,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,800000000.0,3.0,0.00100079,0.00100079,0.0,259.977,0.00100079,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
34,800000000.0,3.0,0.00100148,0.00100148,0.0,259.978,0.00100148,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
35,800000000.0,3.0,0.00100145,0.00100145,0.0,259.981,0.00100145,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
36,800000000.0,3.0,0.00100133,0.00100133,0.0,259.988,0.00100133,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
37,800000000.0,3.0,0.00100136,0.00100136,0.0,259.998,0.00100136,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
38,800000000.0,3.0,0.00100103,0.00100103,0.0,260.018,0.00100103,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
39,800000000.0,3.0,0.00100116,0.00100116,0.0,260.056,0.00100116,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
40,800000000.0,3.0,0.00100089,0.00100089,0.0,260.148,0.00100089,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
41,800000000.0,3.0,0.00168582,0.00168582,165.845,1029.86,0.00100079,2.70859e-13,1.0,0.000162889,0.162889,4.0,0.0,10000.0,1.46877
42,800000000.0,3.0,0.00200075,0.00200075,622.302,1339.48,0.00100079,3.16373e-13,1.0,0.000634498,0.400341,4.0,0.0,10000.0,1.53697
43,800000000.0,3.0,0.00234391,0.00234391,1353.5,1622.08,0.00100079,3.60486e-13,1.0,0.0014268,0.568018,4.0,0.0,10000.0,1.59656
44,800000000.0,3.0,0.00255003,0.00255003,2492.92,1913.97,0.00100079,4.11103e-13,1.0,0.00272458,0.684384,4.0,0.0,10000.0,1.65887
45,800000000.0,3.0,0.00268383,0.00268383,4235.54,2204.24,0.00100079,4.74311e-13,1.0,0.00482383,0.764526,4.0,0.0,10000.0,1.72951
46,800000000.0,3.0,0.00281602,0.00281602,6855.27,2492.86,0.00100079,5.58938e-13,1.0,0.00819279,0.819279,4.0,0.0,10000.0,1.81452
47,800000000.0,3.0,0.00295079,0.00295079,10718.1,2781.76,0.00100079,6.77534e-13,1.0,0.0135673,0.856039,4.0,0.0,10000.0,1.91964
48,800000000.0,3.0,0.00309667,0.00309667,16260.3,3069.59,0.0010008,8.52591e-13,1.0,0.0220921,0.879504,4.0,0.0,10000.0,2.05359
49,800000000.0,3.0,0.00327743,0.00327743,24037.0,3360.09,0.0010008,1.1217e-12,1.0,0.0355389,0.892697,4.0,0.0,10000.0,2.22623
50,800000000.0,3.0,0.00351086,0.00351086,34584.6,3652.96,0.0010008,1.5571e-12,1.0,0.0565787,0.896712,4.0,0.0,10000.0,2.45272
51,800000000.0,3.0,0.00383013,0.00383013,48252.2,3946.36,0.00100083,2.2962e-12,1.0,0.0890209,0.890209,4.0,0.0,10000.0,2.75274
52,800000000.0,5.0,0.00166916,0.00166916,0.0,259.974,0.00166916,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
53,800000000.0,5.0,0.00166916,0.00166916,0.0,259.974,0.00166916,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
54,800000000.0,5.0,0.00166916,0.00166916,0.0,259.974,0.00166916,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
55,800000000.0,5.0,0.00166916,0.00166916,0.0,259.975,0.00166916,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
56,800000000.0,5.0,0.00166915,0.00166915,0.0,259.975,0.00166915,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
57,800000000.0,5.0,0.00166915,0.00166915,0.0,259.976,0.00166915,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
58,800000000.0,5.0,0.00166915,0.00166915,0.0,259.976,0.00166915,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
59,800000000.0,5.0,0.00166914,0.00166914,0.0,259.978,0.00166914,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
60,800000000.0,5.0,0.00166911,0.00166911,0.0,259.98,0.00166911,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
61,800000000.0,5.0,0.00166899,0.00166899,0.0,259.984,0.00166899,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
62,800000000.0,5.0,0.00166869,0.00166869,0.0,259.994,0.00166869,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
63,800000000.0,5.0,0.00166803,0.00166803,0.0,260.015,0.00166803,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
64,800000000.0,5.0,0.00166865,0.00166865,0.0,260.047,0.00166865,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
65,800000000.0,5.0,0.00166812,0.00166812,0.0,260.124,0.00166812,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
66,800000000.0,5.0,0.00328001,0.00328001,93.4413,939.705,0.00166799,1.86443e-13,1.0,9.45228e-05,0.149809,4.0,0.0,10000.0,1.62391
67,800000000.0,5.0,0.00368288,0.00368288,402.652,1254.02,0.00166799,2.06258e-13,1.0,0.000418698,0.418698,4.0,0.0,10000.0,1.6734
68,800000000.0,5.0,0.00449495,0.00449495,897.433,1525.55,0.00166799,2.23541e-13,1.0,0.000954351,0.602155,4.0,0.0,10000.0,1.71384
69,800000000.0,5.0,0.00508842,0.00508842,1674.12,1807.98,0.00166799,2.42131e-13,1.0,0.00182326,0.725854,4.0,0.0,10000.0,1.75494
70,800000000.0,5.0,0.0053864,0.0053864,2881.07,2097.8,0.00166799,2.63334e-13,1.0,0.00322119,0.809126,4.0,0.0,10000.0,1.79922
71,800000000.0,5.0,0.00564764,0.00564764,4739.21,2387.81,0.00166799,2.89335e-13,1.0,0.00545985,0.865328,4.0,0.0,10000.0,1.85028
72,800000000.0,5.0,0.00591821,0.00591821,7571.52,2684.38,0.00166799,3.22612e-13,1.0,0.00903297,0.903297,4.0,0.0,10000.0,1.91116
73,800000000.0,5.0,0.00615534,0.00615534,11836.3,2982.72,0.00166799,3.66493e-13,1.0,0.0147244,0.929047,4.0,0.0,10000.0,1.98517
74,800000000.0,5.0,0.00642324,0.00642324,18154.0,3286.72,0.00166799,4.26916e-13,1.0,0.0237722,0.946387,4.0,0.0,10000.0,2.07773
75,800000000.0,5.0,0.00673335,0.00673335,27396.2,3597.5,0.00166799,5.12328e-13,1.0,0.0381405,0.958046,4.0,0.0,10000.0,2.19444
76,800000000.0,5.0,0.00712618,0.00712618,40644.9,3916.06,0.001668,6.38585e-13,1.0,0.0609287,0.965655,4.0,0.0,10000.0,2.34494
77,800000000.0,5.0,0.00765907,0.00765907,59148.2,4242.14,0.00166802,8.34067e-13,1.0,0.0970224,0.970224,4.0,0.0,10000.0,2.54256
78,800000000.0,8.0,0.00267066,0.00267066,0.0,259.974,0.00267066,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
79,800000000.0,8.0,0.00267066,0.00267066,0.0,259.974,0.00267066,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
80,800000000.0,8.0,0.00267066,0.00267066,0.0,259.974,0.00267066,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
81,800000000.0,8.0,0.00267064,0.00267064,0.0,259.975,0.00267064,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
82,800000000.0,8.0,0.00267064,0.00267064,0.0,259.975,0.00267064,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
83,800000000.0,8.0,0.00267064,0.00267064,0.0,259.976,0.00267064,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
84,800000000.0,8.0,0.00267063,0.00267063,0.0,259.977,0.00267063,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
85,800000000.0,8.0,0.00266903,0.00266903,0.0,259.979,0.00266903,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
86,800000000.0,8.0,0.00266942,0.00266942,0.0,259.982,0.00266942,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
87,800000000.0,8.0,0.0026701,0.0026701,0.0,259.99,0.0026701,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
88,800000000.0,8.0,0.002669,0.002669,0.0,260.005,0.002669,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
89,800000000.0,8.0,0.00266999,0.00266999,0.0,260.032,0.00266999,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
90,800000000.0,8.0,0.00266922,0.00266922,0.0,260.086,0.00266922,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
91,800000000.0,8.0,0.0098705,0.0098705,16.3965,667.895,0.00266878,1.34708e-13,1.0,1.65187e-05,0.0414931,2.0,0.0,10000.0,1.78023
92,800000000.0,8.0,0.00658226,0.00658226,216.984,1139.02,0.00266878,1.48093e-13,1.0,0.000227256,0.360176,4.0,0.0,10000.0,1.83172
93,800000000.0,8.0,0.00852089,0.00852089,538.5,1410.4,0.00266878,1.56688e-13,1.0,0.000573779,0.573779,4.0,0.0,10000.0,1.86304
94,800000000.0,8.0,0.0100517,0.0100517,1045.83,1690.65,0.00266878,1.65244e-13,1.0,0.00113379,0.715371,4.0,0.0,10000.0,1.89303
95,800000000.0,8.0,0.0107974,0.0107974,1840.02,1979.59,0.00266878,1.74455e-13,1.0,0.00203204,0.80897,4.0,0.0,10000.0,1.92413
96,800000000.0,8.0,0.0113907,0.0113907,3075.13,2271.69,0.00266878,1.8512e-13,1.0,0.00346651,0.870747,4.0,0.0,10000.0,1.95878
97,800000000.0,8.0,0.0119219,0.0119219,4986.9,2569.05,0.00266878,1.97923e-13,1.0,0.00575287,0.911769,4.0,0.0,10000.0,1.99862
98,800000000.0,8.0,0.012432,0.012432,7927.49,2874.27,0.00266878,2.13753e-13,1.0,0.0093905,0.93905,4.0,0.0,10000.0,2.04553
99,800000000.0,8.0,0.0129021,0.0129021,12407.3,3184.81,0.00266878,2.33972e-13,1.0,0.0151714,0.957249,4.0,0.0,10000.0,2.10213
100,800000000.0,8.0,0.0134147,0.0134147,19164.5,3503.2,0.00266878,2.60547e-13,1.0,0.024351,0.969432,4.0,0.0,10000.0,2.17176
101,800000000.0,8.0,0.0140254,0.0140254,29268.9,3832.73,0.00266878,2.96214e-13,1.0,0.0389198,0.977622,4.0,0.0,10000.0,2.25811
102,800000000.0,8.0,0.0147688,0.0147688,44174.9,4172.48,0.00266879,3.45596e-13,1.0,0.0620311,0.983127,4.0,0.0,10000.0,2.36694
103,800000000.0,8.0,0.0157371,0.0157371,65768.0,4523.07,0.0026688,4.16593e-13,1.0,0.0986798,0.986798,4.0,0.0,10000.0,2.50664
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,800000000.0,1.5,0.000847336,0.000847336,5.52494,504.132,0.000500397,2.1813e-13,1.2,4.59257e-06,0.00459257,2.0,0.0,10000.0,1.14044
120,800000000.0,1.5,0.000754417,0.000754417,354.039,1158.16,0.000500398,3.46717e-13,1.2,0.000333861,0.210652,4.0,0.0,10000.0,1.30854
121,800000000.0,1.5,0.000892767,0.000892767,939.692,1422.76,0.000500397,4.41381e-13,1.2,0.000936109,0.372672,4.0,0.0,10000.0,1.40128
122,800000000.0,1.5,0.00100795,0.00100795,1849.09,1683.37,0.000500397,5.56135e-13,1.2,0.00194625,0.488875,4.0,0.0,10000.0,1.49584
123,800000000.0,1.5,0.00107167,0.00107167,3199.87,1951.68,0.000500396,7.07796e-13,1.2,0.00357758,0.567008,4.0,0.0,10000.0,1.60127
124,800000000.0,1.5,0.00112549,0.00112549,5099.7,2209.13,0.000500396,9.22428e-13,1.2,0.00610851,0.610851,4.0,0.0,10000.0,1.72556
125,800000000.0,1.5,0.0011832,0.0011832,7633.06,2453.14,0.000500397,1.23933e-12,1.2,0.00988523,0.623716,4.0,0.0,10000.0,1.87566
126,800000000.0,1.5,0.00125079,0.00125079,11016.2,2694.69,0.000500397,1.75812e-12,1.2,0.0156565,0.623296,4.0,0.0,10000.0,2.07147
127,800000000.0,1.5,0.00132773,0.00132773,15293.1,2927.04,0.000500398,2.63814e-12,1.2,0.0242353,0.608762,4.0,0.0,10000.0,2.32521
128,800000000.0,1.5,0.00142857,0.00142857,20940.5,3168.33,0.000500404,4.39207e-12,1.2,0.0379772,0.601898,4.0,0.0,10000.0,2.69041
129,800000000.0,1.5,0.0015683,0.0015683,27812.2,3411.15,0.000500402,8.10484e-12,1.2,0.059228,0.59228,4.0,0.0,10000.0,3.21173
130,800000000.0,3.0,0.0010015,0.0010015,0.0,237.323,0.0010015,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.3233
131,800000000.0,3.0,0.0010015,0.0010015,0.0,237.323,0.0010015,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.3233
132,800000000.0,3.0,0.0010015,0.0010015,0.0,237.323,0.0010015,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.3233
133,800000000.0,3.0,0.00100091,0.00100091,0.0,237.323,0.00100091,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
134,800000000.0,3.0,0.00100149,0.00100149,0.0,237.324,0.00100149,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
135,800000000.0,3.0,0.00100149,0.00100149,0.0,237.324,0.00100149,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
136,800000000.0,3.0,0.0010008,0.0010008,0.0,237.326,0.0010008,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
137,800000000.0,3.0,0.00100086,0.00100086,0.0,237.327,0.00100086,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
138,800000000.0,3.0,0.00100145,0.00100145,0.0,237.329,0.00100145,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
139,800000000.0,3.0,0.00100134,0.00100134,0.0,237.335,0.00100134,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
140,800000000.0,3.0,0.00100118,0.00100118,0.0,237.344,0.00100118,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
141,800000000.0,3.0,0.00100096,0.00100096,0.0,237.362,0.00100096,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
142,800000000.0,3.0,0.00100109,0.00100109,0.0,237.398,0.00100109,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
143,800000000.0,3.0,0.00100083,0.00100083,0.0,237.485,0.00100083,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
144,800000000.0,3.0,0.00158248,0.00158248,128.307,944.569,0.00100079,1.72366e-13,1.2,0.000124359,0.197096,4.0,0.0,10000.0,1.43711
145,800000000.0,3.0,0.00173497,0.00173497,435.25,1223.11,0.00100079,1.95411e-13,1.2,0.000436799,0.436799,4.0,0.0,10000.0,1.4909
146,800000000.0,3.0,0.00207475,0.00207475,925.807,1457.29,0.00100079,2.17831e-13,1.2,0.000955831,0.603089,4.0,0.0,10000.0,1.53897
147,800000000.0,3.0,0.00237107,0.00237107,1691.17,1707.58,0.00100079,2.43539e-13,1.2,0.00180056,0.716816,4.0,0.0,10000.0,1.58989
148,800000000.0,3.0,0.00252497,0.00252497,2871.99,1975.33,0.00100079,2.74295e-13,1.2,0.00316422,0.794817,4.0,0.0,10000.0,1.64604
149,800000000.0,3.0,0.00265857,0.00265857,4664.92,2247.83,0.00100079,3.13988e-13,1.2,0.00535024,0.847956,4.0,0.0,10000.0,1.7123
150,800000000.0,3.0,0.00279062,0.00279062,7350.89,2524.81,0.00100079,3.676e-13,1.2,0.00884144,0.884144,4.0,0.0,10000.0,1.79302
151,800000000.0,3.0,0.00291885,0.00291885,11304.0,2804.55,0.00100079,4.42966e-13,1.2,0.0144005,0.908611,4.0,0.0,10000.0,1.89357
152,800000000.0,3.0,0.00306452,0.00306452,16979.8,3087.47,0.0010008,5.54233e-13,1.2,0.0232211,0.924449,4.0,0.0,10000.0,2.02204
153,800000000.0,3.0,0.00324219,0.00324219,24965.0,3374.93,0.0010008,7.25156e-13,1.2,0.0371803,0.933926,4.0,0.0,10000.0,2.18808
154,800000000.0,3.0,0.00347796,0.00347796,35839.1,3667.78,0.0010008,1.00211e-12,1.2,0.0591606,0.937632,4.0,0.0,10000.0,2.40701
155,800000000.0,3.0,0.00381435,0.00381435,50025.4,3965.64,0.00100083,1.47847e-12,1.2,0.0934638,0.934638,4.0,0.0,10000.0,2.70025
156,800000000.0,5.0,0.00166916,0.00166916,0.0,237.323,0.00166916,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52762
157,800000000.0,5.0,0.00166916,0.00166916,0.0,237.323,0.00166916,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52762
158,800000000.0,5.0,0.00166916,0.00166916,0.0,237.323,0.00166916,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52762
159,800000000.0,5.0,0.00166915,0.00166915,0.0,237.323,0.00166915,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52762
160,800000000.0,5.0,0.00166915,0.00166915,0.0,237.324,0.00166915,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52762
161,800000000.0,5.0,0.00166805,0.00166805,0.0,237.325,0.00166805,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
162,800000000.0,5.0,0.00166804,0.00166804,0.0,237.326,0.00166804,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
163,800000000.0,5.0,0.00166911,0.00166911,0.0,237.328,0.00166911,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
164,800000000.0,5.0,0.00166851,0.00166851,0.0,237.332,0.00166851,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52762
165,800000000.0,5.0,0.00166876,0.00166876,0.0,237.337,0.00166876,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
166,800000000.0,5.0,0.00166872,0.00166872,0.0,237.355,0.00166872,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
167,800000000.0,5.0,0.00166868,0.00166868,0.0,237.386,0.00166868,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52762
168,800000000.0,5.0,0.00166801,0.00166801,0.0,237.451,0.00166801,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52763
169,800000000.0,5.0,0.00321455,0.00321455,60.7794,770.966,0.00166799,1.21315e-13,1.2,6.05463e-05,0.152085,2.0,0.0,10000.0,1.5976
170,800000000.0,5.0,0.00309038,0.00309038,263.44,1120.23,0.00166799,1.32006e-13,1.2,0.000270201,0.42824,4.0,0.0,10000.0,1.6383
171,800000000.0,5.0,0.00377619,0.00377619,586.888,1344.69,0.00166799,1.41263e-13,1.2,0.000614238,0.614238,4.0,0.0,10000.0,1.67164
172,800000000.0,5.0,0.00442587,0.00442587,1095.63,1583.57,0.00166799,1.51104e-13,1.2,0.00116999,0.738214,4.0,0.0,10000.0,1.70543
173,800000000.0,5.0,0.00488872,0.00488872,1888.07,1842.27,0.00166799,1.62325e-13,1.2,0.00206192,0.820865,4.0,0.0,10000.0,1.74212
174,800000000.0,5.0,0.0051718,0.0051718,3113.71,2113.35,0.00166799,1.75604e-13,1.2,0.00348756,0.876036,4.0,0.0,10000.0,1.78335
175,800000000.0,5.0,0.00544218,0.00544218,4994.26,2392.28,0.00166799,1.92182e-13,1.2,0.00576048,0.912975,4.0,0.0,10000.0,1.83189
176,800000000.0,5.0,0.00570869,0.00570869,7855.88,2680.24,0.00166799,2.13515e-13,1.2,0.00937815,0.937815,4.0,0.0,10000.0,1.8903
177,800000000.0,5.0,0.00595419,0.00595419,12155.9,2973.45,0.00166799,2.41836e-13,1.2,0.015129,0.954576,4.0,0.0,10000.0,1.96195
178,800000000.0,5.0,0.0062343,0.0062343,18521.9,3274.73,0.00166799,2.80859e-13,1.2,0.0242606,0.965832,4.0,0.0,10000.0,2.05181
179,800000000.0,5.0,0.0065538,0.0065538,27830.1,3583.91,0.00166799,3.35957e-13,1.2,0.0387521,0.973409,4.0,0.0,10000.0,2.16521
180,800000000.0,5.0,0.00694684,0.00694684,41174.1,3901.05,0.00166799,4.1701e-13,1.2,0.0617338,0.978415,4.0,0.0,10000.0,2.311
