,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,4000000000.0,3.0,0.000249264,0.000249264,0.0,275.289,0.000249264,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
34,4000000000.0,3.0,0.000249306,0.000249306,0.0,275.289,0.000249306,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
35,4000000000.0,3.0,0.000249319,0.000249319,0.0,275.289,0.000249319,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
36,4000000000.0,3.0,0.000249336,0.000249336,0.0,275.29,0.000249336,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
37,4000000000.0,3.0,0.000249176,0.000249176,0.0,275.288,0.000249176,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
38,4000000000.0,3.0,0.000249308,0.000249308,0.0,275.29,0.000249308,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
39,4000000000.0,3.0,0.000249224,0.000249224,0.0,275.289,0.000249224,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
40,4000000000.0,3.0,0.000249139,0.000249139,0.0,275.286,0.000249139,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
41,4000000000.0,3.0,0.00024916,0.00024916,0.0,275.288,0.00024916,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
42,4000000000.0,3.0,0.000351198,0.000351198,272.282,895.787,0.000249109,4.54399e-14,1.0,0.000264921,0.167154,4.0,0.0,10000.0,1.48593
43,4000000000.0,3.0,0.000425415,0.000425415,1000.25,1153.46,0.000249112,5.2195e-14,1.0,0.00100485,0.400037,4.0,0.0,10000.0,1.54733
44,4000000000.0,3.0,0.000499821,0.000499821,2173.69,1332.07,0.000249113,5.86139e-14,1.0,0.00224625,0.564233,4.0,0.0,10000.0,1.60066
45,4000000000.0,3.0,0.000572807,0.000572807,4008.43,1532.85,0.000249113,6.61178e-14,1.0,0.00427731,0.677908,4.0,0.0,10000.0,1.65805
46,4000000000.0,3.0,0.000647067,0.000647067,6807.68,1761.6,0.000249112,7.57978e-14,1.0,0.00755784,0.755784,4.0,0.0,10000.0,1.72577
47,4000000000.0,3.0,0.000684818,0.000684818,10993.4,2000.78,0.000249113,8.85621e-14,1.0,0.0128112,0.80833,4.0,0.0,10000.0,1.80651
48,4000000000.0,3.0,0.000724899,0.000724899,17063.9,2241.2,0.000249119,1.06865e-13,1.0,0.0211608,0.842426,4.0,0.0,10000.0,1.9094
49,4000000000.0,3.0,0.000769373,0.000769373,25681.5,2483.18,0.000249112,1.33864e-13,1.0,0.0343448,0.862701,4.0,0.0,10000.0,2.04113
50,4000000000.0,3.0,0.000821815,0.000821815,37519.4,2727.32,0.000249157,1.75338e-13,1.0,0.0549724,0.871254,4.0,0.0,10000.0,2.2119
51,4000000000.0,3.0,0.000886581,0.000886581,53080.6,2972.25,0.000249218,2.41202e-13,1.0,0.0867417,0.867417,4.0,0.0,10000.0,2.434
52,4000000000.0,5.0,0.000415493,0.000415493,0.0,275.289,0.000415493,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
53,4000000000.0,5.0,0.000415493,0.000415493,0.0,275.289,0.000415493,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
54,4000000000.0,5.0,0.000415494,0.000415494,0.0,275.289,0.000415494,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
55,4000000000.0,5.0,0.000415494,0.000415494,0.0,275.289,0.000415494,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
56,4000000000.0,5.0,0.000415476,0.000415476,0.0,275.289,0.000415476,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
57,4000000000.0,5.0,0.000415482,0.000415482,0.0,275.289,0.000415482,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
58,4000000000.0,5.0,0.000415491,0.000415491,0.0,275.289,0.000415491,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
59,4000000000.0,5.0,0.000415505,0.000415505,0.0,275.289,0.000415505,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
60,4000000000.0,5.0,0.000415523,0.000415523,0.0,275.289,0.000415523,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
61,4000000000.0,5.0,0.000415551,0.000415551,0.0,275.29,0.000415551,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
62,4000000000.0,5.0,0.000415565,0.000415565,0.0,275.29,0.000415565,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
63,4000000000.0,5.0,0.000415558,0.000415558,0.0,275.29,0.000415558,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
64,4000000000.0,5.0,0.000415477,0.000415477,0.0,275.289,0.000415477,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
65,4000000000.0,5.0,0.00041553,0.00041553,0.0,275.289,0.00041553,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
66,4000000000.0,5.0,0.000415565,0.000415565,0.0,275.29,0.000415565,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52791
67,4000000000.0,5.0,0.000543173,0.000543173,170.463,805.876,0.000415198,3.10031e-14,1.0,0.000171588,0.171588,4.0,0.0,10000.0,1.63912
68,4000000000.0,5.0,0.000753989,0.000753989,666.283,1093.53,0.000415186,3.38537e-14,1.0,0.000686138,0.432924,4.0,0.0,10000.0,1.6825
69,4000000000.0,5.0,0.000885926,0.000885926,1463.64,1261.38,0.000415187,3.62506e-14,1.0,0.00153412,0.610746,4.0,0.0,10000.0,1.71705
70,4000000000.0,5.0,0.0010502,0.0010502,2720.76,1447.0,0.000415182,3.88915e-14,1.0,0.0029085,0.730583,4.0,0.0,10000.0,1.75331
71,4000000000.0,5.0,0.00121398,0.00121398,4676.29,1662.49,0.000415184,4.20526e-14,1.0,0.00511903,0.811311,4.0,0.0,10000.0,1.79457
72,4000000000.0,5.0,0.00132448,0.00132448,7683.88,1904.91,0.000415184,4.59407e-14,1.0,0.0086568,0.86568,4.0,0.0,10000.0,1.84255
73,4000000000.0,5.0,0.00139943,0.00139943,12242.7,2152.35,0.000415185,5.0989e-14,1.0,0.0143019,0.902391,4.0,0.0,10000.0,1.90094
74,4000000000.0,5.0,0.00147843,0.00147843,19041.8,2406.48,0.000415193,5.78761e-14,1.0,0.0232866,0.927054,4.0,0.0,10000.0,1.97462
75,4000000000.0,5.0,0.00156459,0.00156459,29054.7,2667.96,0.000415204,6.74649e-14,1.0,0.0375666,0.943631,4.0,0.0,10000.0,2.06803
76,4000000000.0,5.0,0.00165962,0.00165962,43514.9,2936.82,0.000415215,8.1268e-14,1.0,0.0602268,0.95453,4.0,0.0,10000.0,2.18809
77,4000000000.0,5.0,0.00177007,0.00177007,63888.7,3210.8,0.000415278,1.0189e-13,1.0,0.0961267,0.961267,4.0,0.0,10000.0,2.34451
78,4000000000.0,8.0,0.000664789,0.000664789,0.0,275.289,0.000664789,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
79,4000000000.0,8.0,0.000664789,0.000664789,0.0,275.289,0.000664789,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
80,4000000000.0,8.0,0.00066479,0.00066479,0.0,275.289,0.00066479,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
81,4000000000.0,8.0,0.000664759,0.000664759,0.0,275.289,0.000664759,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
82,4000000000.0,8.0,0.000664766,0.000664766,0.0,275.289,0.000664766,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
83,4000000000.0,8.0,0.000664778,0.000664778,0.0,275.289,0.000664778,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
84,4000000000.0,8.0,0.000664796,0.000664796,0.0,275.289,0.000664796,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
85,4000000000.0,8.0,0.000664662,0.000664662,0.0,275.289,0.000664662,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
86,4000000000.0,8.0,0.000664582,0.000664582,0.0,275.288,0.000664582,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
87,4000000000.0,8.0,0.000664902,0.000664902,0.0,275.29,0.000664902,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
88,4000000000.0,8.0,0.000664827,0.000664827,0.0,275.29,0.000664827,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
89,4000000000.0,8.0,0.000664558,0.000664558,0.0,275.288,0.000664558,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
90,4000000000.0,8.0,0.000664792,0.000664792,0.0,275.29,0.000664792,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
91,4000000000.0,8.0,0.000664558,0.000664558,0.0,275.288,0.000664558,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73396
92,4000000000.0,8.0,2.88552e-10,2.88552e-10,47.4772,624.756,0.000664567,2.24822e-14,1.0,4.83934e-05,0.0766983,2.0,0.0,10000.0,1.79908
93,4000000000.0,8.0,0.00129271,0.00129271,368.533,1000.35,0.000664293,2.42156e-14,1.0,0.000383501,0.383501,4.0,0.0,10000.0,1.84021
94,4000000000.0,8.0,0.00156686,0.00156686,885.485,1185.16,0.000664295,2.53689e-14,1.0,0.00093369,0.589119,4.0,0.0,10000.0,1.86611
95,4000000000.0,8.0,0.00193328,0.00193328,1704.48,1359.44,0.000664293,2.65451e-14,1.0,0.00182152,0.725161,4.0,0.0,10000.0,1.89172
96,4000000000.0,8.0,0.00229467,0.00229467,2989.06,1566.06,0.000664293,2.78704e-14,1.0,0.0032442,0.814906,4.0,0.0,10000.0,1.91965
97,4000000000.0,8.0,0.00260516,0.00260516,4988.93,1802.87,0.000664291,2.94372e-14,1.0,0.00551666,0.874332,4.0,0.0,10000.0,1.95156
98,4000000000.0,8.0,0.00277715,0.00277715,8082.63,2056.19,0.000664292,3.13145e-14,1.0,0.0091372,0.91372,4.0,0.0,10000.0,1.98835
99,4000000000.0,8.0,0.00293661,0.00293661,12813.4,2316.91,0.000664291,3.37299e-14,1.0,0.0148963,0.939893,4.0,0.0,10000.0,2.03361
100,4000000000.0,8.0,0.0030991,0.0030991,19980.4,2586.76,0.0006643,3.69054e-14,1.0,0.0240475,0.957349,4.0,0.0,10000.0,2.08999
101,4000000000.0,8.0,0.00326581,0.00326581,30747.4,2865.59,0.000664308,4.11369e-14,1.0,0.0385784,0.969045,4.0,0.0,10000.0,2.16039
102,4000000000.0,8.0,0.0034421,0.0034421,46707.8,3153.87,0.000664308,4.69335e-14,1.0,0.0616377,0.976891,4.0,0.0,10000.0,2.2496
103,4000000000.0,8.0,0.00364025,0.00364025,69960.5,3448.17,0.000664294,5.51261e-14,1.0,0.0982126,0.982126,4.0,0.0,10000.0,2.36431
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,4000000000.0,1.5,0.000181027,0.000181027,488.722,993.234,0.000124558,5.69541e-14,1.2,0.000449687,0.179024,4.0,0.0,10000.0,1.31363
122,4000000000.0,1.5,0.000198725,0.000198725,1382.27,1194.7,0.000124559,7.10504e-14,1.2,0.00133686,0.335804,4.0,0.0,10000.0,1.39873
123,4000000000.0,1.5,0.000226219,0.000226219,2771.26,1364.03,0.000124559,8.75693e-14,1.2,0.00281255,0.445759,4.0,0.0,10000.0,1.48432
124,4000000000.0,1.5,0.000252447,0.000252447,4790.66,1547.8,0.000124558,1.09167e-13,1.2,0.00513283,0.513283,4.0,0.0,10000.0,1.58064
125,4000000000.0,1.5,0.000278386,0.000278386,7546.3,1741.32,0.000124558,1.39073e-13,1.2,0.00861212,0.543388,4.0,0.0,10000.0,1.69401
126,4000000000.0,1.5,0.000293195,0.000293195,11311.7,1939.61,0.000124556,1.82762e-13,1.2,0.0139205,0.554184,4.0,0.0,10000.0,1.83229
127,4000000000.0,1.5,0.000308865,0.000308865,16152.0,2129.86,0.000124567,2.50244e-13,1.2,0.0217531,0.546413,4.0,0.0,10000.0,2.00624
128,4000000000.0,1.5,0.000328839,0.000328839,22643.2,2326.67,0.000124574,3.67791e-13,1.2,0.0341062,0.540547,4.0,0.0,10000.0,2.24343
129,4000000000.0,1.5,0.000354174,0.000354174,30662.3,2521.12,0.000124557,5.76474e-13,1.2,0.0526698,0.526698,4.0,0.0,10000.0,2.5593
130,4000000000.0,3.0,0.000249296,0.000249296,0.0,251.304,0.000249296,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32339
131,4000000000.0,3.0,0.000249296,0.000249296,0.0,251.304,0.000249296,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32339
132,4000000000.0,3.0,0.000249296,0.000249296,0.0,251.304,0.000249296,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32339
133,4000000000.0,3.0,0.000249279,0.000249279,0.0,251.304,0.000249279,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32339
134,4000000000.0,3.0,0.000249287,0.000249287,0.0,251.304,0.000249287,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32339
135,4000000000.0,3.0,0.000249291,0.000249291,0.0,251.304,0.000249291,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32339
136,4000000000.0,3.0,0.000249264,0.000249264,0.0,251.304,0.000249264,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32339
137,4000000000.0,3.0,0.000249253,0.000249253,0.0,251.303,0.000249253,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32339
138,4000000000.0,3.0,0.000249318,0.000249318,0.0,251.304,0.000249318,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32339
139,4000000000.0,3.0,0.000249336,0.000249336,0.0,251.304,0.000249336,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32339
140,4000000000.0,3.0,0.000249339,0.000249339,0.0,251.304,0.000249339,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32339
141,4000000000.0,3.0,0.000249318,0.000249318,0.0,251.304,0.000249318,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32339
142,4000000000.0,3.0,0.00024912,0.00024912,0.0,251.301,0.00024912,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32339
143,4000000000.0,3.0,0.000249339,0.000249339,0.0,251.304,0.000249339,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32339
144,4000000000.0,3.0,0.000249314,0.000249314,0.0,251.304,0.000249314,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32339
145,4000000000.0,3.0,0.000364413,0.000364413,213.128,824.241,0.000249119,2.88222e-14,1.2,0.000205207,0.205207,4.0,0.0,10000.0,1.45112
146,4000000000.0,3.0,0.00040716,0.00040716,703.37,1078.74,0.000249111,3.22542e-14,1.2,0.000697571,0.440138,4.0,0.0,10000.0,1.49961
147,4000000000.0,3.0,0.000451088,0.000451088,1490.21,1230.89,0.000249116,3.54773e-14,1.2,0.00151386,0.602678,4.0,0.0,10000.0,1.54192
148,4000000000.0,3.0,0.000520776,0.000520776,2726.55,1394.93,0.000249112,3.9225e-14,1.2,0.00284372,0.71431,4.0,0.0,10000.0,1.58788
149,4000000000.0,3.0,0.000590202,0.000590202,4633.48,1586.69,0.000249113,4.38766e-14,1.2,0.00498737,0.790445,4.0,0.0,10000.0,1.64085
150,4000000000.0,3.0,0.00065182,0.00065182,7525.56,1806.33,0.000249112,4.99497e-14,1.2,0.00842273,0.842273,4.0,0.0,10000.0,1.70442
151,4000000000.0,3.0,0.000687339,0.000687339,11830.2,2035.76,0.000249115,5.81045e-14,1.2,0.0139047,0.877325,4.0,0.0,10000.0,1.78191
152,4000000000.0,3.0,0.000726644,0.000726644,18075.6,2270.05,0.000249112,6.98363e-14,1.2,0.0226134,0.900255,4.0,0.0,10000.0,1.88125
153,4000000000.0,3.0,0.000771265,0.000771265,26958.6,2508.91,0.000249139,8.72256e-14,1.2,0.0364045,0.91444,4.0,0.0,10000.0,2.0093
154,4000000000.0,3.0,0.000823043,0.000823043,39214.8,2751.55,0.000249136,1.14073e-13,1.2,0.0581205,0.921147,4.0,0.0,10000.0,2.17678
155,4000000000.0,3.0,0.000888712,0.000888712,55458.3,2997.76,0.000249245,1.57359e-13,1.2,0.091988,0.91988,4.0,0.0,10000.0,2.3979
156,4000000000.0,5.0,0.000415493,0.000415493,0.0,251.304,0.000415493,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52773
157,4000000000.0,5.0,0.000415493,0.000415493,0.0,251.304,0.000415493,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52773
158,4000000000.0,5.0,0.000415494,0.000415494,0.0,251.304,0.000415494,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52773
159,4000000000.0,5.0,0.000415475,0.000415475,0.0,251.304,0.000415475,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52773
160,4000000000.0,5.0,0.000415481,0.000415481,0.0,251.304,0.000415481,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52773
161,4000000000.0,5.0,0.000415447,0.000415447,0.0,251.304,0.000415447,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52773
162,4000000000.0,5.0,0.000415431,0.000415431,0.0,251.304,0.000415431,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52773
163,4000000000.0,5.0,0.000415521,0.000415521,0.0,251.304,0.000415521,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52773
164,4000000000.0,5.0,0.00041533,0.00041533,0.0,251.302,0.00041533,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52773
165,4000000000.0,5.0,0.000415234,0.000415234,0.0,251.301,0.000415234,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52773
166,4000000000.0,5.0,0.000415331,0.000415331,0.0,251.302,0.000415331,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52773
167,4000000000.0,5.0,0.000415246,0.000415246,0.0,251.301,0.000415246,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52773
168,4000000000.0,5.0,0.00041554,0.00041554,0.0,251.304,0.00041554,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52773
169,4000000000.0,5.0,0.0004152,0.0004152,0.0,251.301,0.0004152,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52773
170,4000000000.0,5.0,0.00057138,0.00057138,111.1,692.627,0.000415194,2.01392e-14,1.2,0.000110675,0.175408,2.0,0.0,10000.0,1.61078
171,4000000000.0,5.0,0.000737298,0.000737298,434.896,1003.67,0.000415191,2.17211e-14,1.2,0.000443251,0.443251,4.0,0.0,10000.0,1.64746
172,4000000000.0,5.0,0.000791724,0.000791724,953.985,1158.23,0.000415189,2.3005e-14,1.2,0.000987828,0.623277,4.0,0.0,10000.0,1.6758
173,4000000000.0,5.0,0.000926359,0.000926359,1773.67,1307.04,0.000415183,2.44108e-14,1.2,0.00186724,0.743363,4.0,0.0,10000.0,1.70564
174,4000000000.0,5.0,0.00107031,0.00107031,3055.5,1483.53,0.000415184,2.60434e-14,1.2,0.00327821,0.82345,4.0,0.0,10000.0,1.73883
175,4000000000.0,5.0,0.00122412,0.00122412,5038.27,1691.6,0.000415184,2.80595e-14,1.2,0.00553322,0.876956,4.0,0.0,10000.0,1.77792
176,4000000000.0,5.0,0.00131815,0.00131815,8080.18,1924.57,0.000415183,3.05483e-14,1.2,0.00912815,0.912815,4.0,0.0,10000.0,1.82365
177,4000000000.0,5.0,0.00139384,0.00139384,12676.8,2166.31,0.000415187,3.3828e-14,1.2,0.014849,0.93691,4.0,0.0,10000.0,1.88023
178,4000000000.0,5.0,0.00147201,0.00147201,19528.2,2416.03,0.000415195,3.82974e-14,1.2,0.0239397,0.953056,4.0,0.0,10000.0,1.95168
179,4000000000.0,5.0,0.00155731,0.00155731,29611.2,2674.36,0.000415196,4.45272e-14,1.2,0.038374,0.963912,4.0,0.0,10000.0,2.04258
