,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
32,50000000.0,3.0,0.00144625,0.00144625,0.0,255.291,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
33,50000000.0,3.0,0.00144625,0.00144625,0.0,255.311,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
34,50000000.0,3.0,0.00144625,0.00144625,0.0,255.372,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
35,50000000.0,3.0,0.00144625,0.00144625,0.0,255.441,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
36,50000000.0,3.0,0.0116066,0.0116066,14.4656,773.763,0.00144625,1.73383e-12,1.0,1.36815e-05,0.136815,2.0,0.0,10000.0,1.39852
37,50000000.0,3.0,0.010343,0.010343,65.8138,1106.14,0.00144625,1.96049e-12,1.0,6.48652e-05,0.409271,4.0,0.0,10000.0,1.44988
38,50000000.0,3.0,0.0119325,0.0119325,147.973,1330.68,0.00144625,2.15612e-12,1.0,0.000149681,0.59589,4.0,0.0,10000.0,1.49067
39,50000000.0,3.0,0.0134388,0.0134388,276.887,1584.33,0.00144625,2.36776e-12,1.0,0.000287342,0.72177,4.0,0.0,10000.0,1.53188
40,50000000.0,3.0,0.0144316,0.0144316,477.208,1852.65,0.00144625,2.61236e-12,1.0,0.000508998,0.806707,4.0,0.0,10000.0,1.57632
41,50000000.0,3.0,0.0152538,0.0152538,785.852,2125.59,0.00144625,2.91042e-12,1.0,0.00086411,0.86411,4.0,0.0,10000.0,1.6266
42,50000000.0,3.0,0.0159297,0.0159297,1258.32,2404.18,0.00144625,3.28457e-12,1.0,0.00143118,0.903016,4.0,0.0,10000.0,1.68471
43,50000000.0,3.0,0.0166614,0.0166614,1975.5,2694.08,0.00144625,3.77335e-12,1.0,0.00233473,0.929473,4.0,0.0,10000.0,1.75389
44,50000000.0,3.0,0.0174167,0.0174167,3056.26,2993.27,0.00144625,4.42716e-12,1.0,0.00377227,0.94755,4.0,0.0,10000.0,1.83702
45,50000000.0,3.0,0.0181528,0.0181528,4670.1,3298.76,0.00144625,5.32994e-12,1.0,0.00605671,0.959924,4.0,0.0,10000.0,1.9386
46,50000000.0,3.0,0.0190202,0.0190202,7046.78,3612.64,0.00144625,6.63596e-12,1.0,0.00968275,0.968275,4.0,0.0,10000.0,2.06585
47,50000000.0,3.0,0.0202505,0.0202505,10478.7,3938.32,0.00144625,8.64303e-12,1.0,0.0154316,0.97367,4.0,0.0,10000.0,2.23059
48,50000000.0,3.0,0.0219697,0.0219697,15297.0,4274.51,0.00144625,1.19315e-11,1.0,0.0245343,0.976727,4.0,0.0,10000.0,2.44951
49,50000000.0,3.0,0.0244994,0.0244994,21888.1,4625.85,0.00144625,1.77315e-11,1.0,0.0389232,0.977707,4.0,0.0,10000.0,2.74848
50,50000000.0,3.0,0.0280695,0.0280695,30588.3,4987.75,0.00144625,2.88369e-11,1.0,0.0616024,0.976332,4.0,0.0,10000.0,3.16636
51,50000000.0,3.0,0.0334291,0.0334291,41482.4,5363.32,0.00144625,5.26873e-11,1.0,0.0971315,0.971315,4.0,0.0,10000.0,3.77518
52,50000000.0,5.0,0.00241041,0.00241041,0.0,255.23,0.00241041,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
53,50000000.0,5.0,0.00241041,0.00241041,0.0,255.23,0.00241041,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
54,50000000.0,5.0,0.00241041,0.00241041,0.0,255.23,0.00241041,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
55,50000000.0,5.0,0.00241041,0.00241041,0.0,255.231,0.00241041,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
56,50000000.0,5.0,0.00241041,0.00241041,0.0,255.254,0.00241041,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
57,50000000.0,5.0,0.00241041,0.00241041,0.0,255.292,0.00241041,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
58,50000000.0,5.0,0.00241041,0.00241041,0.0,255.291,0.00241041,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
59,50000000.0,5.0,0.00241041,0.00241041,0.0,255.338,0.00241041,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
60,50000000.0,5.0,0.00241041,0.00241041,0.0,255.401,0.00241041,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
61,50000000.0,5.0,0.0324927,0.0324927,2.47974,551.653,0.00241041,1.22731e-12,1.0,2.34238e-06,0.0371242,2.0,0.0,10000.0,1.55673
62,50000000.0,5.0,0.0287758,0.0287758,35.1558,1040.61,0.00241041,1.37548e-12,1.0,3.56484e-05,0.356484,4.0,0.0,10000.0,1.61142
63,50000000.0,5.0,0.0306479,0.0306479,87.476,1267.35,0.00241041,1.46674e-12,1.0,9.06016e-05,0.571657,4.0,0.0,10000.0,1.64247
64,50000000.0,5.0,0.0355604,0.0355604,169.707,1528.6,0.00241041,1.56153e-12,1.0,0.000179255,0.713627,4.0,0.0,10000.0,1.67322
65,50000000.0,5.0,0.0381042,0.0381042,298.339,1797.78,0.00241041,1.66377e-12,1.0,0.000321561,0.807725,4.0,0.0,10000.0,1.70492
66,50000000.0,5.0,0.0405844,0.0405844,498.412,2073.84,0.00241041,1.78272e-12,1.0,0.000548913,0.869969,4.0,0.0,10000.0,1.74015
67,50000000.0,5.0,0.0429427,0.0429427,808.207,2359.15,0.00241041,1.92474e-12,1.0,0.000911303,0.911303,4.0,0.0,10000.0,1.78008
68,50000000.0,5.0,0.044786,0.044786,1286.11,2651.24,0.00241041,2.09617e-12,1.0,0.00148804,0.938892,4.0,0.0,10000.0,1.82559
69,50000000.0,5.0,0.0465965,0.0465965,2019.97,2953.71,0.00241041,2.30878e-12,1.0,0.00240488,0.957399,4.0,0.0,10000.0,1.87852
70,50000000.0,5.0,0.0483023,0.0483023,3141.99,3264.76,0.00241041,2.57652e-12,1.0,0.00386117,0.969882,4.0,0.0,10000.0,1.94047
71,50000000.0,5.0,0.0499232,0.0499232,4847.61,3583.44,0.00241041,2.92098e-12,1.0,0.006173,0.978355,4.0,0.0,10000.0,2.01382
72,50000000.0,5.0,0.0517547,0.0517547,7418.65,3912.11,0.00241041,3.37862e-12,1.0,0.00984112,0.984112,4.0,0.0,10000.0,2.10238
73,50000000.0,5.0,0.0535597,0.0535597,11250.0,4247.81,0.00241041,4.00463e-12,1.0,0.0156595,0.988047,4.0,0.0,10000.0,2.21087
74,50000000.0,5.0,0.0558766,0.0558766,16862.3,4594.57,0.00241041,4.90318e-12,1.0,0.0248852,0.990697,4.0,0.0,10000.0,2.34747
75,50000000.0,5.0,0.0588446,0.0588446,24977.1,4954.09,0.00241041,6.24271e-12,1.0,0.0395106,0.992461,4.0,0.0,10000.0,2.52206
76,50000000.0,5.0,0.0631754,0.0631754,36445.6,5331.51,0.00241041,8.36048e-12,1.0,0.0626895,0.993562,4.0,0.0,10000.0,2.75127
77,50000000.0,5.0,0.0697698,0.0697698,52177.3,5732.26,0.00241041,1.19442e-11,1.0,0.0994112,0.994112,4.0,0.0,10000.0,3.06068
78,50000000.0,8.0,0.00385666,0.00385666,0.0,255.23,0.00385666,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73379
79,50000000.0,8.0,0.00385666,0.00385666,0.0,255.23,0.00385666,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73379
80,50000000.0,8.0,0.00385666,0.00385666,0.0,255.231,0.00385666,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73379
81,50000000.0,8.0,0.00385666,0.00385666,0.0,255.237,0.00385666,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73379
82,50000000.0,8.0,0.00385666,0.00385666,0.0,255.273,0.00385666,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73379
83,50000000.0,8.0,0.00385666,0.00385666,0.0,255.291,0.00385666,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73379
84,50000000.0,8.0,0.00385666,0.00385666,0.0,255.33,0.00385666,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73379
85,50000000.0,8.0,0.00385666,0.00385666,0.0,255.371,0.00385666,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73379
86,50000000.0,8.0,0.00385666,0.00385666,0.0,255.46,0.00385666,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
87,50000000.0,8.0,0.0921708,0.0921708,14.8631,919.972,0.00385666,1.03275e-12,1.0,1.5172e-05,0.24046,4.0,0.0,10000.0,1.78625
88,50000000.0,8.0,0.0745333,0.0745333,48.2085,1174.24,0.00385666,1.08341e-12,1.0,5.03213e-05,0.503213,4.0,0.0,10000.0,1.81241
89,50000000.0,8.0,0.0852557,0.0852557,100.566,1429.97,0.00385666,1.13216e-12,1.0,0.000106819,0.673983,4.0,0.0,10000.0,1.83645
90,50000000.0,8.0,0.0888304,0.0888304,183.083,1690.18,0.00385666,1.18127e-12,1.0,0.00019734,0.785626,4.0,0.0,10000.0,1.86002
91,50000000.0,8.0,0.0969093,0.0969093,311.69,1969.62,0.00385666,1.23822e-12,1.0,0.000341689,0.858284,4.0,0.0,10000.0,1.88643
92,50000000.0,8.0,0.0972303,0.0972303,513.086,2233.11,0.00385666,1.29901e-12,1.0,0.000571726,0.906124,4.0,0.0,10000.0,1.91378
93,50000000.0,8.0,0.102431,0.102431,825.765,2525.33,0.00385666,1.37331e-12,1.0,0.000937298,0.937298,4.0,0.0,10000.0,1.94597
94,50000000.0,8.0,0.105417,0.105417,1311.02,2821.44,0.00385666,1.4598e-12,1.0,0.00151813,0.957875,4.0,0.0,10000.0,1.98194
95,50000000.0,8.0,0.106865,0.106865,2062.7,3122.69,0.00385666,1.56195e-12,1.0,0.0024403,0.9715,4.0,0.0,10000.0,2.02259
96,50000000.0,8.0,0.110947,0.110947,3220.21,3444.28,0.00385666,1.68927e-12,1.0,0.00390341,0.980492,4.0,0.0,10000.0,2.07069
97,50000000.0,8.0,0.114071,0.114071,4999.58,3772.26,0.00385666,1.8452e-12,1.0,0.00622449,0.986516,4.0,0.0,10000.0,2.12632
98,50000000.0,8.0,0.117445,0.117445,7718.75,4112.15,0.00385666,2.04211e-12,1.0,0.0099055,0.99055,4.0,0.0,10000.0,2.1921
99,50000000.0,8.0,0.122192,0.122192,11831.3,4468.89,0.00385666,2.30073e-12,1.0,0.0157421,0.993258,4.0,0.0,10000.0,2.27213
100,50000000.0,8.0,0.127041,0.127041,17991.6,4837.56,0.00385666,2.64581e-12,1.0,0.0249954,0.995086,4.0,0.0,10000.0,2.36982
101,50000000.0,8.0,0.134062,0.134062,27127.2,5228.23,0.00385666,3.12369e-12,1.0,0.0396642,0.996319,4.0,0.0,10000.0,2.49158
102,50000000.0,8.0,0.143572,0.143572,40473.5,5643.99,0.00385666,3.81029e-12,1.0,0.0629159,0.99715,4.0,0.0,10000.0,2.64597
103,50000000.0,8.0,0.156142,0.156142,59588.8,6088.49,0.00385666,4.84011e-12,1.0,0.09977,0.9977,4.0,0.0,10000.0,2.84544
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,50000000.0,1.5,0.00531931,0.00531931,9.38108,594.837,0.000723124,1.68405e-12,1.2,7.95766e-06,0.0795766,2.0,0.0,10000.0,1.15387
115,50000000.0,1.5,0.00412753,0.00412753,59.652,986.42,0.000723124,2.06986e-12,1.2,5.39846e-05,0.34062,4.0,0.0,10000.0,1.22429
116,50000000.0,1.5,0.00415779,0.00415779,140.374,1222.06,0.000723124,2.40727e-12,1.2,0.00013244,0.527253,4.0,0.0,10000.0,1.278
117,50000000.0,1.5,0.00461341,0.00461341,266.289,1446.38,0.000723124,2.80223e-12,1.2,0.000261405,0.65662,4.0,0.0,10000.0,1.33421
118,50000000.0,1.5,0.00495655,0.00495655,460.304,1688.05,0.000723124,3.29216e-12,1.2,0.000471088,0.746624,4.0,0.0,10000.0,1.39639
119,50000000.0,1.5,0.00531158,0.00531158,753.591,1945.38,0.000723124,3.9452e-12,1.2,0.000808472,0.808472,4.0,0.0,10000.0,1.46951
120,50000000.0,1.5,0.00564517,0.00564517,1191.51,2208.15,0.000723124,4.85033e-12,1.2,0.00134854,0.850869,4.0,0.0,10000.0,1.55742
121,50000000.0,1.5,0.00594846,0.00594846,1836.72,2475.79,0.000723124,6.15844e-12,1.2,0.00220943,0.879592,4.0,0.0,10000.0,1.66549
122,50000000.0,1.5,0.00624215,0.00624215,2772.93,2748.1,0.000723124,8.1354e-12,1.2,0.00357681,0.898454,4.0,0.0,10000.0,1.80067
123,50000000.0,1.5,0.00659037,0.00659037,4098.93,3026.14,0.000723124,1.1324e-11,1.2,0.00573613,0.909115,4.0,0.0,10000.0,1.9753
124,50000000.0,1.5,0.00719125,0.00719125,5897.23,3318.6,0.000723124,1.70741e-11,1.2,0.00910845,0.910845,4.0,0.0,10000.0,2.21692
125,50000000.0,1.5,0.0080806,0.0080806,8224.58,3618.42,0.000723124,2.83462e-11,1.2,0.0143074,0.902737,4.0,0.0,10000.0,2.55669
126,50000000.0,1.5,0.00942222,0.00942222,11274.4,3938.45,0.000723124,5.57604e-11,1.2,0.0228647,0.910261,4.0,0.0,10000.0,3.09513
127,50000000.0,1.5,0.0111713,0.0111713,14980.0,4253.79,0.000723124,7.62325e-11,1.2,0.0367209,0.922387,4.0,0.0,10000.0,3.95585
128,50000000.0,1.5,0.01309,0.01309,19152.8,4538.35,0.000723124,1.08246e-10,1.2,0.0585222,0.927514,4.0,0.0,10000.0,5.34945
129,50000000.0,1.5,0.0165214,0.0165214,22961.6,4821.24,0.000723124,1.7328e-10,1.2,0.0922684,0.922684,4.0,0.0,10000.0,8.46967
130,50000000.0,3.0,0.00144625,0.00144625,0.0,232.992,0.00144625,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32327
131,50000000.0,3.0,0.00144625,0.00144625,0.0,232.992,0.00144625,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32327
132,50000000.0,3.0,0.00144625,0.00144625,0.0,232.993,0.00144625,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32327
133,50000000.0,3.0,0.00144625,0.00144625,0.0,233.023,0.00144625,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32327
134,50000000.0,3.0,0.00144625,0.00144625,0.0,233.024,0.00144625,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32327
135,50000000.0,3.0,0.00144625,0.00144625,0.0,233.047,0.00144625,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32327
136,50000000.0,3.0,0.00144625,0.00144625,0.0,233.068,0.00144625,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32327
137,50000000.0,3.0,0.00144625,0.00144625,0.0,233.105,0.00144625,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32327
138,50000000.0,3.0,0.00144625,0.00144625,0.0,233.174,0.00144625,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32327
139,50000000.0,3.0,0.0128511,0.0128511,9.24421,602.679,0.00144625,1.1214e-12,1.2,8.56607e-06,0.135763,2.0,0.0,10000.0,1.37489
140,50000000.0,3.0,0.0122284,0.0122284,43.2721,943.106,0.00144625,1.23963e-12,1.2,4.17397e-05,0.417397,4.0,0.0,10000.0,1.41617
141,50000000.0,3.0,0.0113177,0.0113177,97.4051,1168.62,0.00144625,1.33476e-12,1.2,9.63254e-05,0.607772,4.0,0.0,10000.0,1.44719
142,50000000.0,3.0,0.0121413,0.0121413,182.231,1378.7,0.00144625,1.4403e-12,1.2,0.00018445,0.734307,4.0,0.0,10000.0,1.47972
143,50000000.0,3.0,0.0130297,0.0130297,314.143,1612.67,0.00144625,1.56272e-12,1.2,0.00032587,0.818548,4.0,0.0,10000.0,1.51536
144,50000000.0,3.0,0.0137384,0.0137384,518.069,1858.52,0.00144625,1.7091e-12,1.2,0.000551959,0.874796,4.0,0.0,10000.0,1.55543
145,50000000.0,3.0,0.0144978,0.0144978,831.403,2117.68,0.00144625,1.89132e-12,1.2,0.000912466,0.912466,4.0,0.0,10000.0,1.60202
146,50000000.0,3.0,0.0151062,0.0151062,1310.36,2385.56,0.00144625,2.12085e-12,1.2,0.00148653,0.937936,4.0,0.0,10000.0,1.65632
147,50000000.0,3.0,0.0160637,0.0160637,2034.86,2675.31,0.00144625,2.42682e-12,1.2,0.00239903,0.955071,4.0,0.0,10000.0,1.7225
148,50000000.0,3.0,0.0167404,0.0167404,3128.29,2967.8,0.00144625,2.82801e-12,1.2,0.00384901,0.966827,4.0,0.0,10000.0,1.80078
149,50000000.0,3.0,0.0175717,0.0175717,4757.84,3272.74,0.00144625,3.38488e-12,1.2,0.00615064,0.974812,4.0,0.0,10000.0,1.89725
150,50000000.0,3.0,0.0185115,0.0185115,7157.31,3586.25,0.00144625,4.18297e-12,1.2,0.0098022,0.98022,4.0,0.0,10000.0,2.01741
151,50000000.0,3.0,0.0196082,0.0196082,10630.2,3906.55,0.00144625,5.38054e-12,1.2,0.0155923,0.983805,4.0,0.0,10000.0,2.17013
152,50000000.0,3.0,0.0210978,0.0210978,15520.3,4235.95,0.00144625,7.30497e-12,1.2,0.0247663,0.985963,4.0,0.0,10000.0,2.37114
153,50000000.0,3.0,0.0229718,0.0229718,22264.0,4572.02,0.00144625,1.05572e-11,1.2,0.0392922,0.986975,4.0,0.0,10000.0,2.638
154,50000000.0,3.0,0.0260167,0.0260167,31184.2,4927.61,0.00144625,1.672e-11,1.2,0.0622529,0.986642,4.0,0.0,10000.0,3.01477
155,50000000.0,3.0,0.0314715,0.0314715,42316.7,5313.84,0.00144625,3.00701e-11,1.2,0.0984203,0.984203,4.0,0.0,10000.0,3.57597
156,50000000.0,5.0,0.00241041,0.00241041,0.0,232.992,0.00241041,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52759
157,50000000.0,5.0,0.00241041,0.00241041,0.0,232.992,0.00241041,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52759
158,50000000.0,5.0,0.00241041,0.00241041,0.0,232.993,0.00241041,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52759
159,50000000.0,5.0,0.00241041,0.00241041,0.0,233.005,0.00241041,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52759
160,50000000.0,5.0,0.00241041,0.00241041,0.0,233.045,0.00241041,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52759
161,50000000.0,5.0,0.00241041,0.00241041,0.0,233.063,0.00241041,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52759
162,50000000.0,5.0,0.00241041,0.00241041,0.0,233.088,0.00241041,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52759
163,50000000.0,5.0,0.00241041,0.00241041,0.0,233.149,0.00241041,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52759
164,50000000.0,5.0,0.00241041,0.00241041,0.0,233.238,0.00241041,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52759
165,50000000.0,5.0,0.0323644,0.0323644,21.9332,824.92,0.00241041,8.96843e-13,1.2,2.17717e-05,0.345058,4.0,0.0,10000.0,1.58608
166,50000000.0,5.0,0.0243416,0.0243416,56.3151,1035.94,0.00241041,9.39791e-13,1.2,5.70424e-05,0.570424,4.0,0.0,10000.0,1.60861
167,50000000.0,5.0,0.0237642,0.0237642,110.219,1241.3,0.00241041,9.83931e-13,1.2,0.000113628,0.716942,4.0,0.0,10000.0,1.63073
168,50000000.0,5.0,0.0254628,0.0254628,194.616,1461.4,0.00241041,1.0343e-12,1.2,0.000204119,0.812611,4.0,0.0,10000.0,1.65509
169,50000000.0,5.0,0.026496,0.026496,326.348,1691.45,0.00241041,1.09113e-12,1.2,0.00034848,0.875341,4.0,0.0,10000.0,1.68158
170,50000000.0,5.0,0.0285887,0.0285887,530.532,1946.16,0.00241041,1.16058e-12,1.2,0.000578171,0.91634,4.0,0.0,10000.0,1.71263
171,50000000.0,5.0,0.0300545,0.0300545,847.036,2208.41,0.00241041,1.24261e-12,1.2,0.000943432,0.943432,4.0,0.0,10000.0,1.74769
172,50000000.0,5.0,0.0316591,0.0316591,1334.74,2487.38,0.00241041,1.34364e-12,1.2,0.00152364,0.961355,4.0,0.0,10000.0,1.78867
173,50000000.0,5.0,0.033214,0.033214,2083.62,2780.08,0.00241041,1.46899e-12,1.2,0.00244478,0.973285,4.0,0.0,10000.0,1.83661
174,50000000.0,5.0,0.0347918,0.0347918,3228.35,3085.74,0.00241041,1.62744e-12,1.2,0.00390655,0.981282,4.0,0.0,10000.0,1.89325
175,50000000.0,5.0,0.0367722,0.0367722,4966.04,3407.07,0.00241041,1.83403e-12,1.2,0.00622533,0.986648,4.0,0.0,10000.0,1.96157
