,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
32,100000000.0,3.0,0.00141072,0.00141072,0.0,256.714,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
33,100000000.0,3.0,0.00141072,0.00141072,0.0,256.717,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
34,100000000.0,3.0,0.00141072,0.00141072,0.0,256.726,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
35,100000000.0,3.0,0.00141072,0.00141072,0.0,256.742,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
36,100000000.0,3.0,0.00141072,0.00141072,0.0,256.759,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
37,100000000.0,3.0,0.00141071,0.00141071,0.0,256.782,0.00141071,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
38,100000000.0,3.0,0.0073871,0.0073871,69.8784,1071.91,0.00141071,1.44214e-12,1.0,6.86822e-05,0.273429,4.0,0.0,10000.0,1.44931
39,100000000.0,3.0,0.00877019,0.00877019,194.72,1343.99,0.00141071,1.62301e-12,1.0,0.000197483,0.496054,4.0,0.0,10000.0,1.50055
40,100000000.0,3.0,0.00979469,0.00979469,392.476,1623.69,0.00141071,1.80542e-12,1.0,0.0004095,0.649014,4.0,0.0,10000.0,1.54795
41,100000000.0,3.0,0.0103582,0.0103582,700.674,1908.67,0.00141071,2.01197e-12,1.0,0.000753276,0.753276,4.0,0.0,10000.0,1.59754
42,100000000.0,3.0,0.0108654,0.0108654,1175.5,2193.98,0.00141071,2.26442e-12,1.0,0.00130628,0.824206,4.0,0.0,10000.0,1.65338
43,100000000.0,3.0,0.0113766,0.0113766,1900.0,2484.96,0.00141071,2.5869e-12,1.0,0.00219164,0.872509,4.0,0.0,10000.0,1.71858
44,100000000.0,3.0,0.0118689,0.0118689,2997.01,2782.05,0.00141071,3.00997e-12,1.0,0.00360511,0.905561,4.0,0.0,10000.0,1.79588
45,100000000.0,3.0,0.0123536,0.0123536,4641.36,3084.7,0.00141071,3.58697e-12,1.0,0.00585653,0.928198,4.0,0.0,10000.0,1.88966
46,100000000.0,3.0,0.0128657,0.0128657,7073.7,3392.75,0.00141071,4.40407e-12,1.0,0.00943536,0.943536,4.0,0.0,10000.0,2.00578
47,100000000.0,3.0,0.0135583,0.0135583,10601.9,3709.55,0.00141071,5.63156e-12,1.0,0.0151126,0.953539,4.0,0.0,10000.0,2.15446
48,100000000.0,3.0,0.0144968,0.0144968,15582.3,4033.82,0.00141071,7.58653e-12,1.0,0.0240996,0.959423,4.0,0.0,10000.0,2.34965
49,100000000.0,3.0,0.015817,0.015817,22443.2,4369.11,0.00141071,1.08998e-11,1.0,0.0382891,0.961779,4.0,0.0,10000.0,2.61135
50,100000000.0,3.0,0.0175942,0.0175942,31571.7,4712.09,0.00141071,1.69234e-11,1.0,0.0605968,0.960395,4.0,0.0,10000.0,2.96917
51,100000000.0,3.0,0.020186,0.020186,43126.8,5064.02,0.00141071,2.89475e-11,1.0,0.0953589,0.953589,4.0,0.0,10000.0,3.47446
52,100000000.0,5.0,0.0023512,0.0023512,0.0,256.707,0.0023512,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
53,100000000.0,5.0,0.0023512,0.0023512,0.0,256.707,0.0023512,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
54,100000000.0,5.0,0.0023512,0.0023512,0.0,256.707,0.0023512,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
55,100000000.0,5.0,0.0023512,0.0023512,0.0,256.707,0.0023512,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
56,100000000.0,5.0,0.0023512,0.0023512,0.0,256.709,0.0023512,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
57,100000000.0,5.0,0.0023512,0.0023512,0.0,256.711,0.0023512,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
58,100000000.0,5.0,0.0023512,0.0023512,0.0,256.72,0.0023512,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
59,100000000.0,5.0,0.00235119,0.00235119,0.0,256.73,0.00235119,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
60,100000000.0,5.0,0.0023512,0.0023512,0.0,256.73,0.0023512,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
61,100000000.0,5.0,0.00235119,0.00235119,0.0,256.752,0.00235119,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
62,100000000.0,5.0,0.00235119,0.00235119,0.0,256.771,0.00235119,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
63,100000000.0,5.0,0.0171141,0.0171141,34.5458,965.852,0.00235119,1.00325e-12,1.0,3.48924e-05,0.220156,4.0,0.0,10000.0,1.60724
64,100000000.0,5.0,0.0201282,0.0201282,115.222,1262.08,0.00235119,1.09033e-12,1.0,0.000119447,0.475527,4.0,0.0,10000.0,1.6477
65,100000000.0,5.0,0.022984,0.022984,243.386,1541.07,0.00235119,1.1693e-12,1.0,0.000257667,0.647229,4.0,0.0,10000.0,1.68226
66,100000000.0,5.0,0.0245753,0.0245753,444.298,1826.63,0.00235119,1.25281e-12,1.0,0.00048047,0.761494,4.0,0.0,10000.0,1.71701
67,100000000.0,5.0,0.0259521,0.0259521,756.994,2114.23,0.00235119,1.34874e-12,1.0,0.00083753,0.83753,4.0,0.0,10000.0,1.75495
68,100000000.0,5.0,0.0271518,0.0271518,1241.08,2406.21,0.00235119,1.46286e-12,1.0,0.00140788,0.88831,4.0,0.0,10000.0,1.79768
69,100000000.0,5.0,0.0282895,0.0282895,1986.59,2706.33,0.00235119,1.60245e-12,1.0,0.00231683,0.922347,4.0,0.0,10000.0,1.84685
70,100000000.0,5.0,0.0293122,0.0293122,3129.54,3013.55,0.00235119,1.77611e-12,1.0,0.00376327,0.945291,4.0,0.0,10000.0,1.90397
71,100000000.0,5.0,0.0302545,0.0302545,4871.23,3327.48,0.00235119,1.99733e-12,1.0,0.00606249,0.960841,4.0,0.0,10000.0,1.9713
72,100000000.0,5.0,0.031227,0.031227,7503.41,3649.03,0.00235119,2.28766e-12,1.0,0.00971397,0.971397,4.0,0.0,10000.0,2.05214
73,100000000.0,5.0,0.0322341,0.0322341,11434.0,3976.67,0.00235119,2.68187e-12,1.0,0.0155097,0.978595,4.0,0.0,10000.0,2.15113
74,100000000.0,5.0,0.033611,0.033611,17204.8,4315.02,0.00235119,3.243e-12,1.0,0.024703,0.983444,4.0,0.0,10000.0,2.27589
75,100000000.0,5.0,0.0353427,0.0353427,25570.7,4664.73,0.00235119,4.06767e-12,1.0,0.0392805,0.986683,4.0,0.0,10000.0,2.43461
76,100000000.0,5.0,0.0378069,0.0378069,37435.4,5029.34,0.00235119,5.34852e-12,1.0,0.0623845,0.988727,4.0,0.0,10000.0,2.64193
77,100000000.0,5.0,0.0414838,0.0414838,53784.6,5412.35,0.00235119,7.46592e-12,1.0,0.0989809,0.989809,4.0,0.0,10000.0,2.9197
78,100000000.0,8.0,0.00376193,0.00376193,0.0,256.707,0.00376193,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
79,100000000.0,8.0,0.00376193,0.00376193,0.0,256.707,0.00376193,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
80,100000000.0,8.0,0.00376193,0.00376193,0.0,256.707,0.00376193,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
81,100000000.0,8.0,0.00376193,0.00376193,0.0,256.707,0.00376193,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
82,100000000.0,8.0,0.00376193,0.00376193,0.0,256.709,0.00376193,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
83,100000000.0,8.0,0.00376192,0.00376192,0.0,256.714,0.00376192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
84,100000000.0,8.0,0.00376191,0.00376191,0.0,256.729,0.00376191,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
85,100000000.0,8.0,0.00376192,0.00376192,0.0,256.731,0.00376192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
86,100000000.0,8.0,0.00376191,0.00376191,0.0,256.74,0.00376191,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
87,100000000.0,8.0,0.0037619,0.0037619,0.0,256.764,0.0037619,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
88,100000000.0,8.0,0.0673555,0.0673555,8.93117,760.292,0.0037619,7.44166e-13,1.0,8.96869e-06,0.0896869,2.0,0.0,10000.0,1.77535
89,100000000.0,8.0,0.041068,0.041068,60.5953,1143.44,0.0037619,7.97829e-13,1.0,6.32566e-05,0.399122,4.0,0.0,10000.0,1.81339
90,100000000.0,8.0,0.048731,0.048731,142.79,1419.37,0.0037619,8.39076e-13,1.0,0.000151711,0.603974,4.0,0.0,10000.0,1.84105
91,100000000.0,8.0,0.0537916,0.0537916,272.081,1711.41,0.0037619,8.80227e-13,1.0,0.000293885,0.738206,4.0,0.0,10000.0,1.86769
92,100000000.0,8.0,0.0550533,0.0550533,474.902,1985.14,0.0037619,9.23164e-13,1.0,0.000521563,0.826622,4.0,0.0,10000.0,1.89458
93,100000000.0,8.0,0.0582473,0.0582473,790.78,2277.5,0.0037619,9.73634e-13,1.0,0.000884342,0.884342,4.0,0.0,10000.0,1.92508
94,100000000.0,8.0,0.0603033,0.0603033,1282.17,2571.84,0.0037619,1.03173e-12,1.0,0.00146193,0.922416,4.0,0.0,10000.0,1.95885
95,100000000.0,8.0,0.061881,0.061881,2044.04,2873.02,0.0037619,1.1003e-12,1.0,0.00238027,0.947603,4.0,0.0,10000.0,1.99705
96,100000000.0,8.0,0.0640579,0.0640579,3220.18,3188.38,0.0037619,1.18392e-12,1.0,0.00383867,0.964229,4.0,0.0,10000.0,2.04145
97,100000000.0,8.0,0.0659846,0.0659846,5030.11,3511.25,0.0037619,1.28622e-12,1.0,0.00615397,0.975339,4.0,0.0,10000.0,2.09291
98,100000000.0,8.0,0.0682516,0.0682516,7798.88,3845.91,0.0037619,1.41521e-12,1.0,0.00982769,0.982769,4.0,0.0,10000.0,2.15391
99,100000000.0,8.0,0.0706056,0.0706056,11996.1,4190.03,0.0037619,1.58209e-12,1.0,0.0156548,0.98775,4.0,0.0,10000.0,2.22743
100,100000000.0,8.0,0.0735575,0.0735575,18290.5,4547.93,0.0037619,1.80515e-12,1.0,0.0248955,0.991107,4.0,0.0,10000.0,2.31781
101,100000000.0,8.0,0.0775773,0.0775773,27644.1,4924.29,0.0037619,2.11115e-12,1.0,0.0395468,0.993371,4.0,0.0,10000.0,2.43015
102,100000000.0,8.0,0.0830501,0.0830501,41340.2,5321.84,0.0037619,2.54686e-12,1.0,0.0627736,0.994895,4.0,0.0,10000.0,2.57239
103,100000000.0,8.0,0.0904241,0.0904241,61008.3,5743.92,0.0037619,3.19415e-12,1.0,0.0995905,0.995905,4.0,0.0,10000.0,2.75601
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,100000000.0,1.5,0.00277634,0.00277634,50.9956,889.072,0.000705356,1.48016e-12,1.2,4.55308e-05,0.181261,4.0,0.0,10000.0,1.21223
117,100000000.0,1.5,0.00300113,0.00300113,167.581,1211.78,0.000705356,1.80752e-12,1.2,0.000158212,0.397411,4.0,0.0,10000.0,1.28429
118,100000000.0,1.5,0.00341024,0.00341024,353.161,1465.12,0.000705356,2.1617e-12,1.2,0.000348897,0.552965,4.0,0.0,10000.0,1.35149
119,100000000.0,1.5,0.00372324,0.00372324,639.43,1731.94,0.000705356,2.59792e-12,1.2,0.000661917,0.661917,4.0,0.0,10000.0,1.42373
120,100000000.0,1.5,0.00394122,0.00394122,1072.92,2001.42,0.000705356,3.17307e-12,1.2,0.00116904,0.737616,4.0,0.0,10000.0,1.50638
121,100000000.0,1.5,0.00414591,0.00414591,1716.98,2271.0,0.000705356,3.981e-12,1.2,0.00198294,0.789423,4.0,0.0,10000.0,1.60572
122,100000000.0,1.5,0.00434881,0.00434881,2657.9,2543.2,0.000705356,5.17208e-12,1.2,0.00328012,0.823928,4.0,0.0,10000.0,1.72824
123,100000000.0,1.5,0.00456521,0.00456521,4000.13,2817.24,0.000705356,7.01757e-12,1.2,0.00532864,0.844533,4.0,0.0,10000.0,1.88253
124,100000000.0,1.5,0.00490061,0.00490061,5832.7,3099.0,0.000705356,1.01521e-11,1.2,0.00850698,0.850698,4.0,0.0,10000.0,2.08858
125,100000000.0,1.5,0.00534993,0.00534993,8223.94,3381.12,0.000705356,1.57942e-11,1.2,0.0133427,0.84187,4.0,0.0,10000.0,2.36511
126,100000000.0,1.5,0.00597669,0.00597669,11373.3,3674.54,0.000705356,2.78244e-11,1.2,0.0210758,0.839045,4.0,0.0,10000.0,2.77463
127,100000000.0,1.5,0.00675175,0.00675175,15395.7,3968.93,0.000705357,5.49103e-11,1.2,0.0336501,0.845252,4.0,0.0,10000.0,3.40488
128,100000000.0,1.5,0.00762056,0.00762056,20329.6,4252.01,0.000705357,7.45382e-11,1.2,0.0542732,0.860172,4.0,0.0,10000.0,4.40765
129,100000000.0,1.5,0.00898415,0.00898415,25392.3,4526.21,0.000705357,1.08721e-10,1.2,0.0858166,0.858166,4.0,0.0,10000.0,6.15724
130,100000000.0,3.0,0.00141072,0.00141072,0.0,234.34,0.00141072,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32328
131,100000000.0,3.0,0.00141072,0.00141072,0.0,234.34,0.00141072,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32328
132,100000000.0,3.0,0.00141072,0.00141072,0.0,234.34,0.00141072,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32328
133,100000000.0,3.0,0.00141072,0.00141072,0.0,234.352,0.00141072,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
134,100000000.0,3.0,0.00141072,0.00141072,0.0,234.342,0.00141072,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
135,100000000.0,3.0,0.00141072,0.00141072,0.0,234.346,0.00141072,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
136,100000000.0,3.0,0.00141072,0.00141072,0.0,234.349,0.00141072,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
137,100000000.0,3.0,0.00141072,0.00141072,0.0,234.357,0.00141072,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
138,100000000.0,3.0,0.00141072,0.00141072,0.0,234.371,0.00141072,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
139,100000000.0,3.0,0.00141072,0.00141072,0.0,234.387,0.00141072,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
140,100000000.0,3.0,0.00141071,0.00141071,0.0,234.406,0.00141071,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
141,100000000.0,3.0,0.0072214,0.0072214,47.5846,892.784,0.00141071,9.1017e-13,1.2,4.57729e-05,0.288808,4.0,0.0,10000.0,1.41497
142,100000000.0,3.0,0.00746088,0.00746088,130.534,1178.53,0.00141071,9.99982e-13,1.2,0.000129449,0.515345,4.0,0.0,10000.0,1.45475
143,100000000.0,3.0,0.00859087,0.00859087,261.176,1417.21,0.00141071,1.09348e-12,1.2,0.000265978,0.668106,4.0,0.0,10000.0,1.49333
144,100000000.0,3.0,0.00931317,0.00931317,465.146,1668.74,0.00141071,1.19777e-12,1.2,0.000486423,0.770928,4.0,0.0,10000.0,1.53359
145,100000000.0,3.0,0.00985677,0.00985677,780.464,1930.9,0.00141071,1.32199e-12,1.2,0.000840043,0.840043,4.0,0.0,10000.0,1.57838
146,100000000.0,3.0,0.0103609,0.0103609,1264.34,2200.43,0.00141071,1.47676e-12,1.2,0.00140546,0.886788,4.0,0.0,10000.0,1.63011
147,100000000.0,3.0,0.010965,0.010965,1999.84,2484.3,0.00141071,1.67753e-12,1.2,0.00230663,0.918284,4.0,0.0,10000.0,1.69171
148,100000000.0,3.0,0.011434,0.011434,3113.2,2772.83,0.00141071,1.93907e-12,1.2,0.00374178,0.939893,4.0,0.0,10000.0,1.76451
149,100000000.0,3.0,0.0119645,0.0119645,4778.47,3072.06,0.00141071,2.29681e-12,1.2,0.006023,0.954581,4.0,0.0,10000.0,1.85353
150,100000000.0,3.0,0.012517,0.012517,7239.97,3378.13,0.00141071,2.80098e-12,1.2,0.00964556,0.964556,4.0,0.0,10000.0,1.96356
151,100000000.0,3.0,0.0131375,0.0131375,10816.0,3689.56,0.00141071,3.54471e-12,1.2,0.0153925,0.971204,4.0,0.0,10000.0,2.10254
152,100000000.0,3.0,0.0139732,0.0139732,15874.6,4008.71,0.00141071,4.71377e-12,1.2,0.0244982,0.97529,4.0,0.0,10000.0,2.28395
153,100000000.0,3.0,0.0150213,0.0150213,22884.7,4334.17,0.00141071,6.64257e-12,1.2,0.03891,0.977376,4.0,0.0,10000.0,2.52326
154,100000000.0,3.0,0.0166282,0.0166282,32234.2,4674.08,0.00141071,1.01256e-11,1.2,0.06166,0.977244,4.0,0.0,10000.0,2.85266
155,100000000.0,3.0,0.0193124,0.0193124,44078.9,5035.07,0.00141071,1.71518e-11,1.2,0.097388,0.97388,4.0,0.0,10000.0,3.32741
156,100000000.0,5.0,0.0023512,0.0023512,0.0,234.34,0.0023512,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.5276
157,100000000.0,5.0,0.0023512,0.0023512,0.0,234.34,0.0023512,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.5276
158,100000000.0,5.0,0.0023512,0.0023512,0.0,234.34,0.0023512,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.5276
159,100000000.0,5.0,0.0023512,0.0023512,0.0,234.341,0.0023512,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.5276
160,100000000.0,5.0,0.0023512,0.0023512,0.0,234.344,0.0023512,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.5276
161,100000000.0,5.0,0.0023512,0.0023512,0.0,234.35,0.0023512,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
162,100000000.0,5.0,0.0023512,0.0023512,0.0,234.351,0.0023512,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
163,100000000.0,5.0,0.0023512,0.0023512,0.0,234.36,0.0023512,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
164,100000000.0,5.0,0.00235119,0.00235119,0.0,234.377,0.00235119,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.5276
165,100000000.0,5.0,0.00235119,0.00235119,0.0,234.394,0.00235119,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
166,100000000.0,5.0,0.0163227,0.0163227,21.284,732.406,0.00235119,6.53795e-13,1.2,2.1038e-05,0.21038,2.0,0.0,10000.0,1.58199
167,100000000.0,5.0,0.0145801,0.0145801,74.6018,1036.88,0.00235119,6.96789e-13,1.2,7.56904e-05,0.477574,4.0,0.0,10000.0,1.61251
168,100000000.0,5.0,0.0165214,0.0165214,158.468,1281.77,0.00235119,7.37323e-13,1.2,0.000164088,0.653248,4.0,0.0,10000.0,1.63988
169,100000000.0,5.0,0.0179684,0.0179684,290.3,1517.73,0.00235119,7.79794e-13,1.2,0.000306211,0.769167,4.0,0.0,10000.0,1.66739
170,100000000.0,5.0,0.0193288,0.0193288,495.598,1773.07,0.00235119,8.2828e-13,1.2,0.00053325,0.845145,4.0,0.0,10000.0,1.69752
171,100000000.0,5.0,0.0203611,0.0203611,814.638,2034.88,0.00235119,8.84862e-13,1.2,0.000895395,0.895395,4.0,0.0,10000.0,1.73115
172,100000000.0,5.0,0.0214646,0.0214646,1307.42,2310.68,0.00235119,9.53623e-13,1.2,0.00147179,0.928637,4.0,0.0,10000.0,1.77002
173,100000000.0,5.0,0.0224923,0.0224923,2065.8,2598.36,0.00235119,1.0381e-12,1.2,0.00238822,0.950767,4.0,0.0,10000.0,1.81517
174,100000000.0,5.0,0.0235825,0.0235825,3226.85,2899.65,0.00235119,1.14437e-12,1.2,0.00384404,0.96558,4.0,0.0,10000.0,1.86843
175,100000000.0,5.0,0.0247131,0.0247131,4993.9,3212.48,0.00235119,1.28079e-12,1.2,0.00615514,0.975524,4.0,0.0,10000.0,1.93196
176,100000000.0,5.0,0.0259274,0.0259274,7661.93,3535.88,0.00235119,1.46041e-12,1.2,0.00982244,0.982244,4.0,0.0,10000.0,2.00876
177,100000000.0,5.0,0.0272379,0.0272379,11641.0,3867.39,0.00235119,1.70477e-12,1.2,0.0156394,0.986781,4.0,0.0,10000.0,2.1033
