,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,200000000.0,3.0,0.00134245,0.00134245,0.0,257.431,0.00134245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
34,200000000.0,3.0,0.00134246,0.00134246,0.0,257.432,0.00134246,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
35,200000000.0,3.0,0.00134245,0.00134245,0.0,257.437,0.00134245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
36,200000000.0,3.0,0.00134245,0.00134245,0.0,257.446,0.00134245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
37,200000000.0,3.0,0.00134243,0.00134243,0.0,257.459,0.00134243,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
38,200000000.0,3.0,0.00134242,0.00134242,0.0,257.487,0.00134242,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
39,200000000.0,3.0,0.0050441,0.0050441,50.9918,955.618,0.00134242,1.28698e-12,1.0,4.95097e-05,0.124363,4.0,0.0,10000.0,1.43389
40,200000000.0,3.0,0.0056922,0.0056922,238.852,1308.02,0.00134242,1.51025e-12,1.0,0.000241656,0.382999,4.0,0.0,10000.0,1.5033
41,200000000.0,3.0,0.00637757,0.00637757,541.188,1612.18,0.00134242,1.70689e-12,1.0,0.000565153,0.565153,4.0,0.0,10000.0,1.55802
42,200000000.0,3.0,0.00677253,0.00677253,1014.37,1916.12,0.00134242,1.92417e-12,1.0,0.00109453,0.690601,4.0,0.0,10000.0,1.61334
43,200000000.0,3.0,0.00708967,0.00708967,1743.1,2213.78,0.00134242,2.18861e-12,1.0,0.00195039,0.776463,4.0,0.0,10000.0,1.67491
44,200000000.0,3.0,0.00740169,0.00740169,2854.14,2511.87,0.00134242,2.52718e-12,1.0,0.00332555,0.835342,4.0,0.0,10000.0,1.74644
45,200000000.0,3.0,0.00771537,0.00771537,4528.68,2812.96,0.00134242,2.97877e-12,1.0,0.00552542,0.87572,4.0,0.0,10000.0,1.83192
46,200000000.0,3.0,0.00803488,0.00803488,7018.03,3117.04,0.00134242,3.60701e-12,1.0,0.00903188,0.903188,4.0,0.0,10000.0,1.93688
47,200000000.0,3.0,0.00842394,0.00842394,10648.9,3426.01,0.00134242,4.52599e-12,1.0,0.0146021,0.921333,4.0,0.0,10000.0,2.06931
48,200000000.0,3.0,0.00892344,0.00892344,15802.7,3738.84,0.00134242,5.94888e-12,1.0,0.0234217,0.932433,4.0,0.0,10000.0,2.24113
49,200000000.0,3.0,0.0096069,0.0096069,22949.0,4059.25,0.00134242,8.26896e-12,1.0,0.0373336,0.937777,4.0,0.0,10000.0,2.46774
50,200000000.0,3.0,0.010529,0.010529,32520.1,4385.52,0.00134242,1.23042e-11,1.0,0.0591506,0.937473,4.0,0.0,10000.0,2.77249
51,200000000.0,3.0,0.011829,0.011829,44742.1,4717.04,0.00134242,1.98397e-11,1.0,0.0929707,0.929707,4.0,0.0,10000.0,3.19132
52,200000000.0,5.0,0.00223741,0.00223741,0.0,257.427,0.00223741,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
53,200000000.0,5.0,0.00223741,0.00223741,0.0,257.427,0.00223741,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
54,200000000.0,5.0,0.00223741,0.00223741,0.0,257.427,0.00223741,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
55,200000000.0,5.0,0.00223741,0.00223741,0.0,257.427,0.00223741,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
56,200000000.0,5.0,0.00223741,0.00223741,0.0,257.428,0.00223741,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
57,200000000.0,5.0,0.00223742,0.00223742,0.0,257.428,0.00223742,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
58,200000000.0,5.0,0.00223743,0.00223743,0.0,257.429,0.00223743,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
59,200000000.0,5.0,0.00223744,0.00223744,0.0,257.431,0.00223744,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
60,200000000.0,5.0,0.00223743,0.00223743,0.0,257.435,0.00223743,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
61,200000000.0,5.0,0.00223738,0.00223738,0.0,257.444,0.00223738,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
62,200000000.0,5.0,0.00223739,0.00223739,0.0,257.454,0.00223739,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
63,200000000.0,5.0,0.00223738,0.00223738,0.0,257.48,0.00223738,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
64,200000000.0,5.0,0.01267,0.01267,18.2466,770.164,0.00223737,8.95301e-13,1.0,1.81221e-05,0.0721454,2.0,0.0,10000.0,1.59007
65,200000000.0,5.0,0.0118701,0.0118701,142.33,1218.98,0.00223736,1.01005e-12,1.0,0.000147161,0.369652,4.0,0.0,10000.0,1.64868
66,200000000.0,5.0,0.0137926,0.0137926,341.674,1516.93,0.00223736,1.09385e-12,1.0,0.000361543,0.573007,4.0,0.0,10000.0,1.68818
67,200000000.0,5.0,0.0148663,0.0148663,655.483,1817.76,0.00223736,1.17908e-12,1.0,0.000709504,0.709504,4.0,0.0,10000.0,1.72615
68,200000000.0,5.0,0.0156591,0.0156591,1144.45,2115.69,0.00223736,1.27546e-12,1.0,0.00126924,0.800838,4.0,0.0,10000.0,1.76683
69,200000000.0,5.0,0.0164053,0.0164053,1900.82,2415.34,0.00223736,1.39061e-12,1.0,0.00216537,0.86205,4.0,0.0,10000.0,1.81266
70,200000000.0,5.0,0.0171168,0.0171168,3064.42,2720.71,0.00223736,1.532e-12,1.0,0.00359597,0.903266,4.0,0.0,10000.0,1.86544
71,200000000.0,5.0,0.0177225,0.0177225,4843.25,3030.03,0.00223736,1.70962e-12,1.0,0.00587515,0.931149,4.0,0.0,10000.0,1.92709
72,200000000.0,5.0,0.0183203,0.0183203,7539.21,3345.57,0.00223736,1.94017e-12,1.0,0.00950048,0.950048,4.0,0.0,10000.0,2.00077
73,200000000.0,5.0,0.0189177,0.0189177,11575.8,3665.36,0.00223736,2.24994e-12,1.0,0.015261,0.962901,4.0,0.0,10000.0,2.09071
74,200000000.0,5.0,0.0197112,0.0197112,17519.6,3993.95,0.00223737,2.68592e-12,1.0,0.0244045,0.971559,4.0,0.0,10000.0,2.20376
75,200000000.0,5.0,0.0207252,0.0207252,26160.4,4332.91,0.00223737,3.31816e-12,1.0,0.0389094,0.97736,4.0,0.0,10000.0,2.34708
76,200000000.0,5.0,0.0221018,0.0221018,38459.9,4684.17,0.00223737,4.28156e-12,1.0,0.0619019,0.981079,4.0,0.0,10000.0,2.5334
77,200000000.0,5.0,0.0240916,0.0240916,55484.1,5049.82,0.00223737,5.83749e-12,1.0,0.098317,0.98317,4.0,0.0,10000.0,2.78127
78,200000000.0,8.0,0.00357986,0.00357986,0.0,257.427,0.00357986,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
79,200000000.0,8.0,0.00357986,0.00357986,0.0,257.427,0.00357986,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
80,200000000.0,8.0,0.00357986,0.00357986,0.0,257.427,0.00357986,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
81,200000000.0,8.0,0.00357985,0.00357985,0.0,257.428,0.00357985,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
82,200000000.0,8.0,0.00357987,0.00357987,0.0,257.428,0.00357987,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
83,200000000.0,8.0,0.00357988,0.00357988,0.0,257.429,0.00357988,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
84,200000000.0,8.0,0.0035799,0.0035799,0.0,257.43,0.0035799,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
85,200000000.0,8.0,0.00357979,0.00357979,0.0,257.435,0.00357979,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
86,200000000.0,8.0,0.00357988,0.00357988,0.0,257.438,0.00357988,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
87,200000000.0,8.0,0.00357987,0.00357987,0.0,257.449,0.00357987,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
88,200000000.0,8.0,0.0035798,0.0035798,0.0,257.468,0.0035798,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
89,200000000.0,8.0,0.00357979,0.00357979,0.0,257.502,0.00357979,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
90,200000000.0,8.0,0.0237511,0.0237511,68.926,1092.13,0.00357978,7.3579e-13,1.0,7.17446e-05,0.28562,4.0,0.0,10000.0,1.81212
91,200000000.0,8.0,0.0285711,0.0285711,197.414,1395.2,0.00357978,7.8064e-13,1.0,0.000209617,0.526534,4.0,0.0,10000.0,1.84466
92,200000000.0,8.0,0.0308779,0.0308779,400.824,1690.12,0.00357978,8.21589e-13,1.0,0.000433063,0.686359,4.0,0.0,10000.0,1.87319
93,200000000.0,8.0,0.0327936,0.0327936,719.243,1989.91,0.00357978,8.655e-13,1.0,0.000791083,0.791083,4.0,0.0,10000.0,1.90271
94,200000000.0,8.0,0.0342827,0.0342827,1216.35,2286.76,0.00357978,9.1501e-13,1.0,0.00136325,0.86015,4.0,0.0,10000.0,1.93476
95,200000000.0,8.0,0.0355383,0.0355383,1988.53,2587.74,0.00357978,9.72716e-13,1.0,0.00227522,0.90578,4.0,0.0,10000.0,1.97062
96,200000000.0,8.0,0.0368656,0.0368656,3183.36,2898.47,0.00357978,1.04189e-12,1.0,0.00372591,0.935906,4.0,0.0,10000.0,2.0117
97,200000000.0,8.0,0.0380296,0.0380296,5025.55,3215.85,0.00357978,1.12592e-12,1.0,0.00603184,0.955982,4.0,0.0,10000.0,2.05916
98,200000000.0,8.0,0.0392739,0.0392739,7848.47,3542.75,0.00357978,1.23096e-12,1.0,0.00969377,0.969377,4.0,0.0,10000.0,2.11518
99,200000000.0,8.0,0.0406579,0.0406579,12133.6,3878.55,0.00357978,1.36662e-12,1.0,0.0155057,0.978343,4.0,0.0,10000.0,2.18288
100,200000000.0,8.0,0.0422369,0.0422369,18573.3,4224.23,0.00357978,1.54643e-12,1.0,0.0247262,0.984366,4.0,0.0,10000.0,2.2659
101,200000000.0,8.0,0.0443154,0.0443154,28162.9,4585.87,0.00357978,1.79104e-12,1.0,0.0393499,0.988425,4.0,0.0,10000.0,2.36892
102,200000000.0,8.0,0.0471012,0.0471012,42239.8,4964.79,0.00357978,2.13577e-12,1.0,0.0625377,0.991156,4.0,0.0,10000.0,2.49913
103,200000000.0,8.0,0.0509109,0.0509109,62513.1,5363.39,0.00357979,2.64265e-12,1.0,0.0992971,0.992971,4.0,0.0,10000.0,2.66688
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,200000000.0,1.5,0.00252466,0.00252466,6.99543,513.946,0.00067121,1.14409e-12,1.2,5.87777e-06,0.0147643,2.0,0.0,10000.0,1.14346
118,200000000.0,1.5,0.0019791,0.0019791,168.609,1145.65,0.00067121,1.635e-12,1.2,0.000157543,0.249689,4.0,0.0,10000.0,1.27585
119,200000000.0,1.5,0.00230587,0.00230587,435.015,1431.68,0.00067121,2.03176e-12,1.2,0.000428851,0.428851,4.0,0.0,10000.0,1.35758
120,200000000.0,1.5,0.0025481,0.0025481,851.552,1714.48,0.00067121,2.50261e-12,1.2,0.000883758,0.557614,4.0,0.0,10000.0,1.44017
121,200000000.0,1.5,0.00267828,0.00267828,1483.18,1996.68,0.000671209,3.11492e-12,1.2,0.00162684,0.647655,4.0,0.0,10000.0,1.53193
122,200000000.0,1.5,0.00280123,0.00280123,2416.64,2273.03,0.00067121,3.98078e-12,1.2,0.00282174,0.708789,4.0,0.0,10000.0,1.64149
123,200000000.0,1.5,0.00292871,0.00292871,3760.02,2546.4,0.00067121,5.26931e-12,1.2,0.00471502,0.747281,4.0,0.0,10000.0,1.77611
124,200000000.0,1.5,0.00310004,0.00310004,5608.72,2819.5,0.00067121,7.30479e-12,1.2,0.00763969,0.763969,4.0,0.0,10000.0,1.94682
125,200000000.0,1.5,0.00331198,0.00331198,8035.68,3087.3,0.00067121,1.07074e-11,1.2,0.0120371,0.759493,4.0,0.0,10000.0,2.16851
126,200000000.0,1.5,0.00359593,0.00359593,11237.2,3360.0,0.00067121,1.7144e-11,1.2,0.0188952,0.752232,4.0,0.0,10000.0,2.47663
127,200000000.0,1.5,0.00394707,0.00394707,15276.2,3628.97,0.00067121,3.05475e-11,1.2,0.0295148,0.741377,4.0,0.0,10000.0,2.91698
128,200000000.0,1.5,0.00437042,0.00437042,20699.2,3908.02,0.000671212,5.6958e-11,1.2,0.0478016,0.757604,4.0,0.0,10000.0,3.6215
129,200000000.0,1.5,0.00497119,0.00497119,26885.4,4179.68,0.000671214,7.81539e-11,1.2,0.0767417,0.767417,4.0,0.0,10000.0,4.73092
130,200000000.0,3.0,0.00134245,0.00134245,0.0,234.998,0.00134245,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32329
131,200000000.0,3.0,0.00134245,0.00134245,0.0,234.998,0.00134245,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32329
132,200000000.0,3.0,0.00134245,0.00134245,0.0,234.998,0.00134245,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32329
133,200000000.0,3.0,0.00134247,0.00134247,0.0,234.997,0.00134247,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
134,200000000.0,3.0,0.00134245,0.00134245,0.0,234.998,0.00134245,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
135,200000000.0,3.0,0.00134245,0.00134245,0.0,234.999,0.00134245,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
136,200000000.0,3.0,0.00134245,0.00134245,0.0,235.001,0.00134245,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
137,200000000.0,3.0,0.00134243,0.00134243,0.0,235.004,0.00134243,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
138,200000000.0,3.0,0.00134245,0.00134245,0.0,235.006,0.00134245,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
139,200000000.0,3.0,0.00134245,0.00134245,0.0,235.015,0.00134245,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
140,200000000.0,3.0,0.00134243,0.00134243,0.0,235.026,0.00134243,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
141,200000000.0,3.0,0.00134242,0.00134242,0.0,235.051,0.00134242,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
142,200000000.0,3.0,0.00486334,0.00486334,38.6311,788.468,0.00134242,8.23828e-13,1.2,3.68027e-05,0.146514,2.20883,0.0,10000.0,1.40588
143,200000000.0,3.0,0.00476904,0.00476904,164.731,1163.03,0.00134242,9.3349e-13,1.2,0.000163295,0.410178,4.0,0.0,10000.0,1.45878
144,200000000.0,3.0,0.00557905,0.00557905,365.732,1419.99,0.00134242,1.03443e-12,1.2,0.000373374,0.591758,4.0,0.0,10000.0,1.50333
145,200000000.0,3.0,0.0061515,0.0061515,680.699,1686.63,0.00134242,1.1447e-12,1.2,0.000715198,0.715198,4.0,0.0,10000.0,1.54848
146,200000000.0,3.0,0.00650254,0.00650254,1168.39,1960.91,0.00134242,1.27434e-12,1.2,0.00126629,0.798974,4.0,0.0,10000.0,1.5977
147,200000000.0,3.0,0.00686405,0.00686405,1914.4,2241.33,0.00134242,1.43745e-12,1.2,0.00214915,0.855592,4.0,0.0,10000.0,1.65477
148,200000000.0,3.0,0.0071744,0.0071744,3048.79,2526.01,0.00134242,1.6474e-12,1.2,0.0035606,0.894381,4.0,0.0,10000.0,1.72178
149,200000000.0,3.0,0.0075083,0.0075083,4753.15,2819.24,0.00134242,1.92945e-12,1.2,0.00580969,0.920774,4.0,0.0,10000.0,1.80285
150,200000000.0,3.0,0.00784975,0.00784975,7283.08,3118.48,0.00134242,2.32128e-12,1.2,0.00938735,0.938735,4.0,0.0,10000.0,1.90256
151,200000000.0,3.0,0.00820894,0.00820894,10974.8,3421.2,0.00134242,2.88839e-12,1.2,0.0150689,0.950784,4.0,0.0,10000.0,2.02757
152,200000000.0,3.0,0.00867648,0.00867648,16223.2,3729.65,0.00134242,3.75894e-12,1.2,0.0240732,0.958369,4.0,0.0,10000.0,2.18921
153,200000000.0,3.0,0.00927152,0.00927152,23532.8,4044.12,0.00134242,5.16189e-12,1.2,0.0383202,0.962561,4.0,0.0,10000.0,2.40124
154,200000000.0,3.0,0.0101476,0.0101476,33354.3,4369.08,0.00134242,7.5822e-12,1.2,0.0607806,0.963307,4.0,0.0,10000.0,2.68686
155,200000000.0,3.0,0.0115007,0.0115007,45944.7,4707.82,0.00134243,1.21813e-11,1.2,0.0959461,0.959461,4.0,0.0,10000.0,3.08826
156,200000000.0,5.0,0.00223741,0.00223741,0.0,234.998,0.00223741,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52761
157,200000000.0,5.0,0.00223741,0.00223741,0.0,234.998,0.00223741,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52761
158,200000000.0,5.0,0.00223741,0.00223741,0.0,234.998,0.00223741,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52761
159,200000000.0,5.0,0.00223741,0.00223741,0.0,234.998,0.00223741,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52761
160,200000000.0,5.0,0.00223742,0.00223742,0.0,234.999,0.00223742,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52761
161,200000000.0,5.0,0.00223742,0.00223742,0.0,235.0,0.00223742,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
162,200000000.0,5.0,0.0022374,0.0022374,0.0,235.003,0.0022374,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
163,200000000.0,5.0,0.00223744,0.00223744,0.0,235.004,0.00223744,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
164,200000000.0,5.0,0.00223743,0.00223743,0.0,235.011,0.00223743,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52761
165,200000000.0,5.0,0.00223738,0.00223738,0.0,235.019,0.00223738,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
166,200000000.0,5.0,0.00223737,0.00223737,0.0,235.042,0.00223737,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
167,200000000.0,5.0,0.0110249,0.0110249,10.4242,562.203,0.00223737,5.8754e-13,1.2,1.01173e-05,0.063836,2.0,0.0,10000.0,1.56833
168,200000000.0,5.0,0.00938061,0.00938061,92.4349,1027.36,0.00223736,6.47455e-13,1.2,9.38254e-05,0.373526,4.0,0.0,10000.0,1.61493
169,200000000.0,5.0,0.0105468,0.0105468,223.142,1289.99,0.00223737,6.91233e-13,1.2,0.00023158,0.581702,4.0,0.0,10000.0,1.64672
170,200000000.0,5.0,0.0119402,0.0119402,428.691,1546.05,0.00223737,7.36244e-13,1.2,0.000453893,0.719372,4.0,0.0,10000.0,1.67789
171,200000000.0,5.0,0.0127437,0.0127437,749.849,1810.94,0.00223736,7.85669e-13,1.2,0.000810686,0.810686,4.0,0.0,10000.0,1.71058
172,200000000.0,5.0,0.0134958,0.0134958,1248.05,2084.98,0.00223736,8.43989e-13,1.2,0.00138066,0.87114,4.0,0.0,10000.0,1.74735
173,200000000.0,5.0,0.0142023,0.0142023,2016.86,2367.82,0.00223736,9.14711e-13,1.2,0.00228926,0.911369,4.0,0.0,10000.0,1.7896
174,200000000.0,5.0,0.0149165,0.0149165,3197.3,2662.26,0.00223736,1.00256e-12,1.2,0.00373529,0.938263,4.0,0.0,10000.0,1.839
175,200000000.0,5.0,0.0156374,0.0156374,4998.05,2967.35,0.00223736,1.11427e-12,1.2,0.00603389,0.956307,4.0,0.0,10000.0,1.89765
176,200000000.0,5.0,0.016349,0.016349,7724.19,3281.17,0.00223736,1.25978e-12,1.2,0.00968482,0.968482,4.0,0.0,10000.0,1.9682
177,200000000.0,5.0,0.0170598,0.0170598,11800.8,3600.81,0.00223737,1.45555e-12,1.2,0.0154797,0.976704,4.0,0.0,10000.0,2.05469
178,200000000.0,5.0,0.0179948,0.0179948,17799.4,3931.87,0.00223737,1.73116e-12,1.2,0.0246725,0.982229,4.0,0.0,10000.0,2.16371
