,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,900000000.0,3.0,0.000954449,0.000954449,0.0,260.382,0.000954449,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
34,900000000.0,3.0,0.00095403,0.00095403,0.0,260.383,0.00095403,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
35,900000000.0,3.0,0.000953883,0.000953883,0.0,260.387,0.000953883,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
36,900000000.0,3.0,0.000953823,0.000953823,0.0,260.392,0.000953823,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
37,900000000.0,3.0,0.000954297,0.000954297,0.0,260.402,0.000954297,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
38,900000000.0,3.0,0.000954301,0.000954301,0.0,260.424,0.000954301,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
39,900000000.0,3.0,0.000954044,0.000954044,0.0,260.46,0.000954044,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
40,900000000.0,3.0,0.000953754,0.000953754,0.0,260.552,0.000953754,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
41,900000000.0,3.0,0.00154613,0.00154613,140.769,985.569,0.000953688,2.39787e-13,1.0,0.000137565,0.137565,4.0,0.0,10000.0,1.4617
42,900000000.0,3.0,0.00177717,0.00177717,595.425,1303.62,0.000953687,2.81607e-13,1.0,0.000604823,0.381617,4.0,0.0,10000.0,1.53201
43,900000000.0,3.0,0.00209874,0.00209874,1327.0,1579.23,0.000953688,3.20827e-13,1.0,0.00139297,0.554553,4.0,0.0,10000.0,1.59135
44,900000000.0,3.0,0.0023179,0.0023179,2468.97,1866.04,0.000953688,3.65695e-13,1.0,0.00268601,0.674696,4.0,0.0,10000.0,1.65325
45,900000000.0,3.0,0.00244075,0.00244075,4218.54,2153.87,0.000953688,4.21118e-13,1.0,0.00477938,0.75748,4.0,0.0,10000.0,1.72272
46,900000000.0,3.0,0.00256328,0.00256328,6851.03,2439.97,0.000953688,4.95104e-13,1.0,0.00814046,0.814046,4.0,0.0,10000.0,1.80619
47,900000000.0,3.0,0.00268732,0.00268732,10736.0,2726.21,0.000953689,5.985e-13,1.0,0.013504,0.852044,4.0,0.0,10000.0,1.90935
48,900000000.0,3.0,0.00282055,0.00282055,16314.4,3011.35,0.000953687,7.50688e-13,1.0,0.0220127,0.876341,4.0,0.0,10000.0,2.0407
49,900000000.0,3.0,0.00298406,0.00298406,24149.0,3298.95,0.000953693,9.83682e-13,1.0,0.0354348,0.890083,4.0,0.0,10000.0,2.20977
50,900000000.0,3.0,0.00319336,0.00319336,34786.1,3588.73,0.000953696,1.35845e-12,1.0,0.0564351,0.894436,4.0,0.0,10000.0,2.43124
51,900000000.0,3.0,0.00347784,0.00347784,48586.1,3878.77,0.000953729,1.9916e-12,1.0,0.0888106,0.888106,4.0,0.0,10000.0,2.72397
52,900000000.0,5.0,0.00159023,0.00159023,0.0,260.379,0.00159023,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
53,900000000.0,5.0,0.00159023,0.00159023,0.0,260.379,0.00159023,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
54,900000000.0,5.0,0.00159022,0.00159022,0.0,260.379,0.00159022,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
55,900000000.0,5.0,0.00159022,0.00159022,0.0,260.379,0.00159022,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
56,900000000.0,5.0,0.00159032,0.00159032,0.0,260.379,0.00159032,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
57,900000000.0,5.0,0.00159028,0.00159028,0.0,260.38,0.00159028,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
58,900000000.0,5.0,0.00159021,0.00159021,0.0,260.381,0.00159021,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
59,900000000.0,5.0,0.0015901,0.0015901,0.0,260.383,0.0015901,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
60,900000000.0,5.0,0.00158991,0.00158991,0.0,260.385,0.00158991,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
61,900000000.0,5.0,0.0015895,0.0015895,0.0,260.39,0.0015895,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
62,900000000.0,5.0,0.00158999,0.00158999,0.0,260.396,0.00158999,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
63,900000000.0,5.0,0.00159033,0.00159033,0.0,260.419,0.00159033,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
64,900000000.0,5.0,0.00159034,0.00159034,0.0,260.452,0.00159034,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
65,900000000.0,5.0,0.00158955,0.00158955,0.0,260.53,0.00158955,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
66,900000000.0,5.0,0.00301095,0.00301095,76.4582,886.631,0.00158948,1.65862e-13,1.0,7.70332e-05,0.122089,4.0,0.0,10000.0,1.61829
67,900000000.0,5.0,0.00323718,0.00323718,384.934,1221.07,0.00158948,1.84382e-13,1.0,0.000399299,0.399299,4.0,0.0,10000.0,1.67003
68,900000000.0,5.0,0.00398202,0.00398202,880.174,1484.32,0.00158948,1.99817e-13,1.0,0.00093332,0.588885,4.0,0.0,10000.0,1.71036
69,900000000.0,5.0,0.00458336,0.00458336,1658.52,1759.84,0.00158948,2.16352e-13,1.0,0.00180048,0.716785,4.0,0.0,10000.0,1.75119
70,900000000.0,5.0,0.00487017,0.00487017,2869.43,2046.83,0.00158948,2.35038e-13,1.0,0.00319643,0.802906,4.0,0.0,10000.0,1.7948
71,900000000.0,5.0,0.00511705,0.00511705,4734.66,2334.37,0.00158948,2.57907e-13,1.0,0.00543266,0.861019,4.0,0.0,10000.0,1.84501
72,900000000.0,5.0,0.00536298,0.00536298,7579.76,2627.52,0.00158948,2.87085e-13,1.0,0.00900267,0.900267,4.0,0.0,10000.0,1.90478
73,900000000.0,5.0,0.0055877,0.0055877,11864.7,2923.6,0.00158948,3.256e-13,1.0,0.01469,0.926879,4.0,0.0,10000.0,1.9776
74,900000000.0,5.0,0.00583377,0.00583377,18215.8,3224.83,0.00158948,3.78533e-13,1.0,0.0237322,0.944796,4.0,0.0,10000.0,2.06863
75,900000000.0,5.0,0.0061164,0.0061164,27511.6,3532.74,0.00158949,4.53254e-13,1.0,0.0380927,0.956845,4.0,0.0,10000.0,2.18341
76,900000000.0,5.0,0.0064702,0.0064702,40844.9,3848.18,0.0015895,5.63393e-13,1.0,0.0608693,0.964714,4.0,0.0,10000.0,2.33136
77,900000000.0,5.0,0.00694509,0.00694509,59479.3,4170.56,0.00158948,7.3317e-13,1.0,0.0969451,0.969451,4.0,0.0,10000.0,2.52545
78,900000000.0,8.0,0.00254436,0.00254436,0.0,260.379,0.00254436,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
79,900000000.0,8.0,0.00254436,0.00254436,0.0,260.379,0.00254436,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
80,900000000.0,8.0,0.00254436,0.00254436,0.0,260.379,0.00254436,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
81,900000000.0,8.0,0.00254453,0.00254453,0.0,260.379,0.00254453,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
82,900000000.0,8.0,0.00254448,0.00254448,0.0,260.379,0.00254448,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
83,900000000.0,8.0,0.0025444,0.0025444,0.0,260.38,0.0025444,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
84,900000000.0,8.0,0.00254426,0.00254426,0.0,260.382,0.00254426,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
85,900000000.0,8.0,0.00254525,0.00254525,0.0,260.384,0.00254525,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
86,900000000.0,8.0,0.0025453,0.0025453,0.0,260.387,0.0025453,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
87,900000000.0,8.0,0.00254373,0.00254373,0.0,260.394,0.00254373,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
88,900000000.0,8.0,0.00254483,0.00254483,0.0,260.41,0.00254483,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
89,900000000.0,8.0,0.00254461,0.00254461,0.0,260.437,0.00254461,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
90,900000000.0,8.0,0.00254362,0.00254362,0.0,260.49,0.00254362,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73384
91,900000000.0,8.0,0.00280014,0.00280014,4.06899,573.053,0.00254318,1.17583e-13,1.0,3.97536e-06,0.00998564,2.0,0.0,10000.0,1.76224
92,900000000.0,8.0,0.00579844,0.00579844,204.093,1107.28,0.00254317,1.32659e-13,1.0,0.000213307,0.338069,4.0,0.0,10000.0,1.82913
93,900000000.0,8.0,0.00748961,0.00748961,525.663,1371.24,0.00254317,1.40376e-13,1.0,0.000559015,0.559015,4.0,0.0,10000.0,1.86048
94,900000000.0,8.0,0.00894162,0.00894162,1034.01,1644.71,0.00254317,1.47981e-13,1.0,0.00111822,0.705547,4.0,0.0,10000.0,1.8902
95,900000000.0,8.0,0.00973885,0.00973885,1830.04,1929.69,0.00254317,1.56167e-13,1.0,0.0020156,0.802427,4.0,0.0,10000.0,1.92103
96,900000000.0,8.0,0.0102915,0.0102915,3068.84,2219.02,0.00254317,1.65568e-13,1.0,0.00344907,0.866368,4.0,0.0,10000.0,1.95511
97,900000000.0,8.0,0.0107889,0.0107889,4986.89,2513.61,0.00254317,1.7685e-13,1.0,0.00573424,0.908816,4.0,0.0,10000.0,1.9943
98,900000000.0,8.0,0.0112624,0.0112624,7938.15,2815.96,0.00254317,1.90787e-13,1.0,0.00937039,0.937039,4.0,0.0,10000.0,2.04045
99,900000000.0,8.0,0.0117038,0.0117038,12435.1,3124.11,0.00254317,2.08597e-13,1.0,0.0151494,0.955861,4.0,0.0,10000.0,2.09621
100,900000000.0,8.0,0.0121661,0.0121661,19220.9,3439.36,0.00254317,2.3197e-13,1.0,0.0243266,0.968459,4.0,0.0,10000.0,2.16477
101,900000000.0,8.0,0.0127191,0.0127191,29371.2,3765.86,0.00254317,2.63324e-13,1.0,0.0388921,0.976925,4.0,0.0,10000.0,2.24984
102,900000000.0,8.0,0.0133852,0.0133852,44350.3,4102.18,0.00254318,3.06686e-13,1.0,0.0619988,0.982615,4.0,0.0,10000.0,2.35705
103,900000000.0,8.0,0.0142482,0.0142482,66058.7,4448.76,0.0025432,3.68932e-13,1.0,0.098641,0.98641,4.0,0.0,10000.0,2.49467
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,900000000.0,1.5,0.000686853,0.000686853,321.981,1123.66,0.000476844,3.0476e-13,1.2,0.000301598,0.190296,4.0,0.0,10000.0,1.29972
121,900000000.0,1.5,0.000806183,0.000806183,903.939,1385.7,0.000476845,3.89167e-13,1.2,0.00089495,0.356286,4.0,0.0,10000.0,1.39307
122,900000000.0,1.5,0.000911961,0.000911961,1812.62,1640.59,0.000476845,4.89553e-13,1.2,0.00189441,0.475855,4.0,0.0,10000.0,1.48643
123,900000000.0,1.5,0.000979515,0.000979515,3165.66,1905.0,0.000476845,6.21949e-13,1.2,0.00351166,0.556561,4.0,0.0,10000.0,1.59043
124,900000000.0,1.5,0.00102838,0.00102838,5073.64,2160.42,0.000476844,8.0701e-13,1.2,0.00602279,0.602279,4.0,0.0,10000.0,1.71184
125,900000000.0,1.5,0.00108039,0.00108039,7621.79,2401.99,0.000476844,1.07834e-12,1.2,0.00977036,0.616468,4.0,0.0,10000.0,1.85791
126,900000000.0,1.5,0.0011407,0.0011407,11029.5,2640.72,0.000476846,1.51897e-12,1.2,0.0154944,0.616843,4.0,0.0,10000.0,2.04783
127,900000000.0,1.5,0.00120912,0.00120912,15342.3,2870.21,0.000476848,2.25883e-12,1.2,0.0239938,0.602696,4.0,0.0,10000.0,2.29293
128,900000000.0,1.5,0.00129885,0.00129885,21041.6,3108.43,0.000476844,3.71097e-12,1.2,0.037579,0.595587,4.0,0.0,10000.0,2.64386
129,900000000.0,1.5,0.0014231,0.0014231,27979.8,3347.88,0.000476867,6.73968e-12,1.2,0.0585058,0.585058,4.0,0.0,10000.0,3.14105
130,900000000.0,3.0,0.000954136,0.000954136,0.0,237.692,0.000954136,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.3233
131,900000000.0,3.0,0.000954136,0.000954136,0.0,237.692,0.000954136,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.3233
132,900000000.0,3.0,0.000954135,0.000954135,0.0,237.692,0.000954135,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.3233
133,900000000.0,3.0,0.000954417,0.000954417,0.0,237.693,0.000954417,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
134,900000000.0,3.0,0.000954185,0.000954185,0.0,237.693,0.000954185,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
135,900000000.0,3.0,0.000954156,0.000954156,0.0,237.693,0.000954156,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
136,900000000.0,3.0,0.000954448,0.000954448,0.0,237.695,0.000954448,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
137,900000000.0,3.0,0.000954465,0.000954465,0.0,237.696,0.000954465,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
138,900000000.0,3.0,0.000953895,0.000953895,0.0,237.699,0.000953895,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
139,900000000.0,3.0,0.000953813,0.000953813,0.0,237.704,0.000953813,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
140,900000000.0,3.0,0.000954015,0.000954015,0.0,237.711,0.000954015,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
141,900000000.0,3.0,0.000954281,0.000954281,0.0,237.733,0.000954281,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
142,900000000.0,3.0,0.000953843,0.000953843,0.0,237.766,0.000953843,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
143,900000000.0,3.0,0.000953892,0.000953892,0.0,237.857,0.000953892,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
144,900000000.0,3.0,0.00147359,0.00147359,112.084,902.467,0.00095369,1.53283e-13,1.2,0.000108207,0.171497,4.0,0.0,10000.0,1.432
145,900000000.0,3.0,0.00155569,0.00155569,418.215,1196.54,0.000953689,1.74436e-13,1.2,0.000418448,0.418448,4.0,0.0,10000.0,1.48727
146,900000000.0,3.0,0.001863,0.001863,908.897,1423.13,0.000953689,1.94451e-13,1.2,0.000935368,0.590177,4.0,0.0,10000.0,1.53522
147,900000000.0,3.0,0.00213689,0.00213689,1676.13,1666.36,0.000953689,2.17134e-13,1.2,0.00177769,0.707711,4.0,0.0,10000.0,1.58547
148,900000000.0,3.0,0.00229966,0.00229966,2860.97,1930.14,0.000953689,2.44315e-13,1.2,0.00313847,0.788349,4.0,0.0,10000.0,1.64102
149,900000000.0,3.0,0.00242161,0.00242161,4662.28,2199.6,0.000953687,2.79107e-13,1.2,0.00532079,0.843289,4.0,0.0,10000.0,1.70606
150,900000000.0,3.0,0.0025438,0.0025438,7362.77,2473.77,0.000953688,3.2601e-13,1.2,0.008807,0.8807,4.0,0.0,10000.0,1.78532
151,900000000.0,3.0,0.00266178,0.00266178,11340.0,2750.68,0.000953689,3.91821e-13,1.2,0.0143591,0.905998,4.0,0.0,10000.0,1.88402
152,900000000.0,3.0,0.00279527,0.00279527,17054.7,3030.87,0.000953692,4.88707e-13,1.2,0.0231694,0.922392,4.0,0.0,10000.0,2.01008
153,900000000.0,3.0,0.00295678,0.00295678,25101.3,3315.49,0.000953696,6.36991e-13,1.2,0.0371129,0.932235,4.0,0.0,10000.0,2.17284
154,900000000.0,3.0,0.00316929,0.00316929,36070.3,3605.3,0.000953713,8.76322e-13,1.2,0.0590681,0.936166,4.0,0.0,10000.0,2.38716
155,900000000.0,3.0,0.003468,0.003468,50400.3,3899.44,0.000953711,1.28387e-12,1.2,0.0933282,0.933282,4.0,0.0,10000.0,2.67341
156,900000000.0,5.0,0.00159023,0.00159023,0.0,237.692,0.00159023,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52763
157,900000000.0,5.0,0.00159023,0.00159023,0.0,237.692,0.00159023,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52763
158,900000000.0,5.0,0.00159022,0.00159022,0.0,237.692,0.00159022,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52763
159,900000000.0,5.0,0.00159032,0.00159032,0.0,237.692,0.00159032,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52763
160,900000000.0,5.0,0.00159028,0.00159028,0.0,237.693,0.00159028,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52763
161,900000000.0,5.0,0.00159073,0.00159073,0.0,237.694,0.00159073,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52763
162,900000000.0,5.0,0.00159076,0.00159076,0.0,237.696,0.00159076,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52763
163,900000000.0,5.0,0.00158994,0.00158994,0.0,237.698,0.00158994,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52763
164,900000000.0,5.0,0.00159081,0.00159081,0.0,237.701,0.00159081,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52763
165,900000000.0,5.0,0.00159074,0.00159074,0.0,237.705,0.00159074,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52763
166,900000000.0,5.0,0.0015906,0.0015906,0.0,237.724,0.0015906,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52763
167,900000000.0,5.0,0.00159008,0.00159008,0.0,237.756,0.00159008,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52763
168,900000000.0,5.0,0.00158972,0.00158972,0.0,237.821,0.00158972,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52763
169,900000000.0,5.0,0.00298914,0.00298914,49.5348,718.684,0.00158948,1.08167e-13,1.2,4.91519e-05,0.123464,2.0,0.0,10000.0,1.59311
170,900000000.0,5.0,0.00277622,0.00277622,251.851,1094.98,0.00158948,1.18232e-13,1.2,0.000257778,0.408551,4.0,0.0,10000.0,1.6359
171,900000000.0,5.0,0.00334986,0.00334986,575.468,1313.96,0.00158948,1.26498e-13,1.2,0.00060094,0.60094,4.0,0.0,10000.0,1.6691
172,900000000.0,5.0,0.0039581,0.0039581,1085.14,1545.55,0.00158948,1.35225e-13,1.2,0.00115577,0.729239,4.0,0.0,10000.0,1.70252
173,900000000.0,5.0,0.00443855,0.00443855,1879.53,1798.18,0.00158948,1.45196e-13,1.2,0.00204664,0.814783,4.0,0.0,10000.0,1.73891
174,900000000.0,5.0,0.00470036,0.00470036,3109.46,2066.3,0.00158948,1.56889e-13,1.2,0.00347104,0.871886,4.0,0.0,10000.0,1.77943
175,900000000.0,5.0,0.0049496,0.0049496,4997.36,2342.04,0.00158948,1.71463e-13,1.2,0.00574241,0.910111,4.0,0.0,10000.0,1.82712
176,900000000.0,5.0,0.00519268,0.00519268,7871.7,2626.57,0.00158948,1.90195e-13,1.2,0.0093581,0.93581,4.0,0.0,10000.0,1.8845
177,900000000.0,5.0,0.00542171,0.00542171,12192.0,2917.11,0.00158948,2.15076e-13,1.2,0.0151063,0.953144,4.0,0.0,10000.0,1.95501
178,900000000.0,5.0,0.00567785,0.00567785,18591.3,3215.44,0.00158948,2.49299e-13,1.2,0.0242343,0.964785,4.0,0.0,10000.0,2.04341
179,900000000.0,5.0,0.00596815,0.00596815,27952.7,3521.6,0.00158948,2.97554e-13,1.2,0.0387207,0.972621,4.0,0.0,10000.0,2.15499
180,900000000.0,5.0,0.00632258,0.00632258,41380.4,3835.56,0.00158949,3.68365e-13,1.2,0.061695,0.9778,4.0,0.0,10000.0,2.29839
