,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,8000000000.0,3.0,8.17771e-05,8.17771e-05,0.0,302.989,8.17771e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
34,8000000000.0,3.0,8.17825e-05,8.17825e-05,0.0,302.986,8.17825e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
35,8000000000.0,3.0,8.17841e-05,8.17841e-05,0.0,302.987,8.17841e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
36,8000000000.0,3.0,8.17863e-05,8.17863e-05,0.0,302.988,8.17863e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
37,8000000000.0,3.0,8.17658e-05,8.17658e-05,0.0,302.984,8.17658e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
38,8000000000.0,3.0,8.17828e-05,8.17828e-05,0.0,302.99,8.17828e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
39,8000000000.0,3.0,8.1772e-05,8.1772e-05,0.0,302.987,8.1772e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
40,8000000000.0,3.0,8.17611e-05,8.17611e-05,0.0,302.984,8.17611e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
41,8000000000.0,3.0,8.17637e-05,8.17637e-05,0.0,302.984,8.17637e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
42,8000000000.0,3.0,1.58098e-10,1.58098e-10,145.727,668.132,8.1769e-05,2.42918e-14,1.0,0.000139576,0.0880667,2.0,0.0,10000.0,1.47262
43,8000000000.0,3.0,0.000117708,0.000117708,874.019,940.168,8.17702e-05,2.81768e-14,1.0,0.000859532,0.342186,4.0,0.0,10000.0,1.53789
44,8000000000.0,3.0,0.000160813,0.000160813,2061.63,1120.99,8.1763e-05,3.1469e-14,1.0,0.00208377,0.52342,4.0,0.0,10000.0,1.5882
45,8000000000.0,3.0,0.0002037,0.0002037,3934.45,1273.54,8.17589e-05,3.52025e-14,1.0,0.00409487,0.648993,4.0,0.0,10000.0,1.641
46,8000000000.0,3.0,0.000245521,0.000245521,6818.46,1445.09,8.17588e-05,3.98954e-14,1.0,0.00734998,0.734998,4.0,0.0,10000.0,1.70221
47,8000000000.0,3.0,0.000283854,0.000283854,11148.7,1639.76,8.17588e-05,4.62126e-14,1.0,0.0125695,0.793079,4.0,0.0,10000.0,1.77725
48,8000000000.0,3.0,0.000309123,0.000309123,17475.0,1849.45,8.17654e-05,5.50041e-14,1.0,0.0208717,0.830916,4.0,0.0,10000.0,1.87083
49,8000000000.0,3.0,0.000331587,0.000331587,26503.1,2065.01,8.17724e-05,6.77643e-14,1.0,0.0339863,0.853697,4.0,0.0,10000.0,1.99005
50,8000000000.0,3.0,0.000357721,0.000357721,38964.0,2283.88,8.17785e-05,8.71306e-14,1.0,0.0545084,0.8639,4.0,0.0,10000.0,2.14487
51,8000000000.0,3.0,0.000391051,0.000391051,55415.3,2507.79,8.17867e-05,1.17448e-13,1.0,0.0861118,0.861118,4.0,0.0,10000.0,2.34625
52,8000000000.0,5.0,0.000136302,0.000136302,0.0,302.985,0.000136302,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
53,8000000000.0,5.0,0.000136302,0.000136302,0.0,302.985,0.000136302,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
54,8000000000.0,5.0,0.000136302,0.000136302,0.0,302.985,0.000136302,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
55,8000000000.0,5.0,0.000136302,0.000136302,0.0,302.985,0.000136302,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
56,8000000000.0,5.0,0.0001363,0.0001363,0.0,302.985,0.0001363,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
57,8000000000.0,5.0,0.000136301,0.000136301,0.0,302.985,0.000136301,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
58,8000000000.0,5.0,0.000136302,0.000136302,0.0,302.985,0.000136302,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
59,8000000000.0,5.0,0.000136303,0.000136303,0.0,302.985,0.000136303,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
60,8000000000.0,5.0,0.000136306,0.000136306,0.0,302.986,0.000136306,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
61,8000000000.0,5.0,0.000136309,0.000136309,0.0,302.988,0.000136309,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
62,8000000000.0,5.0,0.000136311,0.000136311,0.0,302.989,0.000136311,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
63,8000000000.0,5.0,0.00013631,0.00013631,0.0,302.99,0.00013631,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
64,8000000000.0,5.0,0.0001363,0.0001363,0.0,302.99,0.0001363,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
65,8000000000.0,5.0,0.000136307,0.000136307,0.0,302.987,0.000136307,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
66,8000000000.0,5.0,0.000136311,0.000136311,0.0,302.989,0.000136311,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52812
67,8000000000.0,5.0,4.90144e-05,4.90144e-05,85.4911,678.957,0.000136264,1.67425e-14,1.0,8.55633e-05,0.0855633,2.0,0.0,10000.0,1.6317
68,8000000000.0,5.0,0.000200485,0.000200485,582.602,882.298,0.000136272,1.8375e-14,1.0,0.000591455,0.373183,4.0,0.0,10000.0,1.67752
69,8000000000.0,5.0,0.000293437,0.000293437,1386.93,1072.42,0.000136264,1.96261e-14,1.0,0.00143297,0.570476,4.0,0.0,10000.0,1.71056
70,8000000000.0,5.0,0.000371337,0.000371337,2662.82,1217.34,0.000136267,2.09267e-14,1.0,0.00280034,0.703413,4.0,0.0,10000.0,1.74338
71,8000000000.0,5.0,0.00045862,0.00045862,4660.08,1375.34,0.000136265,2.24554e-14,1.0,0.00500256,0.792852,4.0,0.0,10000.0,1.78029
72,8000000000.0,5.0,0.000540409,0.000540409,7744.86,1563.56,0.000136264,2.43582e-14,1.0,0.00852995,0.852995,4.0,0.0,10000.0,1.82392
73,8000000000.0,5.0,0.000608182,0.000608182,12434.9,1776.19,0.000136264,2.6842e-14,1.0,0.0141618,0.893548,4.0,0.0,10000.0,1.87759
74,8000000000.0,5.0,0.000649963,0.000649963,19460.8,2001.35,0.000136263,3.015e-14,1.0,0.0231285,0.920761,4.0,0.0,10000.0,1.94418
75,8000000000.0,5.0,0.000694735,0.000694735,29838.3,2234.44,0.000136273,3.4754e-14,1.0,0.0373836,0.939035,4.0,0.0,10000.0,2.02921
76,8000000000.0,5.0,0.000743483,0.000743483,44870.4,2475.71,0.000136302,4.13655e-14,1.0,0.0600081,0.951064,4.0,0.0,10000.0,2.13923
77,8000000000.0,5.0,0.000798623,0.000798623,66115.8,2725.19,0.000136298,5.11949e-14,1.0,0.095855,0.95855,4.0,0.0,10000.0,2.28336
78,8000000000.0,8.0,0.000218083,0.000218083,0.0,302.985,0.000218083,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
79,8000000000.0,8.0,0.000218083,0.000218083,0.0,302.985,0.000218083,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
80,8000000000.0,8.0,0.000218083,0.000218083,0.0,302.985,0.000218083,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
81,8000000000.0,8.0,0.000218079,0.000218079,0.0,302.985,0.000218079,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
82,8000000000.0,8.0,0.00021808,0.00021808,0.0,302.985,0.00021808,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
83,8000000000.0,8.0,0.000218082,0.000218082,0.0,302.985,0.000218082,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
84,8000000000.0,8.0,0.000218084,0.000218084,0.0,302.985,0.000218084,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
85,8000000000.0,8.0,0.000218067,0.000218067,0.0,302.988,0.000218067,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
86,8000000000.0,8.0,0.000218057,0.000218057,0.0,302.987,0.000218057,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
87,8000000000.0,8.0,0.000218098,0.000218098,0.0,302.989,0.000218098,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
88,8000000000.0,8.0,0.000218088,0.000218088,0.0,302.99,0.000218088,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
89,8000000000.0,8.0,0.000218054,0.000218054,0.0,302.986,0.000218054,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
90,8000000000.0,8.0,0.000218084,0.000218084,0.0,302.99,0.000218084,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
91,8000000000.0,8.0,0.000218054,0.000218054,0.0,302.986,0.000218054,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
92,8000000000.0,8.0,0.000218098,0.000218098,0.0,302.989,0.000218098,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7342
93,8000000000.0,8.0,0.000183588,0.000183588,306.964,753.018,0.000218074,1.31259e-14,1.0,0.000315794,0.315794,3.0,0.0,10000.0,1.8361
94,8000000000.0,8.0,0.00050665,0.00050665,826.762,1002.92,0.000218027,1.37593e-14,1.0,0.000862723,0.544341,4.0,0.0,10000.0,1.86226
95,8000000000.0,8.0,0.000668591,0.000668591,1654.25,1156.22,0.000218022,1.43399e-14,1.0,0.00174745,0.695672,4.0,0.0,10000.0,1.88549
96,8000000000.0,8.0,0.000862794,0.000862794,2957.83,1308.24,0.000218021,1.49843e-14,1.0,0.00316662,0.795419,4.0,0.0,10000.0,1.91056
97,8000000000.0,8.0,0.00103908,0.00103908,4996.83,1486.6,0.000218019,1.57355e-14,1.0,0.00543494,0.86138,4.0,0.0,10000.0,1.93888
98,8000000000.0,8.0,0.00121574,0.00121574,8156.26,1697.23,0.00021802,1.66668e-14,1.0,0.00905045,0.905045,4.0,0.0,10000.0,1.97281
99,8000000000.0,8.0,0.00131725,0.00131725,13002.2,1927.96,0.000218022,1.78362e-14,1.0,0.0148032,0.93402,4.0,0.0,10000.0,2.0137
100,8000000000.0,8.0,0.00140565,0.00140565,20360.8,2168.31,0.000218025,1.93706e-14,1.0,0.0239461,0.953312,4.0,0.0,10000.0,2.06478
101,8000000000.0,8.0,0.00149827,0.00149827,31436.4,2419.14,0.00021802,2.14227e-14,1.0,0.0384659,0.96622,4.0,0.0,10000.0,2.12917
102,8000000000.0,8.0,0.00159323,0.00159323,47887.3,2680.32,0.000218022,2.42364e-14,1.0,0.06151,0.974868,4.0,0.0,10000.0,2.21131
103,8000000000.0,8.0,0.00169057,0.00169057,71907.4,2948.98,0.000218069,2.82039e-14,1.0,0.0980637,0.980637,4.0,0.0,10000.0,2.31739
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,8000000000.0,1.5,1.79601e-06,1.79601e-06,332.442,629.471,4.08838e-05,3.08009e-14,1.2,0.000293705,0.116926,1.0,1820030000.0,10000.0,1.31118
122,8000000000.0,1.5,1.75719e-05,1.75719e-05,1253.53,803.68,4.08921e-05,3.73236e-14,1.2,0.00114212,0.286888,3.34567,0.0,10000.0,1.38521
123,8000000000.0,1.5,4.49478e-05,4.49478e-05,2667.73,1066.21,4.08915e-05,4.61161e-14,1.2,0.00257234,0.407688,4.0,0.0,10000.0,1.47144
124,8000000000.0,1.5,6.96074e-05,6.96074e-05,4744.15,1235.24,4.08841e-05,5.73424e-14,1.2,0.00483411,0.483411,4.0,0.0,10000.0,1.56621
125,8000000000.0,1.5,9.49117e-05,9.49117e-05,7603.83,1404.22,4.08821e-05,7.26339e-14,1.2,0.00823326,0.519484,4.0,0.0,10000.0,1.67621
126,8000000000.0,1.5,0.000114504,0.000114504,11538.6,1578.5,4.08815e-05,9.46485e-14,1.2,0.0134258,0.534491,4.0,0.0,10000.0,1.80902
127,8000000000.0,1.5,0.000127071,0.000127071,16660.5,1745.8,4.08878e-05,1.26922e-13,1.2,0.0210854,0.52964,4.0,0.0,10000.0,1.96927
128,8000000000.0,1.5,0.000138822,0.000138822,23585.5,1928.42,4.08929e-05,1.81012e-13,1.2,0.0331432,0.525284,4.0,0.0,10000.0,2.18381
129,8000000000.0,1.5,0.000152595,0.000152595,32190.5,2108.73,4.08886e-05,2.73036e-13,1.2,0.0511937,0.511937,4.0,0.0,10000.0,2.46394
130,8000000000.0,3.0,8.17812e-05,8.17812e-05,0.0,276.586,8.17812e-05,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32356
131,8000000000.0,3.0,8.17812e-05,8.17812e-05,0.0,276.586,8.17812e-05,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32356
132,8000000000.0,3.0,8.17812e-05,8.17812e-05,0.0,276.586,8.17812e-05,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32356
133,8000000000.0,3.0,8.17791e-05,8.17791e-05,0.0,276.59,8.17791e-05,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32356
134,8000000000.0,3.0,8.178e-05,8.178e-05,0.0,276.586,8.178e-05,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32356
135,8000000000.0,3.0,8.17805e-05,8.17805e-05,0.0,276.586,8.17805e-05,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32356
136,8000000000.0,3.0,8.17772e-05,8.17772e-05,0.0,276.59,8.17772e-05,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32356
137,8000000000.0,3.0,8.17757e-05,8.17757e-05,0.0,276.589,8.17757e-05,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32356
138,8000000000.0,3.0,8.1784e-05,8.1784e-05,0.0,276.588,8.1784e-05,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32356
139,8000000000.0,3.0,8.17863e-05,8.17863e-05,0.0,276.589,8.17863e-05,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32356
140,8000000000.0,3.0,8.17867e-05,8.17867e-05,0.0,276.59,8.17867e-05,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32356
141,8000000000.0,3.0,8.1784e-05,8.1784e-05,0.0,276.591,8.1784e-05,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32356
142,8000000000.0,3.0,8.17587e-05,8.17587e-05,0.0,276.585,8.17587e-05,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32356
143,8000000000.0,3.0,8.17867e-05,8.17867e-05,0.0,276.59,8.17867e-05,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32356
144,8000000000.0,3.0,8.17836e-05,8.17836e-05,0.0,276.591,8.17836e-05,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32356
145,8000000000.0,3.0,8.80731e-06,8.80731e-06,130.969,630.379,8.17774e-05,1.59246e-14,1.2,0.000124852,0.124852,2.0,1874100000.0,10000.0,1.4567
146,8000000000.0,3.0,1.58024e-10,1.58024e-10,635.371,625.0,8.17855e-05,1.74208e-14,1.2,0.0006078,0.383496,1.0,380971000.0,10000.0,1.49561
147,8000000000.0,3.0,6.58283e-05,6.58283e-05,1437.57,917.295,8.17857e-05,1.91383e-14,1.2,0.00141504,0.563337,4.0,0.0,10000.0,1.53731
148,8000000000.0,3.0,0.000119971,0.000119971,2697.6,1114.05,8.17653e-05,2.1127e-14,1.2,0.00273457,0.686893,4.0,0.0,10000.0,1.58247
149,8000000000.0,3.0,0.000176057,0.000176057,4654.25,1276.32,8.17607e-05,2.35439e-14,1.2,0.00486565,0.771153,4.0,0.0,10000.0,1.6335
150,8000000000.0,3.0,0.000231957,0.000231957,7639.62,1459.67,8.17607e-05,2.66604e-14,1.2,0.00828463,0.828463,4.0,0.0,10000.0,1.69425
151,8000000000.0,3.0,0.000278747,0.000278747,12097.7,1661.25,8.17615e-05,3.08635e-14,1.2,0.0137447,0.867234,4.0,0.0,10000.0,1.76892
152,8000000000.0,3.0,0.000307549,0.000307549,18613.5,1873.54,8.17667e-05,3.66737e-14,1.2,0.0224227,0.892663,4.0,0.0,10000.0,1.86156
153,8000000000.0,3.0,0.000332298,0.000332298,27929.2,2089.23,8.1779e-05,4.51489e-14,1.2,0.0361685,0.908512,4.0,0.0,10000.0,1.98035
154,8000000000.0,3.0,0.000359404,0.000359404,40841.7,2308.4,8.17856e-05,5.80954e-14,1.2,0.0578151,0.916308,4.0,0.0,10000.0,2.13571
155,8000000000.0,3.0,0.000392641,0.000392641,58039.7,2533.09,8.17687e-05,7.8609e-14,1.2,0.0915719,0.915719,4.0,0.0,10000.0,2.34035
156,8000000000.0,5.0,0.000136302,0.000136302,0.0,276.586,0.000136302,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52792
157,8000000000.0,5.0,0.000136302,0.000136302,0.0,276.586,0.000136302,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52792
158,8000000000.0,5.0,0.000136302,0.000136302,0.0,276.586,0.000136302,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52792
159,8000000000.0,5.0,0.0001363,0.0001363,0.0,276.586,0.0001363,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52792
160,8000000000.0,5.0,0.0001363,0.0001363,0.0,276.586,0.0001363,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52792
161,8000000000.0,5.0,0.000136296,0.000136296,0.0,276.59,0.000136296,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52792
162,8000000000.0,5.0,0.000136294,0.000136294,0.0,276.589,0.000136294,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52792
163,8000000000.0,5.0,0.000136305,0.000136305,0.0,276.587,0.000136305,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52792
164,8000000000.0,5.0,0.000136281,0.000136281,0.0,276.587,0.000136281,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52792
165,8000000000.0,5.0,0.000136269,0.000136269,0.0,276.586,0.000136269,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52792
166,8000000000.0,5.0,0.000136281,0.000136281,0.0,276.587,0.000136281,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52792
167,8000000000.0,5.0,0.00013627,0.00013627,0.0,276.586,0.00013627,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52792
168,8000000000.0,5.0,0.000136308,0.000136308,0.0,276.588,0.000136308,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52792
169,8000000000.0,5.0,0.000136265,0.000136265,0.0,276.585,0.000136265,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52792
170,8000000000.0,5.0,1.64713e-05,1.64713e-05,54.7162,628.458,0.000136308,1.10497e-14,1.2,5.44378e-05,0.0862781,2.0,691624000.0,10000.0,1.61434
171,8000000000.0,5.0,2.15903e-10,2.15903e-10,383.244,626.476,0.00013628,1.18495e-14,1.2,0.000382581,0.382581,1.0,1020480000.0,10000.0,1.64847
172,8000000000.0,5.0,8.48941e-05,8.48941e-05,913.142,810.976,0.000136288,1.24589e-14,1.2,0.000923535,0.582711,3.84185,0.0,10000.0,1.67323
173,8000000000.0,5.0,0.000187367,0.000187367,1744.42,1033.55,0.000136277,1.32052e-14,1.2,0.00179908,0.716225,4.0,0.0,10000.0,1.70244
174,8000000000.0,5.0,0.000299838,0.000299838,3047.69,1201.84,0.000136269,1.40684e-14,1.2,0.00320556,0.805201,4.0,0.0,10000.0,1.73484
175,8000000000.0,5.0,0.000417437,0.000417437,5075.19,1371.99,0.000136263,1.51e-14,1.2,0.00545516,0.864584,4.0,0.0,10000.0,1.77185
176,8000000000.0,5.0,0.000521085,0.000521085,8194.83,1569.09,0.000136263,1.63795e-14,1.2,0.00904335,0.904335,4.0,0.0,10000.0,1.81544
