,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,500000000.0,3.0,0.00115834,0.00115834,0.0,258.756,0.00115834,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
34,500000000.0,3.0,0.00115816,0.00115816,0.0,258.757,0.00115816,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
35,500000000.0,3.0,0.00115823,0.00115823,0.0,258.761,0.00115823,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
36,500000000.0,3.0,0.00115829,0.00115829,0.0,258.769,0.00115829,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
37,500000000.0,3.0,0.0011582,0.0011582,0.0,258.779,0.0011582,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
38,500000000.0,3.0,0.00115818,0.00115818,0.0,258.801,0.00115818,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
39,500000000.0,3.0,0.00115814,0.00115814,0.0,258.834,0.00115814,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
40,500000000.0,3.0,0.00115804,0.00115804,0.0,258.932,0.00115804,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
41,500000000.0,3.0,0.00262083,0.00262083,276.617,1200.39,0.00115804,5.50086e-13,1.0,0.000277068,0.277068,4.0,0.0,10000.0,1.49719
42,500000000.0,3.0,0.00315914,0.00315914,739.61,1508.51,0.00115804,6.32406e-13,1.0,0.000766828,0.483836,4.0,0.0,10000.0,1.55939
43,500000000.0,3.0,0.00353188,0.00353188,1469.68,1811.37,0.00115804,7.20269e-13,1.0,0.00157767,0.628082,4.0,0.0,10000.0,1.61959
44,500000000.0,3.0,0.00371261,0.00371261,2598.13,2112.6,0.00115804,8.24138e-13,1.0,0.00289692,0.727674,4.0,0.0,10000.0,1.6844
45,500000000.0,3.0,0.00389012,0.00389012,4314.52,2409.63,0.00115804,9.5799e-13,1.0,0.00502348,0.796167,4.0,0.0,10000.0,1.75985
46,500000000.0,3.0,0.00406578,0.00406578,6885.14,2706.28,0.00115804,1.13935e-12,1.0,0.00842922,0.842922,4.0,0.0,10000.0,1.85119
47,500000000.0,3.0,0.00425059,0.00425059,10662.9,3003.81,0.00115804,1.39638e-12,1.0,0.0138553,0.874208,4.0,0.0,10000.0,1.96457
48,500000000.0,3.0,0.004463,0.004463,16064.2,3301.29,0.00115804,1.78115e-12,1.0,0.0224563,0.894001,4.0,0.0,10000.0,2.10973
49,500000000.0,3.0,0.00473706,0.00473706,23614.7,3602.56,0.00115804,2.38313e-12,1.0,0.0360206,0.904797,4.0,0.0,10000.0,2.29792
50,500000000.0,3.0,0.00509981,0.00509981,33812.9,3907.03,0.00115804,3.37598e-12,1.0,0.0572511,0.907369,4.0,0.0,10000.0,2.54658
51,500000000.0,3.0,0.00560664,0.00560664,46964.4,4213.29,0.00115805,5.11023e-12,1.0,0.0900193,0.900193,4.0,0.0,10000.0,2.87927
52,500000000.0,5.0,0.00193012,0.00193012,0.0,258.75,0.00193012,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
53,500000000.0,5.0,0.00193012,0.00193012,0.0,258.75,0.00193012,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
54,500000000.0,5.0,0.00193012,0.00193012,0.0,258.75,0.00193012,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
55,500000000.0,5.0,0.00193012,0.00193012,0.0,258.75,0.00193012,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
56,500000000.0,5.0,0.00193009,0.00193009,0.0,258.75,0.00193009,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
57,500000000.0,5.0,0.00193012,0.00193012,0.0,258.751,0.00193012,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
58,500000000.0,5.0,0.00193017,0.00193017,0.0,258.753,0.00193017,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
59,500000000.0,5.0,0.00193024,0.00193024,0.0,258.756,0.00193024,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
60,500000000.0,5.0,0.00193033,0.00193033,0.0,258.759,0.00193033,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
61,500000000.0,5.0,0.00193046,0.00193046,0.0,258.766,0.00193046,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
62,500000000.0,5.0,0.00193048,0.00193048,0.0,258.773,0.00193048,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
63,500000000.0,5.0,0.00193011,0.00193011,0.0,258.794,0.00193011,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
64,500000000.0,5.0,0.00193012,0.00193012,0.0,258.829,0.00193012,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
65,500000000.0,5.0,0.00193008,0.00193008,0.0,258.91,0.00193008,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
66,500000000.0,5.0,0.00501186,0.00501186,167.849,1117.45,0.00193006,3.70181e-13,1.0,0.000172336,0.273134,4.0,0.0,10000.0,1.6448
67,500000000.0,5.0,0.00619233,0.00619233,479.251,1413.08,0.00193006,4.04655e-13,1.0,0.000504255,0.504255,4.0,0.0,10000.0,1.68887
68,500000000.0,5.0,0.00715483,0.00715483,972.18,1709.19,0.00193006,4.38464e-13,1.0,0.00104711,0.660682,4.0,0.0,10000.0,1.72954
69,500000000.0,5.0,0.00760188,0.00760188,1742.05,2007.52,0.00193006,4.75441e-13,1.0,0.00192381,0.765882,4.0,0.0,10000.0,1.77158
70,500000000.0,5.0,0.00800025,0.00800025,2933.42,2305.68,0.00193006,5.19498e-13,1.0,0.00333082,0.836664,4.0,0.0,10000.0,1.81878
71,500000000.0,5.0,0.00834576,0.00834576,4763.3,2605.18,0.00193006,5.73915e-13,1.0,0.00558066,0.884476,4.0,0.0,10000.0,1.87338
72,500000000.0,5.0,0.00869721,0.00869721,7547.18,2910.75,0.00193006,6.43817e-13,1.0,0.00916812,0.916812,4.0,0.0,10000.0,1.93847
73,500000000.0,5.0,0.00901327,0.00901327,11731.6,3218.21,0.00193006,7.36445e-13,1.0,0.0148784,0.938761,4.0,0.0,10000.0,2.01758
74,500000000.0,5.0,0.00938408,0.00938408,17918.7,3531.35,0.00193006,8.64658e-13,1.0,0.023952,0.953545,4.0,0.0,10000.0,2.11648
75,500000000.0,5.0,0.00984224,0.00984224,26950.3,3852.78,0.00193006,1.04752e-12,1.0,0.0383568,0.96348,4.0,0.0,10000.0,2.24145
76,500000000.0,5.0,0.010444,0.010444,39867.2,4183.19,0.00193006,1.32013e-12,1.0,0.0611989,0.969938,4.0,0.0,10000.0,2.40289
77,500000000.0,5.0,0.011281,0.011281,57856.3,4523.26,0.00193006,1.74781e-12,1.0,0.097376,0.97376,4.0,0.0,10000.0,2.61562
78,500000000.0,8.0,0.00308819,0.00308819,0.0,258.75,0.00308819,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
79,500000000.0,8.0,0.00308819,0.00308819,0.0,258.75,0.00308819,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
80,500000000.0,8.0,0.0030882,0.0030882,0.0,258.75,0.0030882,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
81,500000000.0,8.0,0.00308812,0.00308812,0.0,258.75,0.00308812,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
82,500000000.0,8.0,0.00308816,0.00308816,0.0,258.751,0.00308816,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
83,500000000.0,8.0,0.00308823,0.00308823,0.0,258.752,0.00308823,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
84,500000000.0,8.0,0.00308832,0.00308832,0.0,258.754,0.00308832,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
85,500000000.0,8.0,0.00308885,0.00308885,0.0,258.757,0.00308885,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
86,500000000.0,8.0,0.00308869,0.00308869,0.0,258.76,0.00308869,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
87,500000000.0,8.0,0.00308879,0.00308879,0.0,258.771,0.00308879,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
88,500000000.0,8.0,0.00308819,0.00308819,0.0,258.783,0.00308819,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
89,500000000.0,8.0,0.00308837,0.00308837,0.0,258.81,0.00308837,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
90,500000000.0,8.0,0.00308824,0.00308824,0.0,258.868,0.00308824,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
91,500000000.0,8.0,0.00980491,0.00980491,70.7368,972.465,0.0030881,2.69135e-13,1.0,7.31461e-05,0.183735,4.0,0.0,10000.0,1.80676
92,500000000.0,8.0,0.0116153,0.0116153,272.894,1287.75,0.0030881,2.87936e-13,1.0,0.000288442,0.45715,4.0,0.0,10000.0,1.84384
93,500000000.0,8.0,0.014044,0.014044,593.526,1585.64,0.0030881,3.04247e-13,1.0,0.000638505,0.638505,4.0,0.0,10000.0,1.87461
94,500000000.0,8.0,0.0153926,0.0153926,1097.46,1885.76,0.0030881,3.21035e-13,1.0,0.00120209,0.758466,4.0,0.0,10000.0,1.90509
95,500000000.0,8.0,0.0161986,0.0161986,1883.93,2182.02,0.0030881,3.39746e-13,1.0,0.00210424,0.837713,4.0,0.0,10000.0,1.9378
96,500000000.0,8.0,0.0170306,0.0170306,3104.58,2484.68,0.0030881,3.61812e-13,1.0,0.00354327,0.890029,4.0,0.0,10000.0,1.9748
97,500000000.0,8.0,0.0176987,0.0176987,4991.87,2790.55,0.0030881,3.88266e-13,1.0,0.00583511,0.924802,4.0,0.0,10000.0,2.01718
98,500000000.0,8.0,0.0183624,0.0183624,7891.32,3104.51,0.0030881,4.21039e-13,1.0,0.00947951,0.947951,4.0,0.0,10000.0,2.06705
99,500000000.0,8.0,0.0190779,0.0190779,12302.0,3426.43,0.0030881,4.63172e-13,1.0,0.015269,0.963408,4.0,0.0,10000.0,2.12741
100,500000000.0,8.0,0.0198136,0.0198136,18948.3,3754.51,0.0030881,5.18509e-13,1.0,0.0244599,0.973767,4.0,0.0,10000.0,2.2013
101,500000000.0,8.0,0.0207386,0.0207386,28873.8,4095.03,0.0030881,5.93071e-13,1.0,0.0390438,0.980737,4.0,0.0,10000.0,2.29294
102,500000000.0,8.0,0.0219358,0.0219358,43491.5,4448.49,0.0030881,6.97e-13,1.0,0.062176,0.985423,4.0,0.0,10000.0,2.40857
103,500000000.0,8.0,0.0235287,0.0235287,64626.8,4815.44,0.00308811,8.47488e-13,1.0,0.0988547,0.988547,4.0,0.0,10000.0,2.55714
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,500000000.0,1.5,0.00101163,0.00101163,122.36,978.421,0.000579019,5.54989e-13,1.2,0.000111097,0.111097,4.0,0.0,10000.0,1.24558
120,500000000.0,1.5,0.00116627,0.00116627,497.139,1311.67,0.000579019,7.31368e-13,1.2,0.000482485,0.304428,4.0,0.0,10000.0,1.3477
121,500000000.0,1.5,0.00134785,0.00134785,1097.42,1591.67,0.000579018,9.21689e-13,1.2,0.0011245,0.44767,4.0,0.0,10000.0,1.43893
122,500000000.0,1.5,0.00145717,0.00145717,2012.65,1871.42,0.000579019,1.16403e-12,1.2,0.00218415,0.548635,4.0,0.0,10000.0,1.53693
123,500000000.0,1.5,0.00152632,0.00152632,3354.56,2145.8,0.000579019,1.49854e-12,1.2,0.00388208,0.615268,4.0,0.0,10000.0,1.65044
124,500000000.0,1.5,0.00160438,0.00160438,5226.32,2410.02,0.000579018,1.98913e-12,1.2,0.0065092,0.65092,4.0,0.0,10000.0,1.78752
125,500000000.0,1.5,0.00169183,0.00169183,7707.04,2662.91,0.000579019,2.73895e-12,1.2,0.0104303,0.658111,4.0,0.0,10000.0,1.95644
126,500000000.0,1.5,0.00179907,0.00179907,11001.9,2915.17,0.000579018,4.01147e-12,1.2,0.0164406,0.654512,4.0,0.0,10000.0,2.17983
127,500000000.0,1.5,0.0019234,0.0019234,15150.5,3158.86,0.000579019,6.27883e-12,1.2,0.0254328,0.638843,4.0,0.0,10000.0,2.47577
128,500000000.0,1.5,0.00208438,0.00208438,20622.2,3412.12,0.000579024,1.10894e-11,1.2,0.0400192,0.634262,4.0,0.0,10000.0,2.91234
129,500000000.0,1.5,0.00230944,0.00230944,27299.7,3668.6,0.000579027,2.23026e-11,1.2,0.0631306,0.631306,4.0,0.0,10000.0,3.5608
130,500000000.0,3.0,0.00115807,0.00115807,0.0,236.206,0.00115807,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32329
131,500000000.0,3.0,0.00115807,0.00115807,0.0,236.206,0.00115807,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32329
132,500000000.0,3.0,0.00115807,0.00115807,0.0,236.206,0.00115807,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32329
133,500000000.0,3.0,0.00115835,0.00115835,0.0,236.209,0.00115835,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
134,500000000.0,3.0,0.00115806,0.00115806,0.0,236.206,0.00115806,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
135,500000000.0,3.0,0.00115808,0.00115808,0.0,236.207,0.00115808,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
136,500000000.0,3.0,0.00115834,0.00115834,0.0,236.211,0.00115834,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
137,500000000.0,3.0,0.00115833,0.00115833,0.0,236.212,0.00115833,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
138,500000000.0,3.0,0.00115822,0.00115822,0.0,236.215,0.00115822,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
139,500000000.0,3.0,0.00115829,0.00115829,0.0,236.223,0.00115829,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
140,500000000.0,3.0,0.00115827,0.00115827,0.0,236.229,0.00115827,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
141,500000000.0,3.0,0.00115816,0.00115816,0.0,236.251,0.00115816,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
142,500000000.0,3.0,0.00115814,0.00115814,0.0,236.282,0.00115814,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
143,500000000.0,3.0,0.00273381,0.00273381,8.53541,518.281,0.00115804,2.80931e-13,1.2,7.84808e-06,0.0197135,2.0,0.0,10000.0,1.37215
144,500000000.0,3.0,0.00228827,0.00228827,199.211,1094.71,0.00115804,3.43983e-13,1.2,0.000196342,0.311181,4.0,0.0,10000.0,1.45762
145,500000000.0,3.0,0.00275415,0.00275415,509.279,1351.27,0.00115804,3.85915e-13,1.2,0.000517989,0.517989,4.0,0.0,10000.0,1.50753
146,500000000.0,3.0,0.00319119,0.00319119,998.781,1611.12,0.00115804,4.30406e-13,1.2,0.00104643,0.66025,4.0,0.0,10000.0,1.55634
147,500000000.0,3.0,0.0034654,0.0034654,1757.59,1883.23,0.00115804,4.82223e-13,1.2,0.00190202,0.757209,4.0,0.0,10000.0,1.60882
148,500000000.0,3.0,0.00364569,0.00364569,2921.41,2160.57,0.00115804,5.46342e-13,1.2,0.00327885,0.823609,4.0,0.0,10000.0,1.66848
149,500000000.0,3.0,0.00382793,0.00382793,4681.92,2442.73,0.00115804,6.30368e-13,1.2,0.00548201,0.86884,4.0,0.0,10000.0,1.73958
150,500000000.0,3.0,0.0040079,0.0040079,7311.18,2729.63,0.00115804,7.44873e-13,1.2,0.00899647,0.899647,4.0,0.0,10000.0,1.82643
151,500000000.0,3.0,0.00418346,0.00418346,11170.6,3018.87,0.00115804,9.07051e-13,1.2,0.0145881,0.92045,4.0,0.0,10000.0,1.9346
152,500000000.0,3.0,0.00439263,0.00439263,16693.9,3311.71,0.00115804,1.1492e-12,1.2,0.0234569,0.933834,4.0,0.0,10000.0,2.0732
153,500000000.0,3.0,0.00465394,0.00465394,24438.8,3609.42,0.00115804,1.52684e-12,1.2,0.0374901,0.94171,4.0,0.0,10000.0,2.25305
154,500000000.0,3.0,0.00501462,0.00501462,34940.5,3913.68,0.00115805,2.15141e-12,1.2,0.0595911,0.944456,4.0,0.0,10000.0,2.49165
155,500000000.0,3.0,0.00554528,0.00554528,48567.5,4225.15,0.00115806,3.25468e-12,1.2,0.0941024,0.941024,4.0,0.0,10000.0,2.81547
156,500000000.0,5.0,0.00193012,0.00193012,0.0,236.206,0.00193012,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52762
157,500000000.0,5.0,0.00193012,0.00193012,0.0,236.206,0.00193012,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52762
158,500000000.0,5.0,0.00193012,0.00193012,0.0,236.206,0.00193012,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52762
159,500000000.0,5.0,0.00193008,0.00193008,0.0,236.205,0.00193008,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52762
160,500000000.0,5.0,0.00193011,0.00193011,0.0,236.206,0.00193011,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52762
161,500000000.0,5.0,0.00193057,0.00193057,0.0,236.21,0.00193057,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
162,500000000.0,5.0,0.00193056,0.00193056,0.0,236.211,0.00193056,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
163,500000000.0,5.0,0.00193032,0.00193032,0.0,236.214,0.00193032,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
164,500000000.0,5.0,0.00193035,0.00193035,0.0,236.215,0.00193035,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52762
165,500000000.0,5.0,0.00193007,0.00193007,0.0,236.222,0.00193007,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
166,500000000.0,5.0,0.00193034,0.00193034,0.0,236.243,0.00193034,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
167,500000000.0,5.0,0.00193018,0.00193018,0.0,236.274,0.00193018,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52762
168,500000000.0,5.0,0.00193009,0.00193009,0.0,236.343,0.00193009,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
169,500000000.0,5.0,0.00448205,0.00448205,109.793,962.007,0.00193006,2.38734e-13,1.2,0.000110942,0.278674,4.0,0.0,10000.0,1.61398
170,500000000.0,5.0,0.00498147,0.00498147,313.606,1236.97,0.00193006,2.56936e-13,1.2,0.000324694,0.514606,4.0,0.0,10000.0,1.64968
171,500000000.0,5.0,0.00595061,0.00595061,636.414,1485.65,0.00193006,2.74894e-13,1.2,0.000672594,0.672594,4.0,0.0,10000.0,1.68313
172,500000000.0,5.0,0.00672827,0.00672827,1141.33,1747.81,0.00193006,2.94666e-13,1.2,0.00123251,0.777661,4.0,0.0,10000.0,1.71822
173,500000000.0,5.0,0.00711685,0.00711685,1925.63,2021.01,0.00193006,3.1725e-13,1.2,0.00212916,0.847636,4.0,0.0,10000.0,1.75635
174,500000000.0,5.0,0.00750295,0.00750295,3134.82,2302.54,0.00193006,3.44832e-13,1.2,0.0035605,0.894357,4.0,0.0,10000.0,1.80042
175,500000000.0,5.0,0.00786455,0.00786455,4986.77,2591.97,0.00193006,3.79372e-13,1.2,0.00584053,0.925661,4.0,0.0,10000.0,1.85229
176,500000000.0,5.0,0.00824697,0.00824697,7799.04,2891.97,0.00193006,4.24132e-13,1.2,0.00946739,0.946739,4.0,0.0,10000.0,1.91487
177,500000000.0,5.0,0.00857827,0.00857827,12019.7,3194.95,0.00193006,4.83535e-13,1.2,0.0152303,0.960968,4.0,0.0,10000.0,1.99125
178,500000000.0,5.0,0.00898139,0.00898139,18255.9,3506.83,0.00193006,5.65903e-13,1.2,0.0243786,0.970528,4.0,0.0,10000.0,2.08712
179,500000000.0,5.0,0.00945999,0.00945999,27355.7,3827.53,0.00193006,6.83051e-13,1.2,0.0388935,0.976961,4.0,0.0,10000.0,2.20822
180,500000000.0,5.0,0.0100619,0.0100619,40372.4,4156.88,0.00193007,8.56886e-13,1.2,0.0619097,0.981202,4.0,0.0,10000.0,2.36413
