,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
32,60000000.0,3.0,0.00143907,0.00143907,0.0,255.87,0.00143907,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
33,60000000.0,3.0,0.00143907,0.00143907,0.0,255.884,0.00143907,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
34,60000000.0,3.0,0.00143907,0.00143907,0.0,255.91,0.00143907,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
35,60000000.0,3.0,0.00143906,0.00143906,0.0,255.939,0.00143906,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
36,60000000.0,3.0,0.00143906,0.00143906,0.0,256.001,0.00143906,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
37,60000000.0,3.0,0.00963856,0.00963856,48.492,1032.35,0.00143906,1.58671e-12,1.0,4.74125e-05,0.299153,4.0,0.0,10000.0,1.4373
38,60000000.0,3.0,0.0107934,0.0107934,129.687,1272.63,0.00143906,1.76338e-12,1.0,0.000130393,0.519104,4.0,0.0,10000.0,1.48233
39,60000000.0,3.0,0.0122364,0.0122364,257.835,1527.71,0.00143906,1.94346e-12,1.0,0.000266122,0.668469,4.0,0.0,10000.0,1.52491
40,60000000.0,3.0,0.0132044,0.0132044,457.629,1799.42,0.00143906,2.14714e-12,1.0,0.000485572,0.769579,4.0,0.0,10000.0,1.56978
41,60000000.0,3.0,0.013938,0.013938,766.238,2074.7,0.00143906,2.39181e-12,1.0,0.000838012,0.838012,4.0,0.0,10000.0,1.61978
42,60000000.0,3.0,0.0145713,0.0145713,1239.27,2354.94,0.00143906,2.69755e-12,1.0,0.00140174,0.884439,4.0,0.0,10000.0,1.67736
43,60000000.0,3.0,0.0152492,0.0152492,1958.13,2645.45,0.00143906,3.09525e-12,1.0,0.00230093,0.916015,4.0,0.0,10000.0,1.74564
44,60000000.0,3.0,0.0159197,0.0159197,3042.75,2943.98,0.00143906,3.62421e-12,1.0,0.00373264,0.937598,4.0,0.0,10000.0,1.82734
45,60000000.0,3.0,0.0165732,0.0165732,4663.82,3248.6,0.00143906,4.35232e-12,1.0,0.00600907,0.952373,4.0,0.0,10000.0,1.92703
46,60000000.0,3.0,0.0173078,0.0173078,7054.37,3560.35,0.00143906,5.39836e-12,1.0,0.00962355,0.962355,4.0,0.0,10000.0,2.05135
47,60000000.0,3.0,0.0183777,0.0183777,10509.2,3884.03,0.00143906,6.9995e-12,1.0,0.0153547,0.968815,4.0,0.0,10000.0,2.2121
48,60000000.0,3.0,0.0198499,0.0198499,15367.0,4217.13,0.00143906,9.60157e-12,1.0,0.0244284,0.972512,4.0,0.0,10000.0,2.4249
49,60000000.0,3.0,0.0219884,0.0219884,22024.3,4564.34,0.00143906,1.41434e-11,1.0,0.0387666,0.973773,4.0,0.0,10000.0,2.71411
50,60000000.0,3.0,0.0249426,0.0249426,30831.4,4921.15,0.00143906,2.27136e-11,1.0,0.0613493,0.97232,4.0,0.0,10000.0,3.11572
51,60000000.0,3.0,0.0294147,0.0294147,41893.8,5290.1,0.00143906,4.07536e-11,1.0,0.0966732,0.966732,4.0,0.0,10000.0,3.69592
52,60000000.0,5.0,0.00239844,0.00239844,0.0,255.865,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
53,60000000.0,5.0,0.00239844,0.00239844,0.0,255.865,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
54,60000000.0,5.0,0.00239844,0.00239844,0.0,255.864,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
55,60000000.0,5.0,0.00239844,0.00239844,0.0,255.864,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
56,60000000.0,5.0,0.00239844,0.00239844,0.0,255.862,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
57,60000000.0,5.0,0.00239844,0.00239844,0.0,255.865,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
58,60000000.0,5.0,0.00239844,0.00239844,0.0,255.886,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
59,60000000.0,5.0,0.00239844,0.00239844,0.0,255.895,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
60,60000000.0,5.0,0.00239844,0.00239844,0.0,255.927,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
61,60000000.0,5.0,0.00239844,0.00239844,0.0,255.975,0.00239844,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
62,60000000.0,5.0,0.0280732,0.0280732,23.2846,941.28,0.00239844,1.11966e-12,1.0,2.33702e-05,0.233702,4.0,0.0,10000.0,1.59998
63,60000000.0,5.0,0.026484,0.026484,75.1612,1202.11,0.00239844,1.205e-12,1.0,7.74509e-05,0.488682,4.0,0.0,10000.0,1.63532
64,60000000.0,5.0,0.031317,0.031317,157.124,1463.37,0.00239844,1.28674e-12,1.0,0.000165234,0.657808,4.0,0.0,10000.0,1.66742
65,60000000.0,5.0,0.033678,0.033678,285.762,1735.55,0.00239844,1.37208e-12,1.0,0.000306617,0.770186,4.0,0.0,10000.0,1.69944
66,60000000.0,5.0,0.035797,0.035797,486.117,2013.64,0.00239844,1.46979e-12,1.0,0.000532903,0.844594,4.0,0.0,10000.0,1.73442
67,60000000.0,5.0,0.0377849,0.0377849,796.632,2299.01,0.00239844,1.58549e-12,1.0,0.000894024,0.894024,4.0,0.0,10000.0,1.77376
68,60000000.0,5.0,0.0393998,0.0393998,1276.18,2590.96,0.00239844,1.72482e-12,1.0,0.00146924,0.927025,4.0,0.0,10000.0,1.81853
69,60000000.0,5.0,0.0410561,0.0410561,2012.83,2893.56,0.00239844,1.89739e-12,1.0,0.00238418,0.949158,4.0,0.0,10000.0,1.87057
70,60000000.0,5.0,0.0425058,0.0425058,3140.17,3203.22,0.00239844,2.1135e-12,1.0,0.00383809,0.964084,4.0,0.0,10000.0,1.93122
71,60000000.0,5.0,0.0439064,0.0439064,4854.82,3520.54,0.00239844,2.39096e-12,1.0,0.00614687,0.974213,4.0,0.0,10000.0,2.00299
72,60000000.0,5.0,0.0454514,0.0454514,7441.34,3847.15,0.00239844,2.75841e-12,1.0,0.00981093,0.981093,4.0,0.0,10000.0,2.0895
73,60000000.0,5.0,0.0469752,0.0469752,11298.1,4180.29,0.00239844,3.25981e-12,1.0,0.0156237,0.985792,4.0,0.0,10000.0,2.19541
74,60000000.0,5.0,0.0490828,0.0490828,16949.6,4525.49,0.00239844,3.97921e-12,1.0,0.0248415,0.988958,4.0,0.0,10000.0,2.32905
75,60000000.0,5.0,0.0517186,0.0517186,25127.1,4882.7,0.00239844,5.04763e-12,1.0,0.0394551,0.991067,4.0,0.0,10000.0,2.49962
76,60000000.0,5.0,0.05554,0.05554,36694.3,5257.1,0.00239844,6.72934e-12,1.0,0.0626153,0.992386,4.0,0.0,10000.0,2.72326
77,60000000.0,5.0,0.0612909,0.0612909,52580.4,5653.5,0.00239844,9.55792e-12,1.0,0.0993056,0.993056,4.0,0.0,10000.0,3.02451
78,60000000.0,8.0,0.00383751,0.00383751,0.0,255.865,0.00383751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
79,60000000.0,8.0,0.00383751,0.00383751,0.0,255.865,0.00383751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
80,60000000.0,8.0,0.00383751,0.00383751,0.0,255.864,0.00383751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
81,60000000.0,8.0,0.00383751,0.00383751,0.0,255.864,0.00383751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
82,60000000.0,8.0,0.00383751,0.00383751,0.0,255.863,0.00383751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
83,60000000.0,8.0,0.00383751,0.00383751,0.0,255.872,0.00383751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
84,60000000.0,8.0,0.00383751,0.00383751,0.0,255.894,0.00383751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
85,60000000.0,8.0,0.00383751,0.00383751,0.0,255.909,0.00383751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
86,60000000.0,8.0,0.00383751,0.00383751,0.0,255.948,0.00383751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
87,60000000.0,8.0,0.138406,0.138406,6.0178,745.218,0.0038375,8.3865e-13,1.0,5.96182e-06,0.0944885,2.0,0.0,10000.0,1.7717
88,60000000.0,8.0,0.0657698,0.0657698,39.077,1104.81,0.0038375,8.92613e-13,1.0,4.05936e-05,0.405936,4.0,0.0,10000.0,1.80601
89,60000000.0,8.0,0.0703775,0.0703775,91.3644,1351.49,0.0038375,9.34219e-13,1.0,9.66465e-05,0.609798,4.0,0.0,10000.0,1.83086
90,60000000.0,8.0,0.0772277,0.0772277,173.812,1626.34,0.0038375,9.76874e-13,1.0,0.000186715,0.743325,4.0,0.0,10000.0,1.85555
91,60000000.0,8.0,0.0825165,0.0825165,302.671,1902.41,0.0038375,1.02315e-12,1.0,0.000330556,0.830318,4.0,0.0,10000.0,1.88147
92,60000000.0,8.0,0.0841834,0.0841834,504.459,2171.92,0.0038375,1.07379e-12,1.0,0.000560044,0.88761,4.0,0.0,10000.0,1.90895
93,60000000.0,8.0,0.0885962,0.0885962,817.898,2463.2,0.0038375,1.13437e-12,1.0,0.000924953,0.924953,4.0,0.0,10000.0,1.94063
94,60000000.0,8.0,0.0912892,0.0912892,1304.86,2758.86,0.0038375,1.20482e-12,1.0,0.00150501,0.949599,4.0,0.0,10000.0,1.97603
95,60000000.0,8.0,0.0927738,0.0927738,2059.09,3059.85,0.0038375,1.28798e-12,1.0,0.00242627,0.965915,4.0,0.0,10000.0,2.016
96,60000000.0,8.0,0.0962452,0.0962452,3221.35,3379.96,0.0038375,1.39109e-12,1.0,0.00388824,0.976683,4.0,0.0,10000.0,2.06314
97,60000000.0,8.0,0.0991916,0.0991916,5008.31,3707.55,0.0038375,1.51766e-12,1.0,0.00620794,0.983892,4.0,0.0,10000.0,2.11778
98,60000000.0,8.0,0.102151,0.102151,7740.1,4045.62,0.0038375,1.67693e-12,1.0,0.0098872,0.98872,4.0,0.0,10000.0,2.18226
99,60000000.0,8.0,0.10611,0.10611,11874.2,4399.04,0.0038375,1.88548e-12,1.0,0.0157215,0.991958,4.0,0.0,10000.0,2.26058
100,60000000.0,8.0,0.110421,0.110421,18068.3,4765.08,0.0038375,2.16398e-12,1.0,0.0249718,0.994143,4.0,0.0,10000.0,2.35638
101,60000000.0,8.0,0.116568,0.116568,27258.9,5152.19,0.0038375,2.54873e-12,1.0,0.0396363,0.995618,4.0,0.0,10000.0,2.47572
102,60000000.0,8.0,0.124887,0.124887,40693.5,5563.43,0.0038375,3.10021e-12,1.0,0.0628819,0.996611,4.0,0.0,10000.0,2.62697
103,60000000.0,8.0,0.135953,0.135953,59948.3,6002.49,0.0038375,3.92552e-12,1.0,0.0997269,0.997269,4.0,0.0,10000.0,2.82236
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,60000000.0,1.5,0.0038203,0.0038203,40.2714,870.026,0.000719532,1.62925e-12,1.2,3.58066e-05,0.225924,4.0,0.0,10000.0,1.20434
116,60000000.0,1.5,0.00373717,0.00373717,119.049,1161.48,0.000719532,1.93403e-12,1.2,0.000111097,0.442284,4.0,0.0,10000.0,1.26455
117,60000000.0,1.5,0.00420742,0.00420742,243.032,1390.21,0.000719532,2.26889e-12,1.2,0.000236465,0.593974,4.0,0.0,10000.0,1.32311
118,60000000.0,1.5,0.00456294,0.00456294,435.25,1634.93,0.000719532,2.67419e-12,1.2,0.00044174,0.70011,4.0,0.0,10000.0,1.38606
119,60000000.0,1.5,0.00489787,0.00489787,726.975,1896.14,0.000719532,3.20548e-12,1.2,0.000773298,0.773298,4.0,0.0,10000.0,1.45876
120,60000000.0,1.5,0.00518735,0.00518735,1164.01,2159.31,0.000719532,3.93262e-12,1.2,0.00130534,0.823612,4.0,0.0,10000.0,1.54516
121,60000000.0,1.5,0.00546263,0.00546263,1808.96,2427.32,0.000719532,4.97883e-12,1.2,0.00215466,0.857787,4.0,0.0,10000.0,1.65105
122,60000000.0,1.5,0.00573649,0.00573649,2745.97,2700.08,0.000719532,6.55228e-12,1.2,0.00350459,0.880314,4.0,0.0,10000.0,1.78323
123,60000000.0,1.5,0.00604245,0.00604245,4075.81,2976.83,0.000719532,9.06059e-12,1.2,0.00563594,0.893236,4.0,0.0,10000.0,1.95263
124,60000000.0,1.5,0.00656301,0.00656301,5881.98,3266.54,0.000719532,1.35189e-11,1.2,0.00895817,0.895817,4.0,0.0,10000.0,2.18514
125,60000000.0,1.5,0.00730985,0.00730985,8224.82,3561.39,0.000719532,2.20513e-11,1.2,0.0140601,0.887135,4.0,0.0,10000.0,2.50765
126,60000000.0,1.5,0.00841671,0.00841671,11297.9,3874.04,0.000719532,4.20476e-11,1.2,0.0223859,0.891198,4.0,0.0,10000.0,3.00933
127,60000000.0,1.5,0.00982328,0.00982328,15124.0,4185.07,0.000719532,6.65724e-11,1.2,0.036013,0.904605,4.0,0.0,10000.0,3.80822
128,60000000.0,1.5,0.0113532,0.0113532,19499.1,4468.5,0.000719532,9.3277e-11,1.2,0.0575239,0.911692,4.0,0.0,10000.0,5.08538
129,60000000.0,1.5,0.0140097,0.0140097,23660.1,4748.37,0.000719532,1.45236e-10,1.2,0.090693,0.90693,4.0,0.0,10000.0,7.73827
130,60000000.0,3.0,0.00143906,0.00143906,0.0,233.572,0.00143906,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32328
131,60000000.0,3.0,0.00143906,0.00143906,0.0,233.571,0.00143906,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32328
132,60000000.0,3.0,0.00143906,0.00143906,0.0,233.571,0.00143906,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32328
133,60000000.0,3.0,0.00143907,0.00143907,0.0,233.563,0.00143907,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
134,60000000.0,3.0,0.00143907,0.00143907,0.0,233.57,0.00143907,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
135,60000000.0,3.0,0.00143907,0.00143907,0.0,233.574,0.00143907,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
136,60000000.0,3.0,0.00143907,0.00143907,0.0,233.587,0.00143907,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
137,60000000.0,3.0,0.00143906,0.00143906,0.0,233.607,0.00143906,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
138,60000000.0,3.0,0.00143906,0.00143906,0.0,233.637,0.00143906,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
139,60000000.0,3.0,0.00143906,0.00143906,0.0,233.693,0.00143906,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
140,60000000.0,3.0,0.0114771,0.0114771,32.0953,856.966,0.00143906,1.00881e-12,1.2,3.06765e-05,0.306765,4.0,0.0,10000.0,1.4061
141,60000000.0,3.0,0.00995609,0.00995609,85.8594,1111.25,0.00143906,1.09453e-12,1.2,8.43712e-05,0.532346,4.0,0.0,10000.0,1.44017
142,60000000.0,3.0,0.0109109,0.0109109,170.239,1330.04,0.00143906,1.18552e-12,1.2,0.000171524,0.682851,4.0,0.0,10000.0,1.47414
143,60000000.0,3.0,0.011863,0.011863,301.915,1565.84,0.00143906,1.28819e-12,1.2,0.000311836,0.783295,4.0,0.0,10000.0,1.51029
144,60000000.0,3.0,0.0125399,0.0125399,505.924,1813.9,0.00143906,1.40902e-12,1.2,0.000536609,0.850469,4.0,0.0,10000.0,1.5503
145,60000000.0,3.0,0.0132376,0.0132376,819.746,2073.69,0.00143906,1.55825e-12,1.2,0.000895485,0.895485,4.0,0.0,10000.0,1.59644
146,60000000.0,3.0,0.0138445,0.0138445,1299.78,2342.8,0.00143906,1.74623e-12,1.2,0.00146749,0.925926,4.0,0.0,10000.0,1.65024
147,60000000.0,3.0,0.0146819,0.0146819,2026.92,2630.75,0.00143906,1.99439e-12,1.2,0.00237727,0.946408,4.0,0.0,10000.0,1.71524
148,60000000.0,3.0,0.0152936,0.0152936,3125.01,2922.3,0.00143906,2.31948e-12,1.2,0.00382368,0.960464,4.0,0.0,10000.0,1.79218
149,60000000.0,3.0,0.0160255,0.0160255,4763.08,3225.74,0.00143906,2.76905e-12,1.2,0.00612036,0.970012,4.0,0.0,10000.0,1.88679
150,60000000.0,3.0,0.016821,0.016821,7177.85,3536.81,0.00143906,3.40975e-12,1.2,0.00976484,0.976484,4.0,0.0,10000.0,2.00426
151,60000000.0,3.0,0.0177721,0.0177721,10675.3,3855.14,0.00143906,4.36847e-12,1.2,0.0155443,0.980779,4.0,0.0,10000.0,2.15357
152,60000000.0,3.0,0.0190435,0.0190435,15606.6,4181.83,0.00143906,5.8992e-12,1.2,0.0247013,0.983378,4.0,0.0,10000.0,2.34952
153,60000000.0,3.0,0.0206411,0.0206411,22415.0,4515.29,0.00143906,8.47043e-12,1.2,0.0391986,0.984626,4.0,0.0,10000.0,2.60926
154,60000000.0,3.0,0.0232173,0.0232173,31441.0,4866.84,0.00143906,1.32826e-11,1.2,0.0621055,0.984306,4.0,0.0,10000.0,2.97365
155,60000000.0,3.0,0.0278137,0.0278137,42754.1,5246.1,0.00143906,2.3507e-11,1.2,0.0981573,0.981573,4.0,0.0,10000.0,3.51143
156,60000000.0,5.0,0.00239844,0.00239844,0.0,233.572,0.00239844,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.5276
157,60000000.0,5.0,0.00239844,0.00239844,0.0,233.571,0.00239844,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.5276
158,60000000.0,5.0,0.00239844,0.00239844,0.0,233.571,0.00239844,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.5276
159,60000000.0,5.0,0.00239844,0.00239844,0.0,233.57,0.00239844,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.5276
160,60000000.0,5.0,0.00239844,0.00239844,0.0,233.57,0.00239844,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.5276
161,60000000.0,5.0,0.00239844,0.00239844,0.0,233.583,0.00239844,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
162,60000000.0,5.0,0.00239844,0.00239844,0.0,233.604,0.00239844,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
163,60000000.0,5.0,0.00239844,0.00239844,0.0,233.625,0.00239844,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
164,60000000.0,5.0,0.00239844,0.00239844,0.0,233.667,0.00239844,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.5276
165,60000000.0,5.0,0.0327471,0.0327471,14.0214,726.168,0.00239844,7.33094e-13,1.2,1.37493e-05,0.217912,2.0,0.0,10000.0,1.57668
166,60000000.0,5.0,0.0226068,0.0226068,48.1762,980.434,0.00239844,7.75416e-13,1.2,4.85983e-05,0.485983,4.0,0.0,10000.0,1.6036
167,60000000.0,5.0,0.020694,0.020694,102.032,1192.18,0.00239844,8.1295e-13,1.2,0.000104781,0.661125,4.0,0.0,10000.0,1.62638
168,60000000.0,5.0,0.0232218,0.0232218,186.292,1419.47,0.00239844,8.56475e-13,1.2,0.000194809,0.775549,4.0,0.0,10000.0,1.65173
169,60000000.0,5.0,0.0241612,0.0241612,318.056,1650.54,0.00239844,9.03721e-13,1.2,0.000338658,0.85067,4.0,0.0,10000.0,1.67826
170,60000000.0,5.0,0.025931,0.025931,522.576,1905.04,0.00239844,9.60734e-13,1.2,0.000567727,0.899787,4.0,0.0,10000.0,1.709
171,60000000.0,5.0,0.0272191,0.0272191,839.65,2166.9,0.00239844,1.02801e-12,1.2,0.000932253,0.932253,4.0,0.0,10000.0,1.74366
172,60000000.0,5.0,0.0286443,0.0286443,1328.62,2445.29,0.00239844,1.11068e-12,1.2,0.00151156,0.953731,4.0,0.0,10000.0,1.78412
173,60000000.0,5.0,0.0300215,0.0300215,2079.78,2736.77,0.00239844,1.21298e-12,1.2,0.00243158,0.968029,4.0,0.0,10000.0,1.83136
174,60000000.0,5.0,0.0314866,0.0314866,3228.37,3041.75,0.00239844,1.34234e-12,1.2,0.00389193,0.977609,4.0,0.0,10000.0,1.88723
175,60000000.0,5.0,0.0332294,0.0332294,4972.99,3361.11,0.00239844,1.51026e-12,1.2,0.00620886,0.984039,4.0,0.0,10000.0,1.95438
176,60000000.0,5.0,0.0350964,0.0350964,7603.5,3690.96,0.00239844,1.7324e-12,1.2,0.00988387,0.988387,4.0,0.0,10000.0,2.03563
