,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,2000000000.0,3.0,0.00057111,0.00057111,0.0,265.241,0.00057111,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
34,2000000000.0,3.0,0.000571234,0.000571234,0.0,265.243,0.000571234,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
35,2000000000.0,3.0,0.000571271,0.000571271,0.0,265.243,0.000571271,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
36,2000000000.0,3.0,0.000571321,0.000571321,0.0,265.243,0.000571321,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
37,2000000000.0,3.0,0.000570855,0.000570855,0.0,265.242,0.000570855,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
38,2000000000.0,3.0,0.00057124,0.00057124,0.0,265.243,0.00057124,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
39,2000000000.0,3.0,0.000570995,0.000570995,0.0,265.242,0.000570995,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
40,2000000000.0,3.0,0.000570746,0.000570746,0.0,265.242,0.000570746,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
41,2000000000.0,3.0,0.000570723,0.000570723,0.0,265.532,0.000570723,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32349
42,2000000000.0,3.0,0.000833058,0.000833058,414.758,1101.53,0.000570664,1.13281e-13,1.0,0.000411834,0.25985,4.0,0.0,10000.0,1.50374
43,2000000000.0,3.0,0.00096903,0.00096903,1145.48,1329.36,0.000570663,1.29176e-13,1.0,0.00117293,0.466954,4.0,0.0,10000.0,1.56251
44,2000000000.0,3.0,0.00111358,0.00111358,2304.89,1562.49,0.000570661,1.46157e-13,1.0,0.00243585,0.611857,4.0,0.0,10000.0,1.61992
45,2000000000.0,3.0,0.00124022,0.00124022,4097.89,1819.27,0.00057066,1.66803e-13,1.0,0.00449269,0.712043,4.0,0.0,10000.0,1.68376
46,2000000000.0,3.0,0.00130722,0.00130722,6819.22,2083.79,0.000570661,1.93053e-13,1.0,0.00780592,0.780592,4.0,0.0,10000.0,1.75741
47,2000000000.0,3.0,0.00137437,0.00137437,10857.8,2347.81,0.000570663,2.29185e-13,1.0,0.0131033,0.826762,4.0,0.0,10000.0,1.84824
48,2000000000.0,3.0,0.00144535,0.00144535,16688.2,2611.42,0.000570668,2.8144e-13,1.0,0.021516,0.856567,4.0,0.0,10000.0,1.96344
49,2000000000.0,3.0,0.00152745,0.00152745,24925.5,2876.49,0.000570681,3.59605e-13,1.0,0.0347933,0.873969,4.0,0.0,10000.0,2.11091
50,2000000000.0,3.0,0.00162757,0.00162757,36182.5,3143.27,0.000570681,4.8192e-13,1.0,0.0555649,0.880644,4.0,0.0,10000.0,2.30284
51,2000000000.0,3.0,0.00175683,0.00175683,50897.7,3409.53,0.000570755,6.80849e-13,1.0,0.087564,0.87564,4.0,0.0,10000.0,2.55352
52,2000000000.0,5.0,0.000952007,0.000952007,0.0,265.243,0.000952007,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
53,2000000000.0,5.0,0.000952007,0.000952007,0.0,265.243,0.000952007,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
54,2000000000.0,5.0,0.000952008,0.000952008,0.0,265.243,0.000952008,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
55,2000000000.0,5.0,0.000952008,0.000952008,0.0,265.243,0.000952008,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
56,2000000000.0,5.0,0.000951958,0.000951958,0.0,265.242,0.000951958,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
57,2000000000.0,5.0,0.000951975,0.000951975,0.0,265.243,0.000951975,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
58,2000000000.0,5.0,0.000952001,0.000952001,0.0,265.243,0.000952001,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
59,2000000000.0,5.0,0.00095204,0.00095204,0.0,265.243,0.00095204,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
60,2000000000.0,5.0,0.000952094,0.000952094,0.0,265.243,0.000952094,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
61,2000000000.0,5.0,0.000952176,0.000952176,0.0,265.243,0.000952176,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
62,2000000000.0,5.0,0.000952216,0.000952216,0.0,265.243,0.000952216,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
63,2000000000.0,5.0,0.000952194,0.000952194,0.0,265.243,0.000952194,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
64,2000000000.0,5.0,0.00095196,0.00095196,0.0,265.242,0.00095196,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
65,2000000000.0,5.0,0.000952115,0.000952115,0.0,265.243,0.000952115,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
66,2000000000.0,5.0,0.00095111,0.00095111,0.0,265.431,0.00095111,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52784
67,2000000000.0,5.0,0.00149926,0.00149926,265.51,1027.78,0.000951104,7.61115e-14,1.0,0.000271175,0.271175,4.0,0.0,10000.0,1.65142
68,2000000000.0,5.0,0.00171844,0.00171844,761.879,1253.01,0.0009511,8.24963e-14,1.0,0.0007944,0.501232,4.0,0.0,10000.0,1.6914
69,2000000000.0,5.0,0.00204885,0.00204885,1551.27,1469.8,0.0009511,8.88081e-14,1.0,0.00165044,0.657053,4.0,0.0,10000.0,1.72883
70,2000000000.0,5.0,0.00236291,0.00236291,2786.54,1712.17,0.000951101,9.59819e-14,1.0,0.00303379,0.762054,4.0,0.0,10000.0,1.76918
71,2000000000.0,5.0,0.00253346,0.00253346,4700.29,1976.1,0.0009511,1.04389e-13,1.0,0.00525498,0.832859,4.0,0.0,10000.0,1.81392
72,2000000000.0,5.0,0.00267197,0.00267197,7631.27,2244.97,0.0009511,1.14953e-13,1.0,0.00880593,0.880593,4.0,0.0,10000.0,1.86677
73,2000000000.0,5.0,0.00280334,0.00280334,12058.3,2518.43,0.000951102,1.28885e-13,1.0,0.0144682,0.912884,4.0,0.0,10000.0,1.93166
74,2000000000.0,5.0,0.00294209,0.00294209,18641.4,2797.65,0.000951104,1.47917e-13,1.0,0.0234762,0.934605,4.0,0.0,10000.0,2.01304
75,2000000000.0,5.0,0.0030935,0.0030935,28309.1,3083.18,0.000951102,1.74577e-13,1.0,0.0377888,0.949212,4.0,0.0,10000.0,2.11598
76,2000000000.0,5.0,0.00326828,0.00326828,42228.5,3375.35,0.000951147,2.13277e-13,1.0,0.0604957,0.958792,4.0,0.0,10000.0,2.24812
77,2000000000.0,5.0,0.00348876,0.00348876,61770.0,3672.38,0.000951182,2.71868e-13,1.0,0.0964654,0.964654,4.0,0.0,10000.0,2.42072
78,2000000000.0,8.0,0.00152321,0.00152321,0.0,265.243,0.00152321,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
79,2000000000.0,8.0,0.00152321,0.00152321,0.0,265.243,0.00152321,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
80,2000000000.0,8.0,0.00152321,0.00152321,0.0,265.243,0.00152321,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
81,2000000000.0,8.0,0.00152312,0.00152312,0.0,265.242,0.00152312,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
82,2000000000.0,8.0,0.00152314,0.00152314,0.0,265.242,0.00152314,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
83,2000000000.0,8.0,0.00152318,0.00152318,0.0,265.243,0.00152318,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
84,2000000000.0,8.0,0.00152323,0.00152323,0.0,265.243,0.00152323,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
85,2000000000.0,8.0,0.00152284,0.00152284,0.0,265.241,0.00152284,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
86,2000000000.0,8.0,0.00152261,0.00152261,0.0,265.242,0.00152261,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
87,2000000000.0,8.0,0.00152354,0.00152354,0.0,265.243,0.00152354,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
88,2000000000.0,8.0,0.00152332,0.00152332,0.0,265.243,0.00152332,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
89,2000000000.0,8.0,0.00152254,0.00152254,0.0,265.242,0.00152254,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
90,2000000000.0,8.0,0.00152322,0.00152322,0.0,265.243,0.00152322,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
91,2000000000.0,8.0,0.00152254,0.00152254,0.0,265.242,0.00152254,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73388
92,2000000000.0,8.0,0.00275026,0.00275026,116.921,888.626,0.00152176,5.52338e-14,1.0,0.0001206,0.191138,4.0,0.0,10000.0,1.81331
93,2000000000.0,8.0,0.00300613,0.00300613,438.708,1159.26,0.00152176,5.86497e-14,1.0,0.000460788,0.460788,4.0,0.0,10000.0,1.84632
94,2000000000.0,8.0,0.00378639,0.00378639,952.267,1370.77,0.00152176,6.16315e-14,1.0,0.00101479,0.64029,4.0,0.0,10000.0,1.87404
95,2000000000.0,8.0,0.00447203,0.00447203,1761.0,1603.55,0.00152176,6.47863e-14,1.0,0.00190661,0.759035,4.0,0.0,10000.0,1.90238
96,2000000000.0,8.0,0.00499382,0.00499382,3024.16,1864.45,0.00152176,6.83551e-14,1.0,0.00333381,0.837416,4.0,0.0,10000.0,1.93332
97,2000000000.0,8.0,0.00529832,0.00529832,4985.87,2136.08,0.00152176,7.25218e-14,1.0,0.00561152,0.889366,4.0,0.0,10000.0,1.96811
98,2000000000.0,8.0,0.00558301,0.00558301,8011.26,2415.17,0.00152176,7.76634e-14,1.0,0.00923846,0.923846,4.0,0.0,10000.0,2.00924
99,2000000000.0,8.0,0.00584684,0.00584684,12629.6,2701.26,0.00152176,8.42479e-14,1.0,0.0150057,0.946798,4.0,0.0,10000.0,2.05933
100,2000000000.0,8.0,0.00610489,0.00610489,19614.0,2994.15,0.00152176,9.2861e-14,1.0,0.0241676,0.962131,4.0,0.0,10000.0,2.12108
101,2000000000.0,8.0,0.00639876,0.00639876,30084.0,3297.93,0.00152177,1.04374e-13,1.0,0.0387127,0.972419,4.0,0.0,10000.0,2.19797
102,2000000000.0,8.0,0.00672291,0.00672291,45573.9,3609.94,0.00152176,1.20178e-13,1.0,0.0617914,0.979327,4.0,0.0,10000.0,2.29495
103,2000000000.0,8.0,0.00711846,0.00711846,68087.1,3928.61,0.00152176,1.42655e-13,1.0,0.0983937,0.983937,4.0,0.0,10000.0,2.4195
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2000000000.0,1.5,0.000400366,0.000400366,115.912,820.529,0.000285334,1.09631e-13,1.2,0.000103058,0.0650254,4.0,0.0,10000.0,1.23564
121,2000000000.0,1.5,0.000393372,0.000393372,668.506,1177.13,0.000285335,1.47119e-13,1.2,0.000636622,0.253444,4.0,0.0,10000.0,1.34344
122,2000000000.0,1.5,0.000447215,0.000447215,1568.36,1386.48,0.000285332,1.83996e-13,1.2,0.00157037,0.39446,4.0,0.0,10000.0,1.43129
123,2000000000.0,1.5,0.00049646,0.00049646,2937.91,1604.5,0.000285332,2.30007e-13,1.2,0.00310247,0.491708,4.0,0.0,10000.0,1.52464
124,2000000000.0,1.5,0.000537898,0.000537898,4899.33,1835.4,0.00028533,2.92003e-13,1.2,0.00549804,0.549804,4.0,0.0,10000.0,1.63121
125,2000000000.0,1.5,0.000563285,0.000563285,7553.63,2058.91,0.00028533,3.77585e-13,1.2,0.00908043,0.572936,4.0,0.0,10000.0,1.75458
126,2000000000.0,1.5,0.000591053,0.000591053,11136.6,2277.35,0.000285332,5.10111e-13,1.2,0.0145438,0.578999,4.0,0.0,10000.0,1.91181
127,2000000000.0,1.5,0.000622008,0.000622008,15708.3,2486.6,0.000285331,7.21222e-13,1.2,0.0226185,0.568152,4.0,0.0,10000.0,2.11107
128,2000000000.0,1.5,0.000662335,0.000662335,21794.6,2703.06,0.000285352,1.10728e-12,1.2,0.0354028,0.561097,4.0,0.0,10000.0,2.38876
129,2000000000.0,1.5,0.000716412,0.000716412,29252.7,2918.53,0.000285372,1.83411e-12,1.2,0.0547499,0.547499,4.0,0.0,10000.0,2.7659
130,2000000000.0,3.0,0.000571204,0.000571204,0.0,242.132,0.000571204,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32333
131,2000000000.0,3.0,0.000571204,0.000571204,0.0,242.132,0.000571204,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32333
132,2000000000.0,3.0,0.000571205,0.000571205,0.0,242.132,0.000571205,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32333
133,2000000000.0,3.0,0.000571155,0.000571155,0.0,242.132,0.000571155,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32333
134,2000000000.0,3.0,0.000571177,0.000571177,0.0,242.132,0.000571177,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32333
135,2000000000.0,3.0,0.000571189,0.000571189,0.0,242.132,0.000571189,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32333
136,2000000000.0,3.0,0.000571112,0.000571112,0.0,242.131,0.000571112,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32333
137,2000000000.0,3.0,0.000571078,0.000571078,0.0,242.131,0.000571078,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32333
138,2000000000.0,3.0,0.000571269,0.000571269,0.0,242.133,0.000571269,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32333
139,2000000000.0,3.0,0.00057132,0.00057132,0.0,242.132,0.00057132,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32333
140,2000000000.0,3.0,0.00057133,0.00057133,0.0,242.133,0.00057133,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32333
141,2000000000.0,3.0,0.000571268,0.000571268,0.0,242.133,0.000571268,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32333
142,2000000000.0,3.0,0.000570691,0.000570691,0.0,242.132,0.000570691,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32333
143,2000000000.0,3.0,0.000571329,0.000571329,0.0,242.133,0.000571329,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32333
144,2000000000.0,3.0,2.6893e-05,2.6893e-05,5.88206,512.608,0.000570674,5.6696e-14,1.2,5.37094e-06,0.00851237,2.0,0.0,10000.0,1.36792
145,2000000000.0,3.0,0.000813766,0.000813766,303.595,1028.96,0.000570663,7.12017e-14,1.2,0.000297962,0.297962,4.0,0.0,10000.0,1.4655
146,2000000000.0,3.0,0.000878469,0.000878469,794.052,1229.0,0.00057066,7.93035e-14,1.2,0.000801043,0.505424,4.0,0.0,10000.0,1.51238
147,2000000000.0,3.0,0.0010127,0.0010127,1572.16,1419.16,0.000570662,8.79079e-14,1.2,0.0016282,0.648198,4.0,0.0,10000.0,1.55857
148,2000000000.0,3.0,0.00114563,0.00114563,2783.78,1634.04,0.00057066,9.81208e-14,1.2,0.00297076,0.746221,4.0,0.0,10000.0,1.60942
149,2000000000.0,3.0,0.00124371,0.00124371,4640.14,1875.99,0.00057066,1.10837e-13,1.2,0.00513036,0.813107,4.0,0.0,10000.0,1.66778
150,2000000000.0,3.0,0.00130841,0.00130841,7441.69,2126.4,0.00057066,1.27427e-13,1.2,0.00858624,0.858624,4.0,0.0,10000.0,1.73734
151,2000000000.0,3.0,0.00137345,0.00137345,11586.1,2380.79,0.000570663,1.50471e-13,1.2,0.0140962,0.889412,4.0,0.0,10000.0,1.82417
152,2000000000.0,3.0,0.00144468,0.00144468,17572.3,2638.91,0.000570669,1.83883e-13,1.2,0.0228453,0.909487,4.0,0.0,10000.0,1.93496
153,2000000000.0,3.0,0.00152743,0.00152743,26047.7,2901.13,0.000570676,2.33989e-13,1.2,0.0366963,0.921768,4.0,0.0,10000.0,2.07753
154,2000000000.0,3.0,0.00162989,0.00162989,37678.1,3167.76,0.000570667,3.12628e-13,1.2,0.0585049,0.92724,4.0,0.0,10000.0,2.26398
155,2000000000.0,3.0,0.00176587,0.00176587,52997.2,3437.1,0.000570772,4.41752e-13,1.2,0.0925218,0.925218,4.0,0.0,10000.0,2.51
156,2000000000.0,5.0,0.000952007,0.000952007,0.0,242.132,0.000952007,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52766
157,2000000000.0,5.0,0.000952007,0.000952007,0.0,242.132,0.000952007,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52766
158,2000000000.0,5.0,0.000952008,0.000952008,0.0,242.132,0.000952008,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52766
159,2000000000.0,5.0,0.000951954,0.000951954,0.0,242.132,0.000951954,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52766
160,2000000000.0,5.0,0.000951971,0.000951971,0.0,242.132,0.000951971,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52766
161,2000000000.0,5.0,0.000951873,0.000951873,0.0,242.131,0.000951873,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52766
162,2000000000.0,5.0,0.000951825,0.000951825,0.0,242.131,0.000951825,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52766
163,2000000000.0,5.0,0.000952087,0.000952087,0.0,242.133,0.000952087,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52766
164,2000000000.0,5.0,0.000951532,0.000951532,0.0,242.132,0.000951532,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52766
165,2000000000.0,5.0,0.000951252,0.000951252,0.0,242.132,0.000951252,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52766
166,2000000000.0,5.0,0.000951534,0.000951534,0.0,242.132,0.000951534,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52766
167,2000000000.0,5.0,0.000951288,0.000951288,0.0,242.132,0.000951288,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52766
168,2000000000.0,5.0,0.000952142,0.000952142,0.0,242.133,0.000952142,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52766
169,2000000000.0,5.0,0.000951537,0.000951537,0.0,242.276,0.000951537,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52766
170,2000000000.0,5.0,0.00148233,0.00148233,173.518,924.509,0.0009511,4.92315e-14,1.2,0.000175234,0.277727,4.0,0.0,10000.0,1.62147
171,2000000000.0,5.0,0.00152993,0.00152993,497.294,1145.5,0.000951103,5.27335e-14,1.2,0.000512578,0.512578,4.0,0.0,10000.0,1.65494
172,2000000000.0,5.0,0.0017966,0.0017966,1012.19,1320.84,0.0009511,5.61337e-14,1.2,0.00106146,0.669733,4.0,0.0,10000.0,1.68596
173,2000000000.0,5.0,0.00207372,0.00207372,1820.75,1519.74,0.000951102,5.98991e-14,1.2,0.00194564,0.774574,4.0,0.0,10000.0,1.71882
174,2000000000.0,5.0,0.00235399,0.00235399,3077.33,1749.18,0.000951099,6.43755e-14,1.2,0.0033622,0.844547,4.0,0.0,10000.0,1.75608
175,2000000000.0,5.0,0.0025015,0.0025015,5016.2,2000.0,0.000951099,6.97218e-14,1.2,0.00562399,0.891342,4.0,0.0,10000.0,1.79833
176,2000000000.0,5.0,0.0026387,0.0026387,7977.63,2260.08,0.0009511,7.65434e-14,1.2,0.00922738,0.922738,4.0,0.0,10000.0,1.84917
177,2000000000.0,5.0,0.00276586,0.00276586,12441.0,2526.58,0.0009511,8.55815e-14,1.2,0.0149594,0.943874,4.0,0.0,10000.0,1.91198
178,2000000000.0,5.0,0.00290673,0.00290673,19072.9,2802.0,0.000951108,9.79563e-14,1.2,0.0240652,0.958054,4.0,0.0,10000.0,1.99105
179,2000000000.0,5.0,0.00305949,0.00305949,28806.2,3084.91,0.000951121,1.15252e-13,1.2,0.0385206,0.967595,4.0,0.0,10000.0,2.091
