,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,700000000.0,3.0,0.00105091,0.00105091,0.0,259.57,0.00105091,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
34,700000000.0,3.0,0.00105087,0.00105087,0.0,259.574,0.00105087,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
35,700000000.0,3.0,0.00105091,0.00105091,0.0,259.576,0.00105091,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
36,700000000.0,3.0,0.00105096,0.00105096,0.0,259.584,0.00105096,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
37,700000000.0,3.0,0.00105073,0.00105073,0.0,259.594,0.00105073,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
38,700000000.0,3.0,0.00105047,0.00105047,0.0,259.617,0.00105047,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
39,700000000.0,3.0,0.00105072,0.00105072,0.0,259.651,0.00105072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
40,700000000.0,3.0,0.00105046,0.00105046,0.0,259.742,0.00105046,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
41,700000000.0,3.0,0.00188413,0.00188413,194.762,1077.82,0.00105046,3.25857e-13,1.0,0.000192335,0.192335,4.0,0.0,10000.0,1.47654
42,700000000.0,3.0,0.00228367,0.00228367,653.103,1383.31,0.00105046,3.78712e-13,1.0,0.00066883,0.422003,4.0,0.0,10000.0,1.54282
43,700000000.0,3.0,0.00264979,0.00264979,1383.79,1672.75,0.00105046,4.3156e-13,1.0,0.00146593,0.583598,4.0,0.0,10000.0,1.60271
44,700000000.0,3.0,0.0028407,0.0028407,2520.13,1969.22,0.00105046,4.92531e-13,1.0,0.00276924,0.695601,4.0,0.0,10000.0,1.66559
45,700000000.0,3.0,0.00298572,0.00298572,4255.0,2261.75,0.00105046,5.69469e-13,1.0,0.00487542,0.772702,4.0,0.0,10000.0,1.73756
46,700000000.0,3.0,0.00312981,0.00312981,6860.27,2553.09,0.00105045,6.72862e-13,1.0,0.00825366,0.825366,4.0,0.0,10000.0,1.82435
47,700000000.0,3.0,0.00327727,0.00327727,10698.3,2844.75,0.00105046,8.18138e-13,1.0,0.0136411,0.860698,4.0,0.0,10000.0,1.93173
48,700000000.0,3.0,0.00343916,0.00343916,16199.6,3135.5,0.00105046,1.03344e-12,1.0,0.0221851,0.883203,4.0,0.0,10000.0,2.06873
49,700000000.0,3.0,0.00364205,0.00364205,23910.9,3429.2,0.00105046,1.36574e-12,1.0,0.0356611,0.895766,4.0,0.0,10000.0,2.24556
50,700000000.0,3.0,0.00390641,0.00390641,34357.4,3725.51,0.00105046,1.90619e-12,1.0,0.056748,0.899396,4.0,0.0,10000.0,2.47798
51,700000000.0,3.0,0.00426998,0.00426998,47876.0,4022.61,0.00105048,2.83243e-12,1.0,0.08927,0.8927,4.0,0.0,10000.0,2.78666
52,700000000.0,5.0,0.00175135,0.00175135,0.0,259.57,0.00175135,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
53,700000000.0,5.0,0.00175135,0.00175135,0.0,259.57,0.00175135,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
54,700000000.0,5.0,0.00175135,0.00175135,0.0,259.57,0.00175135,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
55,700000000.0,5.0,0.00175135,0.00175135,0.0,259.57,0.00175135,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
56,700000000.0,5.0,0.0017513,0.0017513,0.0,259.57,0.0017513,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
57,700000000.0,5.0,0.00175132,0.00175132,0.0,259.571,0.00175132,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
58,700000000.0,5.0,0.00175136,0.00175136,0.0,259.572,0.00175136,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
59,700000000.0,5.0,0.00175142,0.00175142,0.0,259.573,0.00175142,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
60,700000000.0,5.0,0.00175149,0.00175149,0.0,259.575,0.00175149,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
61,700000000.0,5.0,0.00175158,0.00175158,0.0,259.58,0.00175158,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
62,700000000.0,5.0,0.00175156,0.00175156,0.0,259.589,0.00175156,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
63,700000000.0,5.0,0.00175118,0.00175118,0.0,259.611,0.00175118,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
64,700000000.0,5.0,0.00175123,0.00175123,0.0,259.641,0.00175123,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
65,700000000.0,5.0,0.00175094,0.00175094,0.0,259.723,0.00175094,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.5278
66,700000000.0,5.0,0.00366424,0.00366424,112.903,993.275,0.00175076,2.23013e-13,1.0,0.000114754,0.181873,4.0,0.0,10000.0,1.62986
67,700000000.0,5.0,0.00428695,0.00428695,422.807,1294.55,0.00175076,2.45694e-13,1.0,0.00044104,0.44104,4.0,0.0,10000.0,1.67747
68,700000000.0,5.0,0.00514903,0.00514903,917.103,1574.46,0.00175076,2.66278e-13,1.0,0.000978578,0.617441,4.0,0.0,10000.0,1.71798
69,700000000.0,5.0,0.00570693,0.00570693,1691.9,1863.36,0.00175076,2.88499e-13,1.0,0.00184951,0.736305,4.0,0.0,10000.0,1.75933
70,700000000.0,5.0,0.0060318,0.0060318,2894.27,2155.98,0.00175076,3.14192e-13,1.0,0.00324976,0.816303,4.0,0.0,10000.0,1.80445
71,700000000.0,5.0,0.00631498,0.00631498,4744.28,2449.03,0.00175076,3.45768e-13,1.0,0.00549127,0.870308,4.0,0.0,10000.0,1.85651
72,700000000.0,5.0,0.0066124,0.0066124,7562.33,2748.97,0.00175076,3.86238e-13,1.0,0.00906804,0.906804,4.0,0.0,10000.0,1.91863
73,700000000.0,5.0,0.00686466,0.00686466,11804.2,3049.76,0.00175076,4.39593e-13,1.0,0.0147643,0.931561,4.0,0.0,10000.0,1.99401
74,700000000.0,5.0,0.00715892,0.00715892,18084.2,3356.65,0.00175076,5.13209e-13,1.0,0.0238186,0.948235,4.0,0.0,10000.0,2.08833
75,700000000.0,5.0,0.00750363,0.00750363,27266.0,3670.54,0.00175076,6.17492e-13,1.0,0.0381961,0.959444,4.0,0.0,10000.0,2.2073
76,700000000.0,5.0,0.00794624,0.00794624,40419.5,3992.56,0.00175077,7.72021e-13,1.0,0.060998,0.966753,4.0,0.0,10000.0,2.36077
77,700000000.0,5.0,0.00854969,0.00854969,58775.4,4322.62,0.00175076,1.01185e-12,1.0,0.0971125,0.971125,4.0,0.0,10000.0,2.56248
78,700000000.0,8.0,0.00280216,0.00280216,0.0,259.57,0.00280216,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
79,700000000.0,8.0,0.00280216,0.00280216,0.0,259.57,0.00280216,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
80,700000000.0,8.0,0.00280216,0.00280216,0.0,259.57,0.00280216,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
81,700000000.0,8.0,0.00280206,0.00280206,0.0,259.57,0.00280206,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
82,700000000.0,8.0,0.00280209,0.00280209,0.0,259.571,0.00280209,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
83,700000000.0,8.0,0.00280215,0.00280215,0.0,259.571,0.00280215,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
84,700000000.0,8.0,0.00280222,0.00280222,0.0,259.572,0.00280222,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
85,700000000.0,8.0,0.00280229,0.00280229,0.0,259.573,0.00280229,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
86,700000000.0,8.0,0.00280198,0.00280198,0.0,259.578,0.00280198,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
87,700000000.0,8.0,0.00280255,0.00280255,0.0,259.586,0.00280255,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
88,700000000.0,8.0,0.00280186,0.00280186,0.0,259.601,0.00280186,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
89,700000000.0,8.0,0.00280202,0.00280202,0.0,259.626,0.00280202,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
90,700000000.0,8.0,0.00280122,0.00280122,0.0,259.682,0.00280122,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
91,700000000.0,8.0,0.00888828,0.00888828,30.6328,776.581,0.00280121,1.62051e-13,1.0,3.1207e-05,0.0783885,2.0,0.0,10000.0,1.78989
92,700000000.0,8.0,0.00768336,0.00768336,231.711,1177.3,0.00280121,1.75971e-13,1.0,0.000243288,0.385585,4.0,0.0,10000.0,1.83484
93,700000000.0,8.0,0.00984139,0.00984139,552.934,1456.81,0.00280121,1.86132e-13,1.0,0.000590747,0.590747,4.0,0.0,10000.0,1.86605
94,700000000.0,8.0,0.0114129,0.0114129,1059.36,1744.16,0.00280121,1.96362e-13,1.0,0.00115169,0.726666,4.0,0.0,10000.0,1.89629
95,700000000.0,8.0,0.012127,0.012127,1851.39,2036.51,0.00280121,2.07426e-13,1.0,0.00205095,0.816496,4.0,0.0,10000.0,1.92779
96,700000000.0,8.0,0.0127719,0.0127719,3082.26,2331.65,0.00280121,2.20331e-13,1.0,0.00348658,0.875789,4.0,0.0,10000.0,1.96309
97,700000000.0,8.0,0.013343,0.013343,4986.95,2631.93,0.00280121,2.35829e-13,1.0,0.00577435,0.915172,4.0,0.0,10000.0,2.00367
98,700000000.0,8.0,0.0138928,0.0138928,7915.69,2939.97,0.00280121,2.54995e-13,1.0,0.00941371,0.941371,4.0,0.0,10000.0,2.05142
99,700000000.0,8.0,0.0144093,0.0144093,12375.9,3253.53,0.00280121,2.79484e-13,1.0,0.0151968,0.958852,4.0,0.0,10000.0,2.10902
100,700000000.0,8.0,0.0149801,0.0149801,19101.1,3575.09,0.00280121,3.11704e-13,1.0,0.0243793,0.970558,4.0,0.0,10000.0,2.17986
101,700000000.0,8.0,0.0156655,0.0156655,29154.0,3907.95,0.00280122,3.54992e-13,1.0,0.038952,0.978429,4.0,0.0,10000.0,2.26769
102,700000000.0,8.0,0.0165103,0.0165103,43977.5,4251.57,0.00280123,4.1502e-13,1.0,0.0620686,0.983721,4.0,0.0,10000.0,2.37839
103,700000000.0,8.0,0.0176193,0.0176193,65439.9,4606.78,0.00280124,5.01509e-13,1.0,0.0987249,0.987249,4.0,0.0,10000.0,2.52051
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,700000000.0,1.5,0.000896531,0.000896531,34.4115,670.635,0.000525229,2.93636e-13,1.2,2.98516e-05,0.0298516,2.0,0.0,10000.0,1.18939
120,700000000.0,1.5,0.000848045,0.000848045,391.083,1198.08,0.00052523,4.21067e-13,1.2,0.000371659,0.234501,4.0,0.0,10000.0,1.31884
121,700000000.0,1.5,0.00100394,0.00100394,980.733,1467.15,0.000525229,5.34424e-13,1.2,0.000984199,0.391817,4.0,0.0,10000.0,1.41106
122,700000000.0,1.5,0.00112596,0.00112596,1891.05,1733.83,0.000525229,6.74312e-13,1.2,0.00200692,0.504115,4.0,0.0,10000.0,1.50687
123,700000000.0,1.5,0.00118601,0.00118601,3239.03,2005.34,0.000525228,8.60305e-13,1.2,0.00365491,0.579263,4.0,0.0,10000.0,1.61415
124,700000000.0,1.5,0.0012459,0.0012459,5129.79,2264.98,0.000525228,1.12679e-12,1.2,0.00620955,0.620955,4.0,0.0,10000.0,1.74185
125,700000000.0,1.5,0.00131075,0.00131075,7646.7,2511.65,0.000525228,1.52376e-12,1.2,0.0100214,0.632309,4.0,0.0,10000.0,1.89678
126,700000000.0,1.5,0.0013878,0.0013878,11002.5,2756.38,0.000525228,2.18007e-12,1.2,0.0158501,0.631004,4.0,0.0,10000.0,2.0997
127,700000000.0,1.5,0.0014758,0.0014758,15239.3,2991.96,0.000525229,3.30681e-12,1.2,0.0245264,0.616075,4.0,0.0,10000.0,2.36402
128,700000000.0,1.5,0.00159077,0.00159077,20829.5,3236.64,0.000525232,5.58566e-12,1.2,0.0384627,0.609592,4.0,0.0,10000.0,2.74663
129,700000000.0,1.5,0.00175048,0.00175048,27630.7,3483.22,0.000525228,1.05274e-11,1.2,0.0601257,0.601257,4.0,0.0,10000.0,3.29833
130,700000000.0,3.0,0.00105081,0.00105081,0.0,236.954,0.00105081,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.3233
131,700000000.0,3.0,0.00105081,0.00105081,0.0,236.954,0.00105081,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.3233
132,700000000.0,3.0,0.00105081,0.00105081,0.0,236.954,0.00105081,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.3233
133,700000000.0,3.0,0.00105096,0.00105096,0.0,236.952,0.00105096,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
134,700000000.0,3.0,0.00105078,0.00105078,0.0,236.954,0.00105078,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
135,700000000.0,3.0,0.0010508,0.0010508,0.0,236.955,0.0010508,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
136,700000000.0,3.0,0.00105091,0.00105091,0.0,236.953,0.00105091,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
137,700000000.0,3.0,0.00105087,0.00105087,0.0,236.956,0.00105087,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
138,700000000.0,3.0,0.00105091,0.00105091,0.0,236.959,0.00105091,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
139,700000000.0,3.0,0.00105096,0.00105096,0.0,236.966,0.00105096,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
140,700000000.0,3.0,0.00105092,0.00105092,0.0,236.973,0.00105092,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
141,700000000.0,3.0,0.00105054,0.00105054,0.0,236.996,0.00105054,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
142,700000000.0,3.0,0.00105067,0.00105067,0.0,237.029,0.00105067,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
143,700000000.0,3.0,0.0010505,0.0010505,0.0,237.119,0.0010505,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
144,700000000.0,3.0,0.00173877,0.00173877,146.893,988.473,0.00105046,2.06366e-13,1.2,0.000143046,0.226713,4.0,0.0,10000.0,1.44273
145,700000000.0,3.0,0.00197212,0.00197212,454.773,1255.54,0.00105046,2.33115e-13,1.2,0.000457955,0.457955,4.0,0.0,10000.0,1.49516
146,700000000.0,3.0,0.00234617,0.00234617,945.014,1497.92,0.00105045,2.5992e-13,1.2,0.000979432,0.61798,4.0,0.0,10000.0,1.54347
147,700000000.0,3.0,0.00265565,0.00265565,1708.33,1755.76,0.00105046,2.90899e-13,1.2,0.00182697,0.727331,4.0,0.0,10000.0,1.59502
148,700000000.0,3.0,0.00280583,0.00280583,2884.39,2027.17,0.00105046,3.28094e-13,1.2,0.003194,0.802295,4.0,0.0,10000.0,1.65201
149,700000000.0,3.0,0.00295197,0.00295197,4667.91,2302.68,0.00105046,3.76427e-13,1.2,0.00538436,0.853364,4.0,0.0,10000.0,1.71962
150,700000000.0,3.0,0.00309678,0.00309678,7337.44,2582.83,0.00105046,4.41853e-13,1.2,0.00888144,0.888144,4.0,0.0,10000.0,1.80206
151,700000000.0,3.0,0.00323723,0.00323723,11263.5,2865.56,0.00105046,5.34033e-13,1.2,0.0144487,0.911654,4.0,0.0,10000.0,1.90472
152,700000000.0,3.0,0.00339838,0.00339838,16895.2,3151.48,0.00105046,6.70519e-13,1.2,0.0232814,0.926851,4.0,0.0,10000.0,2.03596
153,700000000.0,3.0,0.00359622,0.00359622,24811.3,3441.99,0.00105046,8.81133e-13,1.2,0.0372591,0.935907,4.0,0.0,10000.0,2.20578
154,700000000.0,3.0,0.00386154,0.00386154,35578.3,3738.18,0.00105046,1.22406e-12,1.2,0.0592694,0.939356,4.0,0.0,10000.0,2.4301
155,700000000.0,3.0,0.00424387,0.00424387,49603.9,4039.96,0.00105047,1.81759e-12,1.2,0.0936236,0.936236,4.0,0.0,10000.0,2.73155
156,700000000.0,5.0,0.00175135,0.00175135,0.0,236.954,0.00175135,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52762
157,700000000.0,5.0,0.00175135,0.00175135,0.0,236.954,0.00175135,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52762
158,700000000.0,5.0,0.00175135,0.00175135,0.0,236.954,0.00175135,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52762
159,700000000.0,5.0,0.00175129,0.00175129,0.0,236.954,0.00175129,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52762
160,700000000.0,5.0,0.00175132,0.00175132,0.0,236.955,0.00175132,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52762
161,700000000.0,5.0,0.00175155,0.00175155,0.0,236.953,0.00175155,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
162,700000000.0,5.0,0.00175149,0.00175149,0.0,236.954,0.00175149,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
163,700000000.0,5.0,0.00175148,0.00175148,0.0,236.958,0.00175148,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
164,700000000.0,5.0,0.0017511,0.0017511,0.0,236.964,0.0017511,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52762
165,700000000.0,5.0,0.00175082,0.00175082,0.0,236.971,0.00175082,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
166,700000000.0,5.0,0.00175103,0.00175103,0.0,236.988,0.00175103,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
167,700000000.0,5.0,0.00175128,0.00175128,0.0,237.016,0.00175128,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52762
168,700000000.0,5.0,0.00175096,0.00175096,0.0,237.084,0.00175096,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
169,700000000.0,5.0,0.00352553,0.00352553,73.6559,826.532,0.00175076,1.44748e-13,1.2,7.36925e-05,0.185107,4.0,0.0,10000.0,1.60232
170,700000000.0,5.0,0.00349853,0.00349853,276.699,1149.93,0.00175076,1.56869e-13,1.2,0.000284478,0.450867,4.0,0.0,10000.0,1.64114
171,700000000.0,5.0,0.00431429,0.00431429,599.921,1381.92,0.00175076,1.67909e-13,1.2,0.000629527,0.629527,4.0,0.0,10000.0,1.67466
172,700000000.0,5.0,0.00501204,0.00501204,1107.53,1628.17,0.00175076,1.79735e-13,1.2,0.00118635,0.748538,4.0,0.0,10000.0,1.70887
173,700000000.0,5.0,0.0054483,0.0054483,1897.66,1892.59,0.00175076,1.93183e-13,1.2,0.00207951,0.827867,4.0,0.0,10000.0,1.74592
174,700000000.0,5.0,0.00575848,0.00575848,3118.58,2166.98,0.00175076,2.0928e-13,1.2,0.0035066,0.880819,4.0,0.0,10000.0,1.78797
175,700000000.0,5.0,0.00605332,0.00605332,4990.79,2449.25,0.00175076,2.29389e-13,1.2,0.00578134,0.91628,4.0,0.0,10000.0,1.83747
176,700000000.0,5.0,0.00634843,0.00634843,7838.15,2740.89,0.00175076,2.5531e-13,1.2,0.00940135,0.940135,4.0,0.0,10000.0,1.89705
177,700000000.0,5.0,0.00661254,0.00661254,12115.5,3036.84,0.00175076,2.89696e-13,1.2,0.0151553,0.956233,4.0,0.0,10000.0,1.96999
178,700000000.0,5.0,0.00692349,0.00692349,18443.9,3341.39,0.00175076,3.37178e-13,1.2,0.0242911,0.967046,4.0,0.0,10000.0,2.06154
179,700000000.0,5.0,0.00728058,0.00728058,27692.1,3653.95,0.00175076,4.04322e-13,1.2,0.0387886,0.974325,4.0,0.0,10000.0,2.17706
180,700000000.0,5.0,0.00772389,0.00772389,40941.9,3974.67,0.00175077,5.0336e-13,1.2,0.061779,0.979131,4.0,0.0,10000.0,2.32564
