,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,400000000.0,3.0,0.00121639,0.00121639,0.0,258.338,0.00121639,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
34,400000000.0,3.0,0.00121644,0.00121644,0.0,258.34,0.00121644,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
35,400000000.0,3.0,0.00121645,0.00121645,0.0,258.345,0.00121645,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
36,400000000.0,3.0,0.00121639,0.00121639,0.0,258.351,0.00121639,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
37,400000000.0,3.0,0.0012164,0.0012164,0.0,258.361,0.0012164,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
38,400000000.0,3.0,0.00121628,0.00121628,0.0,258.378,0.00121628,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
39,400000000.0,3.0,0.00121629,0.00121629,0.0,258.417,0.00121629,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
40,400000000.0,3.0,0.00311254,0.00311254,48.6759,877.311,0.00121626,5.90697e-13,1.0,4.69289e-05,0.0743773,4.0,0.0,10000.0,1.42896
41,400000000.0,3.0,0.00333933,0.00333933,335.721,1288.79,0.00121626,7.15039e-13,1.0,0.000339513,0.339513,4.0,0.0,10000.0,1.51157
42,400000000.0,3.0,0.0038973,0.0038973,801.372,1600.78,0.00121626,8.1728e-13,1.0,0.000838443,0.529022,4.0,0.0,10000.0,1.57167
43,400000000.0,3.0,0.00421206,0.00421206,1531.19,1908.25,0.00121626,9.29617e-13,1.0,0.0016592,0.66054,4.0,0.0,10000.0,1.63171
44,400000000.0,3.0,0.00441841,0.00441841,2654.48,2209.82,0.00121626,1.0663e-12,1.0,0.00299033,0.751138,4.0,0.0,10000.0,1.69818
45,400000000.0,3.0,0.0046188,0.0046188,4359.39,2508.71,0.00121626,1.24372e-12,1.0,0.00513226,0.813408,4.0,0.0,10000.0,1.77598
46,400000000.0,3.0,0.00481832,0.00481832,6908.3,2807.94,0.00121626,1.48557e-12,1.0,0.00855889,0.855889,4.0,0.0,10000.0,1.87045
47,400000000.0,3.0,0.00503506,0.00503506,10647.7,3108.8,0.00121626,1.83064e-12,1.0,0.0140145,0.884254,4.0,0.0,10000.0,1.98808
48,400000000.0,3.0,0.00529167,0.00529167,15985.0,3410.28,0.00121626,2.35108e-12,1.0,0.0226597,0.902099,4.0,0.0,10000.0,2.13908
49,400000000.0,3.0,0.00562911,0.00562911,23432.0,3716.3,0.00121627,3.17262e-12,1.0,0.0362931,0.911642,4.0,0.0,10000.0,2.33549
50,400000000.0,3.0,0.00608143,0.00608143,33470.0,4026.07,0.00121627,4.54468e-12,1.0,0.057638,0.9135,4.0,0.0,10000.0,2.59613
51,400000000.0,3.0,0.00671852,0.00671852,46384.6,4338.4,0.00121628,6.98419e-12,1.0,0.0906057,0.906057,4.0,0.0,10000.0,2.94679
52,400000000.0,5.0,0.00202736,0.00202736,0.0,258.333,0.00202736,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
53,400000000.0,5.0,0.00202736,0.00202736,0.0,258.333,0.00202736,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
54,400000000.0,5.0,0.00202736,0.00202736,0.0,258.333,0.00202736,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
55,400000000.0,5.0,0.00202736,0.00202736,0.0,258.333,0.00202736,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
56,400000000.0,5.0,0.00202735,0.00202735,0.0,258.333,0.00202735,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
57,400000000.0,5.0,0.00202736,0.00202736,0.0,258.335,0.00202736,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
58,400000000.0,5.0,0.00202738,0.00202738,0.0,258.336,0.00202738,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
59,400000000.0,5.0,0.0020274,0.0020274,0.0,258.339,0.0020274,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
60,400000000.0,5.0,0.00202742,0.00202742,0.0,258.343,0.00202742,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
61,400000000.0,5.0,0.00202738,0.00202738,0.0,258.349,0.00202738,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
62,400000000.0,5.0,0.00202715,0.00202715,0.0,258.352,0.00202715,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
63,400000000.0,5.0,0.00202728,0.00202728,0.0,258.377,0.00202728,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
64,400000000.0,5.0,0.00202717,0.00202717,0.0,258.412,0.00202717,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
65,400000000.0,5.0,0.0075939,0.0075939,14.112,663.03,0.0020271,4.10442e-13,1.0,1.39037e-05,0.0349245,2.0,0.0,10000.0,1.58374
66,400000000.0,5.0,0.00647926,0.00647926,207.074,1202.29,0.0020271,4.75473e-13,1.0,0.000214147,0.339399,4.0,0.0,10000.0,1.65499
67,400000000.0,5.0,0.0078163,0.0078163,519.337,1502.78,0.0020271,5.1753e-13,1.0,0.000549878,0.549878,4.0,0.0,10000.0,1.69717
68,400000000.0,5.0,0.00871338,0.00871338,1011.44,1805.67,0.0020271,5.60349e-13,1.0,0.00109654,0.691873,4.0,0.0,10000.0,1.73765
69,400000000.0,5.0,0.00917488,0.00917488,1777.83,2105.39,0.0020271,6.08334e-13,1.0,0.00197744,0.787235,4.0,0.0,10000.0,1.78051
70,400000000.0,5.0,0.00963122,0.00963122,2962.12,2406.35,0.0020271,6.66112e-13,1.0,0.00338949,0.851402,4.0,0.0,10000.0,1.82909
71,400000000.0,5.0,0.010018,0.010018,4779.12,2708.81,0.0020271,7.37708e-13,1.0,0.00564557,0.894762,4.0,0.0,10000.0,1.88534
72,400000000.0,5.0,0.0104087,0.0104087,7541.05,3017.17,0.0020271,8.29832e-13,1.0,0.00924103,0.924103,4.0,0.0,10000.0,1.95241
73,400000000.0,5.0,0.0107834,0.0107834,11688.2,3328.63,0.0020271,9.52451e-13,1.0,0.0149618,0.944028,4.0,0.0,10000.0,2.03409
74,400000000.0,5.0,0.011231,0.011231,17814.2,3646.05,0.0020271,1.12278e-12,1.0,0.0240501,0.95745,4.0,0.0,10000.0,2.13626
75,400000000.0,5.0,0.0117884,0.0117884,26748.3,3971.97,0.00202711,1.36644e-12,1.0,0.0384757,0.966466,4.0,0.0,10000.0,2.26541
76,400000000.0,5.0,0.0125373,0.0125373,39510.9,4307.84,0.00202711,1.73226e-12,1.0,0.0613488,0.972313,4.0,0.0,10000.0,2.43256
77,400000000.0,5.0,0.0135936,0.0135936,57259.3,4654.44,0.00202712,2.3111e-12,1.0,0.0975744,0.975744,4.0,0.0,10000.0,2.65331
78,400000000.0,8.0,0.00324377,0.00324377,0.0,258.333,0.00324377,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
79,400000000.0,8.0,0.00324377,0.00324377,0.0,258.333,0.00324377,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
80,400000000.0,8.0,0.00324377,0.00324377,0.0,258.333,0.00324377,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
81,400000000.0,8.0,0.00324375,0.00324375,0.0,258.333,0.00324375,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
82,400000000.0,8.0,0.00324376,0.00324376,0.0,258.334,0.00324376,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
83,400000000.0,8.0,0.00324379,0.00324379,0.0,258.335,0.00324379,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
84,400000000.0,8.0,0.00324382,0.00324382,0.0,258.338,0.00324382,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
85,400000000.0,8.0,0.00324357,0.00324357,0.0,258.339,0.00324357,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
86,400000000.0,8.0,0.00324344,0.00324344,0.0,258.339,0.00324344,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
87,400000000.0,8.0,0.00324361,0.00324361,0.0,258.351,0.00324361,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
88,400000000.0,8.0,0.00324371,0.00324371,0.0,258.369,0.00324371,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
89,400000000.0,8.0,0.00324356,0.00324356,0.0,258.395,0.00324356,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
90,400000000.0,8.0,0.00324339,0.00324339,0.0,258.452,0.00324339,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
91,400000000.0,8.0,0.0125255,0.0125255,99.4489,1076.16,0.00324337,3.44563e-13,1.0,0.000103519,0.260028,4.0,0.0,10000.0,1.81633
92,400000000.0,8.0,0.0151653,0.0151653,302.079,1374.22,0.00324337,3.66555e-13,1.0,0.000320851,0.508515,4.0,0.0,10000.0,1.85042
93,400000000.0,8.0,0.0175682,0.0175682,622.24,1679.74,0.00324337,3.87029e-13,1.0,0.000672744,0.672744,4.0,0.0,10000.0,1.88088
94,400000000.0,8.0,0.0187509,0.0187509,1124.42,1982.16,0.00324337,4.08475e-13,1.0,0.00123822,0.781266,4.0,0.0,10000.0,1.91159
95,400000000.0,8.0,0.0196693,0.0196693,1907.25,2280.7,0.00324337,4.32828e-13,1.0,0.00214251,0.852948,4.0,0.0,10000.0,1.94514
96,400000000.0,8.0,0.0206042,0.0206042,3121.44,2585.95,0.00324337,4.61623e-13,1.0,0.00358405,0.900274,4.0,0.0,10000.0,1.98316
97,400000000.0,8.0,0.0213526,0.0213526,4997.46,2894.7,0.00324337,4.96187e-13,1.0,0.00587891,0.931745,4.0,0.0,10000.0,2.02671
98,400000000.0,8.0,0.0221708,0.0221708,7877.41,3213.31,0.00324337,5.39246e-13,1.0,0.00952707,0.952707,4.0,0.0,10000.0,2.07815
99,400000000.0,8.0,0.0230238,0.0230238,12256.5,3539.08,0.00324337,5.9455e-13,1.0,0.0153213,0.966711,4.0,0.0,10000.0,2.14027
100,400000000.0,8.0,0.023918,0.023918,18851.2,3871.75,0.00324337,6.67299e-13,1.0,0.0245186,0.976102,4.0,0.0,10000.0,2.21632
101,400000000.0,8.0,0.025046,0.025046,28693.0,4217.42,0.00324337,7.65561e-13,1.0,0.0391109,0.982422,4.0,0.0,10000.0,2.31061
102,400000000.0,8.0,0.0265181,0.0265181,43176.0,4577.35,0.00324337,9.02831e-13,1.0,0.0622548,0.986672,4.0,0.0,10000.0,2.42963
103,400000000.0,8.0,0.0284949,0.0284949,64095.9,4952.15,0.00324338,1.10249e-12,1.0,0.0989505,0.989505,4.0,0.0,10000.0,2.58267
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,400000000.0,1.5,0.00120579,0.00120579,188.996,1097.55,0.000608132,7.55894e-13,1.2,0.000175448,0.175448,4.0,0.0,10000.0,1.27427
120,400000000.0,1.5,0.00143555,0.00143555,574.829,1399.26,0.000608131,9.70163e-13,1.2,0.000566206,0.357252,4.0,0.0,10000.0,1.36816
121,400000000.0,1.5,0.00162742,0.00162742,1182.16,1683.57,0.000608132,1.21867e-12,1.2,0.0012299,0.489631,4.0,0.0,10000.0,1.45934
122,400000000.0,1.5,0.00171921,0.00171921,2100.98,1967.08,0.000608131,1.54032e-12,1.2,0.00231732,0.582086,4.0,0.0,10000.0,1.55907
123,400000000.0,1.5,0.00179884,0.00179884,3440.39,2241.81,0.000608132,1.99601e-12,1.2,0.00405413,0.642536,4.0,0.0,10000.0,1.67723
124,400000000.0,1.5,0.00189213,0.00189213,5302.04,2508.58,0.000608131,2.67504e-12,1.2,0.00673869,0.673869,4.0,0.0,10000.0,1.82126
125,400000000.0,1.5,0.00199921,0.00199921,7762.63,2765.27,0.000608131,3.7333e-12,1.2,0.0107484,0.678178,4.0,0.0,10000.0,2.00096
126,400000000.0,1.5,0.0021337,0.0021337,11023.1,3022.43,0.000608132,5.56677e-12,1.2,0.0169095,0.673181,4.0,0.0,10000.0,2.24041
127,400000000.0,1.5,0.00229135,0.00229135,15123.8,3271.61,0.000608133,8.93185e-12,1.2,0.0261734,0.657446,4.0,0.0,10000.0,2.56216
128,400000000.0,1.5,0.0024926,0.0024926,20540.0,3530.53,0.000608135,1.63308e-11,1.2,0.0413404,0.655201,4.0,0.0,10000.0,3.04375
129,400000000.0,1.5,0.00277471,0.00277471,27188.7,3793.86,0.000608135,3.4642e-11,1.2,0.0658287,0.658287,4.0,0.0,10000.0,3.77812
130,400000000.0,3.0,0.00121641,0.00121641,0.0,235.825,0.00121641,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32329
131,400000000.0,3.0,0.00121642,0.00121642,0.0,235.825,0.00121642,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32329
132,400000000.0,3.0,0.00121642,0.00121642,0.0,235.825,0.00121642,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32329
133,400000000.0,3.0,0.00121643,0.00121643,0.0,235.828,0.00121643,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
134,400000000.0,3.0,0.00121641,0.00121641,0.0,235.825,0.00121641,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
135,400000000.0,3.0,0.00121642,0.00121642,0.0,235.827,0.00121642,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
136,400000000.0,3.0,0.00121639,0.00121639,0.0,235.829,0.00121639,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
137,400000000.0,3.0,0.00121635,0.00121635,0.0,235.83,0.00121635,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
138,400000000.0,3.0,0.00121645,0.00121645,0.0,235.835,0.00121645,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
139,400000000.0,3.0,0.00121639,0.00121639,0.0,235.841,0.00121639,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
140,400000000.0,3.0,0.00121628,0.00121628,0.0,235.843,0.00121628,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
141,400000000.0,3.0,0.00121631,0.00121631,0.0,235.865,0.00121631,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
142,400000000.0,3.0,0.00121627,0.00121627,0.0,235.902,0.00121627,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
143,400000000.0,3.0,0.00295048,0.00295048,42.8393,752.324,0.00121626,3.8295e-13,1.2,4.06881e-05,0.102204,2.0,0.0,10000.0,1.40615
144,400000000.0,3.0,0.00283755,0.00283755,236.704,1165.99,0.00121626,4.43331e-13,1.2,0.000235201,0.372768,4.0,0.0,10000.0,1.46805
145,400000000.0,3.0,0.00340328,0.00340328,548.138,1425.52,0.00121626,4.95462e-13,1.2,0.000561532,0.561532,4.0,0.0,10000.0,1.51658
146,400000000.0,3.0,0.00387133,0.00387133,1037.03,1692.78,0.00121626,5.52666e-13,1.2,0.00109501,0.690906,4.0,0.0,10000.0,1.56573
147,400000000.0,3.0,0.00411547,0.00411547,1792.78,1970.04,0.00121626,6.19743e-13,1.2,0.00195649,0.778893,4.0,0.0,10000.0,1.61893
148,400000000.0,3.0,0.00432297,0.00432297,2948.68,2250.32,0.00121626,7.04254e-13,1.2,0.00334066,0.839135,4.0,0.0,10000.0,1.68041
149,400000000.0,3.0,0.00453196,0.00453196,4694.5,2535.98,0.00121626,8.15584e-13,1.2,0.00555347,0.880166,4.0,0.0,10000.0,1.75386
150,400000000.0,3.0,0.00473904,0.00473904,7297.99,2826.57,0.00121626,9.67918e-13,1.2,0.0090811,0.90811,4.0,0.0,10000.0,1.84372
151,400000000.0,3.0,0.00494296,0.00494296,11114.6,3119.47,0.00121626,1.18464e-12,1.2,0.0146914,0.926962,4.0,0.0,10000.0,1.95571
152,400000000.0,3.0,0.00519365,0.00519365,16567.8,3416.51,0.00121626,1.5103e-12,1.2,0.0235878,0.939046,4.0,0.0,10000.0,2.0995
153,400000000.0,3.0,0.00550964,0.00550964,24202.0,3718.62,0.00121626,2.0219e-12,1.2,0.0376642,0.946082,4.0,0.0,10000.0,2.2865
154,400000000.0,3.0,0.00595395,0.00595395,34531.9,4027.97,0.00121627,2.87635e-12,1.2,0.0598365,0.948344,4.0,0.0,10000.0,2.53537
155,400000000.0,3.0,0.00661836,0.00661836,47899.2,4345.92,0.00121627,4.41027e-12,1.2,0.0944735,0.944735,4.0,0.0,10000.0,2.87559
156,400000000.0,5.0,0.00202736,0.00202736,0.0,235.825,0.00202736,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52761
157,400000000.0,5.0,0.00202736,0.00202736,0.0,235.825,0.00202736,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52761
158,400000000.0,5.0,0.00202736,0.00202736,0.0,235.825,0.00202736,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52761
159,400000000.0,5.0,0.00202734,0.00202734,0.0,235.825,0.00202734,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52761
160,400000000.0,5.0,0.00202736,0.00202736,0.0,235.826,0.00202736,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52761
161,400000000.0,5.0,0.00202734,0.00202734,0.0,235.829,0.00202734,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
162,400000000.0,5.0,0.00202729,0.00202729,0.0,235.829,0.00202729,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
163,400000000.0,5.0,0.00202742,0.00202742,0.0,235.833,0.00202742,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
164,400000000.0,5.0,0.00202723,0.00202723,0.0,235.834,0.00202723,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52761
165,400000000.0,5.0,0.00202735,0.00202735,0.0,235.844,0.00202735,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
166,400000000.0,5.0,0.00202721,0.00202721,0.0,235.859,0.00202721,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
167,400000000.0,5.0,0.00202717,0.00202717,0.0,235.892,0.00202717,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52761
168,400000000.0,5.0,0.00534091,0.00534091,7.71396,514.683,0.00202711,2.70538e-13,1.2,7.41658e-06,0.0295259,2.0,0.0,10000.0,1.56359
169,400000000.0,5.0,0.00532897,0.00532897,135.498,1044.42,0.0020271,3.05049e-13,1.2,0.000137826,0.346203,4.0,0.0,10000.0,1.62153
170,400000000.0,5.0,0.00633337,0.00633337,339.748,1303.85,0.0020271,3.27451e-13,1.2,0.000353599,0.560417,4.0,0.0,10000.0,1.65609
171,400000000.0,5.0,0.00732129,0.00732129,662.146,1560.99,0.0020271,3.50151e-13,1.2,0.000703523,0.703523,4.0,0.0,10000.0,1.68941
172,400000000.0,5.0,0.00801858,0.00801858,1165.53,1830.16,0.0020271,3.75379e-13,1.2,0.00126567,0.798586,4.0,0.0,10000.0,1.72469
173,400000000.0,5.0,0.00846143,0.00846143,1945.74,2106.69,0.0020271,4.04847e-13,1.2,0.0021649,0.861864,4.0,0.0,10000.0,1.76385
174,400000000.0,5.0,0.00890625,0.00890625,3147.49,2392.18,0.0020271,4.40986e-13,1.2,0.00359939,0.904126,4.0,0.0,10000.0,1.80924
175,400000000.0,5.0,0.00932826,0.00932826,4986.26,2686.1,0.0020271,4.86381e-13,1.2,0.00588337,0.932451,4.0,0.0,10000.0,1.86274
176,400000000.0,5.0,0.00976069,0.00976069,7776.75,2989.6,0.0020271,5.45207e-13,1.2,0.00951535,0.951535,4.0,0.0,10000.0,1.92718
177,400000000.0,5.0,0.0101618,0.0101618,11960.6,3297.45,0.0020271,6.23642e-13,1.2,0.0152851,0.964422,4.0,0.0,10000.0,2.00598
178,400000000.0,5.0,0.0106503,0.0106503,18136.9,3614.07,0.0020271,7.32653e-13,1.2,0.0244426,0.973079,4.0,0.0,10000.0,2.10488
179,400000000.0,5.0,0.0112393,0.0112393,27140.4,3939.94,0.00202711,8.88286e-13,1.2,0.0389709,0.978905,4.0,0.0,10000.0,2.22988
