,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
32,40000000.0,3.0,0.00145347,0.00145347,0.0,255.886,0.00145347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
33,40000000.0,3.0,0.00145347,0.00145347,0.0,255.498,0.00145347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
34,40000000.0,3.0,0.00145347,0.00145347,0.0,254.986,0.00145347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
35,40000000.0,3.0,0.014769,0.014769,2.60467,558.565,0.00145347,2.1272e-12,1.0,2.33425e-06,0.0369954,2.0,0.0,10000.0,1.36129
36,40000000.0,3.0,0.0109409,0.0109409,35.4565,979.84,0.00145347,2.47909e-12,1.0,3.4382e-05,0.34382,4.0,0.0,10000.0,1.42566
37,40000000.0,3.0,0.0115868,0.0115868,88.2106,1188.33,0.00145347,2.71073e-12,1.0,8.78169e-05,0.554087,4.0,0.0,10000.0,1.46343
38,40000000.0,3.0,0.0132839,0.0132839,171.613,1403.52,0.00145347,2.95231e-12,1.0,0.0001748,0.695891,4.0,0.0,10000.0,1.50036
39,40000000.0,3.0,0.0148527,0.0148527,301.461,1652.97,0.00145347,3.22921e-12,1.0,0.00031487,0.790917,4.0,0.0,10000.0,1.54003
40,40000000.0,3.0,0.0159825,0.0159825,502.368,1916.42,0.00145347,3.55846e-12,1.0,0.00053935,0.854813,4.0,0.0,10000.0,1.58415
41,40000000.0,3.0,0.0168781,0.0168781,811.365,2185.11,0.00145347,3.96348e-12,1.0,0.000897921,0.897921,4.0,0.0,10000.0,1.63453
42,40000000.0,3.0,0.0176561,0.0176561,1283.32,2462.42,0.00145347,4.47689e-12,1.0,0.00146936,0.927103,4.0,0.0,10000.0,1.69334
43,40000000.0,3.0,0.0184361,0.0184361,1999.02,2750.62,0.00145347,5.14843e-12,1.0,0.00237861,0.94694,4.0,0.0,10000.0,1.76339
44,40000000.0,3.0,0.0193078,0.0193078,3075.87,3050.26,0.00145347,6.05421e-12,1.0,0.0038238,0.960496,4.0,0.0,10000.0,1.84816
45,40000000.0,3.0,0.0201716,0.0201716,4681.81,3356.77,0.00145347,7.30995e-12,1.0,0.00611884,0.969771,4.0,0.0,10000.0,1.95189
46,40000000.0,3.0,0.0212087,0.0212087,7043.74,3672.55,0.00145347,9.13832e-12,1.0,0.00976026,0.976026,4.0,0.0,10000.0,2.0824
47,40000000.0,3.0,0.0226587,0.0226587,10450.4,4000.44,0.00145347,1.19652e-11,1.0,0.0155328,0.980056,4.0,0.0,10000.0,2.25178
48,40000000.0,3.0,0.0247534,0.0247534,15224.2,4340.66,0.00145347,1.66475e-11,1.0,0.0246745,0.982311,4.0,0.0,10000.0,2.47822
49,40000000.0,3.0,0.0278795,0.0278795,21740.4,4696.99,0.00145347,2.50154e-11,1.0,0.0391328,0.982972,4.0,0.0,10000.0,2.78932
50,40000000.0,3.0,0.0322649,0.0322649,30318.4,5065.27,0.00145347,4.13128e-11,1.0,0.0619459,0.981776,4.0,0.0,10000.0,3.22732
51,40000000.0,3.0,0.0388574,0.0388574,41020.2,5449.14,0.00145347,7.72109e-11,1.0,0.0977663,0.977663,4.0,0.0,10000.0,3.87249
52,40000000.0,5.0,0.00242245,0.00242245,0.0,256.485,0.00242245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
53,40000000.0,5.0,0.00242245,0.00242245,0.0,256.468,0.00242245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
54,40000000.0,5.0,0.00242245,0.00242245,0.0,256.442,0.00242245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
55,40000000.0,5.0,0.00242245,0.00242245,0.0,256.406,0.00242245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
56,40000000.0,5.0,0.00242245,0.00242245,0.0,255.783,0.00242245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
57,40000000.0,5.0,0.00242245,0.00242245,0.0,256.153,0.00242245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
58,40000000.0,5.0,0.00242245,0.00242245,0.0,255.648,0.00242245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
59,40000000.0,5.0,0.00242245,0.00242245,0.0,255.114,0.00242245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
60,40000000.0,5.0,0.00242245,0.00242245,0.0,254.778,0.00242245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52776
61,40000000.0,5.0,0.0367102,0.0367102,17.1913,897.855,0.00242245,1.77391e-12,1.0,1.71516e-05,0.271834,4.0,0.0,10000.0,1.59328
62,40000000.0,5.0,0.0318367,0.0318367,50.5451,1135.73,0.00242245,1.88746e-12,1.0,5.1698e-05,0.51698,4.0,0.0,10000.0,1.62313
63,40000000.0,5.0,0.0365355,0.0365355,103.265,1353.48,0.00242245,1.9993e-12,1.0,0.000107654,0.679252,4.0,0.0,10000.0,1.65107
64,40000000.0,5.0,0.0409463,0.0409463,185.805,1608.69,0.00242245,2.12073e-12,1.0,0.000197373,0.785755,4.0,0.0,10000.0,1.68015
65,40000000.0,5.0,0.0442778,0.0442778,314.558,1873.52,0.00242245,2.25849e-12,1.0,0.000340863,0.856208,4.0,0.0,10000.0,1.71176
66,40000000.0,5.0,0.0472554,0.0472554,514.326,2146.63,0.00242245,2.42051e-12,1.0,0.000569597,0.902751,4.0,0.0,10000.0,1.74722
67,40000000.0,5.0,0.0499886,0.0499886,823.324,2430.75,0.00242245,2.61518e-12,1.0,0.000933642,0.933642,4.0,0.0,10000.0,1.78769
68,40000000.0,5.0,0.0521353,0.0521353,1299.47,2722.85,0.00242245,2.85156e-12,1.0,0.00151239,0.954251,4.0,0.0,10000.0,1.83405
69,40000000.0,5.0,0.0541834,0.0541834,2030.03,3025.34,0.00242245,3.14559e-12,1.0,0.00243171,0.968081,4.0,0.0,10000.0,1.88806
70,40000000.0,5.0,0.0562347,0.0562347,3145.88,3337.65,0.00242245,3.51788e-12,1.0,0.00389115,0.977412,4.0,0.0,10000.0,1.95156
71,40000000.0,5.0,0.0582098,0.0582098,4840.83,3658.09,0.00242245,3.99874e-12,1.0,0.00620703,0.983748,4.0,0.0,10000.0,2.02687
72,40000000.0,5.0,0.0604455,0.0604455,7393.72,3989.04,0.00242245,4.63946e-12,1.0,0.00988054,0.988054,4.0,0.0,10000.0,2.11791
73,40000000.0,5.0,0.0624642,0.0624642,11196.8,4326.26,0.00242245,5.51601e-12,1.0,0.0157063,0.990999,4.0,0.0,10000.0,2.22915
74,40000000.0,5.0,0.0651644,0.0651644,16762.3,4675.65,0.00242245,6.77951e-12,1.0,0.0249426,0.992982,4.0,0.0,10000.0,2.36948
75,40000000.0,5.0,0.0685715,0.0685715,24804.1,5037.77,0.00242245,8.66933e-12,1.0,0.0395838,0.994301,4.0,0.0,10000.0,2.54886
76,40000000.0,5.0,0.0735876,0.0735876,36157.4,5418.72,0.00242245,1.16725e-11,1.0,0.0627878,0.99512,4.0,0.0,10000.0,2.78473
77,40000000.0,5.0,0.0813047,0.0813047,51709.8,5824.42,0.00242245,1.67916e-11,1.0,0.0995522,0.995522,4.0,0.0,10000.0,3.10394
78,40000000.0,8.0,0.00387592,0.00387592,0.0,256.482,0.00387592,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
79,40000000.0,8.0,0.00387592,0.00387592,0.0,256.466,0.00387592,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
80,40000000.0,8.0,0.00387592,0.00387592,0.0,256.43,0.00387592,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
81,40000000.0,8.0,0.00387592,0.00387592,0.0,256.241,0.00387592,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
82,40000000.0,8.0,0.00387592,0.00387592,0.0,255.943,0.00387592,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
83,40000000.0,8.0,0.00387592,0.00387592,0.0,255.802,0.00387592,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
84,40000000.0,8.0,0.00387592,0.00387592,0.0,255.262,0.00387592,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
85,40000000.0,8.0,0.00387592,0.00387592,0.0,254.94,0.00387592,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
86,40000000.0,8.0,0.0985761,0.0985761,5.26094,683.037,0.00387592,1.33649e-12,1.0,5.23716e-06,0.131551,2.0,0.0,10000.0,1.76755
87,40000000.0,8.0,0.0996915,0.0996915,26.3692,1064.32,0.00387592,1.41688e-12,1.0,2.72274e-05,0.431525,4.0,0.0,10000.0,1.79929
88,40000000.0,8.0,0.0873841,0.0873841,59.8046,1259.13,0.00387592,1.47086e-12,1.0,6.28891e-05,0.628891,4.0,0.0,10000.0,1.81974
89,40000000.0,8.0,0.102683,0.102683,112.427,1521.11,0.00387592,1.53404e-12,1.0,0.000119944,0.756793,4.0,0.0,10000.0,1.8428
90,40000000.0,8.0,0.105159,0.105159,194.856,1767.92,0.00387592,1.59797e-12,1.0,0.00021102,0.840087,4.0,0.0,10000.0,1.86553
91,40000000.0,8.0,0.116772,0.116772,323.315,2048.64,0.00387592,1.676e-12,1.0,0.000356036,0.894322,4.0,0.0,10000.0,1.89235
92,40000000.0,8.0,0.116288,0.116288,524.224,2308.68,0.00387592,1.75829e-12,1.0,0.000586775,0.929976,4.0,0.0,10000.0,1.91979
93,40000000.0,8.0,0.122199,0.122199,835.929,2600.04,0.00387592,1.86006e-12,1.0,0.000953217,0.953217,4.0,0.0,10000.0,1.95245
94,40000000.0,8.0,0.125679,0.125679,1319.41,2896.67,0.00387592,1.97916e-12,1.0,0.00153506,0.968558,4.0,0.0,10000.0,1.98914
95,40000000.0,8.0,0.126775,0.126775,2068.0,3197.14,0.00387592,2.11956e-12,1.0,0.00245842,0.978715,4.0,0.0,10000.0,2.03048
96,40000000.0,8.0,0.132003,0.132003,3219.91,3521.02,0.00387592,2.29632e-12,1.0,0.00392303,0.98542,4.0,0.0,10000.0,2.07985
97,40000000.0,8.0,0.135291,0.135291,4990.46,3849.31,0.00387592,2.51187e-12,1.0,0.00624594,0.989915,4.0,0.0,10000.0,2.13665
98,40000000.0,8.0,0.139064,0.139064,7694.7,4190.71,0.00387592,2.78481e-12,1.0,0.00992926,0.992926,4.0,0.0,10000.0,2.20389
99,40000000.0,8.0,0.145122,0.145122,11781.5,4551.88,0.00387592,3.1457e-12,1.0,0.0157689,0.994948,4.0,0.0,10000.0,2.28611
100,40000000.0,8.0,0.150611,0.150611,17901.9,4923.43,0.00387592,3.62601e-12,1.0,0.0250263,0.996313,4.0,0.0,10000.0,2.38605
101,40000000.0,8.0,0.158795,0.158795,26972.5,5318.22,0.00387592,4.29294e-12,1.0,0.0397007,0.997235,4.0,0.0,10000.0,2.51071
102,40000000.0,8.0,0.1698,0.1698,40215.0,5739.09,0.00387592,5.2533e-12,1.0,0.0629605,0.997856,4.0,0.0,10000.0,2.6688
103,40000000.0,8.0,0.184249,0.184249,59167.0,6189.74,0.00387592,6.69778e-12,1.0,0.0998267,0.998267,4.0,0.0,10000.0,2.87309
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,40000000.0,1.5,0.00523967,0.00523967,32.5061,854.837,0.000726734,2.56379e-12,1.2,2.87983e-05,0.287983,4.0,0.0,10000.0,1.19729
115,40000000.0,1.5,0.00457797,0.00457797,85.2267,1103.27,0.000726734,2.94607e-12,1.2,7.8583e-05,0.495825,4.0,0.0,10000.0,1.2458
116,40000000.0,1.5,0.00466539,0.00466539,168.249,1295.22,0.000726734,3.36503e-12,1.2,0.000160772,0.640046,4.0,0.0,10000.0,1.29376
117,40000000.0,1.5,0.00508794,0.00508794,296.584,1513.77,0.000726734,3.88461e-12,1.2,0.000294244,0.739107,4.0,0.0,10000.0,1.34748
118,40000000.0,1.5,0.00543097,0.00543097,492.89,1751.2,0.000726734,4.54837e-12,1.2,0.0005096,0.807662,4.0,0.0,10000.0,1.4089
119,40000000.0,1.5,0.00581862,0.00581862,788.388,2003.77,0.000726734,5.4487e-12,1.2,0.000854613,0.854613,4.0,0.0,10000.0,1.4825
120,40000000.0,1.5,0.00620749,0.00620749,1228.05,2265.47,0.000726734,6.71291e-12,1.2,0.00140533,0.886701,4.0,0.0,10000.0,1.5721
121,40000000.0,1.5,0.0065505,0.0065505,1874.51,2532.55,0.000726734,8.55128e-12,1.2,0.00228166,0.908344,4.0,0.0,10000.0,1.6827
122,40000000.0,1.5,0.00687644,0.00687644,2810.93,2804.49,0.000726734,1.13486e-11,1.2,0.00367243,0.922473,4.0,0.0,10000.0,1.82154
123,40000000.0,1.5,0.00727621,0.00727621,4134.86,3083.48,0.000726734,1.59155e-11,1.2,0.0058697,0.930285,4.0,0.0,10000.0,2.00233
124,40000000.0,1.5,0.00798902,0.00798902,5927.28,3379.31,0.000726734,2.43113e-11,1.2,0.00931113,0.931113,4.0,0.0,10000.0,2.25532
125,40000000.0,1.5,0.00907858,0.00907858,8242.28,3685.35,0.000726734,4.1288e-11,1.2,0.0146477,0.924205,4.0,0.0,10000.0,2.61743
126,40000000.0,1.5,0.0107736,0.0107736,11256.3,4013.89,0.000726734,6.87197e-11,1.2,0.0234874,0.935052,4.0,0.0,10000.0,3.20313
127,40000000.0,1.5,0.0131048,0.0131048,14788.0,4334.22,0.000726734,9.31832e-11,1.2,0.0375602,0.943469,4.0,0.0,10000.0,4.14506
128,40000000.0,1.5,0.0156593,0.0156593,18699.5,4621.37,0.000726734,1.34802e-10,1.2,0.0597241,0.946563,4.0,0.0,10000.0,5.71399
129,40000000.0,1.5,0.0203566,0.0203566,22034.8,4908.91,0.000726734,2.24102e-10,1.2,0.0942278,0.942278,4.0,0.0,10000.0,9.57728
130,40000000.0,3.0,0.00145347,0.00145347,0.0,234.136,0.00145347,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.3233
131,40000000.0,3.0,0.00145347,0.00145347,0.0,234.12,0.00145347,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.3233
132,40000000.0,3.0,0.00145347,0.00145347,0.0,234.093,0.00145347,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.3233
133,40000000.0,3.0,0.00145347,0.00145347,0.0,234.051,0.00145347,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
134,40000000.0,3.0,0.00145347,0.00145347,0.0,233.456,0.00145347,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
135,40000000.0,3.0,0.00145347,0.00145347,0.0,233.712,0.00145347,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
136,40000000.0,3.0,0.00145347,0.00145347,0.0,233.163,0.00145347,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
137,40000000.0,3.0,0.00145347,0.00145347,0.0,232.839,0.00145347,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
138,40000000.0,3.0,0.0166447,0.0166447,1.15611,367.144,0.00145347,2.29235e-12,1.2,9.80404e-07,0.0246266,2.36889,29094.1,10000.0,1.34066
139,40000000.0,3.0,0.0147421,0.0147421,23.0576,805.614,0.00145347,1.58706e-12,1.2,2.1889e-05,0.346917,4.0,0.0,10000.0,1.39754
140,40000000.0,3.0,0.0140337,0.0140337,57.6489,1044.54,0.00145347,1.70672e-12,1.2,5.6224e-05,0.56224,4.0,0.0,10000.0,1.42773
141,40000000.0,3.0,0.0130375,0.0130375,112.304,1234.44,0.00145347,1.8224e-12,1.2,0.000111856,0.705763,4.0,0.0,10000.0,1.45545
142,40000000.0,3.0,0.0136161,0.0136161,197.61,1438.11,0.00145347,1.95794e-12,1.2,0.00020117,0.800872,4.0,0.0,10000.0,1.48629
143,40000000.0,3.0,0.0144683,0.0144683,329.859,1668.12,0.00145347,2.12075e-12,1.2,0.000343995,0.864075,4.0,0.0,10000.0,1.52135
144,40000000.0,3.0,0.0152741,0.0152741,533.828,1911.46,0.00145347,2.31927e-12,1.2,0.000571782,0.906213,4.0,0.0,10000.0,1.56155
145,40000000.0,3.0,0.0161079,0.0161079,846.713,2169.18,0.00145347,2.56783e-12,1.2,0.000934408,0.934408,4.0,0.0,10000.0,1.60857
146,40000000.0,3.0,0.0167275,0.0167275,1324.62,2435.51,0.00145347,2.88162e-12,1.2,0.00151114,0.953466,4.0,0.0,10000.0,1.66343
147,40000000.0,3.0,0.0178428,0.0178428,2046.34,2726.69,0.00145347,3.30405e-12,1.2,0.00242722,0.966295,4.0,0.0,10000.0,1.7309
148,40000000.0,3.0,0.0186086,0.0186086,3134.7,3019.97,0.00145347,3.85862e-12,1.2,0.0038819,0.975089,4.0,0.0,10000.0,1.81069
149,40000000.0,3.0,0.0195903,0.0195903,4754.81,3326.67,0.00145347,4.63282e-12,1.2,0.00619007,0.98106,4.0,0.0,10000.0,1.90938
150,40000000.0,3.0,0.0207401,0.0207401,7137.35,3642.7,0.00145347,5.74877e-12,1.2,0.00985102,0.985102,4.0,0.0,10000.0,2.03268
151,40000000.0,3.0,0.0220673,0.0220673,10582.7,3965.2,0.00145347,7.42984e-12,1.2,0.0156552,0.987777,4.0,0.0,10000.0,2.18948
152,40000000.0,3.0,0.0238883,0.0238883,15426.0,4298.0,0.00145347,1.0153e-11,1.2,0.024852,0.989376,4.0,0.0,10000.0,2.39665
153,40000000.0,3.0,0.026123,0.026123,22096.1,4637.24,0.00145347,1.47859e-11,1.2,0.0394166,0.990099,4.0,0.0,10000.0,2.67204
154,40000000.0,3.0,0.0297614,0.0297614,30894.4,4997.83,0.00145347,2.36929e-11,1.2,0.062451,0.989782,4.0,0.0,10000.0,3.06365
155,40000000.0,3.0,0.036451,0.036451,41815.6,5392.89,0.00145347,4.3473e-11,1.2,0.0987801,0.987801,4.0,0.0,10000.0,3.65423
156,40000000.0,5.0,0.00242245,0.00242245,0.0,234.134,0.00242245,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52762
157,40000000.0,5.0,0.00242245,0.00242245,0.0,234.114,0.00242245,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52762
158,40000000.0,5.0,0.00242245,0.00242245,0.0,234.081,0.00242245,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52762
159,40000000.0,5.0,0.00242245,0.00242245,0.0,233.711,0.00242245,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52762
160,40000000.0,5.0,0.00242245,0.00242245,0.0,233.827,0.00242245,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52761
161,40000000.0,5.0,0.00242245,0.00242245,0.0,233.529,0.00242245,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
162,40000000.0,5.0,0.00242245,0.00242245,0.0,232.915,0.00242245,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
163,40000000.0,5.0,0.00242245,0.00242245,0.0,232.618,0.00242245,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52759
164,40000000.0,5.0,0.0297942,0.0297942,10.3587,649.012,0.00242245,1.16087e-12,1.2,1.01075e-05,0.25389,2.0,0.0,10000.0,1.57008
165,40000000.0,5.0,0.0339236,0.0339236,32.1179,925.442,0.00242245,1.22497e-12,1.2,3.22129e-05,0.51054,4.0,0.0,10000.0,1.59547
166,40000000.0,5.0,0.0279593,0.0279593,66.6114,1107.58,0.00242245,1.27524e-12,1.2,6.7943e-05,0.67943,4.0,0.0,10000.0,1.61488
167,40000000.0,5.0,0.0271542,0.0271542,120.811,1297.49,0.00242245,1.33094e-12,1.2,0.000125024,0.788851,4.0,0.0,10000.0,1.63563
168,40000000.0,5.0,0.0286273,0.0286273,205.252,1513.39,0.00242245,1.39688e-12,1.2,0.000216087,0.860257,4.0,0.0,10000.0,1.65927
169,40000000.0,5.0,0.029782,0.029782,336.976,1739.53,0.00242245,1.47302e-12,1.2,0.000361104,0.907052,4.0,0.0,10000.0,1.68563
170,40000000.0,5.0,0.0322934,0.0322934,540.933,1993.94,0.00242245,1.56745e-12,1.2,0.000591602,0.937627,4.0,0.0,10000.0,1.71697
171,40000000.0,5.0,0.0339035,0.0339035,856.741,2255.63,0.00242245,1.67902e-12,1.2,0.000957816,0.957816,4.0,0.0,10000.0,1.75234
172,40000000.0,5.0,0.0357256,0.0357256,1343.14,2535.5,0.00242245,1.81713e-12,1.2,0.0015392,0.971173,4.0,0.0,10000.0,1.7939
173,40000000.0,5.0,0.0375204,0.0375204,2089.5,2829.7,0.00242245,1.98909e-12,1.2,0.0024618,0.980062,4.0,0.0,10000.0,1.84265
174,40000000.0,5.0,0.0392221,0.0392221,3229.97,3135.76,0.00242245,2.2062e-12,1.2,0.00392542,0.986021,4.0,0.0,10000.0,1.90013
175,40000000.0,5.0,0.0415726,0.0415726,4959.73,3459.57,0.00242245,2.49122e-12,1.2,0.00624661,0.990021,4.0,0.0,10000.0,1.96985
