,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,300000000.0,3.0,0.00127778,0.00127778,0.0,257.904,0.00127778,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
34,300000000.0,3.0,0.00127768,0.00127768,0.0,257.908,0.00127768,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
35,300000000.0,3.0,0.00127773,0.00127773,0.0,257.91,0.00127773,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
36,300000000.0,3.0,0.00127775,0.00127775,0.0,257.92,0.00127775,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
37,300000000.0,3.0,0.00127773,0.00127773,0.0,257.931,0.00127773,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
38,300000000.0,3.0,0.0012777,0.0012777,0.0,257.952,0.0012777,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
39,300000000.0,3.0,0.00127767,0.00127767,0.0,257.987,0.00127767,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
40,300000000.0,3.0,0.00380553,0.00380553,121.656,1089.01,0.00127766,9.30028e-13,1.0,0.000120087,0.190325,4.0,0.0,10000.0,1.46476
41,300000000.0,3.0,0.00446813,0.00446813,415.934,1415.64,0.00127766,1.07999e-12,1.0,0.000426048,0.426048,4.0,0.0,10000.0,1.53038
42,300000000.0,3.0,0.00500508,0.00500508,884.669,1727.92,0.00127766,1.22695e-12,1.0,0.000937103,0.591272,4.0,0.0,10000.0,1.58836
43,300000000.0,3.0,0.0052587,0.0052587,1613.8,2034.83,0.00127766,1.39449e-12,1.0,0.00177139,0.705202,4.0,0.0,10000.0,1.64863
44,300000000.0,3.0,0.00549919,0.00549919,2731.2,2335.61,0.00127766,1.60414e-12,1.0,0.00311923,0.783515,4.0,0.0,10000.0,1.71721
45,300000000.0,3.0,0.0057343,0.0057343,4422.36,2635.95,0.00127766,1.87919e-12,1.0,0.00528295,0.837291,4.0,0.0,10000.0,1.7981
46,300000000.0,3.0,0.00597196,0.00597196,6944.77,2937.74,0.00127766,2.25742e-12,1.0,0.00873942,0.873942,4.0,0.0,10000.0,1.89682
47,300000000.0,3.0,0.00624507,0.00624507,10636.4,3242.56,0.00127766,2.80231e-12,1.0,0.0142375,0.898327,4.0,0.0,10000.0,2.02031
48,300000000.0,3.0,0.00657779,0.00657779,15894.1,3548.83,0.00127766,3.63196e-12,1.0,0.0229468,0.913527,4.0,0.0,10000.0,2.17939
49,300000000.0,3.0,0.00702749,0.00702749,23211.4,3860.84,0.00127767,4.95967e-12,1.0,0.0366814,0.921396,4.0,0.0,10000.0,2.38744
50,300000000.0,3.0,0.00763821,0.00763821,33048.2,4177.42,0.00127767,7.21426e-12,1.0,0.0581957,0.922339,4.0,0.0,10000.0,2.66507
51,300000000.0,3.0,0.00850712,0.00850712,45665.1,4497.58,0.00127767,1.12924e-11,1.0,0.0914632,0.914632,4.0,0.0,10000.0,3.04168
52,300000000.0,5.0,0.00212954,0.00212954,0.0,257.905,0.00212954,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
53,300000000.0,5.0,0.00212954,0.00212954,0.0,257.905,0.00212954,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
54,300000000.0,5.0,0.00212954,0.00212954,0.0,257.905,0.00212954,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
55,300000000.0,5.0,0.00212954,0.00212954,0.0,257.905,0.00212954,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
56,300000000.0,5.0,0.00212955,0.00212955,0.0,257.906,0.00212955,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
57,300000000.0,5.0,0.00212953,0.00212953,0.0,257.906,0.00212953,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
58,300000000.0,5.0,0.0021295,0.0021295,0.0,257.907,0.0021295,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
59,300000000.0,5.0,0.00212944,0.00212944,0.0,257.908,0.00212944,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
60,300000000.0,5.0,0.00212952,0.00212952,0.0,257.909,0.00212952,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
61,300000000.0,5.0,0.00212959,0.00212959,0.0,257.914,0.00212959,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
62,300000000.0,5.0,0.00212951,0.00212951,0.0,257.927,0.00212951,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
63,300000000.0,5.0,0.00212945,0.00212945,0.0,257.947,0.00212945,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
64,300000000.0,5.0,0.00212944,0.00212944,0.0,257.98,0.00212944,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52778
65,300000000.0,5.0,0.00782105,0.00782105,63.8128,988.36,0.00212944,6.39134e-13,1.0,6.46609e-05,0.162421,4.0,0.0,10000.0,1.61878
66,300000000.0,5.0,0.00913159,0.00913159,259.986,1322.47,0.00212944,7.07403e-13,1.0,0.000271322,0.430016,4.0,0.0,10000.0,1.66849
67,300000000.0,5.0,0.0104322,0.0104322,572.947,1628.38,0.00212944,7.66543e-13,1.0,0.000611996,0.611996,4.0,0.0,10000.0,1.7087
68,300000000.0,5.0,0.0111199,0.0111199,1063.84,1932.71,0.00212944,8.29054e-13,1.0,0.00116377,0.734292,4.0,0.0,10000.0,1.74888
69,300000000.0,5.0,0.0116777,0.0116777,1825.86,2233.01,0.00212944,9.01723e-13,1.0,0.00205051,0.816322,4.0,0.0,10000.0,1.793
70,300000000.0,5.0,0.0122352,0.0122352,3001.11,2536.88,0.00212944,9.90046e-13,1.0,0.00346962,0.871529,4.0,0.0,10000.0,1.84338
71,300000000.0,5.0,0.0127073,0.0127073,4801.69,2843.04,0.00212944,1.10006e-12,1.0,0.00573446,0.90885,4.0,0.0,10000.0,1.90189
72,300000000.0,5.0,0.0131698,0.0131698,7535.64,3154.58,0.00212944,1.24193e-12,1.0,0.00934121,0.934121,4.0,0.0,10000.0,1.97163
73,300000000.0,5.0,0.013624,0.013624,11636.2,3469.57,0.00212944,1.43146e-12,1.0,0.015077,0.951292,4.0,0.0,10000.0,2.05663
74,300000000.0,5.0,0.0142088,0.0142088,17684.8,3792.22,0.00212944,1.69644e-12,1.0,0.0241859,0.962859,4.0,0.0,10000.0,2.16326
75,300000000.0,5.0,0.0149349,0.0149349,26494.7,4123.76,0.00212944,2.07747e-12,1.0,0.0386412,0.970623,4.0,0.0,10000.0,2.29808
76,300000000.0,5.0,0.0159137,0.0159137,39061.4,4466.36,0.00212945,2.65345e-12,1.0,0.0615587,0.975639,4.0,0.0,10000.0,2.47296
77,300000000.0,5.0,0.0172977,0.0172977,56503.6,4821.1,0.00212945,3.57204e-12,1.0,0.0978541,0.978541,4.0,0.0,10000.0,2.70453
78,300000000.0,8.0,0.00340727,0.00340727,0.0,257.905,0.00340727,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
79,300000000.0,8.0,0.00340727,0.00340727,0.0,257.905,0.00340727,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
80,300000000.0,8.0,0.00340727,0.00340727,0.0,257.905,0.00340727,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
81,300000000.0,8.0,0.00340729,0.00340729,0.0,257.905,0.00340729,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
82,300000000.0,8.0,0.00340726,0.00340726,0.0,257.906,0.00340726,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
83,300000000.0,8.0,0.00340722,0.00340722,0.0,257.907,0.00340722,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
84,300000000.0,8.0,0.00340715,0.00340715,0.0,257.908,0.00340715,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
85,300000000.0,8.0,0.00340739,0.00340739,0.0,257.909,0.00340739,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
86,300000000.0,8.0,0.00340731,0.00340731,0.0,257.915,0.00340731,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
87,300000000.0,8.0,0.00340731,0.00340731,0.0,257.923,0.00340731,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
88,300000000.0,8.0,0.00340727,0.00340727,0.0,257.938,0.00340727,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
89,300000000.0,8.0,0.00340718,0.00340718,0.0,257.967,0.00340718,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73382
90,300000000.0,8.0,0.0214223,0.0214223,11.4552,676.907,0.0034071,4.62883e-13,1.0,1.15023e-05,0.0457916,2.0,0.0,10000.0,1.77567
91,300000000.0,8.0,0.0178071,0.0178071,137.938,1199.88,0.0034071,5.09586e-13,1.0,0.000144861,0.363876,4.0,0.0,10000.0,1.82801
92,300000000.0,8.0,0.0208568,0.0208568,341.096,1499.51,0.0034071,5.39382e-13,1.0,0.000364735,0.578067,4.0,0.0,10000.0,1.85949
93,300000000.0,8.0,0.0229449,0.0229449,660.548,1807.13,0.0034071,5.68856e-13,1.0,0.000719063,0.719063,4.0,0.0,10000.0,1.88945
94,300000000.0,8.0,0.0242482,0.0242482,1160.43,2108.36,0.0034071,6.00871e-13,1.0,0.00128713,0.812126,4.0,0.0,10000.0,1.92076
95,300000000.0,8.0,0.0252654,0.0252654,1938.83,2408.04,0.0034071,6.3758e-13,1.0,0.00219437,0.873596,4.0,0.0,10000.0,1.95528
96,300000000.0,8.0,0.0263133,0.0263133,3144.83,2715.6,0.0034071,6.81182e-13,1.0,0.00363942,0.914182,4.0,0.0,10000.0,1.99454
97,300000000.0,8.0,0.0272675,0.0272675,5006.19,3029.72,0.0034071,7.33983e-13,1.0,0.00593851,0.94119,4.0,0.0,10000.0,2.03982
98,300000000.0,8.0,0.0282077,0.0282077,7862.15,3351.77,0.0034071,7.9959e-13,1.0,0.00959191,0.959191,4.0,0.0,10000.0,2.0931
99,300000000.0,8.0,0.0292128,0.0292128,12201.9,3681.39,0.0034071,8.84018e-13,1.0,0.0153929,0.971226,4.0,0.0,10000.0,2.15741
100,300000000.0,8.0,0.03037,0.03037,18730.6,4020.26,0.0034071,9.95673e-13,1.0,0.0245989,0.979301,4.0,0.0,10000.0,2.23637
101,300000000.0,8.0,0.0318378,0.0318378,28465.3,4373.07,0.0034071,1.1468e-12,1.0,0.0392032,0.984739,4.0,0.0,10000.0,2.33426
102,300000000.0,8.0,0.03375,0.03375,42777.0,4740.99,0.00340711,1.35866e-12,1.0,0.0623636,0.988396,4.0,0.0,10000.0,2.4578
103,300000000.0,8.0,0.0363494,0.0363494,63423.4,5125.76,0.00340711,1.66794e-12,1.0,0.0990832,0.990832,4.0,0.0,10000.0,2.6168
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,300000000.0,1.5,0.001605,0.001605,38.3879,753.234,0.000638832,8.78983e-13,1.2,3.36289e-05,0.0532982,2.0,0.0,10000.0,1.19569
119,300000000.0,1.5,0.00160217,0.00160217,282.531,1231.44,0.000638833,1.20217e-12,1.2,0.000269039,0.269039,4.0,0.0,10000.0,1.30885
120,300000000.0,1.5,0.00185339,0.00185339,681.354,1523.84,0.000638832,1.50912e-12,1.2,0.000685055,0.432241,4.0,0.0,10000.0,1.39628
121,300000000.0,1.5,0.00202574,0.00202574,1298.24,1810.51,0.000638832,1.88719e-12,1.2,0.00137898,0.548981,4.0,0.0,10000.0,1.48737
122,300000000.0,1.5,0.00211826,0.00211826,2221.67,2092.96,0.000638832,2.39426e-12,1.2,0.00250615,0.629515,4.0,0.0,10000.0,1.59055
123,300000000.0,1.5,0.00221385,0.00221385,3559.83,2367.54,0.000638832,3.12875e-12,1.2,0.00429986,0.681481,4.0,0.0,10000.0,1.71505
124,300000000.0,1.5,0.00233183,0.00233183,5411.85,2637.08,0.000638832,4.24682e-12,1.2,0.00707024,0.707024,4.0,0.0,10000.0,1.86878
125,300000000.0,1.5,0.00247195,0.00247195,7851.66,2898.4,0.000638832,6.03999e-12,1.2,0.0112154,0.707643,4.0,0.0,10000.0,2.06435
126,300000000.0,1.5,0.00265383,0.00265383,11075.9,3161.92,0.000638833,9.24972e-12,1.2,0.0176131,0.701189,4.0,0.0,10000.0,2.32822
127,300000000.0,1.5,0.00287018,0.00287018,15129.5,3418.55,0.000638834,1.54052e-11,1.2,0.0273179,0.686193,4.0,0.0,10000.0,2.69049
128,300000000.0,1.5,0.00314059,0.00314059,20508.7,3685.13,0.000638834,2.97327e-11,1.2,0.0434722,0.688988,4.0,0.0,10000.0,3.24525
129,300000000.0,1.5,0.00352351,0.00352351,27149.0,3957.28,0.000638839,5.47036e-11,1.2,0.0702429,0.702429,4.0,0.0,10000.0,4.12463
130,300000000.0,3.0,0.00127773,0.00127773,0.0,235.434,0.00127773,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32329
131,300000000.0,3.0,0.00127773,0.00127773,0.0,235.434,0.00127773,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32329
132,300000000.0,3.0,0.00127773,0.00127773,0.0,235.434,0.00127773,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32329
133,300000000.0,3.0,0.00127777,0.00127777,0.0,235.43,0.00127777,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
134,300000000.0,3.0,0.00127773,0.00127773,0.0,235.435,0.00127773,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
135,300000000.0,3.0,0.00127771,0.00127771,0.0,235.435,0.00127771,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
136,300000000.0,3.0,0.00127778,0.00127778,0.0,235.433,0.00127778,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
137,300000000.0,3.0,0.00127777,0.00127777,0.0,235.436,0.00127777,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
138,300000000.0,3.0,0.00127773,0.00127773,0.0,235.438,0.00127773,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
139,300000000.0,3.0,0.00127775,0.00127775,0.0,235.447,0.00127775,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32329
140,300000000.0,3.0,0.00127767,0.00127767,0.0,235.455,0.00127767,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
141,300000000.0,3.0,0.0012777,0.0012777,0.0,235.474,0.0012777,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
142,300000000.0,3.0,0.00127767,0.00127767,0.0,235.51,0.00127767,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32329
143,300000000.0,3.0,0.00345403,0.00345403,90.2037,958.962,0.00127766,5.87694e-13,1.2,8.74302e-05,0.219615,4.0,0.0,10000.0,1.43052
144,300000000.0,3.0,0.00383184,0.00383184,287.215,1263.92,0.00127766,6.63209e-13,1.2,0.00028855,0.457321,4.0,0.0,10000.0,1.48225
145,300000000.0,3.0,0.00442088,0.00442088,600.2,1529.22,0.00127766,7.37758e-13,1.2,0.000621057,0.621057,4.0,0.0,10000.0,1.52915
146,300000000.0,3.0,0.00484827,0.00484827,1088.52,1803.06,0.00127766,8.22275e-13,1.2,0.00116143,0.73281,4.0,0.0,10000.0,1.57831
147,300000000.0,3.0,0.00511449,0.00511449,1839.93,2082.97,0.00127766,9.24179e-13,1.2,0.00203106,0.808578,4.0,0.0,10000.0,1.633
148,300000000.0,3.0,0.00535874,0.00535874,2986.21,2365.87,0.00127766,1.05406e-12,1.2,0.00342556,0.860462,4.0,0.0,10000.0,1.69681
149,300000000.0,3.0,0.00560751,0.00560751,4713.93,2655.13,0.00127766,1.22642e-12,1.2,0.00565204,0.895789,4.0,0.0,10000.0,1.77336
150,300000000.0,3.0,0.00585709,0.00585709,7285.55,2949.71,0.00127766,1.46366e-12,1.2,0.00919843,0.919843,4.0,0.0,10000.0,1.86718
151,300000000.0,3.0,0.00611135,0.00611135,11048.3,3247.17,0.00127766,1.80359e-12,1.2,0.0148353,0.936042,4.0,0.0,10000.0,1.98439
152,300000000.0,3.0,0.00643119,0.00643119,16413.7,3549.1,0.00127767,2.31889e-12,1.2,0.0237716,0.946365,4.0,0.0,10000.0,2.13524
153,300000000.0,3.0,0.00683981,0.00683981,23908.9,3856.53,0.00127767,3.13575e-12,1.2,0.0379106,0.952271,4.0,0.0,10000.0,2.3321
154,300000000.0,3.0,0.0074298,0.0074298,34022.1,4172.34,0.00127767,4.52056e-12,1.2,0.0601875,0.953907,4.0,0.0,10000.0,2.59531
155,300000000.0,3.0,0.00833582,0.00833582,47059.1,4498.91,0.00127767,7.06052e-12,1.2,0.0950124,0.950124,4.0,0.0,10000.0,2.95915
156,300000000.0,5.0,0.00212954,0.00212954,0.0,235.434,0.00212954,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52761
157,300000000.0,5.0,0.00212954,0.00212954,0.0,235.434,0.00212954,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52761
158,300000000.0,5.0,0.00212954,0.00212954,0.0,235.434,0.00212954,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52761
159,300000000.0,5.0,0.00212955,0.00212955,0.0,235.435,0.00212955,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52761
160,300000000.0,5.0,0.00212953,0.00212953,0.0,235.435,0.00212953,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52761
161,300000000.0,5.0,0.00212962,0.00212962,0.0,235.432,0.00212962,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
162,300000000.0,5.0,0.00212963,0.00212963,0.0,235.435,0.00212963,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
163,300000000.0,5.0,0.00212951,0.00212951,0.0,235.438,0.00212951,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
164,300000000.0,5.0,0.00212951,0.00212951,0.0,235.445,0.00212951,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52761
165,300000000.0,5.0,0.00212953,0.00212953,0.0,235.448,0.00212953,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
166,300000000.0,5.0,0.00212946,0.00212946,0.0,235.468,0.00212946,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52761
167,300000000.0,5.0,0.00212947,0.00212947,0.0,235.5,0.00212947,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52761
168,300000000.0,5.0,0.00737126,0.00737126,40.7801,778.294,0.00212944,4.15402e-13,1.2,4.05975e-05,0.161622,2.0,0.0,10000.0,1.59214
169,300000000.0,5.0,0.00704088,0.00704088,169.994,1144.86,0.00212944,4.50901e-13,1.2,0.000174358,0.437966,4.0,0.0,10000.0,1.63163
170,300000000.0,5.0,0.00845011,0.00845011,374.825,1400.42,0.00212944,4.8253e-13,1.2,0.000392782,0.622518,4.0,0.0,10000.0,1.66486
171,300000000.0,5.0,0.00938896,0.00938896,696.647,1663.04,0.00212944,5.15578e-13,1.2,0.00074542,0.74542,4.0,0.0,10000.0,1.69795
172,300000000.0,5.0,0.00999585,0.00999585,1197.86,1936.77,0.00212944,5.52955e-13,1.2,0.00131061,0.826936,4.0,0.0,10000.0,1.73362
173,300000000.0,5.0,0.0105262,0.0105262,1973.08,2216.49,0.00212944,5.9763e-13,1.2,0.00221342,0.881179,4.0,0.0,10000.0,1.7741
174,300000000.0,5.0,0.0110586,0.0110586,3165.62,2506.08,0.00212944,6.52687e-13,1.2,0.00365231,0.91742,4.0,0.0,10000.0,1.82116
175,300000000.0,5.0,0.0115928,0.0115928,4987.79,2805.59,0.00212944,7.22272e-13,1.2,0.00594185,0.94172,4.0,0.0,10000.0,1.87685
176,300000000.0,5.0,0.0121058,0.0121058,7751.05,3112.98,0.00212944,8.12418e-13,1.2,0.00958102,0.958102,4.0,0.0,10000.0,1.94371
177,300000000.0,5.0,0.012618,0.012618,11889.1,3426.09,0.00212944,9.33157e-13,1.2,0.0153602,0.969166,4.0,0.0,10000.0,2.02567
178,300000000.0,5.0,0.0132746,0.0132746,17989.4,3749.14,0.00212944,1.10196e-12,1.2,0.0245311,0.9766,4.0,0.0,10000.0,2.12875
179,300000000.0,5.0,0.0140575,0.0140575,26871.6,4081.47,0.00212944,1.34409e-12,1.2,0.0390782,0.981599,4.0,0.0,10000.0,2.25901
