,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,7000000000.0,3.0,0.000100997,0.000100997,0.0,294.896,0.000100997,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
34,7000000000.0,3.0,0.000101006,0.000101006,0.0,294.897,0.000101006,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
35,7000000000.0,3.0,0.000101008,0.000101008,0.0,294.897,0.000101008,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
36,7000000000.0,3.0,0.000101012,0.000101012,0.0,294.897,0.000101012,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
37,7000000000.0,3.0,0.000100978,0.000100978,0.0,294.895,0.000100978,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
38,7000000000.0,3.0,0.000101006,0.000101006,0.0,294.897,0.000101006,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
39,7000000000.0,3.0,0.000100988,0.000100988,0.0,294.895,0.000100988,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
40,7000000000.0,3.0,0.000100971,0.000100971,0.0,294.894,0.000100971,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
41,7000000000.0,3.0,0.000100975,0.000100975,0.0,294.894,0.000100975,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
42,7000000000.0,3.0,3.94481e-07,3.94481e-07,171.959,654.885,0.000100983,2.60509e-14,1.0,0.000164528,0.10381,2.0,0.0,10000.0,1.47246
43,7000000000.0,3.0,0.000181446,0.000181446,898.239,1005.97,0.000100964,3.03245e-14,1.0,0.000888568,0.353745,4.0,0.0,10000.0,1.53944
44,7000000000.0,3.0,0.000212601,0.000212601,2083.78,1166.75,0.000100965,3.38158e-14,1.0,0.00211619,0.531564,4.0,0.0,10000.0,1.58912
45,7000000000.0,3.0,0.000258299,0.000258299,3950.2,1321.95,0.000100969,3.78564e-14,1.0,0.00413116,0.654744,4.0,0.0,10000.0,1.64235
46,7000000000.0,3.0,0.000302113,0.000302113,6819.85,1503.09,0.000100967,4.29489e-14,1.0,0.00739113,0.739113,4.0,0.0,10000.0,1.70415
47,7000000000.0,3.0,0.000344188,0.000344188,11121.7,1708.0,0.000100968,4.98439e-14,1.0,0.0126172,0.796089,4.0,0.0,10000.0,1.78033
48,7000000000.0,3.0,0.000369221,0.000369221,17401.1,1925.36,0.000100971,5.9423e-14,1.0,0.0209284,0.833176,4.0,0.0,10000.0,1.87503
49,7000000000.0,3.0,0.000394983,0.000394983,26349.9,2146.11,0.000100987,7.34211e-14,1.0,0.0340563,0.855455,4.0,0.0,10000.0,1.99628
50,7000000000.0,3.0,0.000424798,0.000424798,38690.5,2369.69,0.000100999,9.47256e-14,1.0,0.0545984,0.865327,4.0,0.0,10000.0,2.15363
51,7000000000.0,3.0,0.000462308,0.000462308,54973.8,2597.31,0.000101013,1.2806e-13,1.0,0.0862333,0.862333,4.0,0.0,10000.0,2.35823
52,7000000000.0,5.0,0.000168339,0.000168339,0.0,294.897,0.000168339,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
53,7000000000.0,5.0,0.000168339,0.000168339,0.0,294.897,0.000168339,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
54,7000000000.0,5.0,0.000168339,0.000168339,0.0,294.897,0.000168339,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
55,7000000000.0,5.0,0.000168339,0.000168339,0.0,294.897,0.000168339,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
56,7000000000.0,5.0,0.000168336,0.000168336,0.0,294.896,0.000168336,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
57,7000000000.0,5.0,0.000168337,0.000168337,0.0,294.896,0.000168337,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
58,7000000000.0,5.0,0.000168339,0.000168339,0.0,294.897,0.000168339,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
59,7000000000.0,5.0,0.000168342,0.000168342,0.0,294.897,0.000168342,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
60,7000000000.0,5.0,0.000168346,0.000168346,0.0,294.897,0.000168346,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
61,7000000000.0,5.0,0.000168351,0.000168351,0.0,294.897,0.000168351,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
62,7000000000.0,5.0,0.000168354,0.000168354,0.0,294.897,0.000168354,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
63,7000000000.0,5.0,0.000168353,0.000168353,0.0,294.897,0.000168353,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
64,7000000000.0,5.0,0.000168336,0.000168336,0.0,294.896,0.000168336,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
65,7000000000.0,5.0,0.000168347,0.000168347,0.0,294.897,0.000168347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
66,7000000000.0,5.0,0.000168354,0.000168354,0.0,294.897,0.000168354,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52806
67,7000000000.0,5.0,4.42855e-05,4.42855e-05,102.797,667.415,0.000168277,1.80047e-14,1.0,0.000102783,0.102783,2.0,0.0,10000.0,1.63223
68,7000000000.0,5.0,0.000318107,0.000318107,598.873,949.267,0.000168284,1.97729e-14,1.0,0.000610397,0.385134,4.0,0.0,10000.0,1.67842
69,7000000000.0,5.0,0.000386058,0.000386058,1402.11,1115.08,0.000168279,2.11e-14,1.0,0.0014532,0.57853,4.0,0.0,10000.0,1.71103
70,7000000000.0,5.0,0.000467036,0.000467036,2675.09,1259.14,0.000168278,2.25064e-14,1.0,0.00282191,0.708833,4.0,0.0,10000.0,1.74409
71,7000000000.0,5.0,0.000561694,0.000561694,4665.37,1427.08,0.000168276,2.41727e-14,1.0,0.00502573,0.796524,4.0,0.0,10000.0,1.78151
72,7000000000.0,5.0,0.000656095,0.000656095,7735.17,1625.96,0.000168275,2.62643e-14,1.0,0.00855511,0.855511,4.0,0.0,10000.0,1.8261
73,7000000000.0,5.0,0.000721458,0.000721458,12401.6,1847.83,0.000168277,2.89652e-14,1.0,0.0141895,0.895297,4.0,0.0,10000.0,1.88031
74,7000000000.0,5.0,0.000769541,0.000769541,19383.7,2079.05,0.000168282,3.25958e-14,1.0,0.0231596,0.922001,4.0,0.0,10000.0,1.94811
75,7000000000.0,5.0,0.000820911,0.000820911,29690.8,2317.92,0.000168293,3.76453e-14,1.0,0.0374196,0.939937,4.0,0.0,10000.0,2.03452
76,7000000000.0,5.0,0.000877186,0.000877186,44611.2,2565.11,0.000168323,4.49004e-14,1.0,0.0600508,0.951742,4.0,0.0,10000.0,2.14618
77,7000000000.0,5.0,0.00093995,0.00093995,65687.5,2819.33,0.000168332,5.56958e-14,1.0,0.095908,0.95908,4.0,0.0,10000.0,2.29218
78,7000000000.0,8.0,0.000269343,0.000269343,0.0,294.897,0.000269343,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
79,7000000000.0,8.0,0.000269343,0.000269343,0.0,294.897,0.000269343,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
80,7000000000.0,8.0,0.000269343,0.000269343,0.0,294.897,0.000269343,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
81,7000000000.0,8.0,0.000269336,0.000269336,0.0,294.896,0.000269336,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
82,7000000000.0,8.0,0.000269338,0.000269338,0.0,294.896,0.000269338,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
83,7000000000.0,8.0,0.00026934,0.00026934,0.0,294.897,0.00026934,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
84,7000000000.0,8.0,0.000269344,0.000269344,0.0,294.897,0.000269344,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
85,7000000000.0,8.0,0.000269316,0.000269316,0.0,294.895,0.000269316,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
86,7000000000.0,8.0,0.000269299,0.000269299,0.0,294.895,0.000269299,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
87,7000000000.0,8.0,0.000269366,0.000269366,0.0,294.897,0.000269366,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
88,7000000000.0,8.0,0.000269351,0.000269351,0.0,294.897,0.000269351,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
89,7000000000.0,8.0,0.000269294,0.000269294,0.0,294.895,0.000269294,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
90,7000000000.0,8.0,0.000269343,0.000269343,0.0,294.897,0.000269343,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
91,7000000000.0,8.0,0.000269294,0.000269294,0.0,294.895,0.000269294,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73413
92,7000000000.0,8.0,0.000269367,0.000269367,0.0,295.273,0.000269367,8.32703e-15,1.0,0.0,0.0,4.0,0.0,5339.64,1.73547
93,7000000000.0,8.0,0.000428883,0.000428883,319.081,829.045,0.000269241,1.41343e-14,1.0,0.000329323,0.329323,4.0,0.0,10000.0,1.83683
94,7000000000.0,8.0,0.000695026,0.000695026,838.223,1050.45,0.000269242,1.48084e-14,1.0,0.000876916,0.553297,4.0,0.0,10000.0,1.86268
95,7000000000.0,8.0,0.000842524,0.000842524,1664.57,1194.4,0.000269243,1.54298e-14,1.0,0.00176224,0.701561,4.0,0.0,10000.0,1.88582
96,7000000000.0,8.0,0.00105806,0.00105806,2965.14,1352.94,0.00026924,1.61338e-14,1.0,0.00318209,0.799304,4.0,0.0,10000.0,1.91129
97,7000000000.0,8.0,0.0012591,0.0012591,4996.93,1542.87,0.00026924,1.69615e-14,1.0,0.00545119,0.863955,4.0,0.0,10000.0,1.94029
98,7000000000.0,8.0,0.00144607,0.00144607,8143.95,1764.03,0.000269239,1.79816e-14,1.0,0.00906768,0.906768,4.0,0.0,10000.0,1.97481
99,7000000000.0,8.0,0.00154972,0.00154972,12968.5,2001.63,0.000269241,1.92627e-14,1.0,0.0148216,0.935183,4.0,0.0,10000.0,2.01637
100,7000000000.0,8.0,0.00165012,0.00165012,20290.4,2247.95,0.000269244,2.09483e-14,1.0,0.0239661,0.954109,4.0,0.0,10000.0,2.0684
101,7000000000.0,8.0,0.00175519,0.00175519,31306.4,2504.59,0.000269244,2.32003e-14,1.0,0.038488,0.966776,4.0,0.0,10000.0,2.13386
102,7000000000.0,8.0,0.00186303,0.00186303,47662.3,2771.41,0.000269269,2.62874e-14,1.0,0.0615351,0.975265,4.0,0.0,10000.0,2.21723
103,7000000000.0,8.0,0.00197551,0.00197551,71533.4,3045.46,0.000269318,3.06402e-14,1.0,0.0980928,0.980928,4.0,0.0,10000.0,2.32476
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7000000000.0,1.5,1.0335e-10,1.0335e-10,369.234,607.019,5.04906e-05,3.24785e-14,1.2,0.000325107,0.129428,1.0,820035000.0,10000.0,1.30406
122,7000000000.0,1.5,3.97186e-05,3.97186e-05,1276.92,922.559,5.05042e-05,4.03451e-14,1.2,0.00118059,0.29655,4.0,0.0,10000.0,1.38731
123,7000000000.0,1.5,6.83371e-05,6.83371e-05,2686.13,1133.03,5.04941e-05,4.97765e-14,1.2,0.00261986,0.41522,4.0,0.0,10000.0,1.47338
124,7000000000.0,1.5,9.46128e-05,9.46128e-05,4754.44,1294.25,5.04853e-05,6.18537e-14,1.2,0.00489324,0.489324,4.0,0.0,10000.0,1.56805
125,7000000000.0,1.5,0.000120806,0.000120806,7596.87,1468.79,5.04858e-05,7.83352e-14,1.2,0.0083082,0.524212,4.0,0.0,10000.0,1.67812
126,7000000000.0,1.5,0.000139572,0.000139572,11505.6,1643.18,5.04875e-05,1.02084e-13,1.2,0.0135234,0.538377,4.0,0.0,10000.0,1.8113
127,7000000000.0,1.5,0.000151652,0.000151652,16582.8,1816.82,5.04925e-05,1.37133e-13,1.2,0.0212163,0.532928,4.0,0.0,10000.0,1.97306
128,7000000000.0,1.5,0.00016374,0.00016374,23438.2,1999.64,5.05047e-05,1.96458e-13,1.2,0.0333301,0.528247,4.0,0.0,10000.0,2.19135
129,7000000000.0,1.5,0.000179338,0.000179338,31940.1,2182.94,5.04985e-05,2.98648e-13,1.2,0.0514767,0.514767,4.0,0.0,10000.0,2.47894
130,7000000000.0,3.0,0.000101004,0.000101004,0.0,269.203,0.000101004,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32351
131,7000000000.0,3.0,0.000101004,0.000101004,0.0,269.203,0.000101004,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32351
132,7000000000.0,3.0,0.000101004,0.000101004,0.0,269.203,0.000101004,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32351
133,7000000000.0,3.0,0.000101,0.000101,0.0,269.202,0.000101,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32351
134,7000000000.0,3.0,0.000101002,0.000101002,0.0,269.202,0.000101002,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32351
135,7000000000.0,3.0,0.000101002,0.000101002,0.0,269.202,0.000101002,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32351
136,7000000000.0,3.0,0.000100997,0.000100997,0.0,269.202,0.000100997,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32351
137,7000000000.0,3.0,0.000100994,0.000100994,0.0,269.201,0.000100994,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32351
138,7000000000.0,3.0,0.000101008,0.000101008,0.0,269.203,0.000101008,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32351
139,7000000000.0,3.0,0.000101012,0.000101012,0.0,269.203,0.000101012,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32351
140,7000000000.0,3.0,0.000101013,0.000101013,0.0,269.203,0.000101013,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32351
141,7000000000.0,3.0,0.000101008,0.000101008,0.0,269.203,0.000101008,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32351
142,7000000000.0,3.0,0.000100967,0.000100967,0.0,269.2,0.000100967,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32351
143,7000000000.0,3.0,0.000101013,0.000101013,0.0,269.203,0.000101013,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32351
144,7000000000.0,3.0,0.000101007,0.000101007,0.0,269.203,0.000101007,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32351
145,7000000000.0,3.0,1.57999e-10,1.57999e-10,148.475,606.099,0.000100997,1.69635e-14,1.2,0.000141165,0.141165,1.0,1731540000.0,10000.0,1.45229
146,7000000000.0,3.0,5.46836e-05,5.46836e-05,648.212,762.458,0.000101011,1.87292e-14,1.2,0.000625697,0.394788,3.0,0.0,10000.0,1.49523
147,7000000000.0,3.0,0.000121847,0.000121847,1445.01,1012.56,0.000100982,2.06164e-14,1.2,0.00143474,0.571182,4.0,0.0,10000.0,1.53789
148,7000000000.0,3.0,0.000180687,0.000180687,2700.27,1180.62,0.000100973,2.27541e-14,1.2,0.00275635,0.692364,4.0,0.0,10000.0,1.58298
149,7000000000.0,3.0,0.000238614,0.000238614,4648.84,1339.09,0.000100968,2.5348e-14,1.2,0.00488993,0.775001,4.0,0.0,10000.0,1.63393
150,7000000000.0,3.0,0.000294408,0.000294408,7617.62,1527.29,0.000100966,2.87102e-14,1.2,0.00831213,0.831213,4.0,0.0,10000.0,1.6949
151,7000000000.0,3.0,0.000335201,0.000335201,12053.5,1728.01,0.000100969,3.32086e-14,1.2,0.0137766,0.869242,4.0,0.0,10000.0,1.76926
152,7000000000.0,3.0,0.000363255,0.000363255,18523.6,1944.91,0.000100972,3.9508e-14,1.2,0.0224605,0.894168,4.0,0.0,10000.0,1.86265
153,7000000000.0,3.0,0.000390999,0.000390999,27761.3,2164.93,0.00010098,4.87613e-14,1.2,0.0362151,0.909681,4.0,0.0,10000.0,1.98306
154,7000000000.0,3.0,0.000421717,0.000421717,40554.6,2388.54,0.000101011,6.29228e-14,1.2,0.057875,0.917258,4.0,0.0,10000.0,2.14055
155,7000000000.0,3.0,0.000460268,0.000460268,57575.6,2618.4,0.000100983,8.54106e-14,1.2,0.0916531,0.916531,4.0,0.0,10000.0,2.34792
156,7000000000.0,5.0,0.000168339,0.000168339,0.0,269.203,0.000168339,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52786
157,7000000000.0,5.0,0.000168339,0.000168339,0.0,269.203,0.000168339,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52786
158,7000000000.0,5.0,0.000168339,0.000168339,0.0,269.203,0.000168339,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52786
159,7000000000.0,5.0,0.000168335,0.000168335,0.0,269.202,0.000168335,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52786
160,7000000000.0,5.0,0.000168337,0.000168337,0.0,269.202,0.000168337,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52786
161,7000000000.0,5.0,0.00016833,0.00016833,0.0,269.202,0.00016833,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52786
162,7000000000.0,5.0,0.000168326,0.000168326,0.0,269.202,0.000168326,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52786
163,7000000000.0,5.0,0.000168345,0.000168345,0.0,269.203,0.000168345,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52786
164,7000000000.0,5.0,0.000168305,0.000168305,0.0,269.201,0.000168305,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52786
165,7000000000.0,5.0,0.000168285,0.000168285,0.0,269.2,0.000168285,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52786
166,7000000000.0,5.0,0.000168305,0.000168305,0.0,269.201,0.000168305,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52786
167,7000000000.0,5.0,0.000168287,0.000168287,0.0,269.2,0.000168287,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52786
168,7000000000.0,5.0,0.000168349,0.000168349,0.0,269.203,0.000168349,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52786
169,7000000000.0,5.0,0.000168278,0.000168278,0.0,269.2,0.000168278,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52786
170,7000000000.0,5.0,6.96277e-06,6.96277e-06,66.2232,607.872,0.000168349,1.18545e-14,1.2,6.57938e-05,0.104276,2.0,691624000.0,10000.0,1.61272
171,7000000000.0,5.0,4.47593e-05,4.47593e-05,394.898,659.619,0.000168303,1.26631e-14,1.2,0.000394719,0.394719,2.79522,20478200.0,10000.0,1.64489
172,7000000000.0,5.0,0.000195101,0.000195101,919.341,930.457,0.000168281,1.34229e-14,1.2,0.000936368,0.590808,4.0,0.0,10000.0,1.67365
173,7000000000.0,5.0,0.000303694,0.000303694,1747.91,1108.56,0.000168283,1.42235e-14,1.2,0.00181269,0.721646,4.0,0.0,10000.0,1.70273
174,7000000000.0,5.0,0.000428571,0.000428571,3046.95,1265.88,0.000168279,1.51517e-14,1.2,0.00322008,0.808846,4.0,0.0,10000.0,1.73508
175,7000000000.0,5.0,0.000548667,0.000548667,5066.03,1441.8,0.000168275,1.62613e-14,1.2,0.00547074,0.867054,4.0,0.0,10000.0,1.77204
176,7000000000.0,5.0,0.000647858,0.000647858,8171.63,1639.66,0.000168275,1.76382e-14,1.2,0.00906025,0.906025,4.0,0.0,10000.0,1.81563
177,7000000000.0,5.0,0.000706282,0.000706282,12882.9,1854.38,0.000168278,1.94061e-14,1.2,0.0147741,0.932185,4.0,0.0,10000.0,1.86843
178,7000000000.0,5.0,0.000754386,0.000754386,19924.7,2081.56,0.000168284,2.17954e-14,1.2,0.0238553,0.949698,4.0,0.0,10000.0,1.93496
