,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,5000000000.0,3.0,0.000175775,0.000175775,0.0,281.102,0.000175775,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
34,5000000000.0,3.0,0.0001758,0.0001758,0.0,281.102,0.0001758,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
35,5000000000.0,3.0,0.000175808,0.000175808,0.0,281.102,0.000175808,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
36,5000000000.0,3.0,0.000175818,0.000175818,0.0,281.102,0.000175818,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
37,5000000000.0,3.0,0.000175723,0.000175723,0.0,281.099,0.000175723,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
38,5000000000.0,3.0,0.000175801,0.000175801,0.0,281.102,0.000175801,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
39,5000000000.0,3.0,0.000175752,0.000175752,0.0,281.101,0.000175752,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
40,5000000000.0,3.0,0.000175701,0.000175701,0.0,281.099,0.000175701,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
41,5000000000.0,3.0,0.000175714,0.000175714,0.0,281.099,0.000175714,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
42,5000000000.0,3.0,0.000224954,0.000224954,232.757,811.755,0.000175692,3.60066e-14,1.0,0.000224985,0.141956,4.0,0.0,10000.0,1.48056
43,5000000000.0,3.0,0.000319645,0.000319645,959.883,1101.47,0.000175686,4.15346e-14,1.0,0.000958835,0.381719,4.0,0.0,10000.0,1.54367
44,5000000000.0,3.0,0.000364965,0.000364965,2138.5,1264.87,0.000175689,4.64624e-14,1.0,0.00219467,0.551275,4.0,0.0,10000.0,1.59502
45,5000000000.0,3.0,0.000426096,0.000426096,3986.61,1446.67,0.000175688,5.22322e-14,1.0,0.00421921,0.668699,4.0,0.0,10000.0,1.65053
46,5000000000.0,3.0,0.000489165,0.000489165,6813.82,1656.33,0.000175686,5.96354e-14,1.0,0.00749135,0.749135,4.0,0.0,10000.0,1.71586
47,5000000000.0,3.0,0.00052908,0.00052908,11046.9,1884.76,0.000175684,6.94505e-14,1.0,0.0127336,0.803438,4.0,0.0,10000.0,1.79444
48,5000000000.0,3.0,0.00056209,0.00056209,17199.7,2116.89,0.000175691,8.33698e-14,1.0,0.0210676,0.838716,4.0,0.0,10000.0,1.89375
49,5000000000.0,3.0,0.000598558,0.000598558,25946.6,2350.99,0.000175711,1.03844e-13,1.0,0.0342286,0.859783,4.0,0.0,10000.0,2.02104
50,5000000000.0,3.0,0.000641296,0.000641296,37979.7,2587.69,0.000175739,1.35138e-13,1.0,0.0548211,0.868856,4.0,0.0,10000.0,2.1861
51,5000000000.0,3.0,0.000693238,0.000693238,53823.9,2825.62,0.000175814,1.84515e-13,1.0,0.0865353,0.865353,4.0,0.0,10000.0,2.40056
52,5000000000.0,5.0,0.00029299,0.00029299,0.0,281.102,0.00029299,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
53,5000000000.0,5.0,0.00029299,0.00029299,0.0,281.102,0.00029299,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
54,5000000000.0,5.0,0.00029299,0.00029299,0.0,281.102,0.00029299,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
55,5000000000.0,5.0,0.00029299,0.00029299,0.0,281.102,0.00029299,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
56,5000000000.0,5.0,0.00029298,0.00029298,0.0,281.102,0.00029298,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
57,5000000000.0,5.0,0.000292984,0.000292984,0.0,281.102,0.000292984,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
58,5000000000.0,5.0,0.000292989,0.000292989,0.0,281.102,0.000292989,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
59,5000000000.0,5.0,0.000292997,0.000292997,0.0,281.102,0.000292997,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
60,5000000000.0,5.0,0.000293008,0.000293008,0.0,281.102,0.000293008,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
61,5000000000.0,5.0,0.000293024,0.000293024,0.0,281.102,0.000293024,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
62,5000000000.0,5.0,0.000293033,0.000293033,0.0,281.103,0.000293033,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
63,5000000000.0,5.0,0.000293028,0.000293028,0.0,281.103,0.000293028,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
64,5000000000.0,5.0,0.000292981,0.000292981,0.0,281.102,0.000292981,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
65,5000000000.0,5.0,0.000293012,0.000293012,0.0,281.102,0.000293012,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
66,5000000000.0,5.0,0.000293032,0.000293032,0.0,281.103,0.000293032,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52796
67,5000000000.0,5.0,0.00024446,0.00024446,144.097,714.765,0.000292843,2.46515e-14,1.0,0.0001443,0.1443,2.0,0.0,10000.0,1.63531
68,5000000000.0,5.0,0.000580363,0.000580363,639.471,1047.15,0.000292813,2.70383e-14,1.0,0.00065623,0.414053,4.0,0.0,10000.0,1.68084
69,5000000000.0,5.0,0.000650413,0.000650413,1439.45,1203.25,0.000292813,2.88808e-14,1.0,0.00150212,0.598007,4.0,0.0,10000.0,1.71404
70,5000000000.0,5.0,0.000781656,0.000781656,2703.07,1369.34,0.000292811,3.09166e-14,1.0,0.0028742,0.721967,4.0,0.0,10000.0,1.74908
71,5000000000.0,5.0,0.000907183,0.000907183,4673.27,1565.39,0.000292806,3.33224e-14,1.0,0.00508199,0.805441,4.0,0.0,10000.0,1.78854
72,5000000000.0,5.0,0.00102397,0.00102397,7705.04,1792.49,0.000292807,3.63417e-14,1.0,0.00861637,0.861637,4.0,0.0,10000.0,1.8354
73,5000000000.0,5.0,0.00108756,0.00108756,12307.8,2031.42,0.000292811,4.021e-14,1.0,0.0142571,0.899565,4.0,0.0,10000.0,1.89179
74,5000000000.0,5.0,0.00115317,0.00115317,19179.1,2276.81,0.000292814,4.54792e-14,1.0,0.0232359,0.925036,4.0,0.0,10000.0,1.96302
75,5000000000.0,5.0,0.00122447,0.00122447,29307.5,2529.83,0.000292816,5.281e-14,1.0,0.0375077,0.942152,4.0,0.0,10000.0,2.05351
76,5000000000.0,5.0,0.00130278,0.00130278,43947.8,2790.73,0.00029283,6.33532e-14,1.0,0.0601561,0.95341,4.0,0.0,10000.0,2.17003
77,5000000000.0,5.0,0.00139208,0.00139208,64595.0,3057.55,0.000292811,7.9055e-14,1.0,0.0960385,0.960385,4.0,0.0,10000.0,2.32205
78,5000000000.0,8.0,0.000468784,0.000468784,0.0,281.102,0.000468784,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
79,5000000000.0,8.0,0.000468784,0.000468784,0.0,281.102,0.000468784,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
80,5000000000.0,8.0,0.000468784,0.000468784,0.0,281.102,0.000468784,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
81,5000000000.0,8.0,0.000468766,0.000468766,0.0,281.102,0.000468766,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
82,5000000000.0,8.0,0.00046877,0.00046877,0.0,281.102,0.00046877,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
83,5000000000.0,8.0,0.000468777,0.000468777,0.0,281.102,0.000468777,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
84,5000000000.0,8.0,0.000468788,0.000468788,0.0,281.102,0.000468788,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
85,5000000000.0,8.0,0.000468709,0.000468709,0.0,281.101,0.000468709,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
86,5000000000.0,8.0,0.000468662,0.000468662,0.0,281.101,0.000468662,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
87,5000000000.0,8.0,0.00046885,0.00046885,0.0,281.103,0.00046885,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
88,5000000000.0,8.0,0.000468806,0.000468806,0.0,281.102,0.000468806,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
89,5000000000.0,8.0,0.000468648,0.000468648,0.0,281.101,0.000468648,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
90,5000000000.0,8.0,0.000468786,0.000468786,0.0,281.102,0.000468786,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
91,5000000000.0,8.0,0.000468648,0.000468648,0.0,281.101,0.000468648,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73401
92,5000000000.0,8.0,0.000203656,0.000203656,28.2077,641.843,0.00046861,1.78517e-14,1.0,2.87402e-05,0.0455502,2.0,0.0,10000.0,1.79428
93,5000000000.0,8.0,0.000937873,0.000937873,349.056,944.659,0.000468498,1.93409e-14,1.0,0.0003621,0.3621,4.0,0.0,10000.0,1.83878
94,5000000000.0,8.0,0.00116654,0.00116654,866.843,1134.0,0.000468497,2.02527e-14,1.0,0.000911265,0.57497,4.0,0.0,10000.0,1.86438
95,5000000000.0,8.0,0.00141662,0.00141662,1688.97,1290.72,0.000468491,2.11505e-14,1.0,0.00179807,0.715826,4.0,0.0,10000.0,1.88884
96,5000000000.0,8.0,0.00170632,0.00170632,2980.33,1477.4,0.000468492,2.21643e-14,1.0,0.0032196,0.808727,4.0,0.0,10000.0,1.91563
97,5000000000.0,8.0,0.00199398,0.00199398,4992.73,1696.26,0.000468492,2.33753e-14,1.0,0.0054907,0.870217,4.0,0.0,10000.0,1.94659
98,5000000000.0,8.0,0.00216411,0.00216411,8108.27,1939.5,0.000468492,2.48251e-14,1.0,0.0091096,0.91096,4.0,0.0,10000.0,1.9823
99,5000000000.0,8.0,0.00229785,0.00229785,12876.5,2191.09,0.00046849,2.66802e-14,1.0,0.0148666,0.93802,4.0,0.0,10000.0,2.02605
100,5000000000.0,8.0,0.00243419,0.00243419,20104.7,2452.13,0.000468493,2.91212e-14,1.0,0.0240151,0.956058,4.0,0.0,10000.0,2.08069
101,5000000000.0,8.0,0.00257389,0.00257389,30970.2,2722.42,0.000468509,3.23759e-14,1.0,0.0385423,0.96814,4.0,0.0,10000.0,2.14907
102,5000000000.0,8.0,0.00272079,0.00272079,47086.0,3002.81,0.000468536,3.68362e-14,1.0,0.0615966,0.976241,4.0,0.0,10000.0,2.23591
103,5000000000.0,8.0,0.00288054,0.00288054,70581.5,3289.52,0.000468578,4.31287e-14,1.0,0.0981646,0.981646,4.0,0.0,10000.0,2.34767
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,5000000000.0,1.5,0.000106828,0.000106828,441.226,886.097,8.78489e-05,4.48022e-14,1.2,0.000399838,0.159178,4.0,0.0,10000.0,1.30688
122,5000000000.0,1.5,0.000133271,0.000133271,1335.38,1121.99,8.78429e-05,5.61011e-14,1.2,0.00127454,0.320149,4.0,0.0,10000.0,1.39344
123,5000000000.0,1.5,0.000157936,0.000157936,2732.5,1282.94,8.78477e-05,6.90217e-14,1.2,0.00273579,0.433594,4.0,0.0,10000.0,1.47838
124,5000000000.0,1.5,0.000181431,0.000181431,4774.37,1450.82,8.78467e-05,8.56983e-14,1.2,0.00503735,0.503735,4.0,0.0,10000.0,1.57283
125,5000000000.0,1.5,0.000205556,0.000205556,7568.92,1631.23,8.78433e-05,1.08633e-13,1.2,0.00849076,0.535731,4.0,0.0,10000.0,1.68358
126,5000000000.0,1.5,0.000221474,0.000221474,11397.6,1818.83,8.78425e-05,1.42038e-13,1.2,0.0137615,0.547857,4.0,0.0,10000.0,1.81881
127,5000000000.0,1.5,0.000234689,0.000234689,16337.0,2003.63,8.78552e-05,1.92641e-13,1.2,0.0215369,0.540982,4.0,0.0,10000.0,1.98634
128,5000000000.0,1.5,0.000250066,0.000250066,22982.8,2193.03,8.78422e-05,2.79705e-13,1.2,0.0337911,0.535553,4.0,0.0,10000.0,2.21436
129,5000000000.0,1.5,0.000270246,0.000270246,31207.3,2381.6,8.78737e-05,4.32498e-13,1.2,0.0521816,0.521816,4.0,0.0,10000.0,2.51675
130,5000000000.0,3.0,0.000175794,0.000175794,0.0,256.61,0.000175794,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32343
131,5000000000.0,3.0,0.000175794,0.000175794,0.0,256.61,0.000175794,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32343
132,5000000000.0,3.0,0.000175794,0.000175794,0.0,256.61,0.000175794,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32343
133,5000000000.0,3.0,0.000175784,0.000175784,0.0,256.61,0.000175784,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32343
134,5000000000.0,3.0,0.000175788,0.000175788,0.0,256.61,0.000175788,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32343
135,5000000000.0,3.0,0.000175791,0.000175791,0.0,256.61,0.000175791,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32343
136,5000000000.0,3.0,0.000175775,0.000175775,0.0,256.61,0.000175775,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32343
137,5000000000.0,3.0,0.000175768,0.000175768,0.0,256.609,0.000175768,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32343
138,5000000000.0,3.0,0.000175807,0.000175807,0.0,256.61,0.000175807,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32343
139,5000000000.0,3.0,0.000175817,0.000175817,0.0,256.61,0.000175817,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32343
140,5000000000.0,3.0,0.00017582,0.00017582,0.0,256.611,0.00017582,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32343
141,5000000000.0,3.0,0.000175807,0.000175807,0.0,256.61,0.000175807,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32343
142,5000000000.0,3.0,0.00017569,0.00017569,0.0,256.607,0.00017569,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32343
143,5000000000.0,3.0,0.000175819,0.000175819,0.0,256.61,0.000175819,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32343
144,5000000000.0,3.0,0.000175805,0.000175805,0.0,256.61,0.000175805,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32343
145,5000000000.0,3.0,0.000142601,0.000142601,188.584,682.998,0.000175691,2.28857e-14,1.2,0.000179857,0.179857,2.0,0.0,10000.0,1.44735
146,5000000000.0,3.0,0.000272002,0.000272002,679.545,1008.11,0.000175695,2.57235e-14,1.2,0.000669111,0.42218,4.0,0.0,10000.0,1.49772
147,5000000000.0,3.0,0.000317305,0.000317305,1469.43,1167.89,0.000175692,2.82695e-14,1.2,0.00148257,0.590221,4.0,0.0,10000.0,1.53961
148,5000000000.0,3.0,0.000377289,0.000377289,2713.42,1318.22,0.000175687,3.11876e-14,1.2,0.00280915,0.705628,4.0,0.0,10000.0,1.58449
149,5000000000.0,3.0,0.000434507,0.000434507,4637.94,1493.57,0.000175688,3.47618e-14,1.2,0.00494877,0.784328,4.0,0.0,10000.0,1.63564
150,5000000000.0,3.0,0.000494346,0.000494346,7560.4,1696.94,0.000175687,3.94676e-14,1.2,0.00837884,0.837884,4.0,0.0,10000.0,1.69771
151,5000000000.0,3.0,0.000527832,0.000527832,11919.3,1916.58,0.000175687,4.57403e-14,1.2,0.0138537,0.874111,4.0,0.0,10000.0,1.77304
152,5000000000.0,3.0,0.000559004,0.000559004,18256.4,2141.57,0.000175687,5.46882e-14,1.2,0.0225524,0.897828,4.0,0.0,10000.0,1.86916
153,5000000000.0,3.0,0.000592652,0.000592652,27287.8,2370.05,0.000175715,6.79429e-14,1.2,0.0363287,0.912536,4.0,0.0,10000.0,1.99368
154,5000000000.0,3.0,0.000633055,0.000633055,39766.3,2603.73,0.000175693,8.83613e-14,1.2,0.0580219,0.919584,4.0,0.0,10000.0,2.15685
155,5000000000.0,3.0,0.000684694,0.000684694,56331.8,2842.37,0.000175736,1.21025e-13,1.2,0.091853,0.91853,4.0,0.0,10000.0,2.37181
156,5000000000.0,5.0,0.00029299,0.00029299,0.0,256.61,0.00029299,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52777
157,5000000000.0,5.0,0.00029299,0.00029299,0.0,256.61,0.00029299,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52777
158,5000000000.0,5.0,0.00029299,0.00029299,0.0,256.61,0.00029299,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52777
159,5000000000.0,5.0,0.000292979,0.000292979,0.0,256.61,0.000292979,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52777
160,5000000000.0,5.0,0.000292983,0.000292983,0.0,256.61,0.000292983,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52777
161,5000000000.0,5.0,0.000292963,0.000292963,0.0,256.61,0.000292963,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52777
162,5000000000.0,5.0,0.000292953,0.000292953,0.0,256.609,0.000292953,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52777
163,5000000000.0,5.0,0.000293006,0.000293006,0.0,256.61,0.000293006,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52777
164,5000000000.0,5.0,0.000292894,0.000292894,0.0,256.609,0.000292894,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52777
165,5000000000.0,5.0,0.000292837,0.000292837,0.0,256.607,0.000292837,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52777
166,5000000000.0,5.0,0.000292894,0.000292894,0.0,256.609,0.000292894,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52777
167,5000000000.0,5.0,0.000292844,0.000292844,0.0,256.608,0.000292844,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52777
168,5000000000.0,5.0,0.000293017,0.000293017,0.0,256.61,0.000293017,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52777
169,5000000000.0,5.0,0.000292817,0.000292817,0.0,256.607,0.000292817,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52777
170,5000000000.0,5.0,2.15778e-10,2.15778e-10,93.9329,561.772,0.000292959,1.60349e-14,1.2,9.29725e-05,0.147351,1.0,267166000.0,10000.0,1.60802
171,5000000000.0,5.0,0.000481249,0.000481249,418.181,927.716,0.000292818,1.73509e-14,1.2,0.000424056,0.424056,4.0,0.0,10000.0,1.64631
172,5000000000.0,5.0,0.000563289,0.000563289,938.588,1100.19,0.000292811,1.83795e-14,1.2,0.000967498,0.61045,4.0,0.0,10000.0,1.67473
173,5000000000.0,5.0,0.000664433,0.000664433,1761.86,1240.83,0.000292813,1.9466e-14,1.2,0.00184569,0.734783,4.0,0.0,10000.0,1.70359
174,5000000000.0,5.0,0.000789886,0.000789886,3051.22,1400.74,0.00029281,2.0733e-14,1.2,0.00325523,0.817678,4.0,0.0,10000.0,1.73586
175,5000000000.0,5.0,0.000914635,0.000914635,5049.72,1591.72,0.00029281,2.22781e-14,1.2,0.00550849,0.873037,4.0,0.0,10000.0,1.77348
176,5000000000.0,5.0,0.00101734,0.00101734,8117.01,1811.31,0.000292809,2.42199e-14,1.2,0.00910125,0.910125,4.0,0.0,10000.0,1.81833
177,5000000000.0,5.0,0.00107916,0.00107916,12759.8,2043.61,0.000292812,2.67374e-14,1.2,0.0148193,0.935034,4.0,0.0,10000.0,1.87306
178,5000000000.0,5.0,0.00114346,0.00114346,19686.3,2284.35,0.000292816,3.01703e-14,1.2,0.0239061,0.951719,4.0,0.0,10000.0,1.94238
179,5000000000.0,5.0,0.00121254,0.00121254,29889.9,2533.56,0.000292835,3.49481e-14,1.2,0.0383351,0.962934,4.0,0.0,10000.0,2.03061
