,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
32,80000000.0,3.0,0.00142482,0.00142482,0.0,256.415,0.00142482,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
33,80000000.0,3.0,0.00142481,0.00142481,0.0,256.422,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
34,80000000.0,3.0,0.00142481,0.00142481,0.0,256.431,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
35,80000000.0,3.0,0.00142481,0.00142481,0.0,256.447,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
36,80000000.0,3.0,0.00142481,0.00142481,0.0,256.483,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
37,80000000.0,3.0,0.00907516,0.00907516,19.8049,818.169,0.00142481,1.32411e-12,1.0,1.88772e-05,0.119107,4.0,0.0,10000.0,1.40689
38,80000000.0,3.0,0.00875473,0.00875473,98.7692,1170.31,0.00142481,1.52169e-12,1.0,9.82152e-05,0.391002,4.0,0.0,10000.0,1.46623
39,80000000.0,3.0,0.0102552,0.0102552,225.433,1429.91,0.00142481,1.69123e-12,1.0,0.000230512,0.579021,4.0,0.0,10000.0,1.51235
40,80000000.0,3.0,0.0112477,0.0112477,424.306,1705.76,0.00142481,1.8738e-12,1.0,0.000446171,0.707134,4.0,0.0,10000.0,1.55826
41,80000000.0,3.0,0.0118655,0.0118655,732.86,1985.67,0.00142481,2.08682e-12,1.0,0.000794127,0.794127,4.0,0.0,10000.0,1.60786
42,80000000.0,3.0,0.0124369,0.0124369,1206.98,2268.62,0.00142481,2.35079e-12,1.0,0.00135228,0.853228,4.0,0.0,10000.0,1.66446
43,80000000.0,3.0,0.0130148,0.0130148,1929.08,2559.14,0.00142481,2.69057e-12,1.0,0.00224424,0.893447,4.0,0.0,10000.0,1.73102
44,80000000.0,3.0,0.0135789,0.0135789,3020.62,2856.77,0.00142481,3.13953e-12,1.0,0.00366639,0.920955,4.0,0.0,10000.0,1.81027
45,80000000.0,3.0,0.0141298,0.0141298,4654.62,3160.22,0.00142481,3.75394e-12,1.0,0.00592968,0.93979,4.0,0.0,10000.0,1.9067
46,80000000.0,3.0,0.0147281,0.0147281,7068.21,3469.84,0.00142481,4.62999e-12,1.0,0.00952536,0.952536,4.0,0.0,10000.0,2.02646
47,80000000.0,3.0,0.0155627,0.0155627,10563.7,3789.46,0.00142481,5.95663e-12,1.0,0.0152279,0.960818,4.0,0.0,10000.0,2.18043
48,80000000.0,3.0,0.0167032,0.0167032,15489.3,4117.41,0.00142481,8.08898e-12,1.0,0.0242555,0.965631,4.0,0.0,10000.0,2.38326
49,80000000.0,3.0,0.0183279,0.0183279,22259.4,4457.72,0.00142481,1.17472e-11,1.0,0.0385139,0.967426,4.0,0.0,10000.0,2.6568
50,80000000.0,3.0,0.0205509,0.0205509,31244.8,4806.94,0.00142481,1.85082e-11,1.0,0.0609476,0.965955,4.0,0.0,10000.0,3.03347
51,80000000.0,3.0,0.0238144,0.0238144,42584.2,5166.16,0.00142481,3.22973e-11,1.0,0.0959631,0.959631,4.0,0.0,10000.0,3.5701
52,80000000.0,5.0,0.00237469,0.00237469,0.0,256.407,0.00237469,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
53,80000000.0,5.0,0.00237469,0.00237469,0.0,256.407,0.00237469,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
54,80000000.0,5.0,0.00237469,0.00237469,0.0,256.407,0.00237469,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
55,80000000.0,5.0,0.00237469,0.00237469,0.0,256.407,0.00237469,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
56,80000000.0,5.0,0.00237469,0.00237469,0.0,256.411,0.00237469,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
57,80000000.0,5.0,0.00237469,0.00237469,0.0,256.412,0.00237469,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
58,80000000.0,5.0,0.0023747,0.0023747,0.0,256.419,0.0023747,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
59,80000000.0,5.0,0.00237469,0.00237469,0.0,256.422,0.00237469,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
60,80000000.0,5.0,0.00237469,0.00237469,0.0,256.438,0.00237469,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
61,80000000.0,5.0,0.00237469,0.00237469,0.0,256.466,0.00237469,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
62,80000000.0,5.0,0.0289845,0.0289845,3.38707,587.861,0.00237469,9.30573e-13,1.0,3.20464e-06,0.0320464,2.0,0.0,10000.0,1.56161
63,80000000.0,5.0,0.0203014,0.0203014,54.2062,1087.56,0.00237469,1.04887e-12,1.0,5.53565e-05,0.349276,4.0,0.0,10000.0,1.6218
64,80000000.0,5.0,0.0246816,0.0246816,135.663,1352.33,0.00237469,1.12763e-12,1.0,0.000141562,0.563568,4.0,0.0,10000.0,1.65714
65,80000000.0,5.0,0.027357,0.027357,264.162,1629.76,0.00237469,1.20541e-12,1.0,0.000281345,0.706707,4.0,0.0,10000.0,1.69025
66,80000000.0,5.0,0.0291161,0.0291161,464.885,1912.52,0.00237469,1.29098e-12,1.0,0.000505833,0.801692,4.0,0.0,10000.0,1.72495
67,80000000.0,5.0,0.0306931,0.0306931,776.671,2198.2,0.00237469,1.39079e-12,1.0,0.000864844,0.864844,4.0,0.0,10000.0,1.76341
68,80000000.0,5.0,0.0320537,0.0320537,1258.76,2490.03,0.00237469,1.51039e-12,1.0,0.00143752,0.907013,4.0,0.0,10000.0,1.80701
69,80000000.0,5.0,0.0333714,0.0333714,2000.42,2791.1,0.00237469,1.6575e-12,1.0,0.00234933,0.935285,4.0,0.0,10000.0,1.85741
70,80000000.0,5.0,0.0345461,0.0345461,3136.42,3099.37,0.00237469,1.84109e-12,1.0,0.00379933,0.954348,4.0,0.0,10000.0,1.91605
71,80000000.0,5.0,0.0356451,0.0356451,4866.18,3414.74,0.00237469,2.07574e-12,1.0,0.00610309,0.967275,4.0,0.0,10000.0,1.9853
72,80000000.0,5.0,0.0368107,0.0368107,7478.17,3738.36,0.00237469,2.38483e-12,1.0,0.00976053,0.976053,4.0,0.0,10000.0,2.06857
73,80000000.0,5.0,0.0380029,0.0380029,11375.9,4068.3,0.00237469,2.8055e-12,1.0,0.0155644,0.982044,4.0,0.0,10000.0,2.17055
74,80000000.0,5.0,0.039658,0.039658,17093.5,4409.61,0.00237469,3.40655e-12,1.0,0.0247692,0.98608,4.0,0.0,10000.0,2.29915
75,80000000.0,5.0,0.041742,0.041742,25375.3,4762.45,0.00237469,4.29414e-12,1.0,0.0393638,0.988773,4.0,0.0,10000.0,2.463
76,80000000.0,5.0,0.0447672,0.0447672,37107.3,5131.14,0.00237469,5.68016e-12,1.0,0.0624941,0.990464,4.0,0.0,10000.0,2.67739
77,80000000.0,5.0,0.0493385,0.0493385,53249.5,5520.35,0.00237469,7.99142e-12,1.0,0.0991343,0.991343,4.0,0.0,10000.0,2.96548
78,80000000.0,8.0,0.00379951,0.00379951,0.0,256.407,0.00379951,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
79,80000000.0,8.0,0.0037995,0.0037995,0.0,256.407,0.0037995,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
80,80000000.0,8.0,0.0037995,0.0037995,0.0,256.407,0.0037995,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
81,80000000.0,8.0,0.0037995,0.0037995,0.0,256.408,0.0037995,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
82,80000000.0,8.0,0.0037995,0.0037995,0.0,256.411,0.0037995,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
83,80000000.0,8.0,0.00379951,0.00379951,0.0,256.415,0.00379951,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
84,80000000.0,8.0,0.00379951,0.00379951,0.0,256.418,0.00379951,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
85,80000000.0,8.0,0.00379951,0.00379951,0.0,256.429,0.00379951,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
86,80000000.0,8.0,0.0037995,0.0037995,0.0,256.45,0.0037995,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
87,80000000.0,8.0,0.0037995,0.0037995,0.0,256.493,0.0037995,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73381
88,80000000.0,8.0,0.0559562,0.0559562,23.533,967.133,0.0037995,7.79877e-13,1.0,2.41883e-05,0.241883,4.0,0.0,10000.0,1.79309
89,80000000.0,8.0,0.0540749,0.0540749,75.6585,1242.81,0.0037995,8.22595e-13,1.0,7.94173e-05,0.501089,4.0,0.0,10000.0,1.82218
90,80000000.0,8.0,0.0606134,0.0606134,157.883,1516.0,0.0037995,8.61986e-13,1.0,0.000168674,0.671504,4.0,0.0,10000.0,1.8479
91,80000000.0,8.0,0.0643611,0.0643611,287.146,1796.03,0.0037995,9.02761e-13,1.0,0.000311665,0.782868,4.0,0.0,10000.0,1.87373
92,80000000.0,8.0,0.0664618,0.0664618,489.452,2070.4,0.0037995,9.47371e-13,1.0,0.000540217,0.856186,4.0,0.0,10000.0,1.90104
93,80000000.0,8.0,0.0700231,0.0700231,804.372,2360.92,0.0037995,9.99723e-13,1.0,0.00090402,0.90402,4.0,0.0,10000.0,1.93197
94,80000000.0,8.0,0.0724152,0.0724152,1293.78,2655.91,0.0037995,1.06047e-12,1.0,0.00148279,0.935579,4.0,0.0,10000.0,1.96646
95,80000000.0,8.0,0.0740397,0.0740397,2052.29,2957.15,0.0037995,1.13219e-12,1.0,0.00240253,0.956465,4.0,0.0,10000.0,2.00545
96,80000000.0,8.0,0.0766486,0.0766486,3222.36,3274.13,0.0037995,1.22012e-12,1.0,0.00386264,0.970251,4.0,0.0,10000.0,2.05099
97,80000000.0,8.0,0.0790187,0.0790187,5022.0,3599.31,0.0037995,1.32803e-12,1.0,0.00618004,0.97947,4.0,0.0,10000.0,2.10386
98,80000000.0,8.0,0.0816216,0.0816216,7774.32,3935.73,0.0037995,1.46402e-12,1.0,0.0098564,0.98564,4.0,0.0,10000.0,2.16643
99,80000000.0,8.0,0.0845567,0.0845567,11943.5,4283.73,0.0037995,1.64073e-12,1.0,0.0156869,0.989777,4.0,0.0,10000.0,2.24201
100,80000000.0,8.0,0.0880028,0.0880028,18193.4,4644.97,0.0037995,1.87678e-12,1.0,0.0249322,0.992567,4.0,0.0,10000.0,2.33471
101,80000000.0,8.0,0.0928551,0.0928551,27474.3,5026.01,0.0037995,2.2018e-12,1.0,0.0395898,0.99445,4.0,0.0,10000.0,2.45012
102,80000000.0,8.0,0.0994287,0.0994287,41053.8,5429.42,0.0037995,2.66575e-12,1.0,0.0628255,0.995717,4.0,0.0,10000.0,2.59625
103,80000000.0,8.0,0.108236,0.108236,60537.0,5858.75,0.0037995,3.3573e-12,1.0,0.0996557,0.996557,4.0,0.0,10000.0,2.78498
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,80000000.0,1.5,0.00378667,0.00378667,8.76373,560.17,0.000712406,1.26702e-12,1.2,7.41502e-06,0.0467856,2.0,0.0,10000.0,1.15134
116,80000000.0,1.5,0.00309932,0.00309932,83.5533,1041.67,0.000712406,1.61998e-12,1.2,7.6354e-05,0.303971,4.0,0.0,10000.0,1.23942
117,80000000.0,1.5,0.00352581,0.00352581,203.936,1295.15,0.000712406,1.92995e-12,1.2,0.000195394,0.490809,4.0,0.0,10000.0,1.30331
118,80000000.0,1.5,0.00390982,0.00390982,392.977,1544.23,0.000712407,2.28818e-12,1.2,0.00039319,0.623164,4.0,0.0,10000.0,1.36795
119,80000000.0,1.5,0.00422278,0.00422278,682.135,1808.89,0.000712406,2.74419e-12,1.2,0.000715091,0.715091,4.0,0.0,10000.0,1.44007
120,80000000.0,1.5,0.00447035,0.00447035,1117.64,2074.79,0.000712406,3.35692e-12,1.2,0.00123403,0.778622,4.0,0.0,10000.0,1.52427
121,80000000.0,1.5,0.00470448,0.00470448,1762.55,2343.35,0.000712406,4.22739e-12,1.2,0.00206463,0.821943,4.0,0.0,10000.0,1.62649
122,80000000.0,1.5,0.0049377,0.0049377,2702.17,2615.72,0.000712406,5.52371e-12,1.2,0.00338654,0.85066,4.0,0.0,10000.0,1.75332
123,80000000.0,1.5,0.00519089,0.00519089,4039.41,2890.9,0.000712406,7.55692e-12,1.2,0.0054736,0.867506,4.0,0.0,10000.0,1.91417
124,80000000.0,1.5,0.00559823,0.00559823,5861.02,3176.07,0.000712406,1.10843e-11,1.2,0.00871806,0.871806,4.0,0.0,10000.0,2.13194
125,80000000.0,1.5,0.00616024,0.00616024,8232.26,3463.49,0.000712406,1.76032e-11,1.2,0.0136741,0.862777,4.0,0.0,10000.0,2.42809
126,80000000.0,1.5,0.00696453,0.00696453,11350.3,3764.9,0.000712406,3.20737e-11,1.2,0.0216675,0.862598,4.0,0.0,10000.0,2.87571
127,80000000.0,1.5,0.00796997,0.00796997,15313.3,4067.49,0.000712406,5.86173e-11,1.2,0.0347782,0.873588,4.0,0.0,10000.0,3.57842
128,80000000.0,1.5,0.00907591,0.00907591,20004.1,4350.31,0.000712406,8.0595e-11,1.2,0.0558112,0.884548,4.0,0.0,10000.0,4.69255
129,80000000.0,1.5,0.01088,0.01088,24682.2,4626.91,0.000712406,1.20632e-10,1.2,0.0880826,0.880826,4.0,0.0,10000.0,6.77331
130,80000000.0,3.0,0.00142481,0.00142481,0.0,234.066,0.00142481,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32328
131,80000000.0,3.0,0.00142481,0.00142481,0.0,234.066,0.00142481,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32328
132,80000000.0,3.0,0.00142481,0.00142481,0.0,234.067,0.00142481,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32328
133,80000000.0,3.0,0.00142482,0.00142482,0.0,234.068,0.00142482,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
134,80000000.0,3.0,0.00142481,0.00142481,0.0,234.07,0.00142481,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
135,80000000.0,3.0,0.00142482,0.00142482,0.0,234.073,0.00142482,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
136,80000000.0,3.0,0.00142481,0.00142481,0.0,234.079,0.00142481,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
137,80000000.0,3.0,0.00142482,0.00142482,0.0,234.087,0.00142482,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
138,80000000.0,3.0,0.00142481,0.00142481,0.0,234.1,0.00142481,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
139,80000000.0,3.0,0.00142481,0.00142481,0.0,234.133,0.00142481,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
140,80000000.0,3.0,0.0100313,0.0100313,13.292,646.523,0.00142481,8.53599e-13,1.2,1.2414e-05,0.12414,2.0,0.0,10000.0,1.38227
141,80000000.0,3.0,0.00820822,0.00820822,66.1686,1003.0,0.00142481,9.516e-13,1.2,6.4327e-05,0.405876,4.0,0.0,10000.0,1.42768
142,80000000.0,3.0,0.00890895,0.00890895,149.888,1248.5,0.00142481,1.0369e-12,1.2,0.000149748,0.596156,4.0,0.0,10000.0,1.4641
143,80000000.0,3.0,0.00998179,0.00998179,281.088,1485.76,0.00142481,1.1298e-12,1.2,0.000288139,0.723772,4.0,0.0,10000.0,1.50134
144,80000000.0,3.0,0.0106693,0.0106693,485.188,1735.98,0.00142481,1.23625e-12,1.2,0.000510684,0.809379,4.0,0.0,10000.0,1.54133
145,80000000.0,3.0,0.0112806,0.0112806,799.869,1996.77,0.00142481,1.36559e-12,1.2,0.000866831,0.866831,4.0,0.0,10000.0,1.58669
146,80000000.0,3.0,0.0118376,0.0118376,1282.05,2266.26,0.00142481,1.52768e-12,1.2,0.00143541,0.905682,4.0,0.0,10000.0,1.63938
147,80000000.0,3.0,0.0125358,0.0125358,2013.84,2551.89,0.00142481,1.73951e-12,1.2,0.00234068,0.931842,4.0,0.0,10000.0,1.70249
148,80000000.0,3.0,0.0130611,0.0130611,3120.31,2841.73,0.00142481,2.01622e-12,1.2,0.0037812,0.949794,4.0,0.0,10000.0,1.77713
149,80000000.0,3.0,0.0136707,0.0136707,4773.3,3142.82,0.00142481,2.39651e-12,1.2,0.00606976,0.961993,4.0,0.0,10000.0,1.86865
150,80000000.0,3.0,0.0143168,0.0143168,7213.72,3451.08,0.00142481,2.93506e-12,1.2,0.00970271,0.970271,4.0,0.0,10000.0,1.98197
151,80000000.0,3.0,0.0150586,0.0150586,10754.5,3765.33,0.00142481,3.73443e-12,1.2,0.015465,0.975777,4.0,0.0,10000.0,2.12545
152,80000000.0,3.0,0.0160577,0.0160577,15755.7,4087.66,0.00142481,5.00004e-12,1.2,0.0245948,0.979137,4.0,0.0,10000.0,2.31322
153,80000000.0,3.0,0.0173114,0.0173114,22674.6,4416.63,0.00142481,7.1044e-12,1.2,0.0390466,0.980805,4.0,0.0,10000.0,2.56144
154,80000000.0,3.0,0.0192859,0.0192859,31878.4,4761.97,0.00142481,1.09656e-11,1.2,0.061869,0.980558,4.0,0.0,10000.0,2.90611
155,80000000.0,3.0,0.0226601,0.0226601,43489.2,5130.68,0.00142481,1.89187e-11,1.2,0.0977444,0.977444,4.0,0.0,10000.0,3.40737
156,80000000.0,5.0,0.00237469,0.00237469,0.0,234.066,0.00237469,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.5276
157,80000000.0,5.0,0.00237469,0.00237469,0.0,234.066,0.00237469,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.5276
158,80000000.0,5.0,0.00237469,0.00237469,0.0,234.067,0.00237469,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.5276
159,80000000.0,5.0,0.00237469,0.00237469,0.0,234.069,0.00237469,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.5276
160,80000000.0,5.0,0.00237469,0.00237469,0.0,234.071,0.00237469,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.5276
161,80000000.0,5.0,0.00237469,0.00237469,0.0,234.072,0.00237469,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
162,80000000.0,5.0,0.00237469,0.00237469,0.0,234.084,0.00237469,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
163,80000000.0,5.0,0.00237469,0.00237469,0.0,234.095,0.00237469,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
164,80000000.0,5.0,0.00237469,0.00237469,0.0,234.116,0.00237469,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.5276
165,80000000.0,5.0,0.00388056,0.00388056,0.155089,247.736,0.00237469,8.2738e-13,1.2,1.42775e-07,0.00226283,3.88107,0.0,10000.0,1.53015
166,80000000.0,5.0,0.0188892,0.0188892,34.3883,864.013,0.00237469,6.7947e-13,1.2,3.4334e-05,0.34334,4.0,0.0,10000.0,1.59351
167,80000000.0,5.0,0.0169827,0.0169827,87.9966,1113.12,0.00237469,7.16842e-13,1.2,8.97844e-05,0.566501,4.0,0.0,10000.0,1.61923
168,80000000.0,5.0,0.0195006,0.0195006,172.023,1345.83,0.00237469,7.56914e-13,1.2,0.000178988,0.712562,4.0,0.0,10000.0,1.64562
169,80000000.0,5.0,0.0206083,0.0206083,303.864,1579.07,0.00237469,7.99326e-13,1.2,0.000321956,0.808718,4.0,0.0,10000.0,1.67249
170,80000000.0,5.0,0.0221016,0.0221016,508.848,1834.23,0.00237469,8.49249e-13,1.2,0.000549978,0.871656,4.0,0.0,10000.0,1.70283
171,80000000.0,5.0,0.0232266,0.0232266,827.038,2095.71,0.00237469,9.07835e-13,1.2,0.00091327,0.91327,4.0,0.0,10000.0,1.73689
172,80000000.0,5.0,0.0244648,0.0244648,1318.13,2372.73,0.00237469,9.79478e-13,1.2,0.00149107,0.940799,4.0,0.0,10000.0,1.77648
173,80000000.0,5.0,0.0256228,0.0256228,2073.23,2662.09,0.00237469,1.06778e-12,1.2,0.00240921,0.959126,4.0,0.0,10000.0,1.82255
174,80000000.0,5.0,0.0268637,0.0268637,3228.57,2965.28,0.00237469,1.17917e-12,1.2,0.00386721,0.971399,4.0,0.0,10000.0,1.877
175,80000000.0,5.0,0.0281922,0.0281922,4985.53,3280.63,0.00237469,1.32265e-12,1.2,0.00618109,0.979637,4.0,0.0,10000.0,1.94207
176,80000000.0,5.0,0.0296567,0.0296567,7636.39,3607.12,0.00237469,1.51222e-12,1.2,0.00985207,0.985207,4.0,0.0,10000.0,2.02087
