,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
31,30000000.0,3.0,0.00146073,0.00146073,0.0,277.54,0.00146073,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32357
32,30000000.0,3.0,0.00146073,0.00146073,0.0,277.598,0.00146073,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32357
33,30000000.0,3.0,0.00146073,0.00146073,0.0,277.624,0.00146073,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32357
34,30000000.0,3.0,0.000925244,0.000925244,8.52758,635.277,0.00146073,2.94392e-12,1.0,8.02102e-06,0.201479,2.0,0.0,10000.0,1.39697
35,30000000.0,3.0,0.0028273,0.0028273,30.5753,801.734,0.00146073,3.18301e-12,1.0,2.93581e-05,0.465295,4.0,0.0,10000.0,1.42982
36,30000000.0,3.0,0.00476211,0.00476211,65.4507,1007.37,0.00146073,3.41343e-12,1.0,6.4114e-05,0.64114,4.0,0.0,10000.0,1.45941
37,30000000.0,3.0,0.00780059,0.00780059,120.034,1199.63,0.00146073,3.67977e-12,1.0,0.000120066,0.757564,4.0,0.0,10000.0,1.49172
38,30000000.0,3.0,0.0106341,0.0106341,205.347,1410.19,0.00146073,3.9825e-12,1.0,0.000209799,0.835226,4.0,0.0,10000.0,1.52643
39,30000000.0,3.0,0.0129775,0.0129775,337.384,1657.03,0.00146073,4.34254e-12,1.0,0.000353093,0.886929,4.0,0.0,10000.0,1.56534
40,30000000.0,3.0,0.0148003,0.0148003,540.608,1924.72,0.00146073,4.78348e-12,1.0,0.000581468,0.921565,4.0,0.0,10000.0,1.60995
41,30000000.0,3.0,0.0163012,0.0163012,851.883,2199.11,0.00146073,5.33625e-12,1.0,0.000944876,0.944876,4.0,0.0,10000.0,1.66188
42,30000000.0,3.0,0.0176041,0.0176041,1325.85,2482.94,0.00146073,6.04724e-12,1.0,0.0015225,0.96063,4.0,0.0,10000.0,1.72329
43,30000000.0,3.0,0.018807,0.018807,2043.05,2777.07,0.00146073,6.98481e-12,1.0,0.00243987,0.97133,4.0,0.0,10000.0,1.79687
44,30000000.0,3.0,0.0199351,0.0199351,3121.1,3079.63,0.00146073,8.2514e-12,1.0,0.00389605,0.978643,4.0,0.0,10000.0,1.88581
45,30000000.0,3.0,0.0210306,0.0210306,4726.57,3389.09,0.00146073,1.00197e-11,1.0,0.00620637,0.983643,4.0,0.0,10000.0,1.99495
46,30000000.0,3.0,0.0223088,0.0223088,7084.68,3708.13,0.00146073,1.26115e-11,1.0,0.00987014,0.987014,4.0,0.0,10000.0,2.13243
47,30000000.0,3.0,0.0240632,0.0240632,10480.8,4040.08,0.00146073,1.66562e-11,1.0,0.0156774,0.989179,4.0,0.0,10000.0,2.31141
48,30000000.0,3.0,0.0266813,0.0266813,15228.1,4387.33,0.00146073,2.34725e-11,1.0,0.0248771,0.990376,4.0,0.0,10000.0,2.55283
49,30000000.0,3.0,0.0306707,0.0306707,21684.4,4754.31,0.00146073,3.59609e-11,1.0,0.0394404,0.990697,4.0,0.0,10000.0,2.8884
50,30000000.0,3.0,0.0368877,0.0368877,30103.6,5143.92,0.00146073,6.15294e-11,1.0,0.0624618,0.989952,4.0,0.0,10000.0,3.37376
51,30000000.0,3.0,0.0457744,0.0457744,40567.0,5546.05,0.00146073,1.20598e-10,1.0,0.0987514,0.987514,4.0,0.0,10000.0,4.10266
52,30000000.0,5.0,0.00243455,0.00243455,0.0,277.308,0.00243455,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52793
53,30000000.0,5.0,0.00243455,0.00243455,0.0,277.296,0.00243455,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52793
54,30000000.0,5.0,0.00243455,0.00243455,0.0,277.282,0.00243455,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52793
55,30000000.0,5.0,0.00243455,0.00243455,0.0,277.273,0.00243455,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52793
56,30000000.0,5.0,0.00243455,0.00243455,0.0,277.693,0.00243455,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52793
57,30000000.0,5.0,0.00243455,0.00243455,0.0,277.776,0.00243455,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52793
58,30000000.0,5.0,0.00243455,0.00243455,0.0,277.759,0.00243455,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52794
59,30000000.0,5.0,0.0141987,0.0141987,2.28592,615.552,0.00243455,2.12043e-12,1.0,2.18104e-06,0.0868289,2.0,0.0,10000.0,1.56326
60,30000000.0,5.0,0.00736499,0.00736499,16.0101,734.954,0.00243455,2.26845e-12,1.0,1.59056e-05,0.399531,2.0,0.0,10000.0,1.59688
61,30000000.0,5.0,0.0159928,0.0159928,37.6105,991.419,0.00243455,2.38793e-12,1.0,3.81497e-05,0.604633,4.0,0.0,10000.0,1.62131
62,30000000.0,5.0,0.0263734,0.0263734,71.6193,1194.67,0.00243455,2.51374e-12,1.0,7.38923e-05,0.738923,4.0,0.0,10000.0,1.64609
63,30000000.0,5.0,0.033202,0.033202,125.131,1398.74,0.00243455,2.6445e-12,1.0,0.000131083,0.827081,4.0,0.0,10000.0,1.67094
64,30000000.0,5.0,0.0413844,0.0413844,208.204,1663.69,0.00243455,2.80325e-12,1.0,0.000222211,0.884638,4.0,0.0,10000.0,1.69985
65,30000000.0,5.0,0.0466207,0.0466207,337.403,1928.01,0.00243455,2.98398e-12,1.0,0.000367311,0.922643,4.0,0.0,10000.0,1.73155
66,30000000.0,5.0,0.0511549,0.0511549,537.414,2202.96,0.00243455,3.20065e-12,1.0,0.000597952,0.947691,4.0,0.0,10000.0,1.76777
67,30000000.0,5.0,0.0557157,0.0557157,845.894,2493.76,0.00243455,3.46647e-12,1.0,0.000964309,0.964309,4.0,0.0,10000.0,1.8099
68,30000000.0,5.0,0.059225,0.059225,1320.47,2791.33,0.00243455,3.7913e-12,1.0,0.00154587,0.975378,4.0,0.0,10000.0,1.8584
69,30000000.0,5.0,0.0623698,0.0623698,2047.69,3098.42,0.00243455,4.19676e-12,1.0,0.0024687,0.982809,4.0,0.0,10000.0,1.91505
70,30000000.0,5.0,0.065322,0.065322,3157.24,3414.48,0.00243455,4.71283e-12,1.0,0.0039326,0.987824,4.0,0.0,10000.0,1.98175
71,30000000.0,5.0,0.0679245,0.0679245,4841.32,3737.37,0.00243455,5.38052e-12,1.0,0.00625426,0.991233,4.0,0.0,10000.0,2.06082
72,30000000.0,5.0,0.0707455,0.0707455,7375.68,4070.87,0.00243455,6.27534e-12,1.0,0.00993549,0.993549,4.0,0.0,10000.0,2.15659
73,30000000.0,5.0,0.0730326,0.0730326,11149.6,4409.71,0.00243455,7.50218e-12,1.0,0.0157718,0.995134,4.0,0.0,10000.0,2.27343
74,30000000.0,5.0,0.0761695,0.0761695,16667.2,4761.66,0.00243455,9.28509e-12,1.0,0.0250234,0.996201,4.0,0.0,10000.0,2.42143
75,30000000.0,5.0,0.0802299,0.0802299,24630.9,5127.58,0.00243455,1.19712e-11,1.0,0.0396877,0.996909,4.0,0.0,10000.0,2.61072
76,30000000.0,5.0,0.0863328,0.0863328,35856.2,5514.17,0.00243455,1.62866e-11,1.0,0.0629284,0.997347,4.0,0.0,10000.0,2.86045
77,30000000.0,5.0,0.0959965,0.0959965,51196.1,5928.75,0.00243455,2.37611e-11,1.0,0.0997557,0.997557,4.0,0.0,10000.0,3.20061
78,30000000.0,8.0,0.00389528,0.00389528,0.0,277.306,0.00389528,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73398
79,30000000.0,8.0,0.00389528,0.00389528,0.0,277.294,0.00389528,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73398
80,30000000.0,8.0,0.00389528,0.00389528,0.0,277.278,0.00389528,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73398
81,30000000.0,8.0,0.00389528,0.00389528,0.0,277.224,0.00389528,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73398
82,30000000.0,8.0,0.00389527,0.00389527,0.0,277.54,0.00389527,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73399
83,30000000.0,8.0,0.00389527,0.00389527,0.0,277.673,0.00389527,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73399
84,30000000.0,8.0,0.00389527,0.00389527,0.0,277.592,0.00389527,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73399
85,30000000.0,8.0,0.0481202,0.0481202,6.84824,730.349,0.00389527,1.72599e-12,1.0,6.90376e-06,0.274844,2.0,0.0,10000.0,1.77755
86,30000000.0,8.0,0.0652539,0.0652539,20.4488,973.016,0.00389527,1.79701e-12,1.0,2.10607e-05,0.52902,4.0,0.0,10000.0,1.79931
87,30000000.0,8.0,0.0839481,0.0839481,41.886,1163.13,0.00389527,1.86165e-12,1.0,4.37651e-05,0.69363,4.0,0.0,10000.0,1.81834
88,30000000.0,8.0,0.0987078,0.0987078,75.6211,1365.12,0.00389527,1.92789e-12,1.0,8.00323e-05,0.800323,4.0,0.0,10000.0,1.83737
89,30000000.0,8.0,0.112099,0.112099,128.445,1604.98,0.00389527,2.00208e-12,1.0,0.000137787,0.869374,4.0,0.0,10000.0,1.85822
90,30000000.0,8.0,0.126584,0.126584,210.773,1865.74,0.00389527,2.08894e-12,1.0,0.000229618,0.914124,4.0,0.0,10000.0,1.88188
91,30000000.0,8.0,0.140217,0.140217,339.099,2139.98,0.00389527,2.19037e-12,1.0,0.000375536,0.943303,4.0,0.0,10000.0,1.90865
92,30000000.0,8.0,0.140883,0.140883,539.532,2400.05,0.00389527,2.30008e-12,1.0,0.000607241,0.962412,4.0,0.0,10000.0,1.93685
93,30000000.0,8.0,0.149174,0.149174,849.909,2693.13,0.00389527,2.43693e-12,1.0,0.000974879,0.974879,4.0,0.0,10000.0,1.97063
94,30000000.0,8.0,0.152589,0.152589,1331.4,2987.59,0.00389527,2.59614e-12,1.0,0.00155813,0.983111,4.0,0.0,10000.0,2.00835
95,30000000.0,8.0,0.153861,0.153861,2076.23,3288.24,0.00389527,2.78557e-12,1.0,0.00248315,0.988558,4.0,0.0,10000.0,2.05121
96,30000000.0,8.0,0.160821,0.160821,3221.31,3614.34,0.00389527,3.02576e-12,1.0,0.00394985,0.992157,4.0,0.0,10000.0,2.10264
97,30000000.0,8.0,0.16467,0.16467,4981.03,3943.62,0.00389527,3.31827e-12,1.0,0.00627532,0.994571,4.0,0.0,10000.0,2.16162
98,30000000.0,8.0,0.169279,0.169279,7667.0,4287.33,0.00389527,3.6901e-12,1.0,0.00996188,0.996188,4.0,0.0,10000.0,2.23159
99,30000000.0,8.0,0.176901,0.176901,11723.4,4652.36,0.00389527,4.18366e-12,1.0,0.0158058,0.997276,4.0,0.0,10000.0,2.31726
100,30000000.0,8.0,0.183132,0.183132,17796.3,5026.8,0.00389527,4.84123e-12,1.0,0.0250689,0.99801,4.0,0.0,10000.0,2.42122
101,30000000.0,8.0,0.19283,0.19283,26789.4,5426.34,0.00389527,5.75889e-12,1.0,0.0397512,0.998506,4.0,0.0,10000.0,2.55115
102,30000000.0,8.0,0.205692,0.205692,39909.0,5852.91,0.00389527,7.08549e-12,1.0,0.0630225,0.99884,4.0,0.0,10000.0,2.71592
103,30000000.0,8.0,0.222565,0.222565,58667.3,6310.52,0.00389527,9.09218e-12,1.0,0.0999061,0.999061,4.0,0.0,10000.0,2.9291
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,30000000.0,1.5,0.000686208,0.000686208,8.10614,559.722,0.000730364,2.96113e-12,1.2,6.89953e-06,0.173308,2.0,0.0,10000.0,1.16142
113,30000000.0,1.5,0.00075949,0.00075949,31.1276,679.929,0.000730364,3.32464e-12,1.2,2.71724e-05,0.430653,2.0,0.0,10000.0,1.20135
114,30000000.0,1.5,0.00145759,0.00145759,66.8856,930.304,0.000730364,3.7189e-12,1.2,6.03827e-05,0.603827,4.0,0.0,10000.0,1.24035
115,30000000.0,1.5,0.002067,0.002067,122.884,1102.47,0.000730364,4.17611e-12,1.2,0.000114451,0.722136,4.0,0.0,10000.0,1.28192
116,30000000.0,1.5,0.00275232,0.00275232,209.968,1267.65,0.000730364,4.73216e-12,1.2,0.000201594,0.802562,4.0,0.0,10000.0,1.32818
117,30000000.0,1.5,0.00347516,0.00347516,343.732,1469.8,0.000730364,5.44204e-12,1.2,0.000341309,0.857329,4.0,0.0,10000.0,1.38174
118,30000000.0,1.5,0.00403924,0.00403924,547.382,1698.42,0.000730364,6.36389e-12,1.2,0.000564698,0.894986,4.0,0.0,10000.0,1.44431
119,30000000.0,1.5,0.00452641,0.00452641,853.206,1950.91,0.000730364,7.62558e-12,1.2,0.000920711,0.920711,4.0,0.0,10000.0,1.52018
120,30000000.0,1.5,0.00495346,0.00495346,1307.66,2210.47,0.000730364,9.41773e-12,1.2,0.00148698,0.93822,4.0,0.0,10000.0,1.61382
121,30000000.0,1.5,0.00536773,0.00536773,1974.46,2479.61,0.000730364,1.20806e-11,1.2,0.00238618,0.949957,4.0,0.0,10000.0,1.73168
122,30000000.0,1.5,0.00574325,0.00574325,2940.54,2753.54,0.000730364,1.61992e-11,1.2,0.00381216,0.957572,4.0,0.0,10000.0,1.88169
123,30000000.0,1.5,0.00620262,0.00620262,4305.81,3037.75,0.000730364,2.30963e-11,1.2,0.00606794,0.961703,4.0,0.0,10000.0,2.08062
124,30000000.0,1.5,0.00701568,0.00701568,6152.66,3345.63,0.000730364,3.62032e-11,1.2,0.00961896,0.961896,4.0,0.0,10000.0,2.36357
125,30000000.0,1.5,0.00819945,0.00819945,8548.96,3665.82,0.000730364,6.38977e-11,1.2,0.0151839,0.958037,4.0,0.0,10000.0,2.77836
126,30000000.0,1.5,0.00999287,0.00999287,11593.3,4003.8,0.000730364,8.34362e-11,1.2,0.0242589,0.965765,4.0,0.0,10000.0,3.4532
127,30000000.0,1.5,0.0121626,0.0121626,15166.1,4322.4,0.000730364,1.1445e-10,1.2,0.0386182,0.970046,4.0,0.0,10000.0,4.58791
128,30000000.0,1.5,0.0149509,0.0149509,19032.3,4618.68,0.000730364,1.70239e-10,1.2,0.06129,0.971381,4.0,0.0,10000.0,6.78647
129,30000000.0,1.5,0.0204081,0.0204081,22170.7,4918.99,0.000730364,2.87189e-10,1.2,0.0968743,0.968743,4.0,0.0,10000.0,12.9748
130,30000000.0,3.0,0.00146073,0.00146073,0.0,253.146,0.00146073,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.3234
131,30000000.0,3.0,0.00146073,0.00146073,0.0,253.134,0.00146073,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.3234
132,30000000.0,3.0,0.00146073,0.00146073,0.0,253.121,0.00146073,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.3234
133,30000000.0,3.0,0.00146073,0.00146073,0.0,253.559,0.00146073,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3234
134,30000000.0,3.0,0.00146073,0.00146073,0.0,253.612,0.00146073,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32341
135,30000000.0,3.0,0.00146073,0.00146073,0.0,253.414,0.00146073,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32341
136,30000000.0,3.0,0.00146073,0.00146073,0.0,253.5,0.00146073,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32341
137,30000000.0,3.0,0.00152115,0.00152115,5.21204,553.404,0.00146073,1.9024e-12,1.2,4.77182e-06,0.18997,2.0,0.0,10000.0,1.37164
138,30000000.0,3.0,0.00202858,0.00202858,19.6686,625.095,0.00146073,2.02382e-12,1.2,1.85089e-05,0.464922,2.0,0.0,10000.0,1.39733
139,30000000.0,3.0,0.00408827,0.00408827,42.3448,873.418,0.00146073,2.14498e-12,1.2,4.07012e-05,0.64507,4.0,0.0,10000.0,1.4213
140,30000000.0,3.0,0.00593027,0.00593027,77.7778,1058.4,0.00146073,2.28011e-12,1.2,7.63214e-05,0.763214,4.0,0.0,10000.0,1.44689
141,30000000.0,3.0,0.00771326,0.00771326,133.383,1216.13,0.00146073,2.43197e-12,1.2,0.000133324,0.841218,4.0,0.0,10000.0,1.47436
142,30000000.0,3.0,0.00951933,0.00951933,220.0,1400.95,0.00146073,2.61032e-12,1.2,0.000224235,0.892695,4.0,0.0,10000.0,1.50506
143,30000000.0,3.0,0.0111208,0.0111208,354.031,1622.53,0.00146073,2.82544e-12,1.2,0.000368977,0.926828,4.0,0.0,10000.0,1.54016
144,30000000.0,3.0,0.0125187,0.0125187,560.137,1874.05,0.00146073,3.09203e-12,1.2,0.000599116,0.949536,4.0,0.0,10000.0,1.58108
145,30000000.0,3.0,0.0138566,0.0138566,875.364,2141.2,0.00146073,3.43062e-12,1.2,0.000964707,0.964707,4.0,0.0,10000.0,1.62955
146,30000000.0,3.0,0.0147357,0.0147357,1356.6,2410.76,0.00146073,3.85514e-12,1.2,0.00154518,0.97494,4.0,0.0,10000.0,1.6857
147,30000000.0,3.0,0.01611,0.01611,2081.75,2708.92,0.00146073,4.43503e-12,1.2,0.00246633,0.981862,4.0,0.0,10000.0,1.75561
148,30000000.0,3.0,0.0170943,0.0170943,3174.31,3007.33,0.00146073,5.19959e-12,1.2,0.00392768,0.986587,4.0,0.0,10000.0,1.83847
149,30000000.0,3.0,0.0182287,0.0182287,4799.27,3318.6,0.00146073,6.27144e-12,1.2,0.00624519,0.989796,4.0,0.0,10000.0,1.94104
150,30000000.0,3.0,0.0193749,0.0193749,7189.49,3636.18,0.00146073,7.82414e-12,1.2,0.00991967,0.991967,4.0,0.0,10000.0,2.06963
151,30000000.0,3.0,0.0205735,0.0205735,10647.3,3958.2,0.00146073,1.01797e-11,1.2,0.0157443,0.993401,4.0,0.0,10000.0,2.23395
152,30000000.0,3.0,0.0221721,0.0221721,15511.6,4289.73,0.00146073,1.4032e-11,1.2,0.0249745,0.994254,4.0,0.0,10000.0,2.45224
153,30000000.0,3.0,0.0243395,0.0243395,22198.6,4632.33,0.00146073,2.07575e-11,1.2,0.0395968,0.994627,4.0,0.0,10000.0,2.74807
154,30000000.0,3.0,0.0282479,0.0282479,30989.4,5001.82,0.00146073,3.40525e-11,1.2,0.0627442,0.994428,4.0,0.0,10000.0,3.17396
155,30000000.0,3.0,0.0354962,0.0354962,41863.1,5409.1,0.00146073,6.46714e-11,1.2,0.0993301,0.993301,4.0,0.0,10000.0,3.82648
156,30000000.0,5.0,0.00243455,0.00243455,0.0,253.144,0.00243455,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52774
157,30000000.0,5.0,0.00243455,0.00243455,0.0,253.13,0.00243455,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52774
158,30000000.0,5.0,0.00243455,0.00243455,0.0,253.117,0.00243455,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52774
159,30000000.0,5.0,0.00243455,0.00243455,0.0,253.222,0.00243455,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52774
160,30000000.0,5.0,0.00243455,0.00243455,0.0,253.361,0.00243455,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52775
161,30000000.0,5.0,0.00243455,0.00243455,0.0,253.563,0.00243455,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52775
162,30000000.0,5.0,0.0133708,0.0133708,0.58502,340.878,0.00243455,7.22934e-13,1.2,5.00972e-07,0.0316092,2.97316,0.0,5620.77,1.53687
163,30000000.0,5.0,0.00142711,0.00142711,9.82357,556.235,0.00243455,1.48584e-12,1.2,9.55043e-06,0.380209,2.0,0.0,10000.0,1.5732
164,30000000.0,5.0,0.00804237,0.00804237,23.9143,750.278,0.00243455,1.54241e-12,1.2,2.37504e-05,0.596584,2.0,0.0,10000.0,1.59076
165,30000000.0,5.0,0.011686,0.011686,46.0776,964.415,0.00243455,1.60298e-12,1.2,4.6485e-05,0.736737,4.0,0.0,10000.0,1.60914
166,30000000.0,5.0,0.0127651,0.0127651,80.9428,1101.13,0.00243455,1.66397e-12,1.2,8.27719e-05,0.827719,4.0,0.0,10000.0,1.62675
167,30000000.0,5.0,0.017683,0.017683,135.405,1278.02,0.00243455,1.74071e-12,1.2,0.000140527,0.886666,4.0,0.0,10000.0,1.64884
168,30000000.0,5.0,0.0210419,0.0210419,220.601,1476.97,0.00243455,1.82641e-12,1.2,0.000232366,0.925066,4.0,0.0,10000.0,1.67247
169,30000000.0,5.0,0.0233438,0.0233438,353.227,1701.28,0.00243455,1.92535e-12,1.2,0.000378267,0.950163,4.0,0.0,10000.0,1.69881
170,30000000.0,5.0,0.0262966,0.0262966,558.191,1962.17,0.00243455,2.04904e-12,1.2,0.000609868,0.966576,4.0,0.0,10000.0,1.7304
171,30000000.0,5.0,0.0286472,0.0286472,875.151,2232.49,0.00243455,2.19756e-12,1.2,0.000977396,0.977396,4.0,0.0,10000.0,1.76662
172,30000000.0,5.0,0.0308835,0.0308835,1362.74,2518.34,0.00243455,2.38129e-12,1.2,0.00156041,0.984553,4.0,0.0,10000.0,1.80911
173,30000000.0,5.0,0.0331467,0.0331467,2110.07,2819.83,0.00243455,2.61196e-12,1.2,0.00248505,0.989315,4.0,0.0,10000.0,1.85929
