,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
32,70000000.0,3.0,0.00143192,0.00143192,0.0,256.189,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
33,70000000.0,3.0,0.00143192,0.00143192,0.0,256.198,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
34,70000000.0,3.0,0.00143192,0.00143192,0.0,256.212,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
35,70000000.0,3.0,0.00143192,0.00143192,0.0,256.231,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
36,70000000.0,3.0,0.00143192,0.00143192,0.0,256.28,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
37,70000000.0,3.0,0.00893804,0.00893804,33.6337,943.844,0.00143192,1.41887e-12,1.0,3.25247e-05,0.205217,4.0,0.0,10000.0,1.42354
38,70000000.0,3.0,0.00969129,0.00969129,113.743,1219.43,0.00143192,1.59755e-12,1.0,0.000113738,0.452797,4.0,0.0,10000.0,1.47425
39,70000000.0,3.0,0.0111607,0.0111607,241.179,1476.64,0.00143192,1.76704e-12,1.0,0.00024773,0.622269,4.0,0.0,10000.0,1.51844
40,70000000.0,3.0,0.0121404,0.0121404,440.544,1750.67,0.00143192,1.95461e-12,1.0,0.000465237,0.73735,4.0,0.0,10000.0,1.56379
41,70000000.0,3.0,0.0128073,0.0128073,749.17,2028.1,0.00143192,2.17677e-12,1.0,0.000815363,0.815363,4.0,0.0,10000.0,1.61354
42,70000000.0,3.0,0.0134154,0.0134154,1222.76,2309.93,0.00143192,2.45355e-12,1.0,0.0013762,0.868326,4.0,0.0,10000.0,1.67063
43,70000000.0,3.0,0.0140392,0.0140392,1943.32,2600.46,0.00143192,2.81165e-12,1.0,0.00227164,0.904358,4.0,0.0,10000.0,1.738
44,70000000.0,3.0,0.0146488,0.0146488,3031.58,2898.47,0.00143192,3.28639e-12,1.0,0.00369839,0.928994,4.0,0.0,10000.0,1.81839
45,70000000.0,3.0,0.0152438,0.0152438,4659.44,3202.44,0.00143192,3.9377e-12,1.0,0.00596798,0.945861,4.0,0.0,10000.0,1.91635
46,70000000.0,3.0,0.0159005,0.0159005,7062.19,3512.99,0.00143192,4.86925e-12,1.0,0.00957266,0.957266,4.0,0.0,10000.0,2.03825
47,70000000.0,3.0,0.0168351,0.0168351,10538.5,3834.39,0.00143192,6.28636e-12,1.0,0.0152889,0.964662,4.0,0.0,10000.0,2.19535
48,70000000.0,3.0,0.0181244,0.0181244,15431.8,4164.91,0.00143192,8.57808e-12,1.0,0.0243384,0.968927,4.0,0.0,10000.0,2.40287
49,70000000.0,3.0,0.0199765,0.0199765,22148.5,4508.59,0.00143192,1.25408e-11,1.0,0.0386345,0.970455,4.0,0.0,10000.0,2.68373
50,70000000.0,3.0,0.022511,0.022511,31050.0,4861.3,0.00143192,1.99321e-11,1.0,0.0611383,0.968976,4.0,0.0,10000.0,3.07187
51,70000000.0,3.0,0.0262813,0.0262813,42259.9,5224.93,0.00143192,3.52266e-11,1.0,0.0962976,0.962976,4.0,0.0,10000.0,3.62831
52,70000000.0,5.0,0.00238654,0.00238654,0.0,256.178,0.00238654,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
53,70000000.0,5.0,0.00238654,0.00238654,0.0,256.179,0.00238654,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
54,70000000.0,5.0,0.00238654,0.00238654,0.0,256.179,0.00238654,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
55,70000000.0,5.0,0.00238654,0.00238654,0.0,256.179,0.00238654,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
56,70000000.0,5.0,0.00238653,0.00238653,0.0,256.184,0.00238653,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
57,70000000.0,5.0,0.00238654,0.00238654,0.0,256.186,0.00238654,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
58,70000000.0,5.0,0.00238654,0.00238654,0.0,256.193,0.00238654,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
59,70000000.0,5.0,0.00238653,0.00238653,0.0,256.205,0.00238653,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
60,70000000.0,5.0,0.00238653,0.00238653,0.0,256.221,0.00238653,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
61,70000000.0,5.0,0.00238653,0.00238653,0.0,256.257,0.00238653,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52777
62,70000000.0,5.0,0.026861,0.026861,12.9539,789.621,0.00238653,1.0026e-12,1.0,1.28412e-05,0.128412,2.0,0.0,10000.0,1.5856
63,70000000.0,5.0,0.022991,0.022991,64.4294,1143.56,0.00238653,1.09618e-12,1.0,6.60421e-05,0.416698,4.0,0.0,10000.0,1.62856
64,70000000.0,5.0,0.0277264,0.0277264,146.075,1405.21,0.00238653,1.17406e-12,1.0,0.000153031,0.609226,4.0,0.0,10000.0,1.66213
65,70000000.0,5.0,0.0301439,0.0301439,274.678,1679.81,0.00238653,1.25304e-12,1.0,0.000293597,0.737481,4.0,0.0,10000.0,1.69459
66,70000000.0,5.0,0.0320775,0.0320775,475.245,1960.36,0.00238653,1.34215e-12,1.0,0.000518956,0.822489,4.0,0.0,10000.0,1.7294
67,70000000.0,5.0,0.033821,0.033821,786.47,2245.71,0.00238653,1.44663e-12,1.0,0.000878985,0.878985,4.0,0.0,10000.0,1.76826
68,70000000.0,5.0,0.0353181,0.0353181,1267.33,2537.94,0.00238653,1.57248e-12,1.0,0.00145288,0.916707,4.0,0.0,10000.0,1.81244
69,70000000.0,5.0,0.036745,0.036745,2006.68,2839.4,0.00238653,1.72731e-12,1.0,0.0023662,0.942001,4.0,0.0,10000.0,1.86355
70,70000000.0,5.0,0.0380405,0.0380405,3138.63,3148.47,0.00238653,1.92117e-12,1.0,0.00381808,0.959058,4.0,0.0,10000.0,1.92313
71,70000000.0,5.0,0.0392598,0.0392598,4861.33,3464.7,0.00238653,2.16952e-12,1.0,0.00612425,0.970628,4.0,0.0,10000.0,1.99354
72,70000000.0,5.0,0.0405942,0.0405942,7461.28,3789.77,0.00238653,2.49735e-12,1.0,0.00978486,0.978486,4.0,0.0,10000.0,2.07832
73,70000000.0,5.0,0.0419223,0.0419223,11339.9,4120.99,0.00238653,2.94408e-12,1.0,0.015593,0.983852,4.0,0.0,10000.0,2.18209
74,70000000.0,5.0,0.0437915,0.0437915,17026.3,4464.06,0.00238653,3.58352e-12,1.0,0.024804,0.987466,4.0,0.0,10000.0,2.31303
75,70000000.0,5.0,0.0461489,0.0461489,25258.8,4819.08,0.00238653,4.53153e-12,1.0,0.0394076,0.989875,4.0,0.0,10000.0,2.48004
76,70000000.0,5.0,0.0495544,0.0495544,36913.2,5190.71,0.00238653,6.01688e-12,1.0,0.0625522,0.991385,4.0,0.0,10000.0,2.6988
77,70000000.0,5.0,0.0546529,0.0546529,52935.2,5583.31,0.00238653,8.50233e-12,1.0,0.0992161,0.992161,4.0,0.0,10000.0,2.993
78,70000000.0,8.0,0.00381846,0.00381846,0.0,256.178,0.00381846,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
79,70000000.0,8.0,0.00381846,0.00381846,0.0,256.179,0.00381846,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
80,70000000.0,8.0,0.00381846,0.00381846,0.0,256.179,0.00381846,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
81,70000000.0,8.0,0.00381846,0.00381846,0.0,256.18,0.00381846,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
82,70000000.0,8.0,0.00381845,0.00381845,0.0,256.186,0.00381845,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
83,70000000.0,8.0,0.00381846,0.00381846,0.0,256.19,0.00381846,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
84,70000000.0,8.0,0.00381846,0.00381846,0.0,256.195,0.00381846,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
85,70000000.0,8.0,0.00381846,0.00381846,0.0,256.211,0.00381846,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
86,70000000.0,8.0,0.00381846,0.00381846,0.0,256.238,0.00381846,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
87,70000000.0,8.0,0.00381845,0.00381845,0.0,256.29,0.00381845,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.7338
88,70000000.0,8.0,0.0580282,0.0580282,31.1033,1035.84,0.00381845,8.1331e-13,1.0,3.21305e-05,0.321305,4.0,0.0,10000.0,1.79957
89,70000000.0,8.0,0.0605748,0.0605748,83.3404,1291.51,0.00381845,8.54101e-13,1.0,8.77755e-05,0.553826,4.0,0.0,10000.0,1.82626
90,70000000.0,8.0,0.0684568,0.0684568,165.716,1571.0,0.00381845,8.94397e-13,1.0,0.000177431,0.706365,4.0,0.0,10000.0,1.85168
91,70000000.0,8.0,0.0720902,0.0720902,294.748,1845.38,0.00381845,9.36334e-13,1.0,0.000320834,0.805898,4.0,0.0,10000.0,1.8773
92,70000000.0,8.0,0.0743962,0.0743962,496.871,2119.09,0.00381845,9.82826e-13,1.0,0.00054984,0.871437,4.0,0.0,10000.0,1.90481
93,70000000.0,8.0,0.0781349,0.0781349,811.084,2408.9,0.00381845,1.03753e-12,1.0,0.000914176,0.914176,4.0,0.0,10000.0,1.93601
94,70000000.0,8.0,0.0807165,0.0807165,1299.27,2704.42,0.00381845,1.10125e-12,1.0,0.00149357,0.942379,4.0,0.0,10000.0,1.97093
95,70000000.0,8.0,0.0822787,0.0822787,2055.85,3005.51,0.00381845,1.17642e-12,1.0,0.00241404,0.961047,4.0,0.0,10000.0,2.01038
96,70000000.0,8.0,0.0852196,0.0852196,3222.28,3323.78,0.00381845,1.26906e-12,1.0,0.00387505,0.973368,4.0,0.0,10000.0,2.05664
97,70000000.0,8.0,0.087897,0.087897,5015.94,3650.41,0.00381845,1.38287e-12,1.0,0.00619355,0.981612,4.0,0.0,10000.0,2.11036
98,70000000.0,8.0,0.0906357,0.0906357,7758.62,3987.46,0.00381845,1.52608e-12,1.0,0.00987131,0.987131,4.0,0.0,10000.0,2.17381
99,70000000.0,8.0,0.0940081,0.0940081,11911.3,4337.99,0.00381845,1.71289e-12,1.0,0.0157036,0.990832,4.0,0.0,10000.0,2.25066
100,70000000.0,8.0,0.0978148,0.0978148,18135.0,4701.38,0.00381845,1.96259e-12,1.0,0.0249513,0.993329,4.0,0.0,10000.0,2.34479
101,70000000.0,8.0,0.103222,0.103222,27373.5,5085.11,0.00381845,2.30636e-12,1.0,0.0396122,0.995014,4.0,0.0,10000.0,2.462
102,70000000.0,8.0,0.110585,0.110585,40884.4,5492.25,0.00381845,2.7991e-12,1.0,0.0628527,0.996148,4.0,0.0,10000.0,2.61052
103,70000000.0,8.0,0.120459,0.120459,60260.5,5926.44,0.00381845,3.53437e-12,1.0,0.09969,0.9969,4.0,0.0,10000.0,2.80241
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,70000000.0,1.5,0.00365948,0.00365948,23.7911,740.129,0.00071596,1.41574e-12,1.2,2.07333e-05,0.130818,2.0,0.0,10000.0,1.18255
116,70000000.0,1.5,0.00338724,0.00338724,100.679,1103.49,0.00071596,1.72549e-12,1.2,9.29749e-05,0.37014,4.0,0.0,10000.0,1.252
117,70000000.0,1.5,0.00384787,0.00384787,222.857,1340.51,0.00071596,2.03938e-12,1.2,0.000215124,0.540368,4.0,0.0,10000.0,1.31301
118,70000000.0,1.5,0.00421468,0.00421468,413.478,1587.65,0.00071596,2.41054e-12,1.2,0.00041655,0.660187,4.0,0.0,10000.0,1.37671
119,70000000.0,1.5,0.00453525,0.00453525,703.919,1850.96,0.00071596,2.88959e-12,1.2,0.000743101,0.743101,4.0,0.0,10000.0,1.44903
120,70000000.0,1.5,0.00480006,0.00480006,1140.22,2115.29,0.00071596,3.53924e-12,1.2,0.00126832,0.800258,4.0,0.0,10000.0,1.53423
121,70000000.0,1.5,0.00505243,0.00505243,1785.2,2383.5,0.00071596,4.46859e-12,1.2,0.00210787,0.839158,4.0,0.0,10000.0,1.63817
122,70000000.0,1.5,0.00530438,0.00530438,2723.63,2656.08,0.00071596,5.85826e-12,1.2,0.00344313,0.864874,4.0,0.0,10000.0,1.76752
123,70000000.0,1.5,0.00558039,0.00558039,4057.42,2931.94,0.00071596,8.05562e-12,1.2,0.00555119,0.879805,4.0,0.0,10000.0,1.93236
124,70000000.0,1.5,0.00603761,0.00603761,5871.77,3219.21,0.00071596,1.19112e-11,1.2,0.00883233,0.883233,4.0,0.0,10000.0,2.15698
125,70000000.0,1.5,0.00668095,0.00668095,8229.67,3510.09,0.00071596,1.91505e-11,1.2,0.0138564,0.874281,4.0,0.0,10000.0,2.46525
126,70000000.0,1.5,0.00761632,0.00761632,11326.5,3816.75,0.00071596,3.56196e-11,1.2,0.0220025,0.875934,4.0,0.0,10000.0,2.93744
127,70000000.0,1.5,0.00879066,0.00879066,15233.9,4123.5,0.00071596,6.15353e-11,1.2,0.035376,0.888605,4.0,0.0,10000.0,3.68445
128,70000000.0,1.5,0.0100733,0.0100733,19778.2,4406.46,0.00071596,8.53411e-11,1.2,0.0566362,0.897623,4.0,0.0,10000.0,4.87129
129,70000000.0,1.5,0.0122173,0.0122173,24220.4,4684.45,0.00071596,1.29997e-10,1.2,0.0893268,0.893268,4.0,0.0,10000.0,7.19598
130,70000000.0,3.0,0.00143192,0.00143192,0.0,233.858,0.00143192,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32328
131,70000000.0,3.0,0.00143192,0.00143192,0.0,233.858,0.00143192,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32328
132,70000000.0,3.0,0.00143192,0.00143192,0.0,233.858,0.00143192,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32328
133,70000000.0,3.0,0.00143192,0.00143192,0.0,233.859,0.00143192,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
134,70000000.0,3.0,0.00143192,0.00143192,0.0,233.864,0.00143192,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
135,70000000.0,3.0,0.00143192,0.00143192,0.0,233.866,0.00143192,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
136,70000000.0,3.0,0.00143192,0.00143192,0.0,233.876,0.00143192,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
137,70000000.0,3.0,0.00143192,0.00143192,0.0,233.882,0.00143192,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32328
138,70000000.0,3.0,0.00143192,0.00143192,0.0,233.906,0.00143192,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
139,70000000.0,3.0,0.00143192,0.00143192,0.0,233.946,0.00143192,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32328
140,70000000.0,3.0,0.0105891,0.0105891,22.358,760.798,0.00143192,9.0757e-13,1.2,2.11795e-05,0.211795,2.0,0.0,10000.0,1.39526
141,70000000.0,3.0,0.00894891,0.00894891,75.6973,1056.88,0.00143192,9.95015e-13,1.2,7.40148e-05,0.467002,4.0,0.0,10000.0,1.43379
142,70000000.0,3.0,0.00982672,0.00982672,159.77,1287.23,0.00143192,1.08083e-12,1.2,0.00016029,0.638126,4.0,0.0,10000.0,1.46898
143,70000000.0,3.0,0.0108466,0.0108466,291.234,1523.81,0.00143192,1.17587e-12,1.2,0.00029962,0.75261,4.0,0.0,10000.0,1.50565
144,70000000.0,3.0,0.0115227,0.0115227,495.312,1773.22,0.00143192,1.28612e-12,1.2,0.000523246,0.829289,4.0,0.0,10000.0,1.54561
145,70000000.0,3.0,0.0121724,0.0121724,809.608,2033.44,0.00143192,1.42138e-12,1.2,0.000880712,0.880712,4.0,0.0,10000.0,1.59134
146,70000000.0,3.0,0.0127574,0.0127574,1290.76,2302.89,0.00143192,1.59143e-12,1.2,0.00145095,0.915484,4.0,0.0,10000.0,1.64456
147,70000000.0,3.0,0.0135164,0.0135164,2020.31,2589.59,0.00143192,1.81464e-12,1.2,0.00235838,0.93889,4.0,0.0,10000.0,1.70856
148,70000000.0,3.0,0.0140792,0.0140792,3122.82,2880.21,0.00143192,2.10681e-12,1.2,0.00380173,0.954952,4.0,0.0,10000.0,1.78428
149,70000000.0,3.0,0.014743,0.014743,4768.72,3182.42,0.00143192,2.50956e-12,1.2,0.0060942,0.965865,4.0,0.0,10000.0,1.87725
150,70000000.0,3.0,0.0154536,0.0154536,7196.98,3491.96,0.00143192,3.0814e-12,1.2,0.00973267,0.973267,4.0,0.0,10000.0,1.99251
151,70000000.0,3.0,0.016281,0.016281,10717.2,3807.99,0.00143192,3.93293e-12,1.2,0.0155032,0.978184,4.0,0.0,10000.0,2.13868
152,70000000.0,3.0,0.0174016,0.0174016,15685.1,4132.56,0.00143192,5.28723e-12,1.2,0.0246459,0.981172,4.0,0.0,10000.0,2.33031
153,70000000.0,3.0,0.0188088,0.0188088,22551.6,4463.79,0.00143192,7.54961e-12,1.2,0.0391193,0.982633,4.0,0.0,10000.0,2.58394
154,70000000.0,3.0,0.0210365,0.0210365,31671.4,4811.98,0.00143192,1.17382e-11,1.2,0.0619817,0.982343,4.0,0.0,10000.0,2.93773
155,70000000.0,3.0,0.0249441,0.0249441,43142.8,5185.49,0.00143192,2.049e-11,1.2,0.0979397,0.979397,4.0,0.0,10000.0,3.45573
156,70000000.0,5.0,0.00238654,0.00238654,0.0,233.858,0.00238654,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.5276
157,70000000.0,5.0,0.00238654,0.00238654,0.0,233.858,0.00238654,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.5276
158,70000000.0,5.0,0.00238654,0.00238654,0.0,233.858,0.00238654,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.5276
159,70000000.0,5.0,0.00238653,0.00238653,0.0,233.861,0.00238653,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.5276
160,70000000.0,5.0,0.00238653,0.00238653,0.0,233.864,0.00238653,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.5276
161,70000000.0,5.0,0.00238654,0.00238654,0.0,233.87,0.00238654,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
162,70000000.0,5.0,0.00238654,0.00238654,0.0,233.882,0.00238654,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
163,70000000.0,5.0,0.00238654,0.00238654,0.0,233.893,0.00238654,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.5276
164,70000000.0,5.0,0.00238653,0.00238653,0.0,233.925,0.00238653,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.5276
165,70000000.0,5.0,0.0282434,0.0282434,7.13259,581.29,0.00238653,6.59433e-13,1.2,6.84577e-06,0.108498,2.0,0.0,10000.0,1.56422
166,70000000.0,5.0,0.0203336,0.0203336,41.0508,920.505,0.00238653,7.0762e-13,1.2,4.1244e-05,0.41244,4.0,0.0,10000.0,1.59848
167,70000000.0,5.0,0.0185204,0.0185204,94.848,1150.59,0.00238653,7.43919e-13,1.2,9.70617e-05,0.612418,4.0,0.0,10000.0,1.62263
168,70000000.0,5.0,0.0212241,0.0212241,179.0,1380.92,0.00238653,7.84879e-13,1.2,0.00018667,0.743145,4.0,0.0,10000.0,1.64859
169,70000000.0,5.0,0.0222359,0.0222359,310.78,1613.41,0.00238653,8.2851e-13,1.2,0.000330067,0.829092,4.0,0.0,10000.0,1.67526
170,70000000.0,5.0,0.0238361,0.0238361,515.577,1868.03,0.00238653,8.80373e-13,1.2,0.000558596,0.885316,4.0,0.0,10000.0,1.70578
171,70000000.0,5.0,0.0250272,0.0250272,833.219,2129.58,0.00238653,9.41406e-13,1.2,0.000922485,0.922485,4.0,0.0,10000.0,1.7401
172,70000000.0,5.0,0.0263574,0.0263574,1323.29,2407.37,0.00238653,1.01638e-12,1.2,0.00150101,0.947074,4.0,0.0,10000.0,1.78011
173,70000000.0,5.0,0.0276059,0.0276059,2076.5,2697.71,0.00238653,1.10904e-12,1.2,0.00242006,0.963444,4.0,0.0,10000.0,1.82673
174,70000000.0,5.0,0.0289353,0.0289353,3228.64,3001.79,0.00238653,1.22592e-12,1.2,0.0038792,0.97441,4.0,0.0,10000.0,1.88184
175,70000000.0,5.0,0.0304134,0.0304134,4979.83,3318.8,0.00238653,1.37679e-12,1.2,0.00619455,0.981769,4.0,0.0,10000.0,1.94784
176,70000000.0,5.0,0.0320579,0.0320579,7620.95,3647.09,0.00238653,1.57668e-12,1.2,0.00986746,0.986746,4.0,0.0,10000.0,2.02781
