,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,600000000.0,3.0,0.00110324,0.00110324,0.0,259.164,0.00110324,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
34,600000000.0,3.0,0.00110298,0.00110298,0.0,259.169,0.00110298,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
35,600000000.0,3.0,0.00110306,0.00110306,0.0,259.172,0.00110306,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
36,600000000.0,3.0,0.00110316,0.00110316,0.0,259.179,0.00110316,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
37,600000000.0,3.0,0.00110295,0.00110295,0.0,259.189,0.00110295,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
38,600000000.0,3.0,0.00110283,0.00110283,0.0,259.211,0.00110283,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
39,600000000.0,3.0,0.00110292,0.00110292,0.0,259.247,0.00110292,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
40,600000000.0,3.0,0.00110284,0.00110284,0.0,259.339,0.00110284,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
41,600000000.0,3.0,0.00217403,0.00217403,230.45,1132.59,0.00110282,4.19294e-13,1.0,0.000229037,0.229037,4.0,0.0,10000.0,1.48573
42,600000000.0,3.0,0.00265033,0.00265033,690.954,1438.13,0.00110282,4.84771e-13,1.0,0.000711414,0.448872,4.0,0.0,10000.0,1.55003
43,600000000.0,3.0,0.00303884,0.00303884,1421.18,1734.42,0.00110282,5.52542e-13,1.0,0.0015145,0.602932,4.0,0.0,10000.0,1.61025
44,600000000.0,3.0,0.00321413,0.00321413,2553.87,2034.2,0.00110282,6.31153e-13,1.0,0.00282469,0.709531,4.0,0.0,10000.0,1.67386
45,600000000.0,3.0,0.00337338,0.00337338,4280.08,2329.05,0.00110282,7.31546e-13,1.0,0.00493963,0.782878,4.0,0.0,10000.0,1.74741
46,600000000.0,3.0,0.0035315,0.0035315,6869.07,2623.09,0.00110282,8.66952e-13,1.0,0.00832965,0.832965,4.0,0.0,10000.0,1.83628
47,600000000.0,3.0,0.00369506,0.00369506,10679.0,2917.64,0.00110282,1.05798e-12,1.0,0.0137336,0.866532,4.0,0.0,10000.0,1.94635
48,600000000.0,3.0,0.00387796,0.00387796,16133.9,3211.58,0.00110282,1.34237e-12,1.0,0.0223019,0.887854,4.0,0.0,10000.0,2.087
49,600000000.0,3.0,0.00411024,0.00411024,23770.6,3508.8,0.00110282,1.7839e-12,1.0,0.0358154,0.899642,4.0,0.0,10000.0,2.26888
50,600000000.0,3.0,0.00441612,0.00441612,34102.0,3808.97,0.00110283,2.50766e-12,1.0,0.0569632,0.902806,4.0,0.0,10000.0,2.50853
51,600000000.0,3.0,0.00483906,0.00483906,47450.4,4110.29,0.00110285,3.75698e-12,1.0,0.0895888,0.895888,4.0,0.0,10000.0,2.82779
52,600000000.0,5.0,0.00183813,0.00183813,0.0,259.164,0.00183813,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
53,600000000.0,5.0,0.00183814,0.00183814,0.0,259.164,0.00183814,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
54,600000000.0,5.0,0.00183814,0.00183814,0.0,259.164,0.00183814,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
55,600000000.0,5.0,0.00183814,0.00183814,0.0,259.164,0.00183814,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
56,600000000.0,5.0,0.00183808,0.00183808,0.0,259.164,0.00183808,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
57,600000000.0,5.0,0.00183812,0.00183812,0.0,259.165,0.00183812,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
58,600000000.0,5.0,0.00183818,0.00183818,0.0,259.166,0.00183818,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
59,600000000.0,5.0,0.00183826,0.00183826,0.0,259.168,0.00183826,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
60,600000000.0,5.0,0.00183838,0.00183838,0.0,259.171,0.00183838,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
61,600000000.0,5.0,0.00183855,0.00183855,0.0,259.176,0.00183855,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
62,600000000.0,5.0,0.00183864,0.00183864,0.0,259.183,0.00183864,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
63,600000000.0,5.0,0.00183834,0.00183834,0.0,259.203,0.00183834,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
64,600000000.0,5.0,0.00183837,0.00183837,0.0,259.235,0.00183837,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
65,600000000.0,5.0,0.00183811,0.00183811,0.0,259.317,0.00183811,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52779
66,600000000.0,5.0,0.00419659,0.00419659,136.99,1050.9,0.00183803,2.84881e-13,1.0,0.000139818,0.221596,4.0,0.0,10000.0,1.63665
67,600000000.0,5.0,0.00509839,0.00509839,447.497,1345.75,0.00183803,3.12661e-13,1.0,0.000468616,0.468616,4.0,0.0,10000.0,1.6825
68,600000000.0,5.0,0.00600639,0.00600639,941.199,1634.15,0.00183803,3.38828e-13,1.0,0.00100848,0.636306,4.0,0.0,10000.0,1.7231
69,600000000.0,5.0,0.00651308,0.00651308,1713.72,1928.76,0.00183803,3.67225e-13,1.0,0.00188192,0.749206,4.0,0.0,10000.0,1.76474
70,600000000.0,5.0,0.0068674,0.0068674,2911.07,2224.0,0.00183803,4.00541e-13,1.0,0.00328509,0.825177,4.0,0.0,10000.0,1.81081
71,600000000.0,5.0,0.00718062,0.00718062,4751.6,2520.44,0.00183803,4.41602e-13,1.0,0.00553019,0.876475,4.0,0.0,10000.0,1.86405
72,600000000.0,5.0,0.00750296,0.00750296,7553.82,2823.26,0.00183803,4.9426e-13,1.0,0.00911155,0.911155,4.0,0.0,10000.0,1.92755
73,600000000.0,5.0,0.00778076,0.00778076,11769.2,3127.14,0.00183803,5.63833e-13,1.0,0.0148138,0.934687,4.0,0.0,10000.0,2.0046
74,600000000.0,5.0,0.00810656,0.00810656,18006.3,3436.96,0.00183803,6.59925e-13,1.0,0.0238764,0.950536,4.0,0.0,10000.0,2.10097
75,600000000.0,5.0,0.0084989,0.0084989,27118.8,3754.42,0.00183804,7.96539e-13,1.0,0.0382657,0.96119,4.0,0.0,10000.0,2.22264
76,600000000.0,5.0,0.00900685,0.00900685,40163.2,4080.3,0.00183803,9.99299e-13,1.0,0.0610847,0.968127,4.0,0.0,10000.0,2.37966
77,600000000.0,5.0,0.00970767,0.00970767,58350.0,4415.02,0.00183805,1.31599e-12,1.0,0.097226,0.97226,4.0,0.0,10000.0,2.58631
78,600000000.0,8.0,0.00294102,0.00294102,0.0,259.164,0.00294102,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
79,600000000.0,8.0,0.00294102,0.00294102,0.0,259.164,0.00294102,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
80,600000000.0,8.0,0.00294102,0.00294102,0.0,259.164,0.00294102,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
81,600000000.0,8.0,0.00294091,0.00294091,0.0,259.164,0.00294091,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
82,600000000.0,8.0,0.00294096,0.00294096,0.0,259.164,0.00294096,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
83,600000000.0,8.0,0.00294103,0.00294103,0.0,259.165,0.00294103,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
84,600000000.0,8.0,0.00294114,0.00294114,0.0,259.167,0.00294114,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
85,600000000.0,8.0,0.00294192,0.00294192,0.0,259.167,0.00294192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
86,600000000.0,8.0,0.00294176,0.00294176,0.0,259.17,0.00294176,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
87,600000000.0,8.0,0.0029418,0.0029418,0.0,259.181,0.0029418,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
88,600000000.0,8.0,0.00294144,0.00294144,0.0,259.193,0.00294144,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
89,600000000.0,8.0,0.00294148,0.00294148,0.0,259.221,0.00294148,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
90,600000000.0,8.0,0.00294117,0.00294117,0.0,259.276,0.00294117,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73383
91,600000000.0,8.0,0.0088959,0.0088959,48.1829,877.519,0.00294085,2.07344e-13,1.0,4.94638e-05,0.124247,4.0,0.0,10000.0,1.79828
92,600000000.0,8.0,0.00928819,0.00928819,249.782,1225.0,0.00294085,2.23273e-13,1.0,0.000263022,0.416862,4.0,0.0,10000.0,1.83878
93,600000000.0,8.0,0.0116076,0.0116076,570.789,1513.73,0.00294085,2.36058e-13,1.0,0.000611626,0.611626,4.0,0.0,10000.0,1.8698
94,600000000.0,8.0,0.0131054,0.0131054,1076.0,1808.19,0.00294085,2.49066e-13,1.0,0.00117372,0.740569,4.0,0.0,10000.0,1.90017
95,600000000.0,8.0,0.0138476,0.0138476,1865.49,2102.63,0.00294085,2.63316e-13,1.0,0.00207423,0.825767,4.0,0.0,10000.0,1.93221
96,600000000.0,8.0,0.0145861,0.0145861,3091.55,2401.96,0.00294085,2.80049e-13,1.0,0.00351133,0.882007,4.0,0.0,10000.0,1.96834
97,600000000.0,8.0,0.0151932,0.0151932,4988.19,2704.8,0.00294085,3.00095e-13,1.0,0.00580086,0.919374,4.0,0.0,10000.0,2.00973
98,600000000.0,8.0,0.0157835,0.0157835,7903.54,3015.46,0.00294085,3.24907e-13,1.0,0.0094424,0.94424,4.0,0.0,10000.0,2.05842
99,600000000.0,8.0,0.0163796,0.0163796,12341.0,3332.94,0.00294085,3.56712e-13,1.0,0.0152282,0.960836,4.0,0.0,10000.0,2.11727
100,600000000.0,8.0,0.0170196,0.0170196,19029.6,3657.64,0.00294085,3.98513e-13,1.0,0.0244144,0.971954,4.0,0.0,10000.0,2.1895
101,600000000.0,8.0,0.0178037,0.0178037,29023.8,3994.13,0.00294086,4.54755e-13,1.0,0.0389919,0.979432,4.0,0.0,10000.0,2.27905
102,600000000.0,8.0,0.0187885,0.0187885,43752.7,4342.21,0.00294086,5.32932e-13,1.0,0.0621152,0.984459,4.0,0.0,10000.0,2.39196
103,600000000.0,8.0,0.0200956,0.0200956,65064.9,4702.76,0.00294088,6.4581e-13,1.0,0.0987811,0.987811,4.0,0.0,10000.0,2.53697
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,600000000.0,1.5,0.000925425,0.000925425,72.0095,838.365,0.00055141,4.01996e-13,1.2,6.39409e-05,0.0639409,4.0,0.0,10000.0,1.21831
120,600000000.0,1.5,0.000978762,0.000978762,437.078,1247.23,0.000551411,5.48525e-13,1.2,0.000419269,0.264541,4.0,0.0,10000.0,1.33152
121,600000000.0,1.5,0.00115006,0.00115006,1031.46,1521.79,0.000551411,6.93962e-13,1.2,0.00104461,0.415867,4.0,0.0,10000.0,1.42325
122,600000000.0,1.5,0.00127095,0.00127095,1943.62,1795.17,0.000551411,8.76176e-13,1.2,0.00208322,0.523281,4.0,0.0,10000.0,1.52015
123,600000000.0,1.5,0.00133221,0.00133221,3288.45,2068.76,0.000551411,1.12206e-12,1.2,0.00375245,0.594724,4.0,0.0,10000.0,1.63006
124,600000000.0,1.5,0.00139984,0.00139984,5169.7,2330.66,0.000551411,1.47862e-12,1.2,0.00633774,0.633774,4.0,0.0,10000.0,1.7619
125,600000000.0,1.5,0.00147418,0.00147418,7668.88,2580.3,0.000551411,2.01534e-12,1.2,0.0101955,0.64329,4.0,0.0,10000.0,1.92291
126,600000000.0,1.5,0.00156378,0.00156378,10995.1,2828.54,0.000551412,2.91369e-12,1.2,0.0160998,0.640943,4.0,0.0,10000.0,2.1347
127,600000000.0,1.5,0.00166679,0.00166679,15188.7,3067.85,0.000551413,4.4806e-12,1.2,0.0249063,0.625618,4.0,0.0,10000.0,2.41252
128,600000000.0,1.5,0.00180092,0.00180092,20718.7,3316.49,0.000551417,7.7124e-12,1.2,0.0391067,0.6198,4.0,0.0,10000.0,2.81795
129,600000000.0,1.5,0.00198803,0.00198803,27451.0,3567.59,0.000551419,1.49471e-11,1.2,0.0613471,0.613471,4.0,0.0,10000.0,3.40969
130,600000000.0,3.0,0.00110288,0.00110288,0.0,236.583,0.00110288,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.3233
131,600000000.0,3.0,0.00110288,0.00110288,0.0,236.583,0.00110288,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.3233
132,600000000.0,3.0,0.00110288,0.00110288,0.0,236.583,0.00110288,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.3233
133,600000000.0,3.0,0.00110326,0.00110326,0.0,236.582,0.00110326,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
134,600000000.0,3.0,0.00110286,0.00110286,0.0,236.583,0.00110286,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
135,600000000.0,3.0,0.00110288,0.00110288,0.0,236.584,0.00110288,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
136,600000000.0,3.0,0.00110324,0.00110324,0.0,236.583,0.00110324,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
137,600000000.0,3.0,0.00110323,0.00110323,0.0,236.585,0.00110323,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
138,600000000.0,3.0,0.00110305,0.00110305,0.0,236.591,0.00110305,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
139,600000000.0,3.0,0.00110316,0.00110316,0.0,236.597,0.00110316,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.3233
140,600000000.0,3.0,0.00110317,0.00110317,0.0,236.603,0.00110317,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
141,600000000.0,3.0,0.00110287,0.00110287,0.0,236.625,0.00110287,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
142,600000000.0,3.0,0.00110283,0.00110283,0.0,236.659,0.00110283,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
143,600000000.0,3.0,0.00110284,0.00110284,0.0,236.749,0.00110284,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.3233
144,600000000.0,3.0,0.00195785,0.00195785,169.753,1036.97,0.00110282,2.64044e-13,1.2,0.000166217,0.263436,4.0,0.0,10000.0,1.44936
145,600000000.0,3.0,0.0022992,0.0022992,478.622,1296.81,0.00110282,2.97275e-13,1.2,0.000484106,0.484106,4.0,0.0,10000.0,1.50054
146,600000000.0,3.0,0.00270426,0.00270426,968.541,1547.88,0.00110282,3.31503e-13,1.2,0.00100861,0.636392,4.0,0.0,10000.0,1.54909
147,600000000.0,3.0,0.00300507,0.00300507,1729.75,1813.24,0.00110282,3.71244e-13,1.2,0.00185966,0.740342,4.0,0.0,10000.0,1.60111
148,600000000.0,3.0,0.00316606,0.00316606,2900.15,2087.86,0.00110282,4.19557e-13,1.2,0.0032309,0.811565,4.0,0.0,10000.0,1.6593
149,600000000.0,3.0,0.00332769,0.00332769,4672.97,2366.58,0.00110282,4.82623e-13,1.2,0.00542677,0.860084,4.0,0.0,10000.0,1.7285
150,600000000.0,3.0,0.00348802,0.00348802,7323.77,2650.04,0.00110282,5.68249e-13,1.2,0.0089313,0.89313,4.0,0.0,10000.0,1.81294
151,600000000.0,3.0,0.00364364,0.00364364,11218.9,2935.92,0.00110282,6.89143e-13,1.2,0.014509,0.915458,4.0,0.0,10000.0,1.91809
152,600000000.0,3.0,0.00382491,0.00382491,16800.5,3225.12,0.00110282,8.68793e-13,1.2,0.0233571,0.929863,4.0,0.0,10000.0,2.05263
153,600000000.0,3.0,0.00404933,0.00404933,24637.5,3519.02,0.00110282,1.14722e-12,1.2,0.0373584,0.938401,4.0,0.0,10000.0,2.22694
154,600000000.0,3.0,0.00435482,0.00435482,35281.9,3819.0,0.00110284,1.60452e-12,1.2,0.0594073,0.941542,4.0,0.0,10000.0,2.45765
155,600000000.0,3.0,0.00479786,0.00479786,49124.0,4125.15,0.00110284,2.40172e-12,1.2,0.0938276,0.938276,4.0,0.0,10000.0,2.76903
156,600000000.0,5.0,0.00183814,0.00183814,0.0,236.583,0.00183814,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52762
157,600000000.0,5.0,0.00183814,0.00183814,0.0,236.583,0.00183814,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52762
158,600000000.0,5.0,0.00183814,0.00183814,0.0,236.583,0.00183814,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52762
159,600000000.0,5.0,0.00183808,0.00183808,0.0,236.583,0.00183808,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52762
160,600000000.0,5.0,0.00183811,0.00183811,0.0,236.584,0.00183811,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52762
161,600000000.0,5.0,0.00183874,0.00183874,0.0,236.583,0.00183874,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
162,600000000.0,5.0,0.00183873,0.00183873,0.0,236.584,0.00183873,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
163,600000000.0,5.0,0.00183836,0.00183836,0.0,236.589,0.00183836,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
164,600000000.0,5.0,0.00183852,0.00183852,0.0,236.59,0.00183852,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52762
165,600000000.0,5.0,0.00183824,0.00183824,0.0,236.598,0.00183824,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
166,600000000.0,5.0,0.00183819,0.00183819,0.0,236.618,0.00183819,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
167,600000000.0,5.0,0.00183834,0.00183834,0.0,236.646,0.00183834,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52762
168,600000000.0,5.0,0.00183813,0.00183813,0.0,236.715,0.00183813,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52762
169,600000000.0,5.0,0.00395018,0.00395018,89.4778,889.626,0.00183803,1.84398e-13,1.2,8.99369e-05,0.225911,4.0,0.0,10000.0,1.60769
170,600000000.0,5.0,0.00409342,0.00409342,292.876,1187.7,0.00183803,1.99089e-13,1.2,0.000302048,0.478714,4.0,0.0,10000.0,1.64481
171,600000000.0,5.0,0.00500567,0.00500567,615.975,1427.79,0.00183803,2.13088e-13,1.2,0.000648346,0.648346,4.0,0.0,10000.0,1.67837
172,600000000.0,5.0,0.00575808,0.00575808,1122.27,1681.77,0.00183803,2.28276e-13,1.2,0.00120652,0.76126,4.0,0.0,10000.0,1.71305
173,600000000.0,5.0,0.00616485,0.00616485,1909.72,1951.22,0.00183803,2.45532e-13,1.2,0.00210119,0.836499,4.0,0.0,10000.0,1.75055
174,600000000.0,5.0,0.00650755,0.00650755,3125.23,2229.05,0.00183803,2.66394e-13,1.2,0.00353011,0.886724,4.0,0.0,10000.0,1.79353
175,600000000.0,5.0,0.00683131,0.00683131,4988.04,2514.77,0.00183803,2.92497e-13,1.2,0.00580713,0.920368,4.0,0.0,10000.0,1.84411
176,600000000.0,5.0,0.00716452,0.00716452,7819.04,2810.48,0.00183803,3.26225e-13,1.2,0.00943009,0.943009,4.0,0.0,10000.0,1.90508
177,600000000.0,5.0,0.00745545,0.00745545,12070.3,3109.65,0.00183803,3.70956e-13,1.2,0.0151879,0.958291,4.0,0.0,10000.0,1.97956
178,600000000.0,5.0,0.00780581,0.00780581,18356.0,3417.74,0.00183803,4.32841e-13,1.2,0.024329,0.968557,4.0,0.0,10000.0,2.07308
179,600000000.0,5.0,0.00821263,0.00821263,27535.8,3734.03,0.00183804,5.20599e-13,1.2,0.038834,0.975467,4.0,0.0,10000.0,2.1911
180,600000000.0,5.0,0.00872132,0.00872132,40678.0,4058.73,0.00183803,6.50215e-13,1.2,0.0618354,0.980025,4.0,0.0,10000.0,2.34297
