,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,3000000000.0,3.0,0.000369963,0.000369963,0.0,270.026,0.000369963,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
34,3000000000.0,3.0,0.000370036,0.000370036,0.0,270.026,0.000370036,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
35,3000000000.0,3.0,0.000370058,0.000370058,0.0,270.026,0.000370058,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
36,3000000000.0,3.0,0.000370087,0.000370087,0.0,270.026,0.000370087,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
37,3000000000.0,3.0,0.000369814,0.000369814,0.0,270.025,0.000369814,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
38,3000000000.0,3.0,0.000370039,0.000370039,0.0,270.026,0.000370039,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
39,3000000000.0,3.0,0.000369896,0.000369896,0.0,270.024,0.000369896,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
40,3000000000.0,3.0,0.000369751,0.000369751,0.0,270.024,0.000369751,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
41,3000000000.0,3.0,0.000369786,0.000369786,0.0,270.025,0.000369786,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
42,3000000000.0,3.0,0.000533804,0.000533804,326.281,990.508,0.000369708,7.01434e-14,1.0,0.000320189,0.202026,4.0,0.0,10000.0,1.49246
43,3000000000.0,3.0,0.000612557,0.000612557,1055.13,1223.55,0.000369703,8.02734e-14,1.0,0.00106824,0.425273,4.0,0.0,10000.0,1.55249
44,3000000000.0,3.0,0.000714328,0.000714328,2222.64,1424.5,0.000369701,9.04466e-14,1.0,0.0023176,0.582155,4.0,0.0,10000.0,1.60756
45,3000000000.0,3.0,0.000814707,0.000814707,4039.01,1649.25,0.000369703,1.02606e-13,1.0,0.00435805,0.690704,4.0,0.0,10000.0,1.668
46,3000000000.0,3.0,0.000884171,0.000884171,6805.74,1897.69,0.0003697,1.18035e-13,1.0,0.00765059,0.765059,4.0,0.0,10000.0,1.73792
47,3000000000.0,3.0,0.000931993,0.000931993,10928.0,2148.01,0.000369702,1.38813e-13,1.0,0.0129198,0.815186,4.0,0.0,10000.0,1.82271
48,3000000000.0,3.0,0.000982774,0.000982774,16895.3,2398.46,0.000369711,1.68688e-13,1.0,0.0212922,0.847656,4.0,0.0,10000.0,1.93042
49,3000000000.0,3.0,0.00104041,0.00104041,25349.6,2650.47,0.000369726,2.13029e-13,1.0,0.0345096,0.866842,4.0,0.0,10000.0,2.06843
50,3000000000.0,3.0,0.00110922,0.00110922,36938.9,2904.35,0.000369744,2.81566e-13,1.0,0.0551885,0.874678,4.0,0.0,10000.0,2.24747
51,3000000000.0,3.0,0.00119537,0.00119537,52140.3,3158.17,0.000369774,3.91276e-13,1.0,0.0870389,0.870389,4.0,0.0,10000.0,2.48059
52,3000000000.0,5.0,0.000616697,0.000616697,0.0,270.025,0.000616697,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
53,3000000000.0,5.0,0.000616697,0.000616697,0.0,270.025,0.000616697,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
54,3000000000.0,5.0,0.000616698,0.000616698,0.0,270.025,0.000616698,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
55,3000000000.0,5.0,0.000616698,0.000616698,0.0,270.025,0.000616698,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
56,3000000000.0,5.0,0.000616669,0.000616669,0.0,270.025,0.000616669,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
57,3000000000.0,5.0,0.000616678,0.000616678,0.0,270.025,0.000616678,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
58,3000000000.0,5.0,0.000616694,0.000616694,0.0,270.025,0.000616694,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
59,3000000000.0,5.0,0.000616716,0.000616716,0.0,270.026,0.000616716,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
60,3000000000.0,5.0,0.000616748,0.000616748,0.0,270.026,0.000616748,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
61,3000000000.0,5.0,0.000616796,0.000616796,0.0,270.026,0.000616796,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
62,3000000000.0,5.0,0.00061682,0.00061682,0.0,270.026,0.00061682,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
63,3000000000.0,5.0,0.000616807,0.000616807,0.0,270.026,0.000616807,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
64,3000000000.0,5.0,0.00061667,0.00061667,0.0,270.026,0.00061667,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
65,3000000000.0,5.0,0.00061676,0.00061676,0.0,270.026,0.00061676,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
66,3000000000.0,5.0,0.00061682,0.00061682,0.0,270.026,0.00061682,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.52787
67,3000000000.0,5.0,0.000961863,0.000961863,206.546,915.529,0.000616174,4.76294e-14,1.0,0.000209227,0.209227,4.0,0.0,10000.0,1.64396
68,3000000000.0,5.0,0.00107914,0.00107914,702.551,1158.75,0.000616169,5.1774e-14,1.0,0.000727167,0.458811,4.0,0.0,10000.0,1.68519
69,3000000000.0,5.0,0.00129402,0.00129402,1496.52,1343.44,0.00061617,5.55831e-14,1.0,0.00157814,0.628267,4.0,0.0,10000.0,1.72108
70,3000000000.0,5.0,0.00150259,0.00150259,2744.83,1553.06,0.000616169,5.97957e-14,1.0,0.0029558,0.742464,4.0,0.0,10000.0,1.75887
71,3000000000.0,5.0,0.0016962,0.0016962,4682.19,1792.5,0.000616169,6.48577e-14,1.0,0.00517027,0.819433,4.0,0.0,10000.0,1.80192
72,3000000000.0,5.0,0.00180374,0.00180374,7657.81,2048.37,0.000616166,7.10603e-14,1.0,0.00871287,0.871287,4.0,0.0,10000.0,1.85171
73,3000000000.0,5.0,0.00189752,0.00189752,12160.7,2306.82,0.000616167,7.92057e-14,1.0,0.0143643,0.906323,4.0,0.0,10000.0,1.91281
74,3000000000.0,5.0,0.0019975,0.0019975,18868.0,2571.85,0.000616177,9.03223e-14,1.0,0.0233574,0.929874,4.0,0.0,10000.0,1.98967
75,3000000000.0,5.0,0.00210606,0.00210606,28734.7,2843.58,0.000616192,1.05826e-13,1.0,0.0376493,0.945707,4.0,0.0,10000.0,2.08691
76,3000000000.0,5.0,0.00222837,0.00222837,42965.8,3122.48,0.000616194,1.28208e-13,1.0,0.0603263,0.956107,4.0,0.0,10000.0,2.21189
77,3000000000.0,5.0,0.00237628,0.00237628,62987.4,3406.25,0.000616297,1.61845e-13,1.0,0.0962514,0.962514,4.0,0.0,10000.0,2.37469
78,3000000000.0,8.0,0.000986716,0.000986716,0.0,270.025,0.000986716,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
79,3000000000.0,8.0,0.000986716,0.000986716,0.0,270.025,0.000986716,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
80,3000000000.0,8.0,0.000986716,0.000986716,0.0,270.025,0.000986716,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
81,3000000000.0,8.0,0.000986663,0.000986663,0.0,270.025,0.000986663,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
82,3000000000.0,8.0,0.000986676,0.000986676,0.0,270.025,0.000986676,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
83,3000000000.0,8.0,0.000986696,0.000986696,0.0,270.025,0.000986696,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
84,3000000000.0,8.0,0.000986727,0.000986727,0.0,270.025,0.000986727,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
85,3000000000.0,8.0,0.000986499,0.000986499,0.0,270.025,0.000986499,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
86,3000000000.0,8.0,0.000986363,0.000986363,0.0,270.024,0.000986363,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
87,3000000000.0,8.0,0.000986907,0.000986907,0.0,270.026,0.000986907,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
88,3000000000.0,8.0,0.000986779,0.000986779,0.0,270.026,0.000986779,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
89,3000000000.0,8.0,0.000986322,0.000986322,0.0,270.024,0.000986322,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
90,3000000000.0,8.0,0.00098672,0.00098672,0.0,270.026,0.00098672,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
91,3000000000.0,8.0,0.000986322,0.000986322,0.0,270.024,0.000986322,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73392
92,3000000000.0,8.0,0.0014559,0.0014559,73.7934,736.336,0.000985872,3.45609e-14,1.0,7.56159e-05,0.119843,2.0,0.0,10000.0,1.80506
93,3000000000.0,8.0,0.00191766,0.00191766,395.185,1071.01,0.000985871,3.69839e-14,1.0,0.00041285,0.41285,4.0,0.0,10000.0,1.84225
94,3000000000.0,8.0,0.00229566,0.00229566,910.895,1256.49,0.000985869,3.87758e-14,1.0,0.000964458,0.608532,4.0,0.0,10000.0,1.86863
95,3000000000.0,8.0,0.00278272,0.00278272,1725.77,1455.74,0.000985866,4.06515e-14,1.0,0.00185376,0.737995,4.0,0.0,10000.0,1.89537
96,3000000000.0,8.0,0.00326653,0.00326653,3001.13,1686.47,0.000985865,4.27922e-14,1.0,0.0032781,0.823421,4.0,0.0,10000.0,1.92488
97,3000000000.0,8.0,0.00355065,0.00355065,4985.28,1942.1,0.000985866,4.52663e-14,1.0,0.0055525,0.880012,4.0,0.0,10000.0,1.95777
98,3000000000.0,8.0,0.00376214,0.00376214,8050.17,2206.43,0.000985867,4.82866e-14,1.0,0.00917538,0.917538,4.0,0.0,10000.0,1.99634
99,3000000000.0,8.0,0.00396322,0.00396322,12733.2,2478.76,0.000985866,5.21667e-14,1.0,0.0149375,0.942491,4.0,0.0,10000.0,2.04361
100,3000000000.0,8.0,0.00416087,0.00416087,19822.8,2758.75,0.00098587,5.72505e-14,1.0,0.0240926,0.959144,4.0,0.0,10000.0,2.10214
101,3000000000.0,8.0,0.0043708,0.0043708,30464.2,3048.28,0.000985875,6.40277e-14,1.0,0.0386287,0.970308,4.0,0.0,10000.0,2.17509
102,3000000000.0,8.0,0.00459578,0.00459578,46226.2,3346.54,0.000985868,7.33193e-14,1.0,0.061695,0.9778,4.0,0.0,10000.0,2.26739
103,3000000000.0,8.0,0.00485925,0.00485925,69167.8,3650.79,0.000985967,8.65161e-14,1.0,0.0982799,0.982799,4.0,0.0,10000.0,2.38613
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,3000000000.0,1.5,6.21315e-05,6.21315e-05,22.1279,534.496,0.000184865,5.99268e-14,1.2,1.89892e-05,0.0119814,2.0,0.0,10000.0,1.18088
121,3000000000.0,1.5,0.000261338,0.000261338,556.13,1076.21,0.000184856,8.88829e-14,1.2,0.00051925,0.206717,4.0,0.0,10000.0,1.32365
122,3000000000.0,1.5,0.000287796,0.000287796,1451.16,1271.55,0.000184853,1.10931e-13,1.2,0.00142367,0.35761,4.0,0.0,10000.0,1.40949
123,3000000000.0,1.5,0.000322961,0.000322961,2831.1,1462.79,0.000184853,1.37459e-13,1.2,0.00291988,0.46277,4.0,0.0,10000.0,1.49783
124,3000000000.0,1.5,0.000358418,0.000358418,4822.97,1666.22,0.000184853,1.72707e-13,1.2,0.00526722,0.526722,4.0,0.0,10000.0,1.59804
125,3000000000.0,1.5,0.000382268,0.000382268,7535.7,1876.53,0.000184852,2.21007e-13,1.2,0.00878375,0.554217,4.0,0.0,10000.0,1.71444
126,3000000000.0,1.5,0.000401087,0.000401087,11220.2,2083.86,0.000184854,2.93456e-13,1.2,0.0141469,0.563198,4.0,0.0,10000.0,1.8594
127,3000000000.0,1.5,0.000421615,0.000421615,15942.0,2281.96,0.000184862,4.06737e-13,1.2,0.0220643,0.554229,4.0,0.0,10000.0,2.04223
128,3000000000.0,1.5,0.000448253,0.000448253,22254.7,2486.88,0.000184875,6.08114e-13,1.2,0.0345659,0.547832,4.0,0.0,10000.0,2.29426
129,3000000000.0,1.5,0.000482914,0.000482914,30026.8,2689.83,0.000184868,9.72331e-13,1.2,0.0533939,0.533939,4.0,0.0,10000.0,2.63108
130,3000000000.0,3.0,0.000370018,0.000370018,0.0,246.498,0.000370018,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32336
131,3000000000.0,3.0,0.000370018,0.000370018,0.0,246.498,0.000370018,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32336
132,3000000000.0,3.0,0.000370019,0.000370019,0.0,246.498,0.000370019,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32336
133,3000000000.0,3.0,0.000369989,0.000369989,0.0,246.499,0.000369989,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32336
134,3000000000.0,3.0,0.000370002,0.000370002,0.0,246.498,0.000370002,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32336
135,3000000000.0,3.0,0.000370009,0.000370009,0.0,246.498,0.000370009,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32336
136,3000000000.0,3.0,0.000369964,0.000369964,0.0,246.498,0.000369964,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32336
137,3000000000.0,3.0,0.000369944,0.000369944,0.0,246.498,0.000369944,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32336
138,3000000000.0,3.0,0.000370056,0.000370056,0.0,246.499,0.000370056,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32336
139,3000000000.0,3.0,0.000370086,0.000370086,0.0,246.499,0.000370086,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32336
140,3000000000.0,3.0,0.000370092,0.000370092,0.0,246.499,0.000370092,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32336
141,3000000000.0,3.0,0.000370056,0.000370056,0.0,246.499,0.000370056,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32336
142,3000000000.0,3.0,0.000369718,0.000369718,0.0,246.497,0.000369718,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32336
143,3000000000.0,3.0,0.000370091,0.000370091,0.0,246.499,0.000370091,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32336
144,3000000000.0,3.0,0.000370049,0.000370049,0.0,246.499,0.000370049,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32336
145,3000000000.0,3.0,0.000560467,0.000560467,247.358,926.275,0.000369707,4.43338e-14,1.2,0.000240208,0.240208,4.0,0.0,10000.0,1.45626
146,3000000000.0,3.0,0.000574213,0.000574213,737.519,1142.7,0.000369707,4.94523e-14,1.2,0.000736676,0.464811,4.0,0.0,10000.0,1.50349
147,3000000000.0,3.0,0.000652406,0.000652406,1520.4,1306.65,0.000369705,5.45898e-14,1.2,0.00155696,0.619837,4.0,0.0,10000.0,1.54754
148,3000000000.0,3.0,0.000739484,0.000739484,2746.67,1492.46,0.000369703,6.05603e-14,1.2,0.00289147,0.726305,4.0,0.0,10000.0,1.59519
149,3000000000.0,3.0,0.000833623,0.000833623,4630.81,1706.66,0.000369702,6.81044e-14,1.2,0.00504095,0.798938,4.0,0.0,10000.0,1.65095
150,3000000000.0,3.0,0.000888355,0.000888355,7485.76,1942.51,0.000369702,7.77559e-14,1.2,0.00848383,0.848383,4.0,0.0,10000.0,1.71636
151,3000000000.0,3.0,0.00093411,0.00093411,11721.5,2182.75,0.000369703,9.1009e-14,1.2,0.0139759,0.88182,4.0,0.0,10000.0,1.79758
152,3000000000.0,3.0,0.000984653,0.000984653,17855.7,2427.4,0.000369712,1.1013e-13,1.2,0.0226992,0.90367,4.0,0.0,10000.0,1.9014
153,3000000000.0,3.0,0.00104226,0.00104226,26564.6,2676.2,0.000369703,1.38573e-13,1.2,0.0365117,0.917134,4.0,0.0,10000.0,2.03512
154,3000000000.0,3.0,0.00111229,0.00111229,38551.7,2929.62,0.000369759,1.82778e-13,1.2,0.0582608,0.923372,4.0,0.0,10000.0,2.20951
155,3000000000.0,3.0,0.00120026,0.00120026,54405.4,3184.95,0.000369841,2.54367e-13,1.2,0.0921814,0.921814,4.0,0.0,10000.0,2.43959
156,3000000000.0,5.0,0.000616697,0.000616697,0.0,246.498,0.000616697,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52769
157,3000000000.0,5.0,0.000616698,0.000616698,0.0,246.498,0.000616698,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52769
158,3000000000.0,5.0,0.000616698,0.000616698,0.0,246.498,0.000616698,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52769
159,3000000000.0,5.0,0.000616667,0.000616667,0.0,246.498,0.000616667,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52769
160,3000000000.0,5.0,0.000616677,0.000616677,0.0,246.498,0.000616677,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52769
161,3000000000.0,5.0,0.000616619,0.000616619,0.0,246.499,0.000616619,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52769
162,3000000000.0,5.0,0.000616591,0.000616591,0.0,246.498,0.000616591,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52769
163,3000000000.0,5.0,0.000616744,0.000616744,0.0,246.499,0.000616744,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52769
164,3000000000.0,5.0,0.000616419,0.000616419,0.0,246.497,0.000616419,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52769
165,3000000000.0,5.0,0.000616255,0.000616255,0.0,246.497,0.000616255,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52769
166,3000000000.0,5.0,0.000616421,0.000616421,0.0,246.497,0.000616421,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52769
167,3000000000.0,5.0,0.000616276,0.000616276,0.0,246.497,0.000616276,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52769
168,3000000000.0,5.0,0.000616776,0.000616776,0.0,246.499,0.000616776,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52769
169,3000000000.0,5.0,0.000616198,0.000616198,0.0,246.497,0.000616198,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52769
170,3000000000.0,5.0,0.00103398,0.00103398,134.778,809.781,0.000616173,3.08837e-14,1.2,0.000135113,0.214139,4.0,0.0,10000.0,1.61489
171,3000000000.0,5.0,0.00102487,0.00102487,458.515,1065.94,0.000616174,3.31728e-14,1.2,0.000469555,0.469555,4.0,0.0,10000.0,1.64961
172,3000000000.0,5.0,0.00113587,0.00113587,975.847,1223.89,0.000616169,3.52016e-14,1.2,0.00101572,0.640874,4.0,0.0,10000.0,1.67898
173,3000000000.0,5.0,0.00133086,0.00133086,1790.85,1392.93,0.00061617,3.74526e-14,1.2,0.00189689,0.755166,4.0,0.0,10000.0,1.71022
174,3000000000.0,5.0,0.00152274,0.00152274,3062.16,1591.34,0.000616169,4.00811e-14,1.2,0.0033099,0.831409,4.0,0.0,10000.0,1.74511
175,3000000000.0,5.0,0.00169009,0.00169009,5026.16,1821.18,0.000616169,4.3291e-14,1.2,0.00556741,0.882376,4.0,0.0,10000.0,1.78565
176,3000000000.0,5.0,0.00178973,0.00178973,8034.29,2066.65,0.000616167,4.72759e-14,1.2,0.00916544,0.916544,4.0,0.0,10000.0,1.83325
177,3000000000.0,5.0,0.00188383,0.00188383,12574.2,2319.1,0.000616169,5.25602e-14,1.2,0.0148904,0.939518,4.0,0.0,10000.0,1.89236
178,3000000000.0,5.0,0.00198437,0.00198437,19331.9,2580.07,0.000616176,5.97735e-14,1.2,0.0239865,0.954921,4.0,0.0,10000.0,1.96688
179,3000000000.0,5.0,0.00209349,0.00209349,29265.9,2849.08,0.000616186,6.98306e-14,1.2,0.0384285,0.965281,4.0,0.0,10000.0,2.06132
