,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
33,6000000000.0,3.0,0.000130123,0.000130123,0.0,287.543,0.000130123,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
34,6000000000.0,3.0,0.000130138,0.000130138,0.0,287.545,0.000130138,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
35,6000000000.0,3.0,0.000130142,0.000130142,0.0,287.545,0.000130142,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
36,6000000000.0,3.0,0.000130148,0.000130148,0.0,287.545,0.000130148,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
37,6000000000.0,3.0,0.000130092,0.000130092,0.0,287.541,0.000130092,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
38,6000000000.0,3.0,0.000130139,0.000130139,0.0,287.544,0.000130139,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
39,6000000000.0,3.0,0.000130109,0.000130109,0.0,287.543,0.000130109,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
40,6000000000.0,3.0,0.000130079,0.000130079,0.0,287.541,0.000130079,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
41,6000000000.0,3.0,0.000130087,0.000130087,0.0,287.541,0.000130087,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
42,6000000000.0,3.0,0.000110673,0.000110673,199.946,729.482,0.000130107,3.00729e-14,1.0,0.000192188,0.121262,2.0,0.0,10000.0,1.4759
43,6000000000.0,3.0,0.000243061,0.000243061,926.499,1054.06,0.000130077,3.48495e-14,1.0,0.000920837,0.366592,4.0,0.0,10000.0,1.54093
44,6000000000.0,3.0,0.000275922,0.000275922,2109.0,1211.75,0.000130075,3.88954e-14,1.0,0.0021522,0.540608,4.0,0.0,10000.0,1.5911
45,6000000000.0,3.0,0.000328471,0.000328471,3967.32,1377.89,0.000130072,4.36205e-14,1.0,0.00417151,0.661139,4.0,0.0,10000.0,1.6453
46,6000000000.0,3.0,0.000379572,0.000379572,6817.96,1572.08,0.000130072,4.96165e-14,1.0,0.00743698,0.743698,4.0,0.0,10000.0,1.70853
47,6000000000.0,3.0,0.000422335,0.000422335,11088.4,1788.59,0.000130073,5.76774e-14,1.0,0.0126704,0.799449,4.0,0.0,10000.0,1.78577
48,6000000000.0,3.0,0.000449886,0.000449886,17310.3,2013.28,0.000130072,6.89544e-14,1.0,0.0209919,0.835704,4.0,0.0,10000.0,1.88234
49,6000000000.0,3.0,0.00048032,0.00048032,26166.0,2240.35,0.000130094,8.55079e-14,1.0,0.0341347,0.857425,4.0,0.0,10000.0,2.00621
50,6000000000.0,3.0,0.000515659,0.000515659,38364.8,2470.1,0.000130118,1.10733e-13,1.0,0.0546996,0.86693,4.0,0.0,10000.0,2.16687
51,6000000000.0,3.0,0.000558856,0.000558856,54448.3,2702.15,0.000130149,1.50375e-13,1.0,0.0863702,0.863702,4.0,0.0,10000.0,2.37565
52,6000000000.0,5.0,0.000216891,0.000216891,0.0,287.545,0.000216891,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
53,6000000000.0,5.0,0.000216891,0.000216891,0.0,287.545,0.000216891,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
54,6000000000.0,5.0,0.000216891,0.000216891,0.0,287.545,0.000216891,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
55,6000000000.0,5.0,0.000216891,0.000216891,0.0,287.545,0.000216891,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
56,6000000000.0,5.0,0.000216885,0.000216885,0.0,287.544,0.000216885,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
57,6000000000.0,5.0,0.000216887,0.000216887,0.0,287.544,0.000216887,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
58,6000000000.0,5.0,0.00021689,0.00021689,0.0,287.545,0.00021689,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
59,6000000000.0,5.0,0.000216895,0.000216895,0.0,287.545,0.000216895,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
60,6000000000.0,5.0,0.000216901,0.000216901,0.0,287.545,0.000216901,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
61,6000000000.0,5.0,0.000216911,0.000216911,0.0,287.545,0.000216911,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
62,6000000000.0,5.0,0.000216916,0.000216916,0.0,287.545,0.000216916,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
63,6000000000.0,5.0,0.000216913,0.000216913,0.0,287.545,0.000216913,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
64,6000000000.0,5.0,0.000216885,0.000216885,0.0,287.543,0.000216885,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
65,6000000000.0,5.0,0.000216904,0.000216904,0.0,287.545,0.000216904,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
66,6000000000.0,5.0,0.000216916,0.000216916,0.0,287.545,0.000216916,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.528
67,6000000000.0,5.0,3.02202e-05,3.02202e-05,122.009,654.077,0.000216787,2.06693e-14,1.0,0.000121849,0.121849,2.0,0.0,10000.0,1.63259
68,6000000000.0,5.0,0.000443155,0.000443155,617.349,1001.6,0.000216785,2.27293e-14,1.0,0.000631451,0.398419,4.0,0.0,10000.0,1.67944
69,6000000000.0,5.0,0.0004959,0.0004959,1419.27,1156.4,0.000216784,2.4248e-14,1.0,0.00147567,0.587476,4.0,0.0,10000.0,1.71198
70,6000000000.0,5.0,0.000597106,0.000597106,2688.1,1308.13,0.000216786,2.59055e-14,1.0,0.00284591,0.714859,4.0,0.0,10000.0,1.74591
71,6000000000.0,5.0,0.000702853,0.000702853,4669.66,1488.91,0.000216784,2.78624e-14,1.0,0.00505152,0.800612,4.0,0.0,10000.0,1.78414
72,6000000000.0,5.0,0.000812382,0.000812382,7721.65,1701.03,0.000216782,3.03327e-14,1.0,0.00858316,0.858316,4.0,0.0,10000.0,1.82989
73,6000000000.0,5.0,0.00087436,0.00087436,12359.6,1931.78,0.000216786,3.34918e-14,1.0,0.0142205,0.89725,4.0,0.0,10000.0,1.88491
74,6000000000.0,5.0,0.000929649,0.000929649,19291.2,2169.4,0.00021679,3.7773e-14,1.0,0.0231945,0.923388,4.0,0.0,10000.0,1.95419
75,6000000000.0,5.0,0.000989915,0.000989915,29516.0,2415.04,0.000216798,4.37305e-14,1.0,0.0374598,0.940947,4.0,0.0,10000.0,2.0424
76,6000000000.0,5.0,0.00105575,0.00105575,44307.6,2668.73,0.000216837,5.2294e-14,1.0,0.0600988,0.952502,4.0,0.0,10000.0,2.15618
77,6000000000.0,5.0,0.00112971,0.00112971,65185.5,2928.87,0.000216875,6.5031e-14,1.0,0.0959674,0.959674,4.0,0.0,10000.0,2.30476
78,6000000000.0,8.0,0.000347025,0.000347025,0.0,287.545,0.000347025,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
79,6000000000.0,8.0,0.000347025,0.000347025,0.0,287.545,0.000347025,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
80,6000000000.0,8.0,0.000347025,0.000347025,0.0,287.545,0.000347025,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
81,6000000000.0,8.0,0.000347014,0.000347014,0.0,287.544,0.000347014,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
82,6000000000.0,8.0,0.000347017,0.000347017,0.0,287.544,0.000347017,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
83,6000000000.0,8.0,0.000347021,0.000347021,0.0,287.544,0.000347021,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
84,6000000000.0,8.0,0.000347027,0.000347027,0.0,287.545,0.000347027,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
85,6000000000.0,8.0,0.000346981,0.000346981,0.0,287.543,0.000346981,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
86,6000000000.0,8.0,0.000346953,0.000346953,0.0,287.543,0.000346953,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
87,6000000000.0,8.0,0.000347064,0.000347064,0.0,287.545,0.000347064,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
88,6000000000.0,8.0,0.000347038,0.000347038,0.0,287.545,0.000347038,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
89,6000000000.0,8.0,0.000346944,0.000346944,0.0,287.543,0.000346944,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
90,6000000000.0,8.0,0.000347026,0.000347026,0.0,287.544,0.000347026,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
91,6000000000.0,8.0,0.000346944,0.000346944,0.0,287.543,0.000346944,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.73407
92,6000000000.0,8.0,0.0001905,0.0001905,12.4084,649.18,0.000346936,1.47816e-14,1.0,1.25753e-05,0.0199304,2.0,0.0,10000.0,1.78495
93,6000000000.0,8.0,0.00066069,0.00066069,332.826,887.457,0.000346855,1.62524e-14,1.0,0.000344377,0.344377,4.0,0.0,10000.0,1.83754
94,6000000000.0,8.0,0.000901989,0.000901989,851.23,1091.64,0.000346854,1.70222e-14,1.0,0.000892696,0.563253,4.0,0.0,10000.0,1.86323
95,6000000000.0,8.0,0.00107793,0.00107793,1675.82,1237.61,0.000346852,1.77496e-14,1.0,0.00177869,0.70811,4.0,0.0,10000.0,1.88681
96,6000000000.0,8.0,0.00132404,0.00132404,2972.48,1408.31,0.000346852,1.85771e-14,1.0,0.0031993,0.803627,4.0,0.0,10000.0,1.91285
97,6000000000.0,8.0,0.00156237,0.00156237,4995.5,1611.17,0.000346852,1.95583e-14,1.0,0.0054693,0.866826,4.0,0.0,10000.0,1.94275
98,6000000000.0,8.0,0.00174519,0.00174519,8128.37,1843.67,0.000346852,2.07511e-14,1.0,0.00908689,0.908689,4.0,0.0,10000.0,1.97779
99,6000000000.0,8.0,0.00186201,0.00186201,12927.1,2088.0,0.000346852,2.22624e-14,1.0,0.0148422,0.936482,4.0,0.0,10000.0,2.02034
100,6000000000.0,8.0,0.00197792,0.00197792,20206.1,2341.16,0.000346857,2.42507e-14,1.0,0.0239885,0.955001,4.0,0.0,10000.0,2.07355
101,6000000000.0,8.0,0.00209787,0.00209787,31153.2,2604.12,0.000346868,2.69045e-14,1.0,0.0385128,0.967399,4.0,0.0,10000.0,2.14032
102,6000000000.0,8.0,0.00222267,0.00222267,47398.9,2877.39,0.000346852,3.05399e-14,1.0,0.0615632,0.975711,4.0,0.0,10000.0,2.22523
103,6000000000.0,8.0,0.00235534,0.00235534,71097.3,3157.43,0.000346944,3.56719e-14,1.0,0.0981255,0.981255,4.0,0.0,10000.0,2.33462
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6000000000.0,1.5,3.04088e-05,3.04088e-05,404.56,704.236,6.50486e-05,3.71293e-14,1.2,0.000359287,0.143035,3.0,0.0,10000.0,1.30161
122,6000000000.0,1.5,7.58432e-05,7.58432e-05,1302.68,1027.89,6.50497e-05,4.67037e-14,1.2,0.00122352,0.307334,4.0,0.0,10000.0,1.39002
123,6000000000.0,1.5,0.000103945,0.000103945,2706.51,1203.92,6.50422e-05,5.75525e-14,1.2,0.00267291,0.423627,4.0,0.0,10000.0,1.47561
124,6000000000.0,1.5,0.000130206,0.000130206,4763.78,1364.56,6.50394e-05,7.14769e-14,1.2,0.00495921,0.495921,4.0,0.0,10000.0,1.57015
125,6000000000.0,1.5,0.000155203,0.000155203,7586.61,1541.46,6.50384e-05,9.04751e-14,1.2,0.00839176,0.529484,4.0,0.0,10000.0,1.68022
126,6000000000.0,1.5,0.000173634,0.000173634,11459.2,1721.14,6.50394e-05,1.18082e-13,1.2,0.0136323,0.542713,4.0,0.0,10000.0,1.81427
127,6000000000.0,1.5,0.000185063,0.000185063,16480.0,1899.99,6.5047e-05,1.59096e-13,1.2,0.0213625,0.536603,4.0,0.0,10000.0,1.97808
128,6000000000.0,1.5,0.000198536,0.000198536,23243.2,2085.69,6.5049e-05,2.29227e-13,1.2,0.0335397,0.531568,4.0,0.0,10000.0,2.20052
129,6000000000.0,1.5,0.000214597,0.000214597,31639.9,2268.11,6.50616e-05,3.50752e-13,1.2,0.0517961,0.517961,4.0,0.0,10000.0,2.49442
130,6000000000.0,3.0,0.000130134,0.000130134,0.0,262.491,0.000130134,0.0,1.2,0.0,0.0,4.0,104872.0,1000.0,1.32346
131,6000000000.0,3.0,0.000130134,0.000130134,0.0,262.491,0.000130134,0.0,1.2,0.0,0.0,4.0,269652.0,1000.0,1.32346
132,6000000000.0,3.0,0.000130134,0.000130134,0.0,262.491,0.000130134,0.0,1.2,0.0,0.0,4.0,170946.0,1000.0,1.32346
133,6000000000.0,3.0,0.000130129,0.000130129,0.0,262.49,0.000130129,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32346
134,6000000000.0,3.0,0.000130131,0.000130131,0.0,262.491,0.000130131,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32346
135,6000000000.0,3.0,0.000130133,0.000130133,0.0,262.491,0.000130133,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32346
136,6000000000.0,3.0,0.000130123,0.000130123,0.0,262.49,0.000130123,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32346
137,6000000000.0,3.0,0.000130119,0.000130119,0.0,262.49,0.000130119,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32346
138,6000000000.0,3.0,0.000130142,0.000130142,0.0,262.491,0.000130142,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32346
139,6000000000.0,3.0,0.000130148,0.000130148,0.0,262.492,0.000130148,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.32346
140,6000000000.0,3.0,0.00013015,0.00013015,0.0,262.492,0.00013015,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32346
141,6000000000.0,3.0,0.000130142,0.000130142,0.0,262.491,0.000130142,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32346
142,6000000000.0,3.0,0.000130073,0.000130073,0.0,262.488,0.000130073,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32346
143,6000000000.0,3.0,0.000130149,0.000130149,0.0,262.492,0.000130149,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32346
144,6000000000.0,3.0,0.000130141,0.000130141,0.0,262.491,0.000130141,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.32346
145,6000000000.0,3.0,1.57965e-10,1.57965e-10,167.703,584.081,0.000130124,1.92641e-14,1.2,0.000159038,0.159038,1.0,731542000.0,10000.0,1.44726
146,6000000000.0,3.0,0.000150819,0.000150819,661.58,908.325,0.000130089,2.15811e-14,1.2,0.000645598,0.407345,4.0,0.0,10000.0,1.49629
147,6000000000.0,3.0,0.000210917,0.000210917,1454.28,1099.74,0.000130074,2.37423e-14,1.2,0.00145669,0.579919,4.0,0.0,10000.0,1.53866
148,6000000000.0,3.0,0.00027219,0.00027219,2703.72,1252.53,0.000130073,2.61961e-14,1.2,0.00278059,0.698453,4.0,0.0,10000.0,1.58358
149,6000000000.0,3.0,0.000329787,0.000329787,4640.61,1417.8,0.000130073,2.9176e-14,1.2,0.00491694,0.779283,4.0,0.0,10000.0,1.63439
150,6000000000.0,3.0,0.000382453,0.000382453,7589.09,1608.4,0.000130071,3.30505e-14,1.2,0.00834274,0.834274,4.0,0.0,10000.0,1.69544
151,6000000000.0,3.0,0.000417644,0.000417644,11991.2,1816.4,0.000130073,3.82452e-14,1.2,0.013812,0.871475,4.0,0.0,10000.0,1.77005
152,6000000000.0,3.0,0.000444009,0.000444009,18404.2,2034.31,0.000130073,4.55921e-14,1.2,0.0225026,0.895844,4.0,0.0,10000.0,1.86463
153,6000000000.0,3.0,0.000473445,0.000473445,27550.9,2257.19,0.000130095,5.64495e-14,1.2,0.036267,0.910987,4.0,0.0,10000.0,1.98706
154,6000000000.0,3.0,0.000508867,0.000508867,40200.2,2486.0,0.000130116,7.31208e-14,1.2,0.0579421,0.91832,4.0,0.0,10000.0,2.14722
155,6000000000.0,3.0,0.000551611,0.000551611,57023.8,2718.61,0.0001301,9.96038e-14,1.2,0.0917441,0.917441,4.0,0.0,10000.0,2.35778
156,6000000000.0,5.0,0.000216891,0.000216891,0.0,262.491,0.000216891,0.0,1.2,0.0,0.0,4.0,56410.0,1000.0,1.52781
157,6000000000.0,5.0,0.000216891,0.000216891,0.0,262.491,0.000216891,0.0,1.2,0.0,0.0,4.0,326279.0,1000.0,1.52781
158,6000000000.0,5.0,0.000216891,0.000216891,0.0,262.491,0.000216891,0.0,1.2,0.0,0.0,4.0,206844.0,1000.0,1.52781
159,6000000000.0,5.0,0.000216884,0.000216884,0.0,262.491,0.000216884,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52781
160,6000000000.0,5.0,0.000216886,0.000216886,0.0,262.491,0.000216886,0.0,1.2,0.0,0.0,4.0,157739.0,1000.0,1.52781
161,6000000000.0,5.0,0.000216875,0.000216875,0.0,262.49,0.000216875,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52781
162,6000000000.0,5.0,0.000216869,0.000216869,0.0,262.49,0.000216869,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52781
163,6000000000.0,5.0,0.0002169,0.0002169,0.0,262.491,0.0002169,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52781
164,6000000000.0,5.0,0.000216834,0.000216834,0.0,262.489,0.000216834,0.0,1.2,0.0,0.0,4.0,473218.0,1000.0,1.52781
165,6000000000.0,5.0,0.0002168,0.0002168,0.0,262.488,0.0002168,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52781
166,6000000000.0,5.0,0.000216834,0.000216834,0.0,262.489,0.000216834,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52781
167,6000000000.0,5.0,0.000216804,0.000216804,0.0,262.488,0.000216804,0.0,1.2,0.0,0.0,4.0,2427370.0,1000.0,1.52781
168,6000000000.0,5.0,0.000216907,0.000216907,0.0,262.491,0.000216907,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52781
169,6000000000.0,5.0,0.000216788,0.000216788,0.0,262.488,0.000216788,0.0,1.2,0.0,0.0,4.0,0.0,1000.0,1.52781
170,6000000000.0,5.0,2.1581e-10,2.1581e-10,78.9879,583.912,0.000216907,1.35607e-14,1.2,7.83297e-05,0.124144,2.0,691624000.0,10000.0,1.6102
171,6000000000.0,5.0,0.000242816,0.000242816,405.201,815.455,0.000216793,1.45768e-14,1.2,0.000408172,0.408172,4.0,0.0,10000.0,1.64551
172,6000000000.0,5.0,0.000359341,0.000359341,927.297,1027.13,0.000216789,1.5447e-14,1.2,0.000950659,0.599825,4.0,0.0,10000.0,1.67413
173,6000000000.0,5.0,0.00046656,0.00046656,1753.1,1178.77,0.000216784,1.63632e-14,1.2,0.00182785,0.727679,4.0,0.0,10000.0,1.70308
174,6000000000.0,5.0,0.0005952,0.0005952,3047.58,1332.85,0.000216786,1.74279e-14,1.2,0.00323622,0.812903,4.0,0.0,10000.0,1.73535
175,6000000000.0,5.0,0.000709353,0.000709353,5057.61,1513.68,0.000216785,1.87021e-14,1.2,0.00548808,0.869802,4.0,0.0,10000.0,1.77227
176,6000000000.0,5.0,0.000811491,0.000811491,8145.25,1720.05,0.000216781,2.0306e-14,1.2,0.00907906,0.907906,4.0,0.0,10000.0,1.8164
177,6000000000.0,5.0,0.000869226,0.000869226,12824.2,1944.87,0.000216783,2.23706e-14,1.2,0.0147948,0.933491,4.0,0.0,10000.0,1.86992
178,6000000000.0,5.0,0.000922462,0.000922462,19812.3,2177.46,0.000216785,2.51722e-14,1.2,0.0238786,0.950623,4.0,0.0,10000.0,1.9375
179,6000000000.0,5.0,0.000979986,0.000979986,30114.6,2418.89,0.000216787,2.90735e-14,1.2,0.0383033,0.962136,4.0,0.0,10000.0,2.0238
